Timestamp,Water_Level,Water_Level_imputed
2000-10-19,2.660,No
2000-10-20,2.650,No
2000-10-21,2.640,No
2000-10-22,2.640,No
2000-10-23,2.640,No
2000-10-24,2.630,No
2000-10-25,2.630,No
2000-10-26,2.620,No
2000-10-27,2.620,No
2000-10-28,2.610,No
2000-10-29,2.620,No
2000-10-30,2.610,No
2000-10-31,2.600,No
2000-11-01,2.710,No
2000-11-02,2.680,No
2000-11-03,2.620,No
2000-11-04,2.560,No
2000-11-05,2.520,No
2000-11-06,2.470,No
2000-11-07,2.440,No
2000-11-08,2.400,No
2000-11-09,2.360,No
2000-11-10,2.320,No
2000-11-11,2.290,No
2000-11-12,2.270,No
2000-11-13,2.260,No
2000-11-14,2.260,No
2000-11-15,2.300,No
2000-11-16,2.270,No
2000-11-17,2.230,No
2000-11-18,2.200,No
2000-11-19,2.160,No
2000-11-20,2.130,No
2000-11-21,2.110,No
2000-11-22,2.070,No
2000-11-23,2.030,No
2000-11-24,2.040,No
2000-11-25,2.020,No
2000-11-26,2.000,No
2000-11-27,1.970,No
2000-11-28,1.940,No
2000-11-29,1.920,No
2000-11-30,1.890,No
2000-12-01,1.860,No
2000-12-02,1.830,No
2000-12-03,1.800,No
2000-12-04,1.770,No
2000-12-05,1.730,No
2000-12-06,1.700,No
2000-12-07,1.660,No
2000-12-08,1.640,No
2000-12-09,1.610,No
2000-12-10,1.580,No
2000-12-11,1.560,No
2000-12-12,1.550,No
2000-12-13,1.580,No
2000-12-14,1.560,No
2000-12-15,1.560,No
2000-12-16,1.560,No
2000-12-17,1.540,No
2000-12-18,1.520,No
2000-12-19,1.500,No
2000-12-20,1.470,No
2000-12-21,1.440,No
2000-12-22,1.420,No
2000-12-23,1.400,No
2000-12-24,1.380,No
2000-12-25,1.360,No
2000-12-26,1.330,No
2000-12-27,1.310,No
2000-12-28,1.280,No
2000-12-29,1.300,No
2000-12-30,1.290,No
2000-12-31,1.270,No
2001-01-01,1.260,No
2001-01-02,1.230,No
2001-01-03,1.180,No
2001-01-04,1.110,No
2001-01-05,1.060,No
2001-01-06,1.000,No
2001-01-07,0.930,No
2001-01-08,0.900,No
2001-01-09,0.870,No
2001-01-10,0.870,No
2001-01-11,0.880,No
2001-01-12,0.870,No
2001-01-13,0.850,No
2001-01-14,0.850,No
2001-01-15,0.840,No
2001-01-16,0.810,No
2001-01-17,0.780,No
2001-01-18,0.650,No
2001-01-19,0.560,No
2001-01-20,0.570,No
2001-01-21,0.570,No
2001-01-22,0.580,No
2001-01-23,0.600,No
2001-01-24,0.630,No
2001-01-25,0.620,No
2001-01-26,0.580,No
2001-01-27,0.510,No
2001-01-28,0.450,No
2001-01-29,0.460,No
2001-01-30,0.500,No
2001-01-31,0.530,No
2001-02-01,0.500,No
2001-02-02,0.480,No
2001-02-03,0.480,No
2001-02-04,0.480,No
2001-02-05,0.480,No
2001-02-06,0.500,No
2001-02-07,0.520,No
2001-02-08,0.550,No
2001-02-09,0.590,No
2001-02-10,0.620,No
2001-02-11,0.610,No
2001-02-12,0.610,No
2001-02-13,0.590,No
2001-02-14,0.550,No
2001-02-15,0.570,No
2001-02-16,0.560,No
2001-02-17,0.460,No
2001-02-18,0.420,No
2001-02-19,0.400,No
2001-02-20,0.370,No
2001-02-21,0.380,No
2001-02-22,0.390,No
2001-02-23,0.370,No
2001-02-24,0.320,No
2001-02-25,0.300,No
2001-02-26,0.330,No
2001-02-27,0.330,No
2001-02-28,0.320,No
2001-03-01,0.330,No
2001-03-02,0.400,No
2001-03-03,0.400,No
2001-03-04,0.330,No
2001-03-05,0.330,No
2001-03-06,0.370,No
2001-03-07,0.350,No
2001-03-08,0.350,No
2001-03-09,0.390,No
2001-03-10,0.390,No
2001-03-11,0.390,No
2001-03-12,0.400,No
2001-03-13,0.450,No
2001-03-14,0.460,No
2001-03-15,0.430,No
2001-03-16,0.380,No
2001-03-17,0.320,No
2001-03-18,0.310,No
2001-03-19,0.460,No
2001-03-20,0.450,No
2001-03-21,0.360,No
2001-03-22,0.350,No
2001-03-23,0.370,No
2001-03-24,0.350,No
2001-03-25,0.290,No
2001-03-26,0.240,No
2001-03-27,0.250,No
2001-03-28,0.270,No
2001-03-29,0.260,No
2001-03-30,0.280,No
2001-03-31,0.310,No
2001-04-01,0.520,No
2001-04-02,0.680,No
2001-04-03,0.580,No
2001-04-04,0.450,No
2001-04-05,0.380,No
2001-04-06,0.360,No
2001-04-07,0.330,No
2001-04-08,0.310,No
2001-04-09,0.290,No
2001-04-10,0.290,No
2001-04-11,0.250,No
2001-04-12,0.210,No
2001-04-13,0.210,No
2001-04-14,0.250,No
2001-04-15,0.280,No
2001-04-16,0.260,No
2001-04-17,0.260,No
2001-04-18,0.170,No
2001-04-19,0.090,No
2001-04-20,0.080,No
2001-04-21,0.070,No
2001-04-22,0.080,No
2001-04-23,0.050,No
2001-04-24,0.060,No
2001-04-25,0.100,No
2001-04-26,0.150,No
2001-04-27,0.230,No
2001-04-28,0.360,No
2001-04-29,0.580,No
2001-04-30,0.530,No
2001-05-01,0.400,No
2001-05-02,0.310,No
2001-05-03,0.180,No
2001-05-04,0.130,No
2001-05-05,0.130,No
2001-05-06,0.110,No
2001-05-07,0.090,No
2001-05-08,0.110,No
2001-05-09,0.090,No
2001-05-10,0.060,No
2001-05-11,0.040,No
2001-05-12,0.080,No
2001-05-13,0.100,No
2001-05-14,0.050,No
2001-05-15,0.110,No
2001-05-16,0.190,No
2001-05-17,0.290,No
2001-05-18,0.230,No
2001-05-19,0.220,No
2001-05-20,0.250,No
2001-05-21,0.330,No
2001-05-22,0.350,No
2001-05-23,0.320,No
2001-05-24,0.310,No
2001-05-25,0.290,No
2001-05-26,0.290,No
2001-05-27,0.260,No
2001-05-28,0.260,No
2001-05-29,0.270,No
2001-05-30,0.260,No
2001-05-31,0.250,No
2001-06-01,0.230,No
2001-06-02,0.250,No
2001-06-03,0.310,No
2001-06-04,0.340,No
2001-06-05,0.360,No
2001-06-06,0.410,No
2001-06-07,0.440,No
2001-06-08,0.520,No
2001-06-09,0.550,No
2001-06-10,0.520,No
2001-06-11,0.470,No
2001-06-12,0.390,No
2001-06-13,0.350,No
2001-06-14,0.340,No
2001-06-15,0.300,No
2001-06-16,0.330,No
2001-06-17,0.480,No
2001-06-18,0.540,No
2001-06-19,0.540,No
2001-06-20,0.520,No
2001-06-21,0.530,No
2001-06-22,0.580,No
2001-06-23,0.610,No
2001-06-24,0.670,No
2001-06-25,0.770,No
2001-06-26,0.860,No
2001-06-27,0.930,No
2001-06-28,0.990,No
2001-06-29,1.060,No
2001-06-30,1.040,No
2001-07-01,1.020,No
2001-07-02,1.030,No
2001-07-03,1.070,No
2001-07-04,1.090,No
2001-07-05,1.150,No
2001-07-06,1.170,No
2001-07-07,1.200,No
2001-07-08,1.210,No
2001-07-09,1.220,No
2001-07-10,1.200,No
2001-07-11,1.200,No
2001-07-12,1.190,No
2001-07-13,1.180,No
2001-07-14,1.170,No
2001-07-15,1.160,No
2001-07-16,1.160,No
2001-07-17,1.140,No
2001-07-18,1.120,No
2001-07-19,1.120,No
2001-07-20,1.110,No
2001-07-21,1.100,No
2001-07-22,1.120,No
2001-07-23,1.150,No
2001-07-24,1.160,No
2001-07-25,1.170,No
2001-07-26,1.180,No
2001-07-27,1.180,No
2001-07-28,1.190,No
2001-07-29,1.200,No
2001-07-30,1.200,No
2001-07-31,1.190,No
2001-08-01,1.200,No
2001-08-02,1.190,No
2001-08-03,1.200,No
2001-08-04,1.200,No
2001-08-05,1.220,No
2001-08-06,1.250,No
2001-08-07,1.280,No
2001-08-08,1.290,No
2001-08-09,1.310,No
2001-08-10,1.330,No
2001-08-11,1.340,No
2001-08-12,1.360,No
2001-08-13,1.370,No
2001-08-14,1.370,No
2001-08-15,1.380,No
2001-08-16,1.380,No
2001-08-17,1.380,No
2001-08-18,1.410,No
2001-08-19,1.440,No
2001-08-20,1.460,No
2001-08-21,1.470,No
2001-08-22,1.500,No
2001-08-23,1.530,No
2001-08-24,1.560,No
2001-08-25,1.600,No
2001-08-26,1.650,No
2001-08-27,1.710,No
2001-08-28,1.800,No
2001-08-29,1.890,No
2001-08-30,1.980,No
2001-08-31,2.080,No
2001-09-01,2.170,No
2001-09-02,2.260,No
2001-09-03,2.340,No
2001-09-04,2.420,No
2001-09-05,2.480,No
2001-09-06,2.530,No
2001-09-07,2.570,No
2001-09-08,2.590,No
2001-09-09,2.600,No
2001-09-10,2.610,No
2001-09-11,2.620,No
2001-09-12,2.640,No
2001-09-13,2.640,No
2001-09-14,2.640,No
2001-09-15,2.640,No
2001-09-16,2.640,No
2001-09-17,2.650,No
2001-09-18,2.670,No
2001-09-19,2.680,No
2001-09-20,2.700,No
2001-09-21,2.720,No
2001-09-22,2.750,No
2001-09-23,2.790,No
2001-09-24,2.810,No
2001-09-25,2.810,No
2001-09-26,2.820,No
2001-09-27,2.810,No
2001-09-28,2.810,No
2001-09-29,2.810,No
2001-09-30,2.820,No
2001-10-01,2.830,No
2001-10-02,2.840,No
2001-10-03,2.840,No
2001-10-04,2.840,No
2001-10-05,2.840,No
2001-10-06,2.840,No
2001-10-07,2.840,No
2001-10-08,2.830,No
2001-10-09,2.820,No
2001-10-10,2.820,No
2001-10-11,2.810,No
2001-10-12,2.800,No
2001-10-13,2.790,No
2001-10-14,2.790,No
2001-10-15,2.790,No
2001-10-16,2.780,No
2001-10-17,2.800,No
2001-10-18,2.800,No
2001-10-19,2.790,No
2001-10-20,2.770,No
2001-10-21,2.820,No
2001-10-22,2.780,No
2001-10-23,2.760,No
2001-10-24,2.740,No
2001-10-25,2.710,No
2001-10-26,2.680,No
2001-10-27,2.650,No
2001-10-28,2.630,No
2001-10-29,2.630,No
2001-10-30,2.630,No
2001-10-31,2.630,No
2001-11-01,2.610,No
2001-11-02,2.590,No
2001-11-03,2.560,No
2001-11-04,2.540,No
2001-11-05,2.530,No
2001-11-06,2.510,No
2001-11-07,2.500,No
2001-11-08,2.480,No
2001-11-09,2.460,No
2001-11-10,2.420,No
2001-11-11,2.390,No
2001-11-12,2.360,No
2001-11-13,2.330,No
2001-11-14,2.310,No
2001-11-15,2.300,No
2001-11-16,2.280,No
2001-11-17,2.270,No
2001-11-18,2.250,No
2001-11-19,2.240,No
2001-11-20,2.220,No
2001-11-21,2.200,No
2001-11-22,2.180,No
2001-11-23,2.150,No
2001-11-24,2.120,No
2001-11-25,2.090,No
2001-11-26,2.070,No
2001-11-27,2.050,No
2001-11-28,2.010,No
2001-11-29,1.980,No
2001-11-30,1.950,No
2001-12-01,1.910,No
2001-12-02,1.880,No
2001-12-03,1.850,No
2001-12-04,1.810,No
2001-12-05,1.780,No
2001-12-06,1.750,No
2001-12-07,1.720,No
2001-12-08,1.690,No
2001-12-09,1.650,No
2001-12-10,1.620,No
2001-12-11,1.580,No
2001-12-12,1.540,No
2001-12-13,1.530,No
2001-12-14,1.520,No
2001-12-15,1.510,No
2001-12-16,1.500,No
2001-12-17,1.480,No
2001-12-18,1.470,No
2001-12-19,1.450,No
2001-12-20,1.430,No
2001-12-21,1.410,No
2001-12-22,1.390,No
2001-12-23,1.360,No
2001-12-24,1.320,No
2001-12-25,1.260,No
2001-12-26,1.210,No
2001-12-27,1.160,No
2001-12-28,1.130,No
2001-12-29,1.100,No
2001-12-30,1.090,No
2001-12-31,1.070,No
2002-01-01,1.040,No
2002-01-02,1.010,No
2002-01-03,0.990,No
2002-01-04,0.960,No
2002-01-05,0.910,No
2002-01-06,0.870,No
2002-01-07,0.800,No
2002-01-08,0.740,No
2002-01-09,0.710,No
2002-01-10,0.670,No
2002-01-11,0.640,No
2002-01-12,0.630,No
2002-01-13,0.620,No
2002-01-14,0.620,No
2002-01-15,0.610,No
2002-01-16,0.560,No
2002-01-17,0.530,No
2002-01-18,0.510,No
2002-01-19,0.480,No
2002-01-20,0.460,No
2002-01-21,0.460,No
2002-01-22,0.480,No
2002-01-23,0.520,No
2002-01-24,0.540,No
2002-01-25,0.500,No
2002-01-26,0.470,No
2002-01-27,0.490,No
2002-01-28,0.540,No
2002-01-29,0.600,No
2002-01-30,0.660,No
2002-01-31,0.690,No
2002-02-01,0.690,No
2002-02-02,0.680,No
2002-02-03,0.660,No
2002-02-04,0.620,No
2002-02-05,0.540,No
2002-02-06,0.470,No
2002-02-07,0.420,No
2002-02-08,0.350,No
2002-02-09,0.310,No
2002-02-10,0.330,No
2002-02-11,0.420,No
2002-02-12,0.540,No
2002-02-13,0.580,No
2002-02-14,0.520,No
2002-02-15,0.440,No
2002-02-16,0.350,No
2002-02-17,0.320,No
2002-02-18,0.310,No
2002-02-19,0.310,No
2002-02-20,0.320,No
2002-02-21,0.330,No
2002-02-22,0.310,No
2002-02-23,0.310,No
2002-02-24,0.330,No
2002-02-25,0.340,No
2002-02-26,0.360,No
2002-02-27,0.370,No
2002-02-28,0.360,No
2002-03-01,0.350,No
2002-03-02,0.360,No
2002-03-03,0.340,No
2002-03-04,0.350,No
2002-03-05,0.350,No
2002-03-06,0.280,No
2002-03-07,0.290,No
2002-03-08,0.390,No
2002-03-09,0.390,No
2002-03-10,0.340,No
2002-03-11,0.310,No
2002-03-12,0.300,No
2002-03-13,0.280,No
2002-03-14,0.240,No
2002-03-15,0.200,No
2002-03-16,0.190,No
2002-03-17,0.170,No
2002-03-18,0.150,No
2002-03-19,0.220,No
2002-03-20,0.270,No
2002-03-21,0.270,No
2002-03-22,0.250,No
2002-03-23,0.230,No
2002-03-24,0.190,No
2002-03-25,0.160,No
2002-03-26,0.160,No
2002-03-27,0.180,No
2002-03-28,0.210,No
2002-03-29,0.250,No
2002-03-30,0.250,No
2002-03-31,0.250,No
2002-04-01,0.260,No
2002-04-02,0.270,No
2002-04-03,0.230,No
2002-04-04,0.210,No
2002-04-05,0.180,No
2002-04-06,0.160,No
2002-04-07,0.070,No
2002-04-08,0.020,No
2002-04-09,0.000,No
2002-04-10,0.010,No
2002-04-11,0.020,No
2002-04-12,0.040,No
2002-04-13,0.120,No
2002-04-14,0.190,No
2002-04-15,0.230,No
2002-04-16,0.200,No
2002-04-17,0.160,No
2002-04-18,0.130,No
2002-04-19,0.140,No
2002-04-20,0.150,No
2002-04-21,0.130,No
2002-04-22,0.200,No
2002-04-23,0.130,No
2002-04-24,0.120,No
2002-04-25,0.150,No
2002-04-26,0.160,No
2002-04-27,0.180,No
2002-04-28,0.210,No
2002-04-29,0.220,No
2002-04-30,0.250,No
2002-05-01,0.260,No
2002-05-02,0.240,No
2002-05-03,0.210,No
2002-05-04,0.180,No
2002-05-05,0.120,No
2002-05-06,0.080,No
2002-05-07,0.060,No
2002-05-08,0.020,No
2002-05-09,0.020,No
2002-05-10,0.070,No
2002-05-11,0.190,No
2002-05-12,0.150,No
2002-05-13,0.140,No
2002-05-14,0.130,No
2002-05-15,0.110,No
2002-05-16,0.090,No
2002-05-17,0.080,No
2002-05-18,0.120,No
2002-05-19,0.130,No
2002-05-20,0.090,No
2002-05-21,0.060,No
2002-05-22,0.010,No
2002-05-23,0.000,No
2002-05-24,0.020,No
2002-05-25,0.080,No
2002-05-26,0.170,No
2002-05-27,0.270,No
2002-05-28,0.290,No
2002-05-29,0.340,No
2002-05-30,0.350,No
2002-05-31,0.310,No
2002-06-01,0.260,No
2002-06-02,0.230,No
2002-06-03,0.160,No
2002-06-04,0.120,No
2002-06-05,0.130,No
2002-06-06,0.170,No
2002-06-07,0.210,No
2002-06-08,0.210,No
2002-06-09,0.240,No
2002-06-10,0.280,No
2002-06-11,0.310,No
2002-06-12,0.370,No
2002-06-13,0.420,No
2002-06-14,0.430,No
2002-06-15,0.510,No
2002-06-16,0.610,No
2002-06-17,0.690,No
2002-06-18,0.630,No
2002-06-19,0.590,No
2002-06-20,0.570,No
2002-06-21,0.540,No
2002-06-22,0.530,No
2002-06-23,0.540,No
2002-06-24,0.540,No
2002-06-25,0.600,No
2002-06-26,0.640,No
2002-06-27,0.700,No
2002-06-28,0.710,No
2002-06-29,0.690,No
2002-06-30,0.660,No
2002-07-01,0.630,No
2002-07-02,0.580,No
2002-07-03,0.510,No
2002-07-04,0.500,No
2002-07-05,0.500,No
2002-07-06,0.510,No
2002-07-07,0.660,No
2002-07-08,0.800,No
2002-07-09,0.860,No
2002-07-10,0.900,No
2002-07-11,0.930,No
2002-07-12,0.950,No
2002-07-13,0.990,No
2002-07-14,1.020,No
2002-07-15,1.060,No
2002-07-16,1.090,No
2002-07-17,1.100,No
2002-07-18,1.120,No
2002-07-19,1.120,No
2002-07-20,1.120,No
2002-07-21,1.110,No
2002-07-22,1.100,No
2002-07-23,1.100,No
2002-07-24,1.100,No
2002-07-25,1.100,No
2002-07-26,1.100,No
2002-07-27,1.100,No
2002-07-28,1.110,No
2002-07-29,1.150,No
2002-07-30,1.160,No
2002-07-31,1.160,No
2002-08-01,1.150,No
2002-08-02,1.140,No
2002-08-03,1.150,No
2002-08-04,1.160,No
2002-08-05,1.200,No
2002-08-06,1.230,No
2002-08-07,1.260,No
2002-08-08,1.260,No
2002-08-09,1.260,No
2002-08-10,1.270,No
2002-08-11,1.270,No
2002-08-12,1.280,No
2002-08-13,1.290,No
2002-08-14,1.310,No
2002-08-15,1.320,No
2002-08-16,1.340,No
2002-08-17,1.350,No
2002-08-18,1.380,No
2002-08-19,1.450,No
2002-08-20,1.540,No
2002-08-21,1.600,No
2002-08-22,1.630,No
2002-08-23,1.650,No
2002-08-24,1.680,No
2002-08-25,1.720,No
2002-08-26,1.770,No
2002-08-27,1.820,No
2002-08-28,1.880,No
2002-08-29,1.940,No
2002-08-30,2.010,No
2002-08-31,2.060,No
2002-09-01,2.120,No
2002-09-02,2.180,No
2002-09-03,2.240,No
2002-09-04,2.300,No
2002-09-05,2.350,No
2002-09-06,2.410,No
2002-09-07,2.470,No
2002-09-08,2.510,No
2002-09-09,2.550,No
2002-09-10,2.580,No
2002-09-11,2.600,No
2002-09-12,2.620,No
2002-09-13,2.640,No
2002-09-14,2.640,No
2002-09-15,2.640,No
2002-09-16,2.630,No
2002-09-17,2.630,No
2002-09-18,2.630,No
2002-09-19,2.660,No
2002-09-20,2.680,No
2002-09-21,2.680,No
2002-09-22,2.690,No
2002-09-23,2.700,No
2002-09-24,2.710,No
2002-09-25,2.730,No
2002-09-26,2.740,No
2002-09-27,2.760,No
2002-09-28,2.770,No
2002-09-29,2.800,No
2002-09-30,2.830,No
2002-10-01,2.850,No
2002-10-02,2.880,No
2002-10-03,2.890,No
2002-10-04,2.890,No
2002-10-05,2.890,No
2002-10-06,2.900,No
2002-10-07,2.910,No
2002-10-08,2.920,No
2002-10-09,2.920,No
2002-10-10,2.900,No
2002-10-11,2.880,No
2002-10-12,2.860,No
2002-10-13,2.840,No
2002-10-14,2.820,No
2002-10-15,2.790,No
2002-10-16,2.750,No
2002-10-17,2.720,No
2002-10-18,2.690,No
2002-10-19,2.660,No
2002-10-20,2.630,No
2002-10-21,2.610,No
2002-10-22,2.590,No
2002-10-23,2.580,No
2002-10-24,2.580,No
2002-10-25,2.570,No
2002-10-26,2.560,No
2002-10-27,2.550,No
2002-10-28,2.520,No
2002-10-29,2.500,No
2002-10-30,2.480,No
2002-10-31,2.460,No
2002-11-01,2.460,No
2002-11-02,2.430,No
2002-11-03,2.410,No
2002-11-04,2.390,No
2002-11-05,2.360,No
2002-11-06,2.340,No
2002-11-07,2.310,No
2002-11-08,2.290,No
2002-11-09,2.280,No
2002-11-10,2.260,No
2002-11-11,2.240,No
2002-11-12,2.220,No
2002-11-13,2.170,No
2002-11-14,2.110,No
2002-11-15,2.050,No
2002-11-16,2.000,No
2002-11-17,1.960,No
2002-11-18,1.930,No
2002-11-19,1.890,No
2002-11-20,1.870,No
2002-11-21,1.860,No
2002-11-22,1.860,No
2002-11-23,1.840,No
2002-11-24,1.810,No
2002-11-25,1.790,No
2002-11-26,1.760,No
2002-11-27,1.740,No
2002-11-28,1.710,No
2002-11-29,1.680,No
2002-11-30,1.680,No
2002-12-01,1.660,No
2002-12-02,1.640,No
2002-12-03,1.610,No
2002-12-04,1.600,No
2002-12-05,1.600,No
2002-12-06,1.590,No
2002-12-07,1.570,No
2002-12-08,1.550,No
2002-12-09,1.530,No
2002-12-10,1.500,No
2002-12-11,1.490,No
2002-12-12,1.470,No
2002-12-13,1.470,No
2002-12-14,1.440,No
2002-12-15,1.400,No
2002-12-16,1.370,No
2002-12-17,1.340,No
2002-12-18,1.310,No
2002-12-19,1.280,No
2002-12-20,1.250,No
2002-12-21,1.220,No
2002-12-22,1.180,No
2002-12-23,1.140,No
2002-12-24,1.100,No
2002-12-25,1.070,No
2002-12-26,1.030,No
2002-12-27,0.980,No
2002-12-28,0.980,No
2002-12-29,0.940,No
2002-12-30,0.900,No
2002-12-31,0.900,No
2003-01-01,0.930,No
2003-01-02,0.930,No
2003-01-03,0.900,No
2003-01-04,0.860,No
2003-01-05,0.830,No
2003-01-06,0.810,No
2003-01-07,0.760,No
2003-01-08,0.730,No
2003-01-09,0.720,No
2003-01-10,0.630,No
2003-01-11,0.550,No
2003-01-12,0.540,No
2003-01-13,0.500,No
2003-01-14,0.450,No
2003-01-15,0.470,No
2003-01-16,0.520,No
2003-01-17,0.540,No
2003-01-18,0.550,No
2003-01-19,0.550,No
2003-01-20,0.590,No
2003-01-21,0.600,No
2003-01-22,0.590,No
2003-01-23,0.560,No
2003-01-24,0.540,No
2003-01-25,0.520,No
2003-01-26,0.450,No
2003-01-27,0.370,No
2003-01-28,0.340,No
2003-01-29,0.420,No
2003-01-30,0.540,No
2003-01-31,0.560,No
2003-02-01,0.580,No
2003-02-02,0.590,No
2003-02-03,0.610,No
2003-02-04,0.580,No
2003-02-05,0.490,No
2003-02-06,0.430,No
2003-02-07,0.420,No
2003-02-08,0.360,No
2003-02-09,0.310,No
2003-02-10,0.320,No
2003-02-11,0.330,No
2003-02-12,0.340,No
2003-02-13,0.370,No
2003-02-14,0.360,No
2003-02-15,0.340,No
2003-02-16,0.320,No
2003-02-17,0.320,No
2003-02-18,0.330,No
2003-02-19,0.380,No
2003-02-20,0.380,No
2003-02-21,0.370,No
2003-02-22,0.360,No
2003-02-23,0.320,No
2003-02-24,0.270,No
2003-02-25,0.250,No
2003-02-26,0.260,No
2003-02-27,0.260,No
2003-02-28,0.240,No
2003-03-01,0.220,No
2003-03-02,0.220,No
2003-03-03,0.210,No
2003-03-04,0.200,No
2003-03-05,0.190,No
2003-03-06,0.150,No
2003-03-07,0.110,No
2003-03-08,0.100,No
2003-03-09,0.200,No
2003-03-10,0.260,No
2003-03-11,0.300,No
2003-03-12,0.350,No
2003-03-13,0.370,No
2003-03-14,0.360,No
2003-03-15,0.320,No
2003-03-16,0.260,No
2003-03-17,0.220,No
2003-03-18,0.230,No
2003-03-19,0.250,No
2003-03-20,0.270,No
2003-03-21,0.300,No
2003-03-22,0.320,No
2003-03-23,0.360,No
2003-03-24,0.360,No
2003-03-25,0.350,No
2003-03-26,0.340,No
2003-03-27,0.310,No
2003-03-28,0.260,No
2003-03-29,0.200,No
2003-03-30,0.160,No
2003-03-31,0.140,No
2003-04-01,0.130,No
2003-04-02,0.140,No
2003-04-03,0.130,No
2003-04-04,0.080,No
2003-04-05,0.040,No
2003-04-06,0.020,No
2003-04-07,0.000,No
2003-04-08,0.020,No
2003-04-09,0.020,No
2003-04-10,0.040,No
2003-04-11,0.030,No
2003-04-12,-0.020,No
2003-04-13,-0.060,No
2003-04-14,-0.040,No
2003-04-15,-0.010,No
2003-04-16,-0.010,No
2003-04-17,0.010,No
2003-04-18,0.010,No
2003-04-19,0.030,No
2003-04-20,0.070,No
2003-04-21,0.080,No
2003-04-22,0.110,No
2003-04-23,0.080,No
2003-04-24,0.060,No
2003-04-25,-0.030,No
2003-04-26,-0.060,No
2003-04-27,-0.060,No
2003-04-28,-0.010,No
2003-04-29,0.010,No
2003-04-30,0.000,No
2003-05-01,0.050,No
2003-05-02,0.120,No
2003-05-03,0.130,No
2003-05-04,0.140,No
2003-05-05,0.120,No
2003-05-06,0.150,No
2003-05-07,0.120,No
2003-05-08,0.070,No
2003-05-09,0.080,No
2003-05-10,0.220,No
2003-05-11,0.270,No
2003-05-12,0.230,No
2003-05-13,0.210,No
2003-05-14,0.250,No
2003-05-15,0.230,No
2003-05-16,0.270,No
2003-05-17,0.290,No
2003-05-18,0.220,No
2003-05-19,0.200,No
2003-05-20,0.220,No
2003-05-21,0.210,No
2003-05-22,0.230,No
2003-05-23,0.240,No
2003-05-24,0.210,No
2003-05-25,0.210,No
2003-05-26,0.190,No
2003-05-27,0.270,No
2003-05-28,0.280,No
2003-05-29,0.240,No
2003-05-30,0.200,No
2003-05-31,0.260,No
2003-06-01,0.500,No
2003-06-02,0.540,No
2003-06-03,0.540,No
2003-06-04,0.480,No
2003-06-05,0.450,No
2003-06-06,0.440,No
2003-06-07,0.400,No
2003-06-08,0.290,No
2003-06-09,0.180,No
2003-06-10,0.120,No
2003-06-11,0.080,No
2003-06-12,0.060,No
2003-06-13,0.090,No
2003-06-14,0.130,No
2003-06-15,0.150,No
2003-06-16,0.200,No
2003-06-17,0.260,No
2003-06-18,0.260,No
2003-06-19,0.180,No
2003-06-20,0.120,No
2003-06-21,0.110,No
2003-06-22,0.150,No
2003-06-23,0.140,No
2003-06-24,0.150,No
2003-06-25,0.180,No
2003-06-26,0.290,No
2003-06-27,0.410,No
2003-06-28,0.330,No
2003-06-29,0.330,No
2003-06-30,0.410,No
2003-07-01,0.430,No
2003-07-02,0.440,No
2003-07-03,0.440,No
2003-07-04,0.430,No
2003-07-05,0.710,No
2003-07-06,0.690,No
2003-07-07,0.610,No
2003-07-08,0.540,No
2003-07-09,0.490,No
2003-07-10,0.490,No
2003-07-11,0.500,No
2003-07-12,0.610,No
2003-07-13,0.650,No
2003-07-14,0.650,No
2003-07-15,0.700,No
2003-07-16,0.670,No
2003-07-17,0.650,No
2003-07-18,0.610,No
2003-07-19,0.560,No
2003-07-20,0.560,No
2003-07-21,0.490,No
2003-07-22,0.530,No
2003-07-23,0.790,No
2003-07-24,0.980,No
2003-07-25,1.050,No
2003-07-26,1.020,No
2003-07-27,0.970,No
2003-07-28,0.930,No
2003-07-29,0.930,No
2003-07-30,0.940,No
2003-07-31,0.930,No
2003-08-01,0.920,No
2003-08-02,0.900,No
2003-08-03,0.890,No
2003-08-04,0.940,No
2003-08-05,0.990,No
2003-08-06,1.010,No
2003-08-07,1.020,No
2003-08-08,1.010,No
2003-08-09,1.000,No
2003-08-10,0.980,No
2003-08-11,0.970,No
2003-08-12,0.950,No
2003-08-13,0.940,No
2003-08-14,0.940,No
2003-08-15,0.930,No
2003-08-16,0.930,No
2003-08-17,0.950,No
2003-08-18,0.980,No
2003-08-19,1.000,No
2003-08-20,1.040,No
2003-08-21,1.060,No
2003-08-22,1.050,No
2003-08-23,1.030,No
2003-08-24,1.010,No
2003-08-25,1.000,No
2003-08-26,1.000,No
2003-08-27,1.000,No
2003-08-28,1.000,No
2003-08-29,1.050,No
2003-08-30,1.110,No
2003-08-31,1.150,No
2003-09-01,1.160,No
2003-09-02,1.170,No
2003-09-03,1.180,No
2003-09-04,1.220,No
2003-09-05,1.260,No
2003-09-06,1.260,No
2003-09-07,1.240,No
2003-09-08,1.240,No
2003-09-09,1.250,No
2003-09-10,1.270,No
2003-09-11,1.280,No
2003-09-12,1.300,No
2003-09-13,1.300,No
2003-09-14,1.330,No
2003-09-15,1.350,No
2003-09-16,1.370,No
2003-09-17,1.400,No
2003-09-18,1.440,No
2003-09-19,1.490,No
2003-09-20,1.530,No
2003-09-21,1.580,No
2003-09-22,1.620,No
2003-09-23,1.660,No
2003-09-24,1.710,No
2003-09-25,1.760,No
2003-09-26,1.830,No
2003-09-27,1.890,No
