Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2009-02-23,0.000,No,1.510,No,2522.000,No
2009-02-24,0.000,No,1.510,No,2522.000,No
2009-02-25,0.000,No,1.510,No,2522.000,No
2009-02-26,0.000,No,1.490,No,2494.000,No
2009-02-27,0.000,No,1.480,No,2480.000,No
2009-02-28,0.000,No,1.450,No,2438.000,No
2009-03-01,0.000,No,1.440,No,2424.000,No
2009-03-02,0.000,No,1.440,No,2424.000,No
2009-03-03,0.000,No,1.420,No,2396.000,No
2009-03-04,0.000,No,1.390,No,2355.000,No
2009-03-05,0.000,No,1.380,No,2341.000,No
2009-03-06,0.000,No,1.370,No,2327.000,No
2009-03-07,0.000,No,1.340,No,2286.000,No
2009-03-08,0.000,No,1.300,No,2232.000,No
2009-03-09,0.000,No,1.290,No,2219.000,No
2009-03-10,0.000,No,1.280,No,2205.000,No
2009-03-11,0.000,No,1.260,No,2178.000,No
2009-03-12,0.000,No,1.240,No,2152.000,No
2009-03-13,0.000,No,1.220,No,2125.000,No
2009-03-14,33.800,No,1.220,No,2125.000,No
2009-03-15,0.000,No,1.200,No,2099.000,No
2009-03-16,0.000,No,1.180,No,2073.000,No
2009-03-17,0.000,No,1.190,No,2086.000,No
2009-03-18,0.000,No,1.200,No,2099.000,No
2009-03-19,0.000,No,1.210,No,2112.000,No
2009-03-20,0.000,No,1.210,No,2112.000,No
2009-03-21,0.000,No,1.220,No,2125.000,No
2009-03-22,0.000,No,1.220,No,2125.000,No
2009-03-23,0.000,No,1.220,No,2125.000,No
2009-03-24,0.000,No,1.220,No,2125.000,No
2009-03-25,12.700,No,1.240,No,2152.000,No
2009-03-26,3.800,No,1.240,No,2152.000,No
2009-03-27,0.000,No,1.240,No,2152.000,No
2009-03-28,0.000,No,1.220,No,2125.000,No
2009-03-29,0.000,No,1.230,No,2138.000,No
2009-03-30,0.000,No,1.250,No,2165.000,No
2009-03-31,0.000,No,1.270,No,2192.000,No
2009-04-01,0.000,No,1.270,No,2192.000,No
2009-04-02,0.000,No,1.290,No,2219.000,No
2009-04-03,0.000,No,1.270,No,2192.000,No
2009-04-04,0.000,No,1.260,No,2178.000,No
2009-04-05,0.000,No,1.250,No,2165.000,No
2009-04-06,0.000,No,1.230,No,2138.000,No
2009-04-07,0.000,No,1.240,No,2152.000,No
2009-04-08,0.000,No,1.290,No,2219.000,No
2009-04-09,0.000,No,1.290,No,2219.000,No
2009-04-10,0.000,No,1.290,No,2219.000,No
2009-04-11,0.000,No,1.290,No,2219.000,No
2009-04-12,0.000,No,1.290,No,2219.000,No
2009-04-13,0.000,No,1.340,No,2286.000,No
2009-04-14,12.300,No,1.400,No,2368.000,No
2009-04-15,17.000,No,1.450,No,2438.000,No
2009-04-16,0.000,No,1.490,No,2494.000,No
2009-04-17,6.000,No,1.530,No,2551.000,No
2009-04-18,0.000,No,1.570,No,2608.000,No
2009-04-19,0.000,No,1.610,No,2666.000,No
2009-04-20,0.000,No,1.680,No,2769.000,No
2009-04-21,0.000,No,1.740,No,2858.000,No
2009-04-22,0.500,No,1.750,No,2873.000,No
2009-04-23,0.000,No,1.740,No,2858.000,No
2009-04-24,0.000,No,1.680,No,2769.000,No
2009-04-25,0.000,No,1.600,No,2652.000,No
2009-04-26,0.000,No,1.540,No,2565.000,No
2009-04-27,0.000,No,1.480,No,2480.000,No
2009-04-28,0.000,No,1.400,No,2368.000,No
2009-04-29,0.000,No,1.380,No,2341.000,No
2009-04-30,75.000,No,1.380,No,2341.000,No
2009-05-01,0.000,No,1.400,No,2368.000,No
2009-05-02,0.000,No,1.400,No,2368.000,No
2009-05-03,0.000,No,1.430,No,2410.000,No
2009-05-04,0.000,No,1.480,No,2480.000,No
2009-05-05,0.000,No,1.540,No,2565.000,No
2009-05-06,0.000,No,1.540,No,2565.000,No
2009-05-07,4.000,No,1.500,No,2508.000,No
2009-05-08,17.800,No,1.480,No,2480.000,No
2009-05-09,6.600,No,1.440,No,2424.000,No
2009-05-10,36.600,No,1.450,No,2438.000,No
2009-05-11,1.900,No,1.600,No,2652.000,No
2009-05-12,0.000,No,1.720,No,2828.000,No
2009-05-13,38.900,No,1.770,No,2903.000,No
2009-05-14,3.400,No,1.780,No,2918.000,No
2009-05-15,1.200,No,1.860,No,3040.000,No
2009-05-16,0.000,No,1.860,No,3040.000,No
2009-05-17,1.700,No,1.860,No,3040.000,No
2009-05-18,0.000,No,1.850,No,3024.000,No
2009-05-19,6.800,No,1.800,No,2948.000,No
2009-05-20,135.000,No,1.900,No,3101.000,No
2009-05-21,51.000,No,2.200,No,3580.000,No
2009-05-22,8.100,No,2.340,No,3814.000,No
2009-05-23,0.000,No,2.490,No,4071.000,No
2009-05-24,10.300,No,2.610,No,4281.000,No
2009-05-25,0.000,No,2.600,No,4264.000,No
2009-05-26,73.500,No,2.720,No,4479.000,No
2009-05-27,14.900,No,2.950,No,4903.000,No
2009-05-28,5.000,No,3.490,No,5961.000,No
2009-05-29,0.000,No,3.940,No,6909.000,No
2009-05-30,26.500,No,4.360,No,7847.000,No
2009-05-31,13.500,No,4.430,No,8008.000,No
2009-06-01,0.000,No,4.160,No,7394.000,No
2009-06-02,0.000,No,3.800,No,6608.000,No
2009-06-03,0.000,No,3.620,No,6229.000,No
2009-06-04,0.000,No,3.740,No,6481.000,No
2009-06-05,0.000,No,3.920,No,6866.000,No
2009-06-06,2.300,No,4.440,No,8031.000,No
2009-06-07,0.000,No,4.580,No,8358.000,No
2009-06-08,0.000,No,4.430,No,8008.000,No
2009-06-09,0.000,No,4.280,No,7664.000,No
2009-06-10,3.200,No,4.140,No,7350.000,No
2009-06-11,0.000,No,4.040,No,7128.000,No
2009-06-12,0.000,No,4.060,No,7172.000,No
2009-06-13,0.000,No,4.180,No,7439.000,No
2009-06-14,0.000,No,4.390,No,7916.000,No
2009-06-15,3.500,No,4.490,No,8147.000,No
2009-06-16,77.000,No,4.440,No,8031.000,No
2009-06-17,63.700,No,4.330,No,7778.000,No
2009-06-18,0.000,No,4.340,No,7801.000,No
2009-06-19,1.300,No,4.850,No,9004.000,No
2009-06-20,3.800,No,5.380,No,10330.000,No
2009-06-21,0.000,No,5.560,No,10798.000,No
2009-06-22,0.000,No,5.410,No,10408.000,No
2009-06-23,5.500,No,5.130,No,9695.000,No
2009-06-24,0.000,No,4.960,No,9273.000,No
2009-06-25,0.000,No,4.920,No,9175.000,No
2009-06-26,0.000,No,4.870,No,9053.000,No
2009-06-27,40.000,No,4.780,No,8835.000,No
2009-06-28,7.500,No,4.850,No,9004.000,No
2009-06-29,0.500,No,5.230,No,9947.000,No
2009-06-30,0.000,No,5.680,No,11115.000,No
2009-07-01,0.000,No,5.800,No,11435.000,No
2009-07-02,8.300,No,5.810,No,11462.000,No
2009-07-03,0.000,No,5.580,No,10851.000,No
2009-07-04,0.000,No,5.240,No,9972.000,No
2009-07-05,3.600,No,4.960,No,9273.000,No
2009-07-06,34.600,No,5.110,No,9645.000,No
2009-07-07,23.000,No,6.090,No,12226.000,No
2009-07-08,0.000,No,7.270,No,15670.000,No
2009-07-09,0.000,No,7.900,No,17655.000,No
2009-07-10,0.000,No,8.510,No,19671.000,No
2009-07-11,0.000,No,8.840,No,20799.000,No
2009-07-12,0.000,No,8.850,No,20834.000,No
2009-07-13,0.000,No,8.590,No,19942.000,No
2009-07-14,1.500,No,8.410,No,19334.000,No
2009-07-15,1.500,No,8.420,No,19367.000,No
2009-07-16,22.200,No,8.370,No,19200.000,No
2009-07-17,0.500,No,8.280,No,18900.000,No
2009-07-18,6.700,No,8.320,No,19033.000,No
2009-07-19,0.000,No,8.660,No,20180.000,No
2009-07-20,0.000,No,8.970,No,21251.000,No
2009-07-21,7.800,No,9.070,No,21602.000,No
2009-07-22,10.200,No,9.170,No,21955.000,No
2009-07-23,2.200,No,9.060,No,21567.000,No
2009-07-24,0.000,No,9.220,No,22132.000,No
2009-07-25,0.000,No,9.180,No,21990.000,No
2009-07-26,0.000,No,8.950,No,21182.000,No
2009-07-27,0.000,No,8.770,No,20558.000,No
2009-07-28,0.000,No,8.440,No,19435.000,No
2009-07-29,7.000,No,8.040,No,18109.000,No
2009-07-30,12.500,No,7.800,No,17333.000,No
2009-07-31,17.000,No,8.390,No,19267.000,No
2009-08-01,3.400,No,9.030,No,21461.000,No
2009-08-02,3.500,No,9.360,No,22632.000,No
2009-08-03,0.000,No,9.420,No,22847.000,No
2009-08-04,0.000,No,9.230,No,22168.000,No
2009-08-05,2.500,No,8.900,No,21007.000,No
2009-08-06,0.000,No,8.540,No,19772.000,No
2009-08-07,0.000,No,8.160,No,18503.000,No
2009-08-08,4.800,No,7.890,No,17622.000,No
2009-08-09,23.000,No,8.170,No,18535.000,No
2009-08-10,19.300,No,8.760,No,20523.000,No
2009-08-11,9.500,No,9.410,No,22811.000,No
2009-08-12,0.500,No,9.760,No,24086.000,No
2009-08-13,2.000,No,9.980,No,24901.000,No
2009-08-14,16.600,No,10.160,No,25577.000,No
2009-08-15,0.000,No,10.170,No,25615.000,No
2009-08-16,2.000,No,9.950,No,24789.000,No
2009-08-17,0.000,No,9.660,No,23719.000,No
2009-08-18,0.000,No,9.340,No,22560.000,No
2009-08-19,0.000,No,8.970,No,21251.000,No
2009-08-20,0.000,No,8.550,No,19806.000,No
2009-08-21,0.000,No,8.120,No,18371.000,No
2009-08-22,4.300,No,7.740,No,17141.000,No
2009-08-23,0.400,No,7.530,No,16477.000,No
2009-08-24,0.000,No,7.480,No,16320.000,No
2009-08-25,1.700,No,7.480,No,16320.000,No
2009-08-26,0.000,No,7.420,No,16133.000,No
2009-08-27,0.000,No,7.280,No,15701.000,No
2009-08-28,35.000,No,7.090,No,15121.000,No
2009-08-29,1.200,No,6.950,No,14700.000,No
2009-08-30,0.000,No,7.030,No,14940.000,No
2009-08-31,20.500,No,7.260,No,15639.000,No
2009-09-01,0.000,No,7.400,No,16071.000,No
2009-09-02,5.100,No,7.360,No,23245.000,Yes
2009-09-03,0.000,No,7.200,No,15456.000,No
2009-09-04,0.000,No,6.980,No,14790.000,No
2009-09-05,2.100,No,6.780,No,14196.000,No
2009-09-06,2.000,No,6.700,No,13961.000,No
2009-09-07,12.700,No,6.820,No,14314.000,No
2009-09-08,7.000,No,6.940,No,14671.000,No
2009-09-09,0.000,No,6.940,No,13991.000,No
2009-09-10,0.000,No,6.710,No,13210.000,No
2009-09-11,0.000,No,6.440,No,12532.000,No
2009-09-12,1.700,No,6.200,No,12560.000,No
2009-09-13,19.700,No,6.210,No,12869.000,No
2009-09-14,0.000,No,6.320,No,13124.000,No
2009-09-15,2.700,No,6.410,No,13124.000,No
2009-09-16,5.700,No,6.410,No,13324.000,No
2009-09-17,3.000,No,6.480,No,13845.000,No
2009-09-18,0.000,No,6.660,No,14373.000,No
2009-09-19,0.000,No,6.840,No,14226.000,No
2009-09-20,0.700,No,6.790,No,14049.000,No
2009-09-21,0.000,No,6.730,No,14020.000,No
2009-09-22,0.000,No,6.720,No,13903.000,No
2009-09-23,0.000,No,6.680,No,13699.000,No
2009-09-24,0.000,No,6.610,No,13497.000,No
2009-09-25,3.700,No,6.540,No,13961.000,No
2009-09-26,7.000,No,6.700,No,15947.000,No
2009-09-27,7.300,No,7.360,No,18142.000,No
2009-09-28,4.500,No,8.050,No,18076.000,No
2009-09-29,0.000,No,8.030,No,17077.000,No
2009-09-30,12.800,No,7.720,No,16289.000,No
2009-10-01,47.000,No,7.470,No,16071.000,No
2009-10-02,29.000,No,7.400,No,17045.000,No
2009-10-03,0.500,No,7.710,No,17333.000,No
2009-10-04,4.600,No,7.800,No,16040.000,No
2009-10-05,0.000,No,7.390,No,14373.000,No
2009-10-06,0.000,No,6.840,No,14373.000,No
2009-10-07,0.000,No,6.360,No,12982.000,No
2009-10-08,0.000,No,5.990,No,11951.000,No
2009-10-09,0.000,No,5.630,No,10982.000,No
2009-10-10,0.000,No,5.290,No,10100.000,No
2009-10-11,13.000,No,4.990,No,9347.000,No
2009-10-12,0.000,No,4.770,No,8810.000,No
2009-10-13,0.000,No,4.570,No,8335.000,No
2009-10-14,0.000,No,4.400,No,7939.000,No
2009-10-15,0.000,No,4.320,No,7755.000,No
2009-10-16,0.000,No,4.290,No,7687.000,No
2009-10-17,0.000,No,4.260,No,7619.000,No
2009-10-18,0.000,No,4.200,No,7484.000,No
2009-10-19,0.000,No,4.150,No,7372.000,No
2009-10-20,0.000,No,4.090,No,7238.000,No
2009-10-21,0.000,No,4.050,No,7150.000,No
2009-10-22,0.000,No,3.960,No,6953.000,No
2009-10-23,0.000,No,3.860,No,6736.000,No
2009-10-24,0.000,No,3.770,No,6544.000,No
2009-10-25,0.000,No,3.740,No,6481.000,No
2009-10-26,0.000,No,3.760,No,6523.000,No
2009-10-27,0.000,No,3.760,No,6523.000,No
2009-10-28,0.000,No,3.680,No,6354.000,No
2009-10-29,0.000,No,3.600,No,6188.000,No
2009-10-30,0.000,No,3.490,No,5961.000,No
2009-10-31,0.000,No,3.400,No,5779.000,No
2009-11-01,0.000,No,3.350,No,5678.000,No
2009-11-02,0.000,No,3.330,No,5638.000,No
2009-11-03,0.000,No,3.240,No,5460.000,No
2009-11-04,0.000,No,3.100,No,5188.000,No
2009-11-05,0.000,No,2.950,No,4903.000,No
2009-11-06,0.000,No,2.900,No,4809.000,No
2009-11-07,0.000,No,2.880,No,4772.000,No
2009-11-08,0.000,No,2.840,No,4698.000,No
2009-11-09,0.000,No,2.880,No,4772.000,No
2009-11-10,0.000,No,2.950,No,4903.000,No
2009-11-11,0.000,No,2.940,No,4884.000,No
2009-11-12,0.000,No,2.930,No,4865.000,No
2009-11-13,0.000,No,2.910,No,4828.000,No
2009-11-14,0.000,No,2.820,No,4661.000,No
2009-11-15,0.000,No,2.690,No,4424.000,No
2009-11-16,0.000,No,2.550,No,4176.000,No
2009-11-17,2.100,No,2.400,No,3916.000,No
2009-11-18,0.000,No,2.280,No,3713.000,No
2009-11-19,0.000,No,2.240,No,3646.000,No
2009-11-20,0.000,No,2.260,No,3680.000,No
2009-11-21,0.000,No,2.210,No,3597.000,No
2009-11-22,0.000,No,2.200,No,3580.000,No
2009-11-23,0.000,No,2.200,No,3580.000,No
2009-11-24,0.000,No,2.230,No,3746.000,No
2009-11-25,0.000,No,2.200,No,3580.000,No
2009-11-26,0.000,No,2.130,No,3466.000,No
2009-11-27,0.000,No,2.070,No,3369.000,No
2009-11-28,0.000,No,2.020,No,3289.000,No
2009-11-29,0.000,No,2.000,No,3258.000,No
2009-11-30,0.000,No,1.990,No,3242.000,No
2009-12-01,0.000,No,1.980,No,3226.000,No
2009-12-02,0.000,No,1.960,No,3195.000,No
2009-12-03,0.000,No,1.950,No,3179.000,No
2009-12-04,0.000,No,1.950,No,3179.000,No
2009-12-05,0.000,No,1.940,No,3163.000,No
2009-12-06,0.000,No,1.880,No,3070.000,No
2009-12-07,0.000,No,1.870,No,3055.000,No
2009-12-08,0.000,No,1.850,No,3024.000,No
2009-12-09,0.000,No,1.840,No,3009.000,No
2009-12-10,0.000,No,1.820,No,2978.000,No
2009-12-11,0.000,No,1.820,No,2978.000,No
2009-12-12,0.000,No,1.840,No,3009.000,No
2009-12-13,0.000,No,1.840,No,3009.000,No
2009-12-14,0.000,No,1.900,No,3101.000,No
2009-12-15,0.000,No,1.910,No,3117.000,No
2009-12-16,0.000,No,1.910,No,3117.000,No
2009-12-17,0.000,No,1.910,No,3117.000,No
2009-12-18,0.000,No,2.010,No,3273.000,No
2009-12-19,0.000,No,2.040,No,3321.000,No
2009-12-20,0.000,No,1.970,No,3210.000,No
2009-12-21,0.000,No,1.890,No,3086.000,No
2009-12-22,0.000,No,1.820,No,2978.000,No
2009-12-23,0.000,No,1.740,No,2858.000,No
2009-12-24,0.000,No,1.680,No,2769.000,No
2009-12-25,0.000,No,1.640,No,2710.000,No
2009-12-26,0.000,No,1.610,No,2666.000,No
2009-12-27,0.000,No,1.620,No,2681.000,No
2009-12-28,0.000,No,1.630,No,2695.000,No
2009-12-29,0.000,No,1.620,No,2681.000,No
2009-12-30,0.000,No,1.620,No,2681.000,No
2009-12-31,0.000,No,1.600,No,2652.000,No
2010-01-01,0.000,No,1.580,No,2623.000,No
2010-01-02,0.000,No,1.550,No,2579.000,No
2010-01-03,0.000,No,1.510,No,2522.000,No
2010-01-04,0.000,No,1.540,No,2565.000,No
2010-01-05,0.000,No,1.560,No,2594.000,No
2010-01-06,0.000,No,1.540,No,2565.000,No
2010-01-07,0.000,No,1.530,No,2551.000,No
2010-01-08,4.000,No,1.490,No,2494.000,No
2010-01-09,0.000,No,1.410,No,2382.000,No
2010-01-10,0.000,No,1.370,No,2327.000,No
2010-01-11,0.000,No,1.330,No,2273.000,No
2010-01-12,0.000,No,1.300,No,2232.000,No
2010-01-13,0.000,No,1.290,No,2219.000,No
2010-01-14,0.000,No,1.280,No,2205.000,No
2010-01-15,0.000,No,1.280,No,2205.000,No
2010-01-16,0.000,No,1.280,No,2205.000,No
2010-01-17,0.000,No,1.280,No,2205.000,No
2010-01-18,0.000,No,1.270,No,2192.000,No
2010-01-19,0.000,No,1.270,No,2192.000,No
2010-01-20,0.000,No,1.300,No,2232.000,No
2010-01-21,0.800,No,1.240,No,2152.000,No
2010-01-22,0.000,No,1.300,No,2232.000,No
2010-01-23,0.000,No,1.320,No,2259.000,No
2010-01-24,7.500,No,1.380,No,2341.000,No
2010-01-25,0.000,No,1.470,No,2466.000,No
2010-01-26,0.000,No,1.580,No,2623.000,No
2010-01-27,0.000,No,1.650,No,2724.000,No
2010-01-28,0.000,No,1.650,No,2724.000,No
2010-01-29,0.000,No,1.620,No,2681.000,No
2010-01-30,0.000,No,1.620,No,2681.000,No
2010-01-31,0.000,No,1.620,No,2681.000,No
2010-02-01,0.000,No,1.620,No,2681.000,No
2010-02-02,0.000,No,1.600,No,2652.000,No
2010-02-03,0.000,No,1.580,No,2623.000,No
2010-02-04,0.000,No,1.560,No,2594.000,No
2010-02-05,0.000,No,1.500,No,2508.000,No
2010-02-06,0.000,No,1.450,No,2438.000,No
2010-02-07,0.000,No,1.420,No,2396.000,No
2010-02-08,0.000,No,1.370,No,2327.000,No
2010-02-09,0.000,No,1.340,No,2286.000,No
2010-02-10,0.000,No,1.310,No,2245.000,No
2010-02-11,0.000,No,1.300,No,2232.000,No
2010-02-12,0.000,No,1.270,No,2192.000,No
2010-02-13,0.000,No,1.250,No,2165.000,No
2010-02-14,0.000,No,1.220,No,2125.000,No
2010-02-15,0.000,No,1.180,No,2073.000,No
2010-02-16,0.000,No,1.120,No,1995.000,No
2010-02-17,0.000,No,1.060,No,1919.000,No
2010-02-18,0.000,No,1.030,No,1881.000,No
2010-02-19,0.000,No,1.000,No,1843.000,No
2010-02-20,0.000,No,0.970,No,1806.000,No
2010-02-21,0.000,No,0.940,No,1769.000,No
2010-02-22,0.000,No,0.930,No,1757.000,No
2010-02-23,0.000,No,0.910,No,1733.000,No
2010-02-24,4.800,No,0.900,No,1721.000,No
2010-02-25,0.000,No,0.880,No,1697.000,No
2010-02-26,0.000,No,0.870,No,1685.000,No
2010-02-27,0.000,No,0.850,No,1661.000,No
2010-02-28,0.000,No,0.830,No,1637.000,No
2010-03-01,0.000,No,0.840,No,1649.000,No
2010-03-02,0.000,No,0.840,No,1649.000,No
2010-03-03,0.000,No,0.830,No,1637.000,No
2010-03-04,0.000,No,0.800,No,1602.000,No
2010-03-05,0.000,No,0.770,No,1567.000,No
2010-03-06,0.000,No,0.750,No,1544.000,No
2010-03-07,0.000,No,0.760,No,1555.000,No
2010-03-08,0.000,No,0.760,No,1555.000,No
2010-03-09,0.000,No,0.760,No,1555.000,No
2010-03-10,0.000,No,0.760,No,1555.000,No
2010-03-11,0.000,No,0.750,No,1544.000,No
2010-03-12,0.000,No,0.800,No,1602.000,No
2010-03-13,0.000,No,0.840,No,1649.000,No
2010-03-14,0.000,No,0.880,No,1697.000,No
2010-03-15,0.000,No,0.910,No,1733.000,No
2010-03-16,0.000,No,0.930,No,1757.000,No
2010-03-17,0.000,No,0.920,No,1745.000,No
2010-03-18,0.000,No,0.970,No,1806.000,No
2010-03-19,0.000,No,1.010,No,1856.000,No
2010-03-20,0.000,No,1.030,No,1881.000,No
2010-03-21,0.000,No,1.050,No,1906.000,No
2010-03-22,0.000,No,1.090,No,1957.000,No
2010-03-23,0.000,No,1.110,No,1982.000,No
2010-03-24,0.000,No,1.140,No,2021.000,No
2010-03-25,0.000,No,1.160,No,2047.000,No
2010-03-26,0.000,No,1.150,No,2034.000,No
2010-03-27,0.000,No,1.140,No,2021.000,No
2010-03-28,0.000,No,1.140,No,2021.000,No
2010-03-29,0.000,No,1.140,No,2021.000,No
2010-03-30,0.000,No,1.130,No,2008.000,No
2010-03-31,0.000,No,1.130,No,2008.000,No
2010-04-01,2.000,No,1.140,No,2021.000,No
2010-04-02,0.000,No,1.130,No,2008.000,No
2010-04-03,0.000,No,1.110,No,1982.000,No
2010-04-04,0.000,No,1.080,No,1944.000,No
2010-04-05,0.000,No,1.070,No,1931.000,No
2010-04-06,0.000,No,1.060,No,1919.000,No
2010-04-07,0.000,No,1.050,No,1906.000,No
2010-04-08,0.000,No,1.040,No,1893.000,No
2010-04-09,0.400,No,1.060,No,1919.000,No
2010-04-10,0.000,No,1.100,No,1969.000,No
2010-04-11,0.000,No,1.150,No,2034.000,No
2010-04-12,0.000,No,1.200,No,2099.000,No
2010-04-13,0.000,No,1.200,No,2099.000,No
2010-04-14,0.000,No,1.220,No,2125.000,No
2010-04-15,0.000,No,1.240,No,2152.000,No
2010-04-16,2.000,No,1.220,No,2125.000,No
2010-04-17,0.000,No,1.210,No,2112.000,No
2010-04-18,2.900,No,1.190,No,2086.000,No
2010-04-19,0.000,No,1.190,No,2086.000,No
2010-04-20,64.000,No,1.190,No,2086.000,No
2010-04-21,0.000,No,1.210,No,2112.000,No
2010-04-22,0.000,No,1.220,No,2125.000,No
2010-04-23,0.000,No,1.240,No,2152.000,No
2010-04-24,0.000,No,1.220,No,2125.000,No
2010-04-25,0.700,No,1.260,No,2178.000,No
2010-04-26,0.000,No,1.280,No,2205.000,No
2010-04-27,1.800,No,1.250,No,2165.000,No
2010-04-28,0.000,No,1.250,No,2165.000,No
2010-04-29,0.000,No,1.270,No,2192.000,No
2010-04-30,0.000,No,1.290,No,2219.000,No
2010-05-01,0.000,No,1.300,No,2232.000,No
2010-05-02,0.000,No,1.330,No,2273.000,No
2010-05-03,0.000,No,1.360,No,2313.000,No
2010-05-04,0.000,No,1.390,No,2355.000,No
2010-05-05,0.000,No,1.440,No,2424.000,No
2010-05-06,0.000,No,1.490,No,2494.000,No
2010-05-07,5.200,No,1.540,No,2565.000,No
2010-05-08,20.500,No,1.590,No,2637.000,No
2010-05-09,2.800,No,1.620,No,2681.000,No
2010-05-10,0.000,No,1.610,No,2666.000,No
2010-05-11,31.000,No,1.580,No,2623.000,No
2010-05-12,0.000,No,1.550,No,2579.000,No
2010-05-13,0.000,No,1.500,No,2508.000,No
2010-05-14,0.000,No,1.470,No,2466.000,No
2010-05-15,0.000,No,1.460,No,2452.000,No
2010-05-16,36.000,No,1.450,No,2438.000,No
2010-05-17,0.000,No,1.420,No,2396.000,No
2010-05-18,0.000,No,1.380,No,2341.000,No
2010-05-19,10.900,No,1.380,No,2341.000,No
2010-05-20,0.000,No,1.420,No,2396.000,No
2010-05-21,0.000,No,1.480,No,2480.000,No
2010-05-22,11.400,No,1.510,No,2522.000,No
2010-05-23,1.000,No,1.520,No,2537.000,No
2010-05-24,8.800,No,1.580,No,2623.000,No
2010-05-25,6.700,No,1.690,No,2783.000,No
2010-05-26,8.200,No,1.830,No,2994.000,No
2010-05-27,0.000,No,1.900,No,3101.000,No
2010-05-28,0.000,No,1.930,No,3148.000,No
2010-05-29,0.000,No,1.970,No,3210.000,No
2010-05-30,9.500,No,1.970,No,3210.000,No
2010-05-31,0.000,No,2.110,No,3434.000,No
2010-06-01,0.000,No,2.140,No,3482.000,No
2010-06-02,0.000,No,2.140,No,3482.000,No
2010-06-03,102.500,No,2.140,No,3482.000,No
2010-06-04,1.700,No,2.100,No,3417.000,No
2010-06-05,0.000,No,2.090,No,3401.000,No
2010-06-06,0.000,No,2.150,No,3498.000,No
2010-06-07,63.000,No,2.250,No,3663.000,No
2010-06-08,0.000,No,2.410,No,3933.000,No
2010-06-09,0.000,No,2.710,No,4460.000,No
2010-06-10,19.000,No,2.870,No,4753.000,No
2010-06-11,3.700,No,3.030,No,5054.000,No
2010-06-12,0.000,No,3.290,No,5559.000,No
2010-06-13,0.000,No,3.270,No,5519.000,No
2010-06-14,0.000,No,3.130,No,5246.000,No
2010-06-15,0.000,No,3.040,No,5073.000,No
2010-06-16,0.000,No,3.050,No,5092.000,No
2010-06-17,0.000,No,3.100,No,5188.000,No
2010-06-18,0.000,No,3.110,No,5207.000,No
2010-06-19,0.000,No,2.950,No,4903.000,No
2010-06-20,0.000,No,2.780,No,4588.000,No
2010-06-21,0.000,No,2.600,No,4264.000,No
2010-06-22,5.000,No,2.470,No,4036.000,No
2010-06-23,3.000,No,2.380,No,3882.000,No
2010-06-24,0.000,No,2.350,No,3831.000,No
2010-06-25,0.000,No,2.320,No,3780.000,No
2010-06-26,0.000,No,2.380,No,3882.000,No
2010-06-27,0.000,No,2.490,No,4071.000,No
2010-06-28,0.000,No,2.650,No,4353.000,No
2010-06-29,0.000,No,2.800,No,4624.000,No
2010-06-30,0.000,No,3.000,No,4997.000,No
2010-07-01,0.000,No,3.200,No,5382.000,No
2010-07-02,0.000,No,3.360,No,5698.000,No
2010-07-03,0.000,No,3.400,No,5779.000,No
2010-07-04,0.000,No,3.480,No,5941.000,No
2010-07-05,0.000,No,3.720,No,6438.000,No
2010-07-06,0.000,No,3.830,No,6672.000,No
2010-07-07,0.000,No,3.780,No,6565.000,No
2010-07-08,0.000,No,3.770,No,6544.000,No
2010-07-09,0.000,No,3.720,No,6438.000,No
2010-07-10,0.000,No,3.600,No,6188.000,No
2010-07-11,0.000,No,3.520,No,6023.000,No
2010-07-12,0.000,No,3.490,No,5961.000,No
2010-07-13,0.000,No,3.400,No,5779.000,No
2010-07-14,6.800,No,3.310,No,5599.000,No
2010-07-15,0.000,No,3.250,No,5480.000,No
2010-07-16,3.000,No,3.300,No,5579.000,No
2010-07-17,15.400,No,3.460,No,5900.000,No
2010-07-18,11.200,No,3.910,No,6844.000,No
2010-07-19,0.900,No,4.900,No,9126.000,No
2010-07-20,1.000,No,6.280,No,12756.000,No
2010-07-21,0.000,No,6.460,No,13267.000,No
2010-07-22,7.400,No,6.100,No,12254.000,No
2010-07-23,1.500,No,5.740,No,11275.000,No
2010-07-24,1.000,No,5.840,No,11543.000,No
2010-07-25,0.000,No,6.610,No,13699.000,No
2010-07-26,3.700,No,7.420,No,16133.000,No
2010-07-27,21.000,No,7.480,No,16320.000,No
2010-07-28,26.600,No,7.210,No,15486.000,No
2010-07-29,12.000,No,7.000,No,14850.000,No
2010-07-30,0.000,No,7.060,No,15031.000,No
2010-07-31,2.000,No,7.410,No,16102.000,No
2010-08-01,7.900,No,7.580,No,16634.000,No
2010-08-02,2.000,No,7.410,No,16102.000,No
2010-08-03,2.900,No,7.200,No,15456.000,No
2010-08-04,2.500,No,7.030,No,14940.000,No
2010-08-05,33.200,No,7.260,No,15639.000,No
2010-08-06,38.000,No,7.630,No,16792.000,No
2010-08-07,0.000,No,7.930,No,17752.000,No
2010-08-08,0.000,No,8.160,No,18503.000,No
2010-08-09,0.000,No,7.930,No,17752.000,No
2010-08-10,55.300,No,8.290,No,18933.000,No
2010-08-11,25.500,No,8.410,No,19334.000,No
2010-08-12,18.200,No,8.480,No,19569.000,No
