Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1993-01-12,0.000,No,1.150,No,2520.000,No,,
1993-01-13,0.000,No,1.120,No,2460.000,No,,
1993-01-14,0.000,No,1.050,No,2320.000,No,20.000,No
1993-01-15,0.000,No,1.020,No,2270.000,No,,
1993-01-16,0.000,No,0.980,No,2190.000,No,,
1993-01-17,0.000,No,0.960,No,2150.000,No,,
1993-01-18,0.000,No,0.940,No,2120.000,No,,
1993-01-19,0.000,No,0.900,No,2040.000,No,,
1993-01-20,0.000,No,0.880,No,2000.000,No,,
1993-01-21,0.000,No,0.880,No,2000.000,No,,
1993-01-22,0.000,No,0.880,No,2000.000,No,,
1993-01-23,0.000,No,0.870,No,1990.000,No,,
1993-01-24,0.000,No,0.870,No,1990.000,No,,
1993-01-25,0.000,No,0.860,No,1970.000,No,,
1993-01-26,0.000,No,0.840,No,1930.000,No,,
1993-01-27,0.000,No,0.820,No,1900.000,No,,
1993-01-28,0.000,No,0.810,No,1880.000,No,,
1993-01-29,0.000,No,0.810,No,1880.000,No,,
1993-01-30,0.000,No,0.810,No,1880.000,No,,
1993-01-31,0.000,No,0.830,No,1910.000,No,,
1993-02-01,0.000,No,0.830,No,1910.000,No,,
1993-02-02,0.000,No,0.830,No,1910.000,No,,
1993-02-03,0.000,No,0.820,No,1900.000,No,,
1993-02-04,0.000,No,0.810,No,1880.000,No,,
1993-02-05,0.000,No,0.800,No,1860.000,No,,
1993-02-06,0.000,No,0.750,No,1770.000,No,,
1993-02-07,0.000,No,0.740,No,1750.000,No,,
1993-02-08,0.000,No,0.720,No,1720.000,No,,
1993-02-09,0.000,No,0.720,No,1720.000,No,,
1993-02-10,0.000,No,0.720,No,1720.000,No,,
1993-02-11,0.000,No,0.740,No,1750.000,No,,
1993-02-12,0.000,No,0.740,No,1750.000,No,,
1993-02-13,0.000,No,0.730,No,1730.000,No,,
1993-02-14,0.000,No,0.720,No,1720.000,No,16.000,No
1993-02-15,0.000,No,0.720,No,1720.000,No,,
1993-02-16,0.000,No,0.720,No,1720.000,No,,
1993-02-17,0.000,No,0.710,No,1700.000,No,,
1993-02-18,0.000,No,0.710,No,1700.000,No,,
1993-02-19,0.000,No,0.690,No,1660.000,No,,
1993-02-20,0.000,No,0.680,No,1650.000,No,,
1993-02-21,0.000,No,0.680,No,1650.000,No,,
1993-02-22,0.000,No,0.670,No,1630.000,No,,
1993-02-23,0.000,No,0.660,No,1610.000,No,,
1993-02-24,0.000,No,0.710,No,1700.000,No,,
1993-02-25,0.000,No,0.700,No,1680.000,No,,
1993-02-26,0.000,No,0.700,No,1680.000,No,,
1993-02-27,0.000,No,0.680,No,1650.000,No,,
1993-02-28,0.000,No,0.670,No,1630.000,No,,
1993-03-01,0.000,No,0.660,No,1610.000,No,,
1993-03-02,0.000,No,0.650,No,1590.000,No,,
1993-03-03,0.000,No,0.650,No,1590.000,No,,
1993-03-04,0.000,No,0.650,No,1590.000,No,,
1993-03-05,0.000,No,0.650,No,1590.000,No,,
1993-03-06,0.000,No,0.680,No,1650.000,No,,
1993-03-07,0.000,No,0.700,No,1680.000,No,,
1993-03-08,0.000,No,0.700,No,1680.000,No,,
1993-03-09,0.000,No,0.720,No,1720.000,No,,
1993-03-10,0.000,No,0.740,No,1750.000,No,,
1993-03-11,0.000,No,0.740,No,1750.000,No,,
1993-03-12,0.000,No,0.720,No,1720.000,No,,
1993-03-13,0.000,No,0.700,No,1680.000,No,,
1993-03-14,2.800,No,0.680,No,1650.000,No,10.000,No
1993-03-15,3.000,No,0.660,No,1610.000,No,,
1993-03-16,17.100,No,0.650,No,1590.000,No,,
1993-03-17,17.000,No,0.640,No,1580.000,No,,
1993-03-18,0.000,No,0.630,No,1560.000,No,,
1993-03-19,0.000,No,0.620,No,1540.000,No,,
1993-03-20,8.600,No,0.600,No,1510.000,No,,
1993-03-21,9.000,No,0.590,No,1490.000,No,,
1993-03-22,2.000,No,0.580,No,1470.000,No,,
1993-03-23,0.000,No,0.610,No,1530.000,No,,
1993-03-24,0.000,No,0.600,No,1510.000,No,,
1993-03-25,0.000,No,0.590,No,1490.000,No,,
1993-03-26,0.000,No,0.580,No,1470.000,No,,
1993-03-27,0.000,No,0.580,No,1470.000,No,,
1993-03-28,0.000,No,0.570,No,1460.000,No,,
1993-03-29,2.200,No,0.560,No,1440.000,No,,
1993-03-30,2.000,No,0.550,No,1420.000,No,,
1993-03-31,0.000,No,0.550,No,1420.000,No,,
1993-04-01,0.000,No,0.540,No,1410.000,No,,
1993-04-02,0.000,No,0.530,No,1390.000,No,,
1993-04-03,0.000,No,0.510,No,1360.000,No,,
1993-04-04,0.000,No,0.510,No,1360.000,No,,
1993-04-05,0.000,No,0.510,No,1360.000,No,,
1993-04-06,0.200,No,0.520,No,1370.000,No,,
1993-04-07,17.500,No,0.520,No,1370.000,No,,
1993-04-08,18.000,No,0.520,No,1370.000,No,,
1993-04-09,0.000,No,0.510,No,1360.000,No,,
1993-04-10,0.000,No,0.520,No,1370.000,No,,
1993-04-11,0.000,No,0.520,No,1370.000,No,,
1993-04-12,5.400,No,0.520,No,1370.000,No,,
1993-04-13,5.000,No,0.480,No,1310.000,No,,
1993-04-14,1.000,No,0.470,No,1290.000,No,13.000,Yes
1993-04-15,0.000,No,0.460,No,1280.000,No,,
1993-04-16,0.000,No,0.450,No,1260.000,No,,
1993-04-17,0.500,No,0.460,No,1280.000,No,,
1993-04-18,1.000,No,0.480,No,1310.000,No,,
1993-04-19,2.000,No,0.490,No,1320.000,No,,
1993-04-20,2.000,No,0.540,No,1410.000,No,,
1993-04-21,11.700,No,0.550,No,1420.000,No,,
1993-04-22,12.000,No,0.580,No,1470.000,No,,
1993-04-23,2.000,No,0.590,No,1490.000,No,,
1993-04-24,1.000,No,0.650,No,1590.000,No,,
1993-04-25,0.000,No,0.700,No,1680.000,No,,
1993-04-26,0.000,No,0.740,No,1750.000,No,,
1993-04-27,5.800,No,0.750,No,1770.000,No,,
1993-04-28,6.000,No,0.760,No,1790.000,No,,
1993-04-29,0.000,No,0.760,No,1790.000,No,,
1993-04-30,0.000,No,0.760,No,1790.000,No,,
1993-05-01,0.000,No,0.750,No,1770.000,No,,
1993-05-02,0.000,No,0.730,No,1730.000,No,,
1993-05-03,0.000,No,0.710,No,1700.000,No,,
1993-05-04,0.000,No,0.710,No,1700.000,No,,
1993-05-05,0.000,No,0.710,No,1700.000,No,,
1993-05-06,0.000,No,0.680,No,1650.000,No,,
1993-05-07,1.600,No,0.660,No,1610.000,No,,
1993-05-08,9.400,No,0.680,No,1650.000,No,,
1993-05-09,9.000,No,0.690,No,1660.000,No,,
1993-05-10,3.000,No,0.670,No,1630.000,No,,
1993-05-11,0.000,No,0.680,No,1650.000,No,,
1993-05-12,0.500,No,0.690,No,1660.000,No,,
1993-05-13,1.000,No,0.700,No,1680.000,No,,
1993-05-14,0.200,No,0.720,No,1720.000,No,45.000,Yes
1993-05-15,9.600,No,0.730,No,1730.000,No,,
1993-05-16,9.000,No,0.820,No,1900.000,No,,
1993-05-17,9.000,No,0.940,No,2120.000,No,,
1993-05-18,5.000,No,1.010,No,2250.000,No,,
1993-05-19,36.000,No,1.080,No,2380.000,No,,
1993-05-20,17.000,No,1.120,No,2460.000,No,,
1993-05-21,0.800,No,1.110,No,2440.000,No,,
1993-05-22,14.500,No,1.180,No,2570.000,No,,
1993-05-23,15.000,No,1.260,No,2730.000,No,,
1993-05-24,3.600,No,1.350,No,2910.000,No,,
1993-05-25,4.000,No,1.470,No,3160.000,No,,
1993-05-26,23.000,No,1.520,No,3260.000,No,,
1993-05-27,8.500,No,1.620,No,3470.000,No,,
1993-05-28,9.000,No,1.930,No,4150.000,No,,
1993-05-29,4.000,No,2.170,No,4690.000,No,,
1993-05-30,0.000,No,2.280,No,4950.000,No,,
1993-05-31,0.000,No,2.430,No,5300.000,No,,
1993-06-01,0.000,No,2.540,No,5570.000,No,,
1993-06-02,3.800,No,2.470,No,5400.000,No,,
1993-06-03,4.000,No,2.380,No,5180.000,No,,
1993-06-04,10.400,No,2.370,No,5160.000,No,,
1993-06-05,10.000,No,2.110,No,4560.000,No,,
1993-06-06,1.300,No,1.980,No,4260.000,No,,
1993-06-07,1.000,No,1.780,No,3820.000,No,,
1993-06-08,1.000,No,1.660,No,3560.000,No,,
1993-06-09,0.400,No,1.550,No,3330.000,No,,
1993-06-10,0.400,No,1.570,No,3370.000,No,,
1993-06-11,2.400,No,1.710,No,3670.000,No,,
1993-06-12,2.000,No,1.910,No,4110.000,No,,
1993-06-13,1.000,No,2.200,No,4760.000,No,,
1993-06-14,0.000,No,2.680,No,5910.000,No,334.000,No
1993-06-15,0.000,No,3.200,No,7220.000,No,,
1993-06-16,2.700,No,3.500,No,8000.000,No,,
1993-06-17,4.100,No,3.480,No,7950.000,No,,
1993-06-18,4.000,No,3.270,No,7400.000,No,,
1993-06-19,2.000,No,3.120,No,7010.000,No,,
1993-06-20,8.800,No,3.030,No,6780.000,No,,
1993-06-21,9.000,No,3.010,No,6730.000,No,,
1993-06-22,0.000,No,2.940,No,6550.000,No,,
1993-06-23,78.000,No,2.850,No,6330.000,No,,
1993-06-24,78.000,No,2.760,No,6100.000,No,,
1993-06-25,3.200,No,2.680,No,5910.000,No,,
1993-06-26,3.000,No,2.700,No,5960.000,No,,
1993-06-27,2.000,No,2.950,No,6580.000,No,,
1993-06-28,3.000,No,3.170,No,7140.000,No,,
1993-06-29,3.000,No,3.450,No,7870.000,No,,
1993-06-30,2.000,No,3.670,No,8460.000,No,,
1993-07-01,2.000,No,3.930,No,9170.000,No,,
1993-07-02,1.000,No,3.860,No,8970.000,No,,
1993-07-03,1.200,No,5.900,No,15000.000,No,,
1993-07-04,3.000,No,6.150,No,15800.000,No,,
1993-07-05,3.000,No,5.930,No,15100.000,No,,
1993-07-06,2.000,No,5.630,No,14100.000,No,,
1993-07-07,7.400,No,5.310,No,13200.000,No,,
1993-07-08,7.000,No,5.100,No,12500.000,No,,
1993-07-09,4.100,No,5.050,No,12400.000,No,,
1993-07-10,4.000,No,5.100,No,12500.000,No,,
1993-07-11,6.800,No,5.100,No,12500.000,No,,
1993-07-12,7.000,No,5.240,No,13000.000,No,,
1993-07-13,4.600,No,5.320,No,13200.000,No,,
1993-07-14,5.000,No,5.930,No,15100.000,No,1343.000,No
1993-07-15,32.000,No,7.550,No,20400.000,No,,
1993-07-16,0.400,No,8.820,No,24800.000,No,,
1993-07-17,0.000,No,9.400,No,27000.000,No,,
1993-07-18,0.400,No,9.650,No,27900.000,No,,
1993-07-19,0.100,No,9.660,No,27900.000,No,,
1993-07-20,4.700,No,9.480,No,27200.000,No,,
1993-07-21,5.000,No,9.200,No,26200.000,No,,
1993-07-22,33.000,No,9.040,No,25600.000,No,,
1993-07-23,0.000,No,8.680,No,24300.000,No,,
1993-07-24,2.400,No,8.200,No,22600.000,No,,
1993-07-25,2.000,No,7.630,No,20700.000,No,,
1993-07-26,0.000,No,7.140,No,19000.000,No,,
1993-07-27,23.400,No,6.670,No,17500.000,No,,
1993-07-28,3.700,No,6.370,No,16500.000,No,,
1993-07-29,6.400,No,6.090,No,15600.000,No,,
1993-07-30,6.000,No,5.990,No,15300.000,No,,
1993-07-31,8.400,No,6.140,No,15700.000,No,,
1993-08-01,8.000,No,6.150,No,15800.000,No,,
1993-08-02,25.200,No,6.400,No,16600.000,No,,
1993-08-03,6.000,No,6.790,No,17800.000,No,,
1993-08-04,9.900,No,7.380,No,19800.000,No,,
1993-08-05,10.000,No,7.970,No,21800.000,No,,
1993-08-06,86.400,No,8.070,No,22200.000,No,,
1993-08-07,86.000,No,8.190,No,22600.000,No,,
1993-08-08,5.800,No,8.020,No,22000.000,No,,
1993-08-09,6.000,No,7.850,No,21400.000,No,,
1993-08-10,6.200,No,7.830,No,21400.000,No,,
1993-08-11,6.000,No,7.770,No,21200.000,No,,
1993-08-12,1.200,No,7.630,No,20700.000,No,,
1993-08-13,1.000,No,7.480,No,20200.000,No,,
1993-08-14,10.400,No,7.280,No,19500.000,No,501.000,No
1993-08-15,3.500,No,7.130,No,19000.000,No,,
1993-08-16,7.500,No,7.210,No,19200.000,No,,
1993-08-17,8.000,No,7.450,No,20100.000,No,,
1993-08-18,24.600,No,7.790,No,21200.000,No,,
1993-08-19,36.600,No,8.280,No,22900.000,No,,
1993-08-20,37.000,No,8.860,No,25000.000,No,,
1993-08-21,14.000,No,9.080,No,25800.000,No,,
1993-08-22,2.800,No,8.920,No,25200.000,No,,
1993-08-23,3.000,No,8.510,No,23700.000,No,,
1993-08-24,0.000,No,8.270,No,22900.000,No,,
1993-08-25,0.000,No,8.330,No,23100.000,No,,
1993-08-26,0.600,No,8.450,No,23500.000,No,,
1993-08-27,24.300,No,8.410,No,23400.000,No,,
1993-08-28,6.000,No,8.350,No,23200.000,No,,
1993-08-29,6.000,No,8.330,No,23100.000,No,,
1993-08-30,2.000,No,8.360,No,23200.000,No,,
1993-08-31,6.000,No,8.220,No,22700.000,No,,
1993-09-01,6.000,No,8.150,No,22500.000,No,,
1993-09-02,5.700,No,8.170,No,22500.000,No,,
1993-09-03,6.000,No,8.120,No,22400.000,No,,
1993-09-04,24.400,No,8.070,No,22200.000,No,,
1993-09-05,40.500,No,8.070,No,22200.000,No,,
1993-09-06,41.000,No,8.450,No,23500.000,No,,
1993-09-07,22.900,No,9.030,No,25600.000,No,,
1993-09-08,23.000,No,9.020,No,25600.000,No,,
1993-09-09,1.900,No,8.810,No,24800.000,No,,
1993-09-10,2.000,No,8.570,No,24000.000,No,,
1993-09-11,17.900,No,8.150,No,22500.000,No,,
1993-09-12,38.900,No,8.530,No,23800.000,No,,
1993-09-13,45.600,No,8.730,No,24500.000,No,,
1993-09-14,46.000,No,8.970,No,25400.000,No,898.000,No
1993-09-15,7.000,No,8.950,No,25300.000,No,,
1993-09-16,7.000,No,8.770,No,24700.000,No,,
1993-09-17,19.000,No,8.490,No,23700.000,No,,
1993-09-18,2.500,No,8.250,No,22800.000,No,,
1993-09-19,3.000,No,7.980,No,21900.000,No,,
1993-09-20,21.000,No,7.770,No,21200.000,No,,
1993-09-21,0.000,No,7.540,No,20400.000,No,,
1993-09-22,0.000,No,7.570,No,20500.000,No,,
1993-09-23,0.000,No,7.580,No,20500.000,No,,
1993-09-24,0.000,No,7.410,No,19900.000,No,,
1993-09-25,0.000,No,7.150,No,19000.000,No,,
1993-09-26,0.000,No,6.850,No,18000.000,No,,
1993-09-27,18.700,No,6.590,No,17200.000,No,,
1993-09-28,2.200,No,6.370,No,16500.000,No,,
1993-09-29,9.800,No,6.120,No,15700.000,No,,
1993-09-30,3.100,No,5.920,No,15000.000,No,,
1993-10-01,9.200,No,5.730,No,14500.000,No,,
1993-10-02,9.000,No,5.480,No,13700.000,No,,
1993-10-03,0.000,No,5.360,No,13300.000,No,,
1993-10-04,0.000,No,5.180,No,12800.000,No,,
1993-10-05,0.000,No,4.980,No,12200.000,No,,
1993-10-06,0.000,No,4.870,No,11800.000,No,,
1993-10-07,0.000,No,4.830,No,11700.000,No,,
1993-10-08,0.000,No,4.760,No,11500.000,No,,
1993-10-09,0.000,No,4.670,No,11300.000,No,,
1993-10-10,0.000,No,4.560,No,10900.000,No,,
1993-10-11,0.000,No,4.420,No,10500.000,No,,
1993-10-12,0.000,No,4.350,No,10300.000,No,,
1993-10-13,0.400,No,4.280,No,10100.000,No,,
1993-10-14,0.000,No,4.280,No,10100.000,No,320.000,No
1993-10-15,0.000,No,4.260,No,10100.000,No,,
1993-10-16,0.400,No,4.150,No,9780.000,No,,
1993-10-17,31.600,No,4.050,No,9500.000,No,,
1993-10-18,32.000,No,3.980,No,9300.000,No,,
1993-10-19,2.500,No,3.860,No,8970.000,No,,
1993-10-20,3.000,No,3.740,No,8650.000,No,,
1993-10-21,0.000,No,3.630,No,8350.000,No,,
1993-10-22,0.000,No,3.670,No,8460.000,No,,
1993-10-23,19.700,No,3.810,No,8840.000,No,,
1993-10-24,20.000,No,3.810,No,8840.000,No,,
1993-10-25,4.800,No,3.720,No,8590.000,No,,
1993-10-26,5.000,No,3.660,No,8430.000,No,,
1993-10-27,2.000,No,3.530,No,8080.000,No,,
1993-10-28,20.000,No,3.360,No,7630.000,No,,
1993-10-29,1.000,No,3.270,No,7400.000,No,,
1993-10-30,0.000,No,3.180,No,7160.000,No,,
1993-10-31,0.000,No,3.150,No,7090.000,No,,
1993-11-01,0.000,No,3.160,No,7110.000,No,,
1993-11-02,0.000,No,3.180,No,7160.000,No,,
1993-11-03,0.000,No,3.220,No,7270.000,No,,
1993-11-04,0.000,No,3.250,No,7350.000,No,,
1993-11-05,0.000,No,3.280,No,7420.000,No,,
1993-11-06,0.000,No,3.270,No,7400.000,No,,
1993-11-07,0.000,No,3.190,No,7190.000,No,,
1993-11-08,0.000,No,3.140,No,7060.000,No,,
1993-11-09,0.000,No,3.140,No,7060.000,No,,
1993-11-10,0.000,No,3.140,No,7060.000,No,,
1993-11-11,0.000,No,3.140,No,7060.000,No,,
1993-11-12,0.000,No,3.070,No,6880.000,No,,
1993-11-13,0.000,No,2.920,No,6500.000,No,,
1993-11-14,0.000,No,2.860,No,6350.000,No,324.000,No
1993-11-15,0.000,No,2.680,No,5910.000,No,,
1993-11-16,0.000,No,2.580,No,5660.000,No,,
1993-11-17,0.000,No,2.480,No,5420.000,No,,
1993-11-18,0.000,No,2.380,No,5180.000,No,,
1993-11-19,0.000,No,2.320,No,5040.000,No,,
1993-11-20,0.000,No,2.260,No,4900.000,No,,
1993-11-21,4.200,No,2.160,No,4670.000,No,,
1993-11-22,4.000,No,2.100,No,4530.000,No,,
1993-11-23,0.300,No,2.060,No,4440.000,No,,
1993-11-24,1.400,No,2.020,No,4350.000,No,,
1993-11-25,1.000,No,1.980,No,4260.000,No,,
1993-11-26,0.000,No,1.920,No,4130.000,No,,
1993-11-27,0.000,No,1.900,No,4080.000,No,,
1993-11-28,0.800,No,1.870,No,4020.000,No,,
1993-11-29,1.000,No,1.850,No,3970.000,No,,
1993-11-30,0.000,No,1.890,No,4060.000,No,,
1993-12-01,0.000,No,1.800,No,3860.000,No,,
1993-12-02,0.000,No,1.770,No,3800.000,No,,
1993-12-03,0.000,No,1.740,No,3730.000,No,,
1993-12-04,0.000,No,1.720,No,3690.000,No,,
1993-12-05,0.000,No,1.680,No,3600.000,No,,
1993-12-06,0.000,No,1.640,No,3520.000,No,,
1993-12-07,0.000,No,1.600,No,3430.000,No,,
1993-12-08,0.000,No,1.570,No,3370.000,No,,
1993-12-09,1.500,No,1.530,No,3280.000,No,,
1993-12-10,2.000,No,1.540,No,3310.000,No,,
1993-12-11,1.000,No,1.550,No,3330.000,No,,
1993-12-12,0.000,No,1.550,No,3330.000,No,,
1993-12-13,0.000,No,1.540,No,3310.000,No,,
1993-12-14,0.000,No,1.520,No,3260.000,No,160.000,No
1993-12-15,0.000,No,1.500,No,3220.000,No,,
1993-12-16,0.000,No,1.470,No,3160.000,No,,
1993-12-17,0.000,No,1.450,No,3120.000,No,,
1993-12-18,0.000,No,1.390,No,3000.000,No,,
1993-12-19,0.000,No,1.290,No,2790.000,No,,
1993-12-20,0.000,No,1.250,No,2710.000,No,,
1993-12-21,0.000,No,1.250,No,2710.000,No,,
1993-12-22,0.000,No,1.310,No,2830.000,No,,
1993-12-23,0.000,No,1.380,No,2970.000,No,,
1993-12-24,0.000,No,1.370,No,2950.000,No,,
1993-12-25,0.000,No,1.340,No,2890.000,No,,
1993-12-26,0.000,No,1.320,No,2850.000,No,,
1993-12-27,0.000,No,1.280,No,2770.000,No,,
1993-12-28,0.000,No,1.250,No,2710.000,No,,
1993-12-29,0.000,No,1.250,No,2710.000,No,,
1993-12-30,0.000,No,1.240,No,2690.000,No,,
1993-12-31,0.000,No,1.230,No,2670.000,No,,
1994-01-01,0.000,No,1.220,No,2638.100,No,,
1994-01-02,0.000,No,1.210,No,2619.200,No,,
1994-01-03,0.000,No,1.170,No,2544.000,No,,
1994-01-04,0.000,No,1.150,No,2506.400,No,,
1994-01-05,0.000,No,1.150,No,2506.400,No,,
1994-01-06,0.000,No,1.150,No,2488.000,No,,
1994-01-07,0.000,No,1.120,No,2450.500,No,,
1994-01-08,0.000,No,1.100,No,2413.500,No,,
1994-01-09,0.000,No,1.080,No,2376.600,No,,
1994-01-10,0.000,No,1.040,No,2303.300,No,,
1994-01-11,0.000,No,1.020,No,2267.000,No,,
1994-01-12,0.000,No,1.010,No,2248.700,No,,
1994-01-13,0.000,No,1.000,No,2230.600,No,,
1994-01-14,0.000,No,0.990,No,2212.600,No,32.000,Yes
1994-01-15,0.000,No,0.990,No,2212.600,No,,
1994-01-16,0.000,No,0.980,No,2194.600,No,,
1994-01-17,0.000,No,0.980,No,2194.600,No,,
1994-01-18,0.000,No,0.980,No,2194.600,No,,
1994-01-19,0.000,No,0.970,No,2176.600,No,,
1994-01-20,0.000,No,0.970,No,2176.600,No,,
1994-01-21,0.000,No,0.970,No,2176.600,No,,
1994-01-22,0.000,No,0.970,No,2158.700,No,,
1994-01-23,0.000,No,0.960,No,2158.700,No,,
1994-01-24,0.000,No,0.960,No,2158.700,No,,
1994-01-25,0.000,No,0.950,No,2140.800,No,,
1994-01-26,0.000,No,0.940,No,2122.900,No,,
1994-01-27,0.000,No,0.920,No,2087.300,No,,
1994-01-28,0.000,No,0.920,No,2087.300,No,,
1994-01-29,0.000,No,0.910,No,2069.600,No,,
1994-01-30,0.000,No,0.900,No,2051.900,No,,
1994-01-31,0.000,No,0.890,No,2034.300,No,,
1994-02-01,0.000,No,0.880,No,2016.700,No,,
1994-02-02,0.000,No,0.870,No,1999.200,No,,
1994-02-03,0.000,No,0.860,No,1981.700,No,,
1994-02-04,0.000,No,0.850,No,1964.200,No,,
1994-02-05,0.000,No,0.850,No,1964.200,No,,
1994-02-06,0.000,No,0.850,No,1964.200,No,,
1994-02-07,0.000,No,0.850,No,1964.200,No,,
1994-02-08,0.000,No,0.880,No,2016.700,No,,
1994-02-09,0.000,No,0.900,No,2051.900,No,,
1994-02-10,0.000,No,0.900,No,2051.900,No,,
1994-02-11,0.000,No,0.900,No,2051.900,No,,
1994-02-12,0.000,No,0.900,No,2051.900,No,,
1994-02-13,0.000,No,0.900,No,2051.900,No,,
1994-02-14,0.000,No,0.900,No,2051.900,No,16.000,Yes
1994-02-15,0.000,No,0.900,No,2051.900,No,,
1994-02-16,0.000,No,0.900,No,1607.900,No,,
1994-02-17,0.000,No,0.900,No,2051.900,No,,
1994-02-18,0.000,No,0.900,No,2051.900,No,,
1994-02-19,0.000,No,0.940,No,2122.900,No,,
1994-02-20,0.000,No,0.970,No,2176.600,No,,
1994-02-21,0.000,No,0.980,No,2194.600,No,,
1994-02-22,0.000,No,0.980,No,2194.600,No,,
1994-02-23,0.000,No,0.980,No,2194.600,No,,
1994-02-24,0.000,No,0.960,No,2158.700,No,,
1994-02-25,0.000,No,0.920,No,2087.300,No,,
1994-02-26,0.000,No,0.880,No,2016.700,No,,
1994-02-27,0.000,No,0.840,No,1894.800,No,,
1994-02-28,0.000,No,0.740,No,1843.200,No,,
1994-03-01,0.000,No,0.760,No,1809.000,No,,
1994-03-02,0.000,No,0.740,No,1775.000,No,,
1994-03-03,0.000,No,0.720,No,1741.200,No,,
1994-03-04,0.000,No,0.720,No,1741.200,No,,
1994-03-05,0.000,No,0.710,No,1724.400,No,,
1994-03-06,0.000,No,0.680,No,1674.200,No,,
1994-03-07,0.000,No,0.660,No,1640.900,No,,
1994-03-08,0.000,No,0.650,No,1624.400,No,,
1994-03-09,0.000,No,0.640,No,1607.900,No,,
1994-03-10,8.600,No,0.670,No,1657.500,No,,
1994-03-11,9.000,No,0.720,No,1741.200,No,,
1994-03-12,0.000,No,0.680,No,1674.200,No,,
1994-03-13,0.000,No,0.640,No,1607.900,No,,
1994-03-14,0.000,No,0.650,No,1624.400,No,10.000,Yes
1994-03-15,0.000,No,0.650,No,1624.400,No,,
1994-03-16,0.000,No,0.640,No,1624.400,No,,
1994-03-17,0.100,No,0.640,No,1607.900,No,,
1994-03-18,0.000,No,0.640,No,1607.900,No,,
1994-03-19,0.000,No,0.640,No,1607.900,No,,
1994-03-20,0.000,No,0.640,No,1607.900,No,,
1994-03-21,0.000,No,0.640,No,1607.900,No,,
1994-03-22,1.200,No,0.630,No,1591.400,No,,
1994-03-23,1.500,No,0.630,No,1591.400,No,,
1994-03-24,2.000,No,0.630,No,1591.400,No,,
1994-03-25,2.000,No,0.630,No,1591.400,No,,
1994-03-26,0.000,No,0.640,No,1607.900,No,,
1994-03-27,0.000,No,0.640,No,1607.900,No,,
1994-03-28,0.000,No,0.640,No,1607.900,No,,
1994-03-29,0.000,No,0.640,No,1607.900,No,,
1994-03-30,0.000,No,0.650,No,1624.400,No,,
1994-03-31,0.000,No,0.720,No,1741.200,No,,
1994-04-01,15.400,No,0.730,No,1758.100,No,,
1994-04-02,15.000,No,0.740,No,1775.000,No,,
1994-04-03,1.000,No,0.740,No,1775.000,No,,
1994-04-04,0.000,No,0.760,No,1809.000,No,,
1994-04-05,0.000,No,0.820,No,1912.100,No,,
1994-04-06,0.000,No,0.860,No,1981.700,No,,
1994-04-07,0.000,No,0.870,No,1999.200,No,,
1994-04-08,0.000,No,0.950,No,2140.800,No,,
1994-04-09,0.000,No,1.010,No,2248.700,No,,
1994-04-10,0.000,No,1.020,No,2267.000,No,,
1994-04-11,0.000,No,1.070,No,2358.200,No,,
1994-04-12,0.700,No,1.080,No,2376.600,No,,
1994-04-13,1.000,No,1.090,No,2395.000,No,,
1994-04-14,0.000,No,1.040,No,2303.300,No,2.000,Yes
1994-04-15,5.200,No,1.020,No,2267.000,No,,
1994-04-16,5.000,No,1.000,No,2230.600,No,,
1994-04-17,0.000,No,0.900,No,2051.900,No,,
1994-04-18,0.000,No,0.890,No,2034.300,No,,
1994-04-19,0.100,No,0.830,No,1929.400,No,,
1994-04-20,0.000,No,0.820,No,1912.100,No,,
1994-04-21,0.000,No,0.800,No,1877.500,No,,
1994-04-22,0.000,No,0.780,No,1843.200,No,,
1994-04-23,0.000,No,0.750,No,1792.000,No,,
1994-04-24,0.000,No,0.720,No,1741.200,No,,
1994-04-25,0.000,No,0.710,No,1724.400,No,,
1994-04-26,0.000,No,0.710,No,1724.400,No,,
1994-04-27,0.000,No,0.810,No,1894.800,No,,
1994-04-28,0.000,No,0.850,No,1964.200,No,,
1994-04-29,0.000,No,0.930,No,2105.100,No,,
1994-04-30,0.000,No,0.860,No,1981.700,No,,
1994-05-01,11.200,No,0.850,No,1964.200,No,,
1994-05-02,11.000,No,0.860,No,1981.700,No,,
1994-05-03,0.000,No,0.860,No,1912.100,No,,
1994-05-04,0.000,No,0.850,No,1964.200,No,,
1994-05-05,0.000,No,0.840,No,1946.800,No,,
1994-05-06,13.400,No,0.850,No,1964.200,No,,
1994-05-07,7.400,No,0.820,No,1912.100,No,,
1994-05-08,7.000,No,0.760,No,1843.200,No,,
1994-05-09,11.000,No,0.690,No,1690.900,No,,
1994-05-10,0.000,No,0.740,No,1775.000,No,,
1994-05-11,0.000,No,0.720,No,1741.200,No,,
1994-05-12,0.000,No,0.710,No,1724.400,No,,
1994-05-13,6.400,No,0.710,No,1724.400,No,,
1994-05-14,6.000,No,0.780,No,1843.200,No,80.000,Yes
1994-05-15,7.400,No,0.800,No,1877.500,No,,
1994-05-16,7.000,No,0.830,No,1929.400,No,,
1994-05-17,26.900,No,0.930,No,2105.100,No,,
1994-05-18,38.400,No,1.000,No,2230.600,No,,
1994-05-19,38.000,No,1.150,No,2506.400,No,,
1994-05-20,2.000,No,1.160,No,2525.100,No,,
