Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1985-12-14,0.000,No,3.450,No,3220.000,No,272.000,Yes
1985-12-15,0.000,No,3.350,No,3110.000,No,,
1985-12-16,0.000,No,3.250,No,3000.000,No,,
1985-12-17,0.000,No,3.210,No,2960.000,No,,
1985-12-18,0.000,No,3.160,No,2910.000,No,,
1985-12-19,0.000,No,3.050,No,2800.000,No,,
1985-12-20,0.000,No,3.000,No,2750.000,No,,
1985-12-21,0.000,No,2.940,No,2700.000,No,,
1985-12-22,0.000,No,2.680,No,2440.000,No,,
1985-12-23,0.000,No,2.820,No,2580.000,No,,
1985-12-24,0.000,No,2.810,No,2570.000,No,,
1985-12-25,0.000,No,2.800,No,2560.000,No,,
1985-12-26,0.000,No,2.800,No,2560.000,No,,
1985-12-27,0.000,No,2.750,No,2510.000,No,,
1985-12-28,0.000,No,2.710,No,2470.000,No,,
1985-12-29,0.000,No,2.660,No,2420.000,No,,
1985-12-30,0.000,No,2.630,No,2400.000,No,,
1985-12-31,0.000,No,2.600,No,2370.000,No,,
1986-01-01,0.000,No,2.590,No,2360.000,No,,
1986-01-02,0.000,No,2.560,No,2330.000,No,,
1986-01-03,0.000,No,2.540,No,2320.000,No,,
1986-01-04,0.000,No,2.500,No,2280.000,No,,
1986-01-05,0.000,No,2.480,No,2260.000,No,,
1986-01-06,0.000,No,2.450,No,2240.000,No,,
1986-01-07,0.000,No,2.410,No,2200.000,No,,
1986-01-08,0.000,No,2.400,No,2190.000,No,,
1986-01-09,0.000,No,2.400,No,2190.000,No,,
1986-01-10,0.000,No,2.370,No,2170.000,No,,
1986-01-11,0.000,No,2.340,No,2140.000,No,,
1986-01-12,0.000,No,2.320,No,2130.000,No,,
1986-01-13,0.000,No,2.310,No,2120.000,No,,
1986-01-14,0.000,No,2.270,No,2080.000,No,18.000,No
1986-01-15,0.000,No,2.180,No,2000.000,No,,
1986-01-16,0.000,No,2.120,No,1960.000,No,,
1986-01-17,0.000,No,2.070,No,1910.000,No,,
1986-01-18,0.000,No,2.040,No,1890.000,No,,
1986-01-19,0.000,No,2.000,No,1850.000,No,,
1986-01-20,0.000,No,1.980,No,1830.000,No,,
1986-01-21,0.000,No,1.960,No,1810.000,No,,
1986-01-22,0.000,No,1.930,No,1790.000,No,,
1986-01-23,0.000,No,1.900,No,1760.000,No,,
1986-01-24,0.000,No,1.880,No,1740.000,No,,
1986-01-25,0.000,No,1.870,No,1730.000,No,,
1986-01-26,0.000,No,1.840,No,1710.000,No,,
1986-01-27,0.000,No,1.820,No,1690.000,No,,
1986-01-28,0.000,No,1.800,No,1670.000,No,,
1986-01-29,0.000,No,1.810,No,1680.000,No,,
1986-01-30,0.000,No,1.780,No,1650.000,No,,
1986-01-31,0.000,No,1.750,No,1630.000,No,,
1986-02-01,0.000,No,1.730,No,1610.000,No,,
1986-02-02,0.000,No,1.710,No,1600.000,No,,
1986-02-03,0.000,No,1.680,No,1570.000,No,,
1986-02-04,0.000,No,1.660,No,1560.000,No,,
1986-02-05,0.000,No,1.640,No,1540.000,No,,
1986-02-06,0.000,No,1.610,No,1520.000,No,,
1986-02-07,0.000,No,1.600,No,1510.000,No,,
1986-02-08,0.000,No,1.580,No,1500.000,No,,
1986-02-09,0.000,No,1.540,No,1470.000,No,,
1986-02-10,0.000,No,1.510,No,1450.000,No,,
1986-02-11,0.000,No,1.490,No,1430.000,No,,
1986-02-12,0.000,No,1.470,No,1420.000,No,,
1986-02-13,0.000,No,1.430,No,1390.000,No,,
1986-02-14,0.000,No,1.430,No,1390.000,No,70.000,No
1986-02-15,0.000,No,1.420,No,1380.000,No,,
1986-02-16,0.000,No,1.410,No,1380.000,No,,
1986-02-17,0.000,No,1.390,No,1360.000,No,,
1986-02-18,0.000,No,1.370,No,1350.000,No,,
1986-02-19,0.000,No,1.340,No,1330.000,No,,
1986-02-20,0.000,No,1.320,No,1320.000,No,,
1986-02-21,0.000,No,1.290,No,1300.000,No,,
1986-02-22,0.000,No,1.260,No,1290.000,No,,
1986-02-23,0.000,No,1.240,No,1270.000,No,,
1986-02-24,1.200,No,1.210,No,1260.000,No,,
1986-02-25,2.000,No,1.210,No,1260.000,No,,
1986-02-26,2.000,No,1.150,No,1220.000,No,,
1986-02-27,0.000,No,1.160,No,1230.000,No,,
1986-02-28,0.000,No,1.130,No,1220.000,No,,
1986-03-01,0.000,No,1.120,No,1210.000,No,,
1986-03-02,0.000,No,1.100,No,1200.000,No,,
1986-03-03,0.000,No,1.090,No,1200.000,No,,
1986-03-04,0.000,No,1.070,No,1180.000,No,,
1986-03-05,0.000,No,1.050,No,1180.000,No,,
1986-03-06,0.000,No,1.030,No,1160.000,No,,
1986-03-07,0.000,No,1.030,No,1160.000,No,,
1986-03-08,0.000,No,1.020,No,1160.000,No,,
1986-03-09,0.000,No,1.020,No,1160.000,No,,
1986-03-10,0.000,No,1.020,No,1160.000,No,,
1986-03-11,0.000,No,1.010,No,1160.000,No,,
1986-03-12,0.000,No,1.010,No,1160.000,No,,
1986-03-13,0.000,No,1.000,No,1150.000,No,,
1986-03-14,0.000,No,0.990,No,1140.000,No,25.000,No
1986-03-15,0.000,No,0.990,No,1140.000,No,,
1986-03-16,0.000,No,1.010,No,1160.000,No,,
1986-03-17,0.000,No,1.020,No,1160.000,No,,
1986-03-18,0.000,No,1.020,No,1160.000,No,,
1986-03-19,0.000,No,1.020,No,1160.000,No,,
1986-03-20,0.000,No,0.980,No,1140.000,No,,
1986-03-21,0.000,No,0.940,No,1120.000,No,,
1986-03-22,0.000,No,0.900,No,1100.000,No,,
1986-03-23,0.000,No,0.860,No,1080.000,No,,
1986-03-24,1.500,No,0.830,No,1060.000,No,,
1986-03-25,2.000,No,0.810,No,1060.000,No,,
1986-03-26,0.000,No,0.800,No,1050.000,No,,
1986-03-27,0.000,No,0.780,No,1040.000,No,,
1986-03-28,0.000,No,0.770,No,1040.000,No,,
1986-03-29,0.000,No,0.790,No,1050.000,No,,
1986-03-30,0.000,No,0.800,No,1050.000,No,,
1986-03-31,0.000,No,0.800,No,1050.000,No,,
1986-04-01,0.000,No,0.770,No,1040.000,No,,
1986-04-02,0.000,No,0.740,No,1030.000,No,,
1986-04-03,0.000,No,0.700,No,1010.000,No,,
1986-04-04,6.200,No,0.680,No,1000.000,No,,
1986-04-05,6.000,No,0.670,No,998.000,No,,
1986-04-06,11.600,No,0.670,No,998.000,No,,
1986-04-07,12.000,No,0.660,No,994.000,No,,
1986-04-08,0.000,No,0.640,No,986.000,No,,
1986-04-09,0.000,No,0.640,No,986.000,No,,
1986-04-10,0.000,No,0.690,No,1010.000,No,,
1986-04-11,0.000,No,0.720,No,1020.000,No,,
1986-04-12,70.500,No,0.750,No,1030.000,No,,
1986-04-13,71.000,No,0.790,No,1050.000,No,,
1986-04-14,14.200,No,0.830,No,1060.000,No,50.000,No
1986-04-15,14.000,No,0.860,No,1080.000,No,,
1986-04-16,0.000,No,0.880,No,1090.000,No,,
1986-04-17,0.000,No,0.880,No,1090.000,No,,
1986-04-18,2.000,No,0.870,No,1080.000,No,,
1986-04-19,2.000,No,0.890,No,1100.000,No,,
1986-04-20,0.000,No,0.910,No,1100.000,No,,
1986-04-21,4.000,No,0.940,No,1120.000,No,,
1986-04-22,4.000,No,0.960,No,1130.000,No,,
1986-04-23,2.000,No,0.970,No,1140.000,No,,
1986-04-24,0.000,No,0.980,No,1140.000,No,,
1986-04-25,0.000,No,0.990,No,1140.000,No,,
1986-04-26,0.000,No,1.070,No,1180.000,No,,
1986-04-27,0.000,No,1.180,No,1240.000,No,,
1986-04-28,1.000,No,1.270,No,1290.000,No,,
1986-04-29,7.000,No,1.320,No,1320.000,No,,
1986-04-30,7.000,No,1.420,No,1380.000,No,,
1986-05-01,1.000,No,1.490,No,1430.000,No,,
1986-05-02,0.600,No,1.600,No,1510.000,No,,
1986-05-03,1.000,No,1.660,No,1560.000,No,,
1986-05-04,0.000,No,1.700,No,1590.000,No,,
1986-05-05,74.200,No,1.720,No,1610.000,No,,
1986-05-06,74.000,No,1.800,No,1670.000,No,,
1986-05-07,4.900,No,1.930,No,1790.000,No,,
1986-05-08,5.000,No,1.930,No,1790.000,No,,
1986-05-09,50.000,No,1.960,No,1810.000,No,,
1986-05-10,50.000,No,2.140,No,1970.000,No,,
1986-05-11,38.000,No,2.210,No,2030.000,No,,
1986-05-12,0.000,No,2.330,No,2130.000,No,,
1986-05-13,0.000,No,2.800,No,2560.000,No,,
1986-05-14,9.600,No,3.090,No,2840.000,No,220.000,No
1986-05-15,4.600,No,3.090,No,2840.000,No,,
1986-05-16,5.000,No,3.040,No,2790.000,No,,
1986-05-17,0.000,No,3.020,No,2770.000,No,,
1986-05-18,19.600,No,2.900,No,2660.000,No,,
1986-05-19,20.000,No,2.760,No,2520.000,No,,
1986-05-20,11.200,No,2.600,No,2370.000,No,,
1986-05-21,11.000,No,2.500,No,2280.000,No,,
1986-05-22,22.900,No,2.450,No,2240.000,No,,
1986-05-23,23.000,No,2.200,No,2020.000,No,,
1986-05-24,84.200,No,2.290,No,2100.000,No,,
1986-05-25,84.000,No,2.410,No,2200.000,No,,
1986-05-26,23.000,No,2.600,No,2370.000,No,,
1986-05-27,0.000,No,2.920,No,2680.000,No,,
1986-05-28,4.900,No,3.200,No,2950.000,No,,
1986-05-29,5.000,No,3.310,No,3070.000,No,,
1986-05-30,0.000,No,3.590,No,3370.000,No,,
1986-05-31,0.000,No,3.610,No,3390.000,No,,
1986-06-01,0.000,No,3.400,No,3160.000,No,,
1986-06-02,0.400,No,3.240,No,2990.000,No,,
1986-06-03,0.000,No,2.970,No,2720.000,No,,
1986-06-04,1.000,No,2.680,No,2440.000,No,,
1986-06-05,1.400,No,2.360,No,2160.000,No,,
1986-06-06,12.400,No,2.360,No,2160.000,No,,
1986-06-07,9.200,No,2.600,No,2370.000,No,,
1986-06-08,9.000,No,2.680,No,2440.000,No,,
1986-06-09,11.000,No,2.700,No,2460.000,No,,
1986-06-10,0.000,No,2.740,No,2500.000,No,,
1986-06-11,5.000,No,2.620,No,2390.000,No,,
1986-06-12,59.400,No,2.450,No,2240.000,No,,
1986-06-13,59.000,No,2.400,No,2190.000,No,,
1986-06-14,19.000,No,2.380,No,2170.000,No,414.000,No
1986-06-15,17.000,No,2.470,No,2250.000,No,,
1986-06-16,0.000,No,2.790,No,2550.000,No,,
1986-06-17,14.000,No,3.250,No,3000.000,No,,
1986-06-18,25.800,No,3.450,No,3220.000,No,,
1986-06-19,26.000,No,3.500,No,3270.000,No,,
1986-06-20,2.000,No,3.850,No,3660.000,No,,
1986-06-21,1.000,No,4.050,No,3880.000,No,,
1986-06-22,1.300,No,4.090,No,3930.000,No,,
1986-06-23,66.800,No,4.200,No,4060.000,No,,
1986-06-24,67.000,No,4.350,No,4240.000,No,,
1986-06-25,5.200,No,4.400,No,4300.000,No,,
1986-06-26,5.000,No,4.650,No,4610.000,No,,
1986-06-27,1.000,No,4.900,No,4930.000,No,,
1986-06-28,1.000,No,4.900,No,4930.000,No,,
1986-06-29,0.000,No,4.870,No,4890.000,No,,
1986-06-30,0.000,No,4.870,No,4890.000,No,,
1986-07-01,0.000,No,4.730,No,4710.000,No,,
1986-07-02,0.000,No,4.410,No,4310.000,No,,
1986-07-03,0.000,No,4.100,No,3940.000,No,,
1986-07-04,1.800,No,3.840,No,3640.000,No,,
1986-07-05,2.000,No,3.500,No,3270.000,No,,
1986-07-06,5.300,No,3.200,No,2950.000,No,,
1986-07-07,5.000,No,3.000,No,2750.000,No,,
1986-07-08,4.000,No,2.800,No,2560.000,No,,
1986-07-09,5.700,No,2.750,No,2510.000,No,,
1986-07-10,6.000,No,2.600,No,2370.000,No,,
1986-07-11,2.000,No,2.750,No,2510.000,No,,
1986-07-12,0.000,No,3.240,No,2990.000,No,,
1986-07-13,1.200,No,4.330,No,4220.000,No,,
1986-07-14,1.000,No,5.200,No,5330.000,No,254.000,No
1986-07-15,10.500,No,5.020,No,5090.000,No,,
1986-07-16,37.300,No,4.830,No,4840.000,No,,
1986-07-17,37.000,No,4.700,No,4670.000,No,,
1986-07-18,46.000,No,4.630,No,4590.000,No,,
1986-07-19,46.000,No,4.710,No,4680.000,No,,
1986-07-20,45.000,No,4.680,No,4650.000,No,,
1986-07-21,48.300,No,4.600,No,4550.000,No,,
1986-07-22,9.000,No,4.800,No,4800.000,No,,
1986-07-23,9.000,No,5.400,No,5600.000,No,,
1986-07-24,8.700,No,6.300,No,6920.000,No,,
1986-07-25,9.000,No,7.500,No,8880.000,No,,
1986-07-26,11.000,No,8.350,No,10400.000,No,,
1986-07-27,1.000,No,8.760,No,11200.000,No,,
1986-07-28,0.000,No,9.150,No,12000.000,No,,
1986-07-29,0.200,No,9.270,No,12200.000,No,,
1986-07-30,0.000,No,9.400,No,12500.000,No,,
1986-07-31,0.000,No,9.680,No,13100.000,No,,
1986-08-01,11.000,No,9.840,No,13400.000,No,,
1986-08-02,11.000,No,9.840,No,13400.000,No,,
1986-08-03,2.000,No,9.720,No,13100.000,No,,
1986-08-04,3.000,No,9.550,No,12800.000,No,,
1986-08-05,3.000,No,9.410,No,12500.000,No,,
1986-08-06,30.300,No,9.220,No,12100.000,No,,
1986-08-07,30.000,No,8.870,No,11400.000,No,,
1986-08-08,2.000,No,8.440,No,10600.000,No,,
1986-08-09,3.600,No,8.250,No,10200.000,No,,
1986-08-10,4.000,No,8.070,No,9900.000,No,,
1986-08-11,0.000,No,7.800,No,9410.000,No,,
1986-08-12,0.000,No,7.460,No,8810.000,No,,
1986-08-13,0.000,No,7.100,No,8200.000,No,,
1986-08-14,5.000,No,6.820,No,7740.000,No,950.000,No
1986-08-15,5.000,No,6.420,No,7100.000,No,,
1986-08-16,23.000,No,6.300,No,6920.000,No,,
1986-08-17,0.000,No,6.320,No,6950.000,No,,
1986-08-18,0.000,No,6.400,No,7070.000,No,,
1986-08-19,4.400,No,6.450,No,7150.000,No,,
1986-08-20,4.000,No,6.300,No,6920.000,No,,
1986-08-21,0.000,No,6.380,No,7040.000,No,,
1986-08-22,26.500,No,6.500,No,7230.000,No,,
1986-08-23,27.000,No,6.280,No,6890.000,No,,
1986-08-24,22.000,No,6.000,No,6470.000,No,,
1986-08-25,2.000,No,5.900,No,6320.000,No,,
1986-08-26,3.000,No,5.980,No,6440.000,No,,
1986-08-27,3.000,No,6.480,No,7200.000,No,,
1986-08-28,1.200,No,7.300,No,8540.000,No,,
1986-08-29,1.000,No,7.300,No,8540.000,No,,
1986-08-30,0.000,No,7.040,No,8100.000,No,,
1986-08-31,16.800,No,6.900,No,7870.000,No,,
1986-09-01,17.000,No,6.730,No,7600.000,No,,
1986-09-02,0.000,No,6.570,No,7340.000,No,,
1986-09-03,15.400,No,6.200,No,6770.000,No,,
1986-09-04,15.000,No,6.100,No,6620.000,No,,
1986-09-05,1.000,No,5.940,No,6380.000,No,,
1986-09-06,36.200,No,5.940,No,6380.000,No,,
1986-09-07,36.000,No,6.300,No,6920.000,No,,
1986-09-08,31.400,No,6.600,No,7390.000,No,,
1986-09-09,31.000,No,7.080,No,8170.000,No,,
1986-09-10,13.200,No,7.230,No,8420.000,No,,
1986-09-11,27.200,No,7.650,No,9140.000,No,,
1986-09-12,27.000,No,7.600,No,9060.000,No,,
1986-09-13,0.000,No,7.600,No,9060.000,No,,
1986-09-14,0.000,No,7.500,No,8880.000,No,1268.000,No
1986-09-15,0.000,No,7.350,No,8620.000,No,,
1986-09-16,20.900,No,7.180,No,8340.000,No,,
1986-09-17,5.300,No,7.040,No,8100.000,No,,
1986-09-18,5.000,No,6.870,No,7820.000,No,,
1986-09-19,45.000,No,6.890,No,7850.000,No,,
1986-09-20,4.000,No,7.000,No,8040.000,No,,
1986-09-21,4.000,No,6.930,No,7920.000,No,,
1986-09-22,0.000,No,6.850,No,7790.000,No,,
1986-09-23,0.000,No,6.700,No,7550.000,No,,
1986-09-24,0.000,No,6.670,No,7500.000,No,,
1986-09-25,0.000,No,6.800,No,7710.000,No,,
1986-09-26,0.000,No,6.800,No,7710.000,No,,
1986-09-27,0.000,No,6.400,No,7070.000,No,,
1986-09-28,0.000,No,6.140,No,6680.000,No,,
1986-09-29,23.000,No,5.750,No,6100.000,No,,
1986-09-30,23.000,No,5.520,No,5770.000,No,,
1986-10-01,0.000,No,5.260,No,5410.000,No,,
1986-10-02,0.000,No,5.000,No,5060.000,No,,
1986-10-03,1.200,No,4.870,No,4890.000,No,,
1986-10-04,1.000,No,4.740,No,4720.000,No,,
1986-10-05,0.000,No,4.740,No,4720.000,No,,
1986-10-06,0.000,No,4.700,No,4670.000,No,,
1986-10-07,0.000,No,4.680,No,4650.000,No,,
1986-10-08,0.000,No,4.650,No,4610.000,No,,
1986-10-09,0.000,No,4.560,No,4500.000,No,,
1986-10-10,0.000,No,4.430,No,4340.000,No,,
1986-10-11,0.000,No,4.400,No,4300.000,No,,
1986-10-12,0.000,No,4.580,No,4520.000,No,,
1986-10-13,0.000,No,4.900,No,4930.000,No,,
1986-10-14,0.000,No,6.280,No,6890.000,No,3204.000,No
1986-10-15,0.000,No,6.900,No,7870.000,No,,
1986-10-16,0.000,No,8.600,No,10900.000,No,,
1986-10-17,0.000,No,8.780,No,11300.000,No,,
1986-10-18,0.000,No,8.470,No,10600.000,No,,
1986-10-19,0.000,No,7.870,No,9540.000,No,,
1986-10-20,0.000,No,7.300,No,8540.000,No,,
1986-10-21,0.000,No,6.700,No,7550.000,No,,
1986-10-22,10.800,No,6.230,No,6820.000,No,,
1986-10-23,20.300,No,5.800,No,6170.000,No,,
1986-10-24,7.000,No,5.700,No,6030.000,No,,
1986-10-25,7.000,No,5.850,No,6240.000,No,,
1986-10-26,0.000,No,6.340,No,6980.000,No,,
1986-10-27,0.000,No,6.070,No,6580.000,No,,
1986-10-28,27.400,No,5.540,No,5800.000,No,,
1986-10-29,27.000,No,5.160,No,5270.000,No,,
1986-10-30,0.000,No,5.030,No,5100.000,No,,
1986-10-31,0.000,No,5.050,No,5120.000,No,,
1986-11-01,0.000,No,5.180,No,5300.000,No,,
1986-11-02,0.000,No,5.110,No,5200.000,No,,
1986-11-03,0.000,No,4.850,No,4860.000,No,,
1986-11-04,0.000,No,4.530,No,4460.000,No,,
1986-11-05,0.000,No,4.350,No,4240.000,No,,
1986-11-06,0.000,No,4.170,No,4020.000,No,,
1986-11-07,0.000,No,4.030,No,3860.000,No,,
1986-11-08,0.000,No,3.960,No,3780.000,No,,
1986-11-09,0.000,No,3.820,No,3620.000,No,,
1986-11-10,0.000,No,3.700,No,3480.000,No,,
1986-11-11,0.000,No,3.680,No,3460.000,No,,
1986-11-12,0.000,No,3.630,No,3410.000,No,,
1986-11-13,0.000,No,3.580,No,3360.000,No,,
1986-11-14,0.000,No,3.480,No,3250.000,No,694.000,No
1986-11-15,0.000,No,3.400,No,3160.000,No,,
1986-11-16,0.000,No,3.780,No,3580.000,No,,
1986-11-17,0.000,No,4.300,No,4180.000,No,,
1986-11-18,0.000,No,4.300,No,4180.000,No,,
1986-11-19,0.000,No,4.180,No,4040.000,No,,
1986-11-20,0.000,No,4.100,No,3940.000,No,,
1986-11-21,0.000,No,3.460,No,3230.000,No,,
1986-11-22,0.000,No,3.730,No,3520.000,No,,
1986-11-23,0.000,No,3.520,No,3290.000,No,,
1986-11-24,0.000,No,3.400,No,3160.000,No,,
1986-11-25,0.000,No,3.290,No,3050.000,No,,
1986-11-26,0.000,No,3.200,No,2950.000,No,,
1986-11-27,0.000,No,3.130,No,2880.000,No,,
1986-11-28,0.000,No,3.050,No,2800.000,No,,
1986-11-29,0.000,No,2.970,No,2720.000,No,,
1986-11-30,0.000,No,2.900,No,2660.000,No,,
1986-12-01,0.000,No,2.850,No,2610.000,No,,
1986-12-02,0.000,No,2.760,No,2520.000,No,,
1986-12-03,0.000,No,2.700,No,2460.000,No,,
1986-12-04,0.000,No,2.680,No,2440.000,No,,
1986-12-05,0.000,No,2.650,No,2420.000,No,,
1986-12-06,0.000,No,2.630,No,2400.000,No,,
1986-12-07,21.000,No,2.600,No,2370.000,No,,
1986-12-08,21.000,No,2.570,No,2340.000,No,,
1986-12-09,0.000,No,2.550,No,2320.000,No,,
1986-12-10,0.000,No,2.530,No,2310.000,No,,
1986-12-11,0.000,No,2.510,No,2290.000,No,,
1986-12-12,0.000,No,2.470,No,2250.000,No,,
1986-12-13,0.000,No,2.440,No,2230.000,No,,
1986-12-14,0.000,No,2.400,No,2190.000,No,272.000,No
1986-12-15,0.000,No,2.380,No,2170.000,No,,
1986-12-16,0.000,No,2.350,No,2150.000,No,,
1986-12-17,0.000,No,2.310,No,2120.000,No,,
1986-12-18,0.000,No,2.280,No,2090.000,No,,
1986-12-19,0.000,No,2.270,No,2080.000,No,,
1986-12-20,0.000,No,2.280,No,2090.000,No,,
1986-12-21,0.000,No,2.280,No,2090.000,No,,
1986-12-22,0.000,No,2.250,No,2060.000,No,,
1986-12-23,0.000,No,2.210,No,2030.000,No,,
1986-12-24,0.000,No,2.170,No,2000.000,No,,
1986-12-25,0.000,No,2.120,No,1960.000,No,,
1986-12-26,0.000,No,2.080,No,1920.000,No,,
1986-12-27,0.000,No,2.040,No,1890.000,No,,
1986-12-28,0.000,No,2.000,No,1850.000,No,,
1986-12-29,0.000,No,1.980,No,1830.000,No,,
1986-12-30,0.000,No,1.940,No,1800.000,No,,
1986-12-31,0.000,No,1.920,No,1810.000,No,,
1987-01-01,0.000,No,1.910,No,1770.000,No,,
1987-01-02,0.000,No,1.900,No,1760.000,No,,
1987-01-03,0.000,No,1.900,No,1760.000,No,,
1987-01-04,0.000,No,1.910,No,1770.000,No,,
1987-01-05,0.000,No,1.920,No,1780.000,No,,
1987-01-06,0.000,No,2.170,No,2000.000,No,,
1987-01-07,0.000,No,2.340,No,2140.000,No,,
1987-01-08,0.000,No,2.580,No,2350.000,No,,
1987-01-09,0.000,No,2.680,No,2440.000,No,,
1987-01-10,0.000,No,2.600,No,2370.000,No,,
1987-01-11,0.000,No,2.420,No,2210.000,No,,
1987-01-12,0.000,No,2.220,No,2040.000,No,,
1987-01-13,0.000,No,2.080,No,1920.000,No,,
1987-01-14,0.000,No,1.920,No,1780.000,No,288.000,No
1987-01-15,0.000,No,1.800,No,1670.000,No,,
1987-01-16,0.000,No,1.790,No,1660.000,No,,
1987-01-17,0.000,No,1.720,No,1610.000,No,,
1987-01-18,0.000,No,1.700,No,1590.000,No,,
1987-01-19,0.000,No,1.660,No,1560.000,No,,
1987-01-20,0.000,No,1.620,No,1530.000,No,,
1987-01-21,0.000,No,1.600,No,1510.000,No,,
1987-01-22,0.000,No,1.580,No,1500.000,No,,
1987-01-23,0.000,No,1.540,No,1470.000,No,,
1987-01-24,0.000,No,1.510,No,1450.000,No,,
1987-01-25,0.000,No,1.500,No,1440.000,No,,
1987-01-26,0.000,No,1.480,No,1430.000,No,,
1987-01-27,0.000,No,1.450,No,1400.000,No,,
1987-01-28,0.000,No,1.450,No,1400.000,No,,
1987-01-29,0.000,No,1.430,No,1390.000,No,,
1987-01-30,0.000,No,1.400,No,1370.000,No,,
1987-01-31,0.000,No,1.400,No,1370.000,No,,
1987-02-01,0.000,No,1.390,No,1360.000,No,,
1987-02-02,0.000,No,1.380,No,1360.000,No,,
1987-02-03,0.000,No,1.380,No,1360.000,No,,
1987-02-04,0.000,No,1.420,No,1380.000,No,,
1987-02-05,0.000,No,1.450,No,1400.000,No,,
1987-02-06,0.000,No,1.460,No,1410.000,No,,
1987-02-07,0.000,No,1.440,No,1400.000,No,,
1987-02-08,0.000,No,1.410,No,1380.000,No,,
1987-02-09,0.000,No,1.380,No,1360.000,No,,
1987-02-10,0.000,No,1.360,No,1350.000,No,,
1987-02-11,0.000,No,1.350,No,1340.000,No,,
1987-02-12,0.000,No,1.350,No,1340.000,No,,
1987-02-13,0.000,No,1.390,No,1360.000,No,,
1987-02-14,0.000,No,1.420,No,1440.000,No,72.000,No
1987-02-15,0.000,No,1.440,No,1450.000,No,,
1987-02-16,0.000,No,1.460,No,1470.000,No,,
1987-02-17,0.000,No,1.420,No,1440.000,No,,
1987-02-18,0.000,No,1.370,No,1400.000,No,,
1987-02-19,11.900,No,1.300,No,1360.000,No,,
1987-02-20,2.000,No,1.270,No,1340.000,No,,
1987-02-21,2.000,No,1.240,No,1320.000,No,,
1987-02-22,0.000,No,1.220,No,1310.000,No,,
1987-02-23,0.000,No,1.180,No,1290.000,No,,
1987-02-24,0.000,No,1.160,No,1270.000,No,,
1987-02-25,0.000,No,1.140,No,1260.000,No,,
1987-02-26,0.000,No,1.100,No,1240.000,No,,
1987-02-27,0.000,No,1.090,No,1240.000,No,,
1987-02-28,0.000,No,1.070,No,1220.000,No,,
1987-03-01,0.000,No,1.050,No,1220.000,No,,
1987-03-02,6.400,No,1.020,No,1200.000,No,,
1987-03-03,6.000,No,1.000,No,1190.000,No,,
1987-03-04,4.000,No,0.980,No,1180.000,No,,
1987-03-05,24.400,No,0.960,No,1170.000,No,,
1987-03-06,24.000,No,0.940,No,1160.000,No,,
1987-03-07,0.000,No,0.980,No,1180.000,No,,
1987-03-08,0.000,No,1.040,No,1210.000,No,,
1987-03-09,0.000,No,1.140,No,1260.000,No,,
1987-03-10,0.000,No,1.250,No,1330.000,No,,
1987-03-11,0.500,No,1.320,No,1370.000,No,,
1987-03-12,1.000,No,1.310,No,1360.000,No,,
1987-03-13,27.500,No,1.230,No,1320.000,No,,
1987-03-14,28.000,No,1.120,No,1250.000,No,284.000,No
1987-03-15,1.500,No,1.030,No,1200.000,No,,
1987-03-16,2.000,No,0.940,No,1160.000,No,,
1987-03-17,0.000,No,0.880,No,1130.000,No,,
1987-03-18,0.000,No,0.820,No,1100.000,No,,
1987-03-19,0.000,No,0.780,No,1080.000,No,,
1987-03-20,0.000,No,0.770,No,1080.000,No,,
1987-03-21,0.000,No,0.760,No,1070.000,No,,
1987-03-22,0.000,No,0.760,No,1070.000,No,,
1987-03-23,0.000,No,0.760,No,1070.000,No,,
1987-03-24,0.000,No,0.760,No,1070.000,No,,
1987-03-25,0.000,No,0.760,No,1070.000,No,,
1987-03-26,0.000,No,0.730,No,1020.000,No,,
1987-03-27,15.200,No,0.710,No,994.000,No,,
1987-03-28,15.000,No,0.690,No,986.000,No,,
1987-03-29,21.200,No,0.670,No,978.000,No,,
1987-03-30,21.000,No,0.670,No,978.000,No,,
1987-03-31,0.000,No,0.660,No,974.000,No,,
1987-04-01,0.000,No,0.640,No,967.000,No,,
1987-04-02,0.000,No,0.630,No,964.000,No,,
1987-04-03,0.000,No,0.630,No,964.000,No,,
1987-04-04,0.000,No,0.640,No,967.000,No,,
1987-04-05,0.000,No,0.640,No,967.000,No,,
1987-04-06,0.000,No,0.640,No,967.000,No,,
1987-04-07,20.400,No,0.650,No,970.000,No,,
1987-04-08,20.000,No,0.650,No,970.000,No,,
1987-04-09,0.600,No,0.680,No,982.000,No,,
1987-04-10,1.000,No,0.650,No,970.000,No,,
1987-04-11,0.600,No,0.650,No,970.000,No,,
1987-04-12,1.000,No,0.650,No,970.000,No,,
1987-04-13,6.400,No,0.640,No,967.000,No,,
1987-04-14,6.000,No,0.650,No,970.000,No,360.000,Yes
1987-04-15,0.000,No,0.660,No,974.000,No,,
1987-04-16,0.000,No,0.710,No,994.000,No,,
1987-04-17,28.500,No,0.800,No,1030.000,No,,
1987-04-18,29.000,No,0.850,No,1050.000,No,,
1987-04-19,0.000,No,0.870,No,1060.000,No,,
1987-04-20,0.500,No,0.890,No,1070.000,No,,
1987-04-21,10.000,No,0.910,No,1080.000,No,,
1987-04-22,10.000,No,0.980,No,1120.000,No,,
