Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2016-05-25,1.002,Yes,38.289,Yes
2016-05-26,0.938,Yes,33.558,Yes
2016-05-27,0.913,Yes,31.790,Yes
2016-05-28,0.905,Yes,31.272,Yes
2016-05-29,0.900,Yes,30.928,Yes
2016-05-30,0.905,Yes,31.272,Yes
2016-05-31,0.915,Yes,31.963,Yes
2016-06-01,0.938,Yes,33.544,Yes
2016-06-02,0.975,Yes,36.246,Yes
2016-06-03,1.047,Yes,41.724,Yes
2016-06-04,1.050,Yes,41.914,Yes
2016-06-05,1.035,Yes,40.753,Yes
2016-06-06,1.015,Yes,39.226,Yes
2016-06-07,1.045,Yes,41.525,Yes
2016-06-08,1.050,Yes,41.914,Yes
2016-06-09,1.050,Yes,41.914,Yes
2016-06-10,1.050,Yes,41.914,Yes
2016-06-11,1.245,Yes,58.235,Yes
2016-06-12,1.295,Yes,62.778,Yes
2016-06-13,1.525,Yes,85.490,Yes
2016-06-14,1.690,Yes,103.563,Yes
2016-06-15,1.710,Yes,105.853,Yes
2016-06-16,1.710,Yes,105.853,Yes
2016-06-17,1.690,Yes,103.563,Yes
2016-06-18,1.525,Yes,85.490,Yes
2016-06-19,1.720,Yes,107.005,Yes
2016-06-20,2.285,Yes,180.391,Yes
2016-06-21,2.690,Yes,242.557,Yes
2016-06-22,2.815,Yes,263.286,Yes
2016-06-23,4.495,Yes,607.740,Yes
2016-06-24,4.595,Yes,631.921,Yes
2016-06-25,4.595,Yes,631.921,Yes
2016-06-26,4.495,Yes,607.740,Yes
2016-06-27,4.370,Yes,578.075,Yes
2016-06-28,4.205,Yes,539.878,Yes
2016-06-29,3.770,Yes,444.502,Yes
2016-06-30,3.840,No,459.322,No
2016-07-01,3.425,No,374.476,No
2016-07-02,2.875,No,273.489,No
2016-07-03,2.610,No,229.668,No
2016-07-04,2.470,No,207.829,No
2016-07-05,2.420,No,200.252,No
2016-07-06,4.600,No,633.140,No
2016-07-07,7.075,No,1352.877,No
2016-07-08,6.220,No,1078.742,No
2016-07-09,5.120,No,765.303,No
2016-07-10,4.095,No,515.025,No
2016-07-11,3.425,No,374.476,No
2016-07-12,3.865,No,464.664,No
2016-07-13,5.420,No,846.292,No
2016-07-14,5.075,No,753.452,No
2016-07-15,4.090,No,513.907,No
2016-07-16,3.395,No,368.627,No
2016-07-17,2.890,No,276.065,No
2016-07-18,2.515,No,214.748,No
2016-07-19,2.310,No,184.003,No
2016-07-20,2.150,No,161.410,No
2016-07-21,1.940,No,133.670,No
2016-07-22,2.035,No,145.946,No
2016-07-23,1.920,No,131.143,No
2016-07-24,1.990,No,140.074,No
2016-07-25,2.115,No,156.634,No
2016-07-26,2.140,No,160.039,No
2016-07-27,2.055,No,148.588,No
2016-07-28,3.215,No,334.349,No
2016-07-29,3.255,No,341.844,No
2016-07-30,2.830,No,265.821,No
2016-07-31,2.900,No,277.788,No
2016-08-01,2.955,No,287.345,No
2016-08-02,3.115,No,315.916,No
2016-08-03,3.920,No,476.508,No
2016-08-04,3.850,No,461.455,No
2016-08-05,4.400,No,585.138,No
2016-08-06,3.810,No,452.945,No
2016-08-07,3.420,No,373.499,No
2016-08-08,3.040,No,302.382,No
2016-08-09,2.725,No,248.289,No
2016-08-10,2.455,No,205.543,No
2016-08-11,2.630,No,232.862,No
2016-08-12,6.960,No,1314.494,No
2016-08-13,7.790,No,1601.845,No
2016-08-14,6.325,No,1110.997,No
2016-08-15,5.390,No,838.039,No
2016-08-16,5.255,No,801.324,No
2016-08-17,5.680,No,919.233,No
2016-08-18,6.130,No,1051.414,No
2016-08-19,6.270,No,1094.052,No
2016-08-20,6.785,No,1256.979,No
2016-08-21,7.375,No,1455.185,No
2016-08-22,6.485,No,1160.913,No
2016-08-23,6.005,No,1013.950,No
2016-08-24,5.850,No,968.290,No
2016-08-25,6.025,No,1019.905,No
2016-08-26,6.395,No,1132.722,No
2016-08-27,6.395,No,1132.722,No
2016-08-28,7.225,No,1403.639,No
2016-08-29,6.885,No,1289.712,No
2016-08-30,6.095,No,1040.867,No
2016-08-31,5.780,No,947.960,No
2016-09-01,5.350,No,827.088,No
2016-09-02,5.060,No,749.518,No
2016-09-03,4.980,No,728.687,No
2016-09-04,5.020,No,739.072,No
2016-09-05,5.020,No,739.072,No
2016-09-06,7.475,No,1489.982,No
2016-09-07,8.400,No,1828.063,No
2016-09-08,7.490,No,1495.232,No
2016-09-09,6.325,No,1110.997,No
2016-09-10,5.440,No,851.812,No
2016-09-11,5.545,No,881.043,No
2016-09-12,6.325,No,1110.997,No
2016-09-13,6.710,No,1232.661,No
2016-09-14,8.975,No,2052.694,No
2016-09-15,9.510,No,2271.445,No
2016-09-16,8.400,No,1828.063,No
2016-09-17,7.225,No,1403.639,No
2016-09-18,6.250,No,1087.917,No
2016-09-19,5.405,No,842.161,No
2016-09-20,4.760,No,672.682,No
2016-09-21,4.300,No,561.736,No
2016-09-22,3.915,No,475.426,No
2016-09-23,4.335,No,569.881,No
2016-09-24,5.820,No,959.555,No
2016-09-25,6.075,No,1034.859,No
2016-09-26,5.540,No,879.642,No
2016-09-27,5.520,No,874.046,No
2016-09-28,5.420,No,846.292,No
2016-09-29,5.320,No,818.915,No
2016-09-30,4.760,No,672.682,No
2016-10-01,4.050,No,505.001,No
2016-10-02,3.745,No,439.258,No
2016-10-03,3.325,No,355.129,No
2016-10-04,3.010,No,297.038,No
2016-10-05,2.930,No,282.984,No
2016-10-06,3.040,No,302.382,No
2016-10-07,2.770,No,255.741,No
2016-10-08,2.840,No,267.517,No
2016-10-09,2.815,No,263.286,No
2016-10-10,2.680,No,240.930,No
2016-10-11,2.510,No,213.975,No
2016-10-12,2.360,No,191.317,No
2016-10-13,2.240,No,173.966,No
2016-10-14,2.135,No,159.356,No
2016-10-15,4.840,No,692.830,No
2016-10-16,8.675,No,1934.129,No
2016-10-17,7.330,No,1439.639,No
2016-10-18,5.915,No,987.330,No
2016-10-19,5.140,No,770.596,No
2016-10-20,4.295,No,560.576,No
2016-10-21,3.740,No,438.213,No
2016-10-22,3.415,No,372.522,No
2016-10-23,3.305,No,351.312,No
2016-10-24,4.905,No,709.383,No
2016-10-25,4.475,No,602.952,No
2016-10-26,4.240,No,547.888,No
2016-10-27,4.075,No,510.560,No
2016-10-28,3.350,No,359.926,No
2016-10-29,2.940,No,284.725,No
2016-10-30,2.680,No,240.930,No
2016-10-31,2.495,No,211.661,No
2016-11-01,2.350,No,189.845,No
2016-11-02,3.250,No,340.903,No
2016-11-03,7.715,No,1574.902,No
2016-11-04,7.660,No,1555.267,No
2016-11-05,6.645,No,1211.748,No
2016-11-06,5.440,No,851.812,No
2016-11-07,5.085,No,756.079,No
2016-11-08,4.185,No,535.322,No
2016-11-09,4.450,No,596.989,No
2016-11-10,4.690,No,655.258,No
2016-11-11,4.075,No,510.560,No
2016-11-12,3.510,No,391.259,No
2016-11-13,3.090,No,311.377,No
2016-11-14,2.870,No,272.632,No
2016-11-15,2.685,No,241.743,No
2016-11-16,2.625,No,232.062,No
2016-11-17,2.480,No,209.358,No
2016-11-18,2.400,No,197.255,No
2016-11-19,2.310,No,184.003,No
2016-11-20,2.215,No,170.438,No
2016-11-21,2.180,No,165.551,No
2016-11-22,2.155,No,162.097,No
2016-11-23,2.130,No,158.674,No
2016-11-24,2.105,No,155.281,No
2016-11-25,2.520,No,215.523,No
2016-11-26,2.915,No,280.381,No
2016-11-27,2.365,No,192.056,No
2016-11-28,2.300,No,182.555,No
2016-11-29,2.235,No,173.258,No
2016-11-30,2.260,No,176.809,No
2016-12-01,2.230,No,172.551,No
2016-12-02,2.115,No,156.634,No
2016-12-03,1.565,No,89.738,No
2016-12-04,1.245,No,58.235,No
2016-12-05,1.875,No,125.533,No
2016-12-06,2.360,No,191.317,No
2016-12-07,2.560,No,221.763,No
2016-12-08,2.510,No,213.975,No
2016-12-09,2.475,No,208.593,No
2016-12-10,2.455,No,205.543,No
2016-12-11,2.415,No,199.501,No
2016-12-12,2.310,No,184.003,No
2016-12-13,2.170,No,164.166,No
2016-12-14,2.085,No,152.589,No
2016-12-15,1.965,No,136.856,No
2016-12-16,1.965,No,136.856,No
2016-12-17,2.390,No,195.763,No
2016-12-18,3.565,No,402.284,No
2016-12-19,3.565,No,402.284,No
2016-12-20,3.010,No,297.038,No
2016-12-21,2.715,No,246.646,No
2016-12-22,2.295,No,181.832,No
2016-12-23,2.100,No,154.606,No
2016-12-24,2.030,No,145.289,No
2016-12-25,1.850,No,122.460,No
2016-12-26,1.780,No,114.029,No
2016-12-27,1.800,No,116.412,No
2016-12-28,1.770,No,112.845,No
2016-12-29,1.710,No,105.853,No
2016-12-30,1.670,No,101.295,No
2016-12-31,1.645,No,98.490,No
2017-01-01,1.640,No,97.933,No
2017-01-02,1.725,No,107.583,No
2017-01-03,1.710,No,105.853,No
2017-01-04,1.745,No,109.909,No
2017-01-05,1.820,No,118.816,No
2017-01-06,1.850,No,122.460,No
2017-01-07,1.800,No,116.412,No
2017-01-08,1.730,No,108.163,No
2017-01-09,1.605,No,94.071,No
2017-01-10,1.525,No,85.490,No
2017-01-11,1.465,No,79.283,No
2017-01-12,1.420,No,74.757,No
2017-01-13,1.380,No,70.828,No
2017-01-14,1.335,No,66.515,No
2017-01-15,1.290,No,62.317,No
2017-01-16,1.255,No,59.132,No
2017-01-17,1.220,No,56.017,No
2017-01-18,1.200,No,54.270,No
2017-01-19,1.185,No,52.974,No
2017-01-20,1.170,No,51.692,No
2017-01-21,1.170,No,51.692,No
2017-01-22,1.165,No,51.267,No
2017-01-23,1.150,No,50.002,No
2017-01-24,1.120,No,47.513,No
2017-01-25,1.130,No,48.337,No
2017-01-26,1.290,No,62.317,No
2017-01-27,1.300,No,63.240,No
2017-01-28,1.300,No,63.240,No
2017-01-29,1.300,No,63.240,No
2017-01-30,1.350,No,67.940,No
2017-01-31,1.290,No,62.317,No
2017-02-01,1.270,No,60.489,No
2017-02-02,1.190,No,53.404,No
2017-02-03,1.150,No,50.002,No
2017-02-04,1.110,No,46.695,No
2017-02-05,1.080,No,44.277,No
2017-02-06,1.140,No,49.167,No
2017-02-07,1.170,No,51.692,No
2017-02-08,1.155,No,50.422,No
2017-02-09,1.140,No,49.167,No
2017-02-10,1.090,No,45.077,No
2017-02-11,1.040,No,41.138,No
2017-02-12,1.000,No,38.097,No
2017-02-13,0.980,No,36.613,No
2017-02-14,0.975,No,36.246,No
2017-02-15,0.960,No,35.154,No
2017-02-16,0.940,No,33.720,No
2017-02-17,0.930,No,33.013,No
2017-02-18,0.965,No,35.516,No
2017-02-19,0.925,No,32.661,No
2017-02-20,0.900,No,30.928,No
2017-02-21,0.830,No,26.289,No
2017-02-22,0.840,No,26.932,No
2017-02-23,0.830,No,26.289,No
2017-02-24,0.820,No,25.652,No
2017-02-25,0.800,No,24.399,No
2017-02-26,0.800,No,24.399,No
2017-02-27,0.840,No,26.932,No
2017-02-28,0.840,No,26.932,No
2017-03-01,0.830,No,26.289,No
2017-03-02,0.790,No,23.782,No
2017-03-03,0.750,No,21.381,No
2017-03-04,0.620,No,14.338,No
2017-03-05,0.615,No,14.091,No
2017-03-06,0.600,No,13.360,No
2017-03-07,0.515,No,9.536,No
2017-03-08,0.400,No,5.256,No
2017-03-09,0.370,No,4.319,No
2017-03-10,0.335,No,3.325,No
2017-03-11,0.310,No,2.684,No
2017-03-12,0.260,No,1.579,No
2017-03-13,0.210,No,0.731,No
2017-03-14,0.200,No,0.595,No
2017-03-15,0.330,No,3.193,No
2017-03-16,0.700,No,18.533,No
2017-03-17,0.600,No,13.360,No
2017-03-18,0.930,No,33.013,No
2017-03-19,1.210,No,55.141,No
2017-03-20,1.105,No,46.288,No
2017-03-21,1.070,No,43.483,No
2017-03-22,1.080,No,44.277,No
2017-03-23,1.110,No,46.695,No
2017-03-24,1.145,No,49.584,No
2017-03-25,1.445,No,77.257,No
2017-03-26,1.795,No,115.815,No
2017-03-27,1.380,No,70.828,No
2017-03-28,1.085,No,44.676,No
2017-03-29,0.985,No,36.981,No
2017-03-30,0.930,No,33.013,No
2017-03-31,0.900,No,30.928,No
2017-04-01,0.920,No,32.311,No
2017-04-02,0.900,No,30.928,No
2017-04-03,0.900,No,30.928,No
2017-04-04,0.900,No,30.928,No
2017-04-05,1.025,No,39.986,No
2017-04-06,1.120,No,47.513,No
2017-04-07,0.965,No,35.516,No
2017-04-08,0.910,No,31.617,No
2017-04-09,0.865,No,28.569,No
2017-04-10,0.800,No,24.399,No
2017-04-11,0.770,No,22.568,No
2017-04-12,0.720,No,19.652,No
2017-04-13,0.735,No,20.509,No
2017-04-14,0.770,No,22.568,No
2017-04-15,0.755,No,21.675,No
2017-04-16,0.750,No,21.381,No
2017-04-17,0.800,No,24.399,No
2017-04-18,0.800,No,24.399,No
2017-04-19,0.810,No,25.022,No
2017-04-20,0.800,No,24.399,No
2017-04-21,0.800,No,24.399,No
2017-04-22,0.800,No,24.399,No
2017-04-23,0.800,No,24.399,No
2017-04-24,0.810,No,25.022,No
2017-04-25,0.870,No,28.901,No
2017-04-26,0.815,No,25.337,No
2017-04-27,0.820,No,25.652,No
2017-04-28,0.810,No,25.022,No
2017-04-29,0.740,No,20.798,No
2017-04-30,0.870,No,28.901,No
2017-05-01,0.900,No,30.928,No
2017-05-02,0.870,No,28.901,No
2017-05-03,0.800,No,24.399,No
2017-05-04,0.765,No,22.269,No
2017-05-05,0.860,No,28.239,No
2017-05-06,0.885,No,29.908,No
2017-05-07,1.320,No,65.103,No
2017-05-08,2.390,No,195.763,No
2017-05-09,1.630,No,96.823,No
2017-05-10,1.920,No,131.143,No
2017-05-11,2.670,No,239.307,No
2017-05-12,2.050,No,147.926,No
2017-05-13,1.560,No,89.202,No
2017-05-14,1.790,No,115.218,No
2017-05-15,1.860,No,123.685,No
2017-05-16,1.825,No,119.420,No
2017-05-17,1.835,No,120.632,No
2017-05-18,1.865,No,124.300,No
2017-05-19,1.850,No,122.460,No
2017-05-20,1.950,No,134.940,No
2017-05-21,1.935,No,133.036,No
2017-05-22,1.865,No,124.300,No
2017-05-23,1.965,No,136.856,No
2017-05-24,2.360,No,191.317,No
2017-05-25,2.485,No,210.125,No
2017-05-26,2.300,No,182.555,No
2017-05-27,2.140,No,160.039,No
2017-05-28,2.105,No,155.281,No
2017-05-29,1.840,No,121.240,No
2017-05-30,1.680,No,102.427,No
2017-05-31,1.895,No,128.013,No
2017-06-01,2.385,No,195.019,No
2017-06-02,3.200,No,331.556,No
2017-06-03,2.970,No,289.975,No
2017-06-04,2.220,No,171.141,No
2017-06-05,1.785,No,114.623,No
2017-06-06,1.540,No,87.073,No
2017-06-07,1.440,No,76.755,No
2017-06-08,2.450,No,204.784,No
2017-06-09,2.925,No,282.115,No
2017-06-10,3.315,No,353.218,No
2017-06-11,4.765,No,673.934,No
2017-06-12,4.290,No,559.418,No
2017-06-13,4.465,No,600.564,No
2017-06-14,5.285,No,809.423,No
2017-06-15,5.875,No,975.594,No
2017-06-16,4.670,No,650.316,No
2017-06-17,3.660,No,421.628,No
2017-06-18,3.135,No,319.567,No
2017-06-19,4.510,No,611.342,No
2017-06-20,5.410,No,843.537,No
2017-06-21,5.230,No,794.601,No
2017-06-22,4.500,No,608.940,No
2017-06-23,3.990,No,491.764,No
2017-06-24,4.160,No,529.651,No
2017-06-25,4.890,No,705.549,No
2017-06-26,4.675,No,651.550,No
2017-06-27,3.380,No,365.717,No
2017-06-28,2.830,No,265.821,No
2017-06-29,2.700,No,244.189,No
2017-06-30,3.330,No,356.086,No
2017-07-01,3.475,No,384.311,No
2017-07-02,3.180,No,327.847,No
2017-07-03,2.995,No,294.381,No
2017-07-04,3.815,No,454.005,No
2017-07-05,4.485,No,605.344,No
2017-07-06,4.450,No,596.989,No
2017-07-07,4.985,No,729.982,No
2017-07-08,4.685,No,654.021,No
2017-07-09,4.435,No,593.423,No
2017-07-10,4.250,No,550.186,No
2017-07-11,4.445,No,595.799,No
2017-07-12,5.300,No,813.485,No
2017-07-13,5.475,No,861.510,No
2017-07-14,6.820,No,1268.395,No
2017-07-15,8.850,No,2002.931,No
2017-07-16,8.800,No,1983.170,No
2017-07-17,9.365,No,2211.238,No
2017-07-18,10.500,No,2700.510,No
2017-07-19,9.815,No,2400.300,No
2017-07-20,8.880,No,2014.827,No
2017-07-21,8.360,No,1812.845,No
2017-07-22,7.705,No,1571.324,No
2017-07-23,8.375,No,1818.546,No
2017-07-24,8.890,No,2018.799,No
2017-07-25,8.825,No,1993.040,No
2017-07-26,12.275,No,3546.392,No
2017-07-27,14.140,No,4537.273,No
2017-07-28,14.560,No,4774.439,No
2017-07-29,14.675,No,4840.262,No
2017-07-30,14.080,No,4503.808,No
2017-07-31,13.050,No,3945.685,No
2017-08-01,11.965,No,3391.717,No
2017-08-02,11.115,No,2982.608,No
2017-08-03,10.555,No,2725.257,No
2017-08-04,9.575,No,2298.655,No
2017-08-05,8.900,No,2022.775,No
2017-08-06,9.040,No,2078.773,No
2017-08-07,10.485,No,2693.777,No
2017-08-08,10.615,No,2752.362,No
2017-08-09,9.395,No,2223.639,No
2017-08-10,8.570,No,1893.334,No
2017-08-11,8.075,No,1705.973,No
2017-08-12,7.370,No,1453.454,No
2017-08-13,6.520,No,1171.955,No
2017-08-14,5.635,No,906.427,No
2017-08-15,5.140,No,770.596,No
2017-08-16,5.155,No,774.575,No
2017-08-17,5.180,No,781.227,No
2017-08-18,4.975,No,727.394,No
2017-08-19,4.880,No,702.997,No
2017-08-20,4.820,No,687.769,No
2017-08-21,4.730,No,665.191,No
2017-08-22,4.740,No,667.684,No
2017-08-23,4.325,No,567.549,No
2017-08-24,3.795,No,449.771,No
2017-08-25,3.650,No,419.574,No
2017-08-26,4.215,No,542.161,No
2017-08-27,4.520,No,613.748,No
2017-08-28,4.350,No,573.387,No
2017-08-29,4.370,No,578.075,No
2017-08-30,5.275,No,806.720,No
2017-08-31,5.590,No,893.697,No
2017-09-01,4.985,No,729.982,No
2017-09-02,4.970,No,726.101,No
2017-09-03,6.045,No,1025.876,No
2017-09-04,5.785,No,949.406,No
2017-09-05,5.740,No,936.425,No
2017-09-06,5.500,No,868.465,No
2017-09-07,5.345,No,825.724,No
2017-09-08,5.190,No,783.894,No
2017-09-09,4.755,No,671.431,No
2017-09-10,4.375,No,579.250,No
2017-09-11,5.055,No,748.209,No
2017-09-12,4.415,No,588.683,No
2017-09-13,3.780,No,446.606,No
2017-09-14,3.525,No,394.253,No
2017-09-15,4.215,No,542.161,No
2017-09-16,12.300,No,3558.992,No
2017-09-17,13.485,No,4177.608,No
2017-09-18,13.090,No,3966.778,No
2017-09-19,11.360,No,3098.256,No
2017-09-20,10.130,No,2536.505,No
2017-09-21,9.250,No,2163.973,No
2017-09-22,7.830,No,1616.293,No
2017-09-23,7.000,No,1327.792,No
2017-09-24,6.425,No,1142.086,No
2017-09-25,7.425,No,1472.540,No
2017-09-26,7.225,No,1403.639,No
2017-09-27,6.725,No,1237.509,No
2017-09-28,6.425,No,1142.086,No
2017-09-29,5.620,No,902.176,No
2017-09-30,4.515,No,612.545,No
2017-10-01,4.365,No,576.901,No
2017-10-02,4.705,No,658.976,No
2017-10-03,4.605,No,634.361,No
2017-10-04,4.675,No,651.550,No
2017-10-05,5.535,No,878.241,No
2017-10-06,5.290,No,810.776,No
2017-10-07,4.845,No,694.097,No
2017-10-08,4.410,No,587.500,No
2017-10-09,4.160,No,529.651,No
2017-10-10,3.885,No,468.957,No
2017-10-11,4.300,No,561.736,No
2017-10-12,4.150,No,527.390,No
2017-10-13,3.885,No,468.957,No
2017-10-14,3.575,No,404.302,No
2017-10-15,3.280,No,346.564,No
2017-10-16,3.165,No,325.077,No
2017-10-17,2.795,No,259.921,No
2017-10-18,2.750,No,252.418,No
2017-10-19,2.690,No,242.557,No
2017-10-20,2.625,No,232.062,No
2017-10-21,2.545,No,219.414,No
2017-10-22,2.310,No,184.003,No
2017-10-23,2.285,No,180.391,No
2017-10-24,2.230,No,172.551,No
2017-10-25,2.130,No,158.674,No
2017-10-26,2.040,No,146.605,No
2017-10-27,1.980,No,138.783,No
2017-10-28,1.955,No,135.578,No
2017-10-29,1.945,No,134.304,No
2017-10-30,1.910,No,129.887,No
2017-10-31,1.860,No,123.685,No
2017-11-01,1.790,No,115.218,No
2017-11-02,1.745,No,109.909,No
2017-11-03,1.780,No,114.029,No
2017-11-04,2.120,No,157.313,No
2017-11-05,2.220,No,171.141,No
2017-11-06,2.675,No,240.118,No
2017-11-07,6.875,No,1286.423,No
2017-11-08,6.480,No,1159.339,No
2017-11-09,4.850,No,695.366,No
2017-11-10,4.520,No,613.748,No
2017-11-11,3.995,No,492.861,No
2017-11-12,3.480,No,385.301,No
2017-11-13,3.260,No,342.786,No
2017-11-14,2.875,No,273.489,No
2017-11-15,2.535,No,217.854,No
2017-11-16,2.325,No,186.185,No
2017-11-17,2.250,No,175.385,No
2017-11-18,2.410,No,198.751,No
2017-11-19,2.275,No,178.955,No
2017-11-20,2.130,No,158.674,No
2017-11-21,2.030,No,145.289,No
2017-11-22,2.195,No,167.638,No
2017-11-23,2.540,No,218.634,No
2017-11-24,2.900,No,277.788,No
2017-11-25,2.750,No,252.418,No
2017-11-26,2.755,No,253.247,No
2017-11-27,2.480,No,209.358,No
2017-11-28,2.435,No,202.513,No
2017-11-29,2.565,No,222.548,No
2017-11-30,2.210,No,169.736,No
2017-12-01,2.165,No,163.475,No
2017-12-02,1.880,No,126.151,No
2017-12-03,1.825,No,119.420,No
2017-12-04,1.755,No,111.080,No
2017-12-05,1.725,No,107.583,No
2017-12-06,1.655,No,99.608,No
2017-12-07,1.595,No,92.980,No
2017-12-08,1.560,No,89.202,No
2017-12-09,1.540,No,87.073,No
2017-12-10,1.500,No,82.880,No
2017-12-11,1.480,No,80.816,No
2017-12-12,1.450,No,77.762,No
2017-12-13,1.435,No,76.253,No
2017-12-14,1.425,No,75.254,No
2017-12-15,1.415,No,74.261,No
2017-12-16,1.405,No,73.273,No
2017-12-17,1.385,No,71.314,No
2017-12-18,1.375,No,70.343,No
2017-12-19,1.355,No,68.418,No
2017-12-20,1.465,No,79.283,No
2017-12-21,1.630,No,96.823,No
2017-12-22,1.570,No,90.275,No
2017-12-23,1.520,No,84.966,No
2017-12-24,1.450,No,77.762,No
2017-12-25,1.345,No,67.464,No
2017-12-26,1.330,No,66.043,No
2017-12-27,1.345,No,67.464,No
2017-12-28,1.340,No,66.989,No
2017-12-29,1.400,No,72.781,No
2017-12-30,1.395,No,72.291,No
2017-12-31,1.355,No,68.418,No
2018-01-01,1.340,No,66.989,No
2018-01-02,1.330,No,66.043,No
2018-01-03,1.305,No,63.704,No
2018-01-04,1.285,No,61.858,No
2018-01-05,1.255,No,59.132,No
2018-01-06,1.220,No,56.017,No
2018-01-07,1.195,No,53.836,No
2018-01-08,1.160,No,50.844,No
2018-01-09,1.115,No,47.103,No
2018-01-10,0.840,No,26.932,No
2018-01-11,0.775,No,22.869,No
2018-01-12,0.730,No,20.221,No
2018-01-13,0.715,No,19.369,No
2018-01-14,0.695,No,18.258,No
2018-01-15,0.675,No,17.174,No
2018-01-16,0.665,No,16.642,No
2018-01-17,0.645,No,15.600,No
2018-01-18,0.635,No,15.090,No
2018-01-19,0.620,No,14.338,No
2018-01-20,0.605,No,13.602,No
2018-01-21,0.585,No,12.647,No
2018-01-22,0.570,No,11.949,No
2018-01-23,0.555,No,11.269,No
2018-01-24,0.435,No,6.446,No
2018-01-25,0.415,No,5.753,No
2018-01-26,0.390,No,4.935,No
2018-01-27,0.365,No,4.171,No
2018-01-28,0.345,No,3.598,No
2018-01-29,0.330,No,3.193,No
2018-01-30,0.315,No,2.807,No
2018-01-31,0.295,No,2.327,No
2018-02-01,0.275,No,1.885,No
2018-02-02,0.250,No,1.388,No
2018-02-03,0.250,No,1.388,No
2018-02-04,0.230,No,1.038,No
2018-02-05,0.210,No,0.731,No
2018-02-06,0.920,Yes,32.311,Yes
2018-02-07,0.920,Yes,32.311,Yes
2018-02-08,0.945,Yes,34.076,Yes
2018-02-09,0.950,Yes,34.434,Yes
2018-02-10,0.950,Yes,34.434,Yes
2018-02-11,0.950,Yes,34.434,Yes
2018-02-12,0.950,Yes,34.434,Yes
2018-02-13,0.945,Yes,34.076,Yes
2018-02-14,0.940,Yes,33.720,Yes
2018-02-15,0.940,Yes,33.720,Yes
2018-02-16,0.925,Yes,32.661,Yes
2018-02-17,0.900,Yes,30.928,Yes
2018-02-18,0.885,Yes,29.908,Yes
2018-02-19,0.870,Yes,28.901,Yes
2018-02-20,0.870,Yes,28.901,Yes
2018-02-21,0.840,Yes,26.932,Yes
2018-02-22,0.830,Yes,26.289,Yes
2018-02-23,0.830,Yes,26.289,Yes
2018-02-24,0.830,Yes,26.289,Yes
2018-02-25,0.830,Yes,26.289,Yes
2018-02-26,0.830,Yes,26.289,Yes
2018-02-27,0.820,Yes,25.652,Yes
2018-02-28,0.800,Yes,24.399,Yes
2018-03-01,0.800,Yes,24.399,Yes
2018-03-02,0.790,Yes,23.782,Yes
2018-03-03,0.760,Yes,21.971,Yes
2018-03-04,0.750,Yes,21.381,Yes
2018-03-05,0.710,Yes,19.089,Yes
2018-03-06,0.690,Yes,17.984,Yes
2018-03-07,0.680,Yes,17.442,Yes
2018-03-08,0.680,Yes,17.442,Yes
2018-03-09,0.680,Yes,17.442,Yes
2018-03-10,0.670,Yes,16.907,Yes
2018-03-11,0.670,Yes,16.907,Yes
2018-03-12,0.660,Yes,16.379,Yes
2018-03-13,0.660,Yes,16.379,Yes
2018-03-14,0.660,Yes,16.379,Yes
2018-03-15,0.660,Yes,16.379,Yes
2018-03-16,0.660,Yes,16.379,Yes
2018-03-17,0.690,Yes,17.984,Yes
2018-03-18,0.690,Yes,17.984,Yes
2018-03-19,0.690,Yes,17.984,Yes
2018-03-20,0.690,Yes,17.984,Yes
2018-03-21,0.700,Yes,18.533,Yes
2018-03-22,0.705,Yes,18.810,Yes
2018-03-23,0.705,Yes,18.810,Yes
2018-03-24,0.705,Yes,18.810,Yes
2018-03-25,0.705,Yes,18.810,Yes
2018-03-26,0.705,Yes,18.810,Yes
2018-03-27,0.660,Yes,16.379,Yes
2018-03-28,0.630,Yes,14.837,Yes
2018-03-29,0.630,Yes,14.837,Yes
2018-03-30,0.620,Yes,14.338,Yes
2018-03-31,0.620,Yes,14.338,Yes
2018-04-01,0.620,Yes,14.338,Yes
2018-04-02,0.620,Yes,14.338,Yes
2018-04-03,0.635,Yes,15.090,Yes
2018-04-04,0.688,Yes,17.858,Yes
2018-04-05,0.785,Yes,23.476,Yes
2018-04-06,0.828,Yes,26.176,Yes
2018-04-07,0.800,Yes,24.399,Yes
2018-04-08,0.795,Yes,24.090,Yes
2018-04-09,0.790,Yes,23.782,Yes
2018-04-10,0.780,Yes,23.175,Yes
2018-04-11,0.752,Yes,21.538,Yes
2018-04-12,0.735,Yes,20.509,Yes
2018-04-13,0.728,Yes,20.080,Yes
2018-04-14,0.712,Yes,19.231,Yes
2018-04-15,0.692,Yes,18.147,Yes
2018-04-16,0.682,Yes,17.673,Yes
2018-04-17,0.670,Yes,17.132,Yes
2018-04-18,0.643,Yes,15.884,Yes
2018-04-19,0.650,Yes,16.213,Yes
2018-04-20,0.718,Yes,19.745,Yes
2018-04-21,0.718,Yes,19.745,Yes
2018-04-22,0.718,Yes,19.745,Yes
2018-04-23,0.718,Yes,19.745,Yes
2018-04-24,0.718,Yes,19.745,Yes
2018-04-25,0.718,Yes,19.745,Yes
2018-04-26,0.688,Yes,17.944,Yes
2018-04-27,0.650,Yes,16.146,Yes
2018-04-28,0.635,Yes,15.485,Yes
2018-04-29,0.672,Yes,17.200,Yes
