Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2010-01-19,99.980,Yes,,
2010-01-20,99.980,Yes,,
2010-01-21,99.980,Yes,,
2010-01-22,99.980,Yes,,
2010-01-23,99.980,Yes,,
2010-01-24,99.980,Yes,,
2010-01-25,99.980,Yes,,
2010-01-26,99.980,Yes,,
2010-01-27,99.980,Yes,,
2010-01-28,99.980,Yes,,
2010-01-29,99.980,Yes,,
2010-01-30,99.980,Yes,,
2010-01-31,99.980,Yes,,
2010-02-01,99.980,Yes,,
2010-02-02,99.980,Yes,,
2010-02-03,99.980,Yes,,
2010-02-04,99.980,Yes,,
2010-02-05,99.980,Yes,,
2010-02-06,99.980,Yes,,
2010-02-07,99.980,Yes,,
2010-02-08,99.980,Yes,,
2010-02-09,99.980,Yes,,
2010-02-10,99.980,Yes,,
2010-02-11,99.980,Yes,,
2010-02-12,99.980,Yes,,
2010-02-13,99.980,Yes,,
2010-02-14,99.980,Yes,,
2010-02-15,99.980,Yes,,
2010-02-16,99.980,Yes,,
2010-02-17,99.980,Yes,,
2010-02-18,99.980,Yes,,
2010-02-19,99.980,Yes,,
2010-02-20,99.980,Yes,,
2010-02-21,99.980,Yes,,
2010-02-22,99.980,Yes,,
2010-02-23,99.980,Yes,,
2010-02-24,99.980,Yes,,
2010-02-25,99.980,Yes,,
2010-02-26,99.980,Yes,,
2010-02-27,99.980,Yes,,
2010-02-28,99.980,Yes,,
2010-03-01,99.980,Yes,,
2010-03-02,99.980,Yes,,
2010-03-03,99.980,Yes,,
2010-03-04,99.980,Yes,,
2010-03-05,99.980,Yes,,
2010-03-06,99.980,Yes,,
2010-03-07,99.980,Yes,,
2010-03-08,99.980,Yes,,
2010-03-09,99.980,Yes,,
2010-03-10,99.980,Yes,,
2010-03-11,99.980,Yes,,
2010-03-12,99.980,Yes,,
2010-03-13,99.980,Yes,,
2010-03-14,99.980,Yes,,
2010-03-15,99.980,Yes,,
2010-03-16,99.980,Yes,,
2010-03-17,99.980,Yes,,
2010-03-18,99.980,Yes,,
2010-03-19,99.980,Yes,,
2010-03-20,99.980,Yes,,
2010-03-21,99.980,Yes,,
2010-03-22,99.980,Yes,,
2010-03-23,99.980,Yes,,
2010-03-24,99.980,Yes,,
2010-03-25,99.980,Yes,,
2010-03-26,99.980,Yes,,
2010-03-27,99.980,Yes,,
2010-03-28,99.980,Yes,,
2010-03-29,99.980,Yes,,
2010-03-30,99.980,Yes,,
2010-03-31,90.475,Yes,,
2010-04-01,24.306,Yes,,
2010-04-02,24.294,Yes,,
2010-04-03,24.281,Yes,,
2010-04-04,24.280,Yes,,
2010-04-05,24.280,Yes,,
2010-04-06,24.280,Yes,,
2010-04-07,24.280,Yes,,
2010-04-08,24.280,Yes,,
2010-04-09,24.280,Yes,,
2010-04-10,24.280,Yes,,
2010-04-11,24.391,Yes,,
2010-04-12,0.000,Yes,,
2010-04-13,0.000,Yes,,
2010-04-14,0.000,Yes,,
2010-04-15,0.000,Yes,,
2010-04-16,0.000,Yes,,
2010-04-17,0.000,Yes,,
2010-04-18,0.000,Yes,,
2010-04-19,0.000,Yes,,
2010-04-20,0.000,Yes,,
2010-04-21,24.431,Yes,,
2010-04-22,24.432,Yes,,
2010-04-23,24.539,Yes,,
2010-04-24,24.539,Yes,,
2010-04-25,24.539,Yes,,
2010-04-26,24.431,Yes,,
2010-04-27,12.040,Yes,,
2010-04-28,18.296,Yes,,
2010-04-29,24.222,Yes,,
2010-04-30,24.295,Yes,,
2010-05-01,24.330,Yes,,
2010-05-02,24.276,Yes,,
2010-05-03,24.330,Yes,,
2010-05-04,24.368,Yes,,
2010-05-05,24.368,Yes,,
2010-05-06,24.375,Yes,,
2010-05-07,24.400,Yes,,
2010-05-08,24.411,Yes,,
2010-05-09,24.445,Yes,,
2010-05-10,24.411,Yes,,
2010-05-11,24.429,Yes,,
2010-05-12,24.411,Yes,,
2010-05-13,24.429,Yes,,
2010-05-14,24.529,Yes,,
2010-05-15,24.429,Yes,,
2010-05-16,24.405,Yes,,
2010-05-17,24.405,Yes,,
2010-05-18,24.405,Yes,,
2010-05-19,24.526,Yes,,
2010-05-20,24.526,Yes,,
2010-05-21,24.526,Yes,,
2010-05-22,24.526,Yes,,
2010-05-23,24.526,Yes,,
2010-05-24,24.536,Yes,,
2010-05-25,24.542,Yes,,
2010-05-26,24.536,Yes,,
2010-05-27,24.536,Yes,,
2010-05-28,24.542,Yes,,
2010-05-29,24.542,Yes,,
2010-05-30,24.542,Yes,,
2010-05-31,24.480,Yes,,
2010-06-01,24.480,Yes,,
2010-06-02,24.438,Yes,,
2010-06-03,24.411,Yes,,
2010-06-04,24.398,Yes,,
2010-06-05,24.362,Yes,,
2010-06-06,24.362,Yes,,
2010-06-07,24.362,Yes,,
2010-06-08,24.362,Yes,,
2010-06-09,24.411,Yes,,
2010-06-10,24.472,Yes,,
2010-06-11,24.545,Yes,,
2010-06-12,24.561,Yes,,
2010-06-13,24.561,Yes,,
2010-06-14,24.630,Yes,,
2010-06-15,24.668,Yes,,
2010-06-16,24.694,Yes,,
2010-06-17,24.865,Yes,,
2010-06-18,24.927,Yes,,
2010-06-19,24.969,Yes,,
2010-06-20,24.969,Yes,,
2010-06-21,24.978,Yes,,
2010-06-22,24.978,Yes,,
2010-06-23,25.295,Yes,,
2010-06-24,25.402,Yes,,
2010-06-25,25.420,Yes,,
2010-06-26,25.818,Yes,,
2010-06-27,25.818,Yes,,
2010-06-28,25.818,Yes,,
2010-06-29,25.818,Yes,,
2010-06-30,25.797,Yes,,
2010-07-01,25.768,Yes,,
2010-07-02,25.765,Yes,,
2010-07-03,25.687,Yes,,
2010-07-04,25.687,Yes,,
2010-07-05,25.580,Yes,,
2010-07-06,25.580,Yes,,
2010-07-07,25.580,Yes,,
2010-07-08,25.580,Yes,,
2010-07-09,25.703,Yes,,
2010-07-10,25.703,Yes,,
2010-07-11,25.721,Yes,,
2010-07-12,25.731,Yes,,
2010-07-13,25.730,Yes,,
2010-07-14,25.730,Yes,,
2010-07-15,25.748,Yes,,
2010-07-16,25.753,Yes,,
2010-07-17,25.758,Yes,,
2010-07-18,25.758,Yes,,
2010-07-19,25.758,Yes,,
2010-07-20,25.758,Yes,,
2010-07-21,25.758,Yes,,
2010-07-22,25.758,Yes,,
2010-07-23,25.758,Yes,,
2010-07-24,25.780,Yes,,
2010-07-25,25.780,Yes,,
2010-07-26,25.780,Yes,,
2010-07-27,25.780,Yes,,
2010-07-28,25.780,Yes,,
2010-07-29,25.780,Yes,,
2010-07-30,25.780,Yes,,
2010-07-31,21.533,Yes,,
2010-08-01,0.300,Yes,,
2010-08-02,0.300,Yes,,
2010-08-03,0.300,Yes,,
2010-08-04,0.300,Yes,,
2010-08-05,0.300,Yes,,
2010-08-06,0.300,Yes,,
2010-08-07,0.300,Yes,,
2010-08-08,0.300,Yes,,
2010-08-09,0.300,Yes,,
2010-08-10,0.300,Yes,,
2010-08-11,0.300,Yes,,
2010-08-12,0.300,Yes,,
2010-08-13,0.300,Yes,,
2010-08-14,0.300,Yes,,
2010-08-15,0.300,Yes,,
2010-08-16,0.300,Yes,,
2010-08-17,0.300,Yes,,
2010-08-18,0.300,Yes,,
2010-08-19,0.300,Yes,,
2010-08-20,0.300,Yes,,
2010-08-21,0.300,Yes,,
2010-08-22,0.300,Yes,,
2010-08-23,0.300,Yes,,
2010-08-24,0.300,Yes,,
2010-08-25,0.300,Yes,,
2010-08-26,0.300,Yes,,
2010-08-27,0.300,Yes,,
2010-08-28,0.300,Yes,,
2010-08-29,0.300,Yes,,
2010-08-30,0.300,Yes,,
2010-08-31,25.220,Yes,,
2010-09-01,99.980,Yes,,
2010-09-02,99.980,Yes,,
2010-09-03,99.980,Yes,,
2010-09-04,99.980,Yes,,
2010-09-05,99.980,Yes,,
2010-09-06,99.980,Yes,,
2010-09-07,99.980,Yes,,
2010-09-08,99.980,Yes,,
2010-09-09,99.980,Yes,,
2010-09-10,99.980,Yes,,
2010-09-11,99.980,Yes,,
2010-09-12,99.980,Yes,,
2010-09-13,99.980,Yes,,
2010-09-14,99.980,Yes,,
2010-09-15,99.980,Yes,,
2010-09-16,99.980,Yes,,
2010-09-17,99.980,Yes,,
2010-09-18,99.980,Yes,,
2010-09-19,99.980,Yes,,
2010-09-20,99.980,Yes,,
2010-09-21,99.980,Yes,,
2010-09-22,99.980,Yes,,
2010-09-23,99.980,Yes,,
2010-09-24,99.980,Yes,,
2010-09-25,99.980,Yes,,
2010-09-26,99.980,Yes,,
2010-09-27,99.980,Yes,,
2010-09-28,99.980,Yes,,
2010-09-29,99.980,Yes,,
2010-09-30,99.980,Yes,,
2010-10-01,99.980,Yes,,
2010-10-02,99.980,Yes,,
2010-10-03,99.980,Yes,,
2010-10-04,99.980,Yes,,
2010-10-05,99.980,Yes,,
2010-10-06,99.980,Yes,,
2010-10-07,99.980,Yes,,
2010-10-08,99.980,Yes,,
2010-10-09,99.980,Yes,,
2010-10-10,99.980,Yes,,
2010-10-11,99.980,Yes,,
2010-10-12,99.980,Yes,,
2010-10-13,99.980,Yes,,
2010-10-14,99.980,Yes,,
2010-10-15,99.980,Yes,,
2010-10-16,99.980,Yes,,
2010-10-17,99.980,Yes,,
2010-10-18,99.980,Yes,,
2010-10-19,99.980,Yes,,
2010-10-20,99.980,Yes,,
2010-10-21,99.980,Yes,,
2010-10-22,99.980,Yes,,
2010-10-23,99.980,Yes,,
2010-10-24,99.980,Yes,,
2010-10-25,99.980,Yes,,
2010-10-26,99.980,Yes,,
2010-10-27,99.980,Yes,,
2010-10-28,99.980,Yes,,
2010-10-29,99.980,Yes,,
2010-10-30,99.980,Yes,,
2010-10-31,99.980,Yes,,
2010-11-01,99.980,Yes,,
2010-11-02,99.980,Yes,,
2010-11-03,99.980,Yes,,
2010-11-04,99.980,Yes,,
2010-11-05,99.980,Yes,,
2010-11-06,99.980,Yes,,
2010-11-07,99.980,Yes,,
2010-11-08,99.980,Yes,,
2010-11-09,99.980,Yes,,
2010-11-10,99.980,Yes,,
2010-11-11,99.980,Yes,,
2010-11-12,99.980,Yes,,
2010-11-13,99.980,Yes,,
2010-11-14,99.980,Yes,,
2010-11-15,99.980,Yes,,
2010-11-16,99.980,Yes,,
2010-11-17,99.980,Yes,,
2010-11-18,99.980,Yes,,
2010-11-19,99.980,Yes,,
2010-11-20,99.980,Yes,,
2010-11-21,99.980,Yes,,
2010-11-22,99.980,Yes,,
2010-11-23,99.980,Yes,,
2010-11-24,99.980,Yes,,
2010-11-25,99.980,Yes,,
2010-11-26,99.980,Yes,,
2010-11-27,99.980,Yes,,
2010-11-28,99.980,Yes,,
2010-11-29,99.980,Yes,,
2010-11-30,99.980,Yes,,
2010-12-01,99.980,Yes,,
2010-12-02,99.980,Yes,,
2010-12-03,99.980,Yes,,
2010-12-04,99.980,Yes,,
2010-12-05,99.980,Yes,,
2010-12-06,99.980,Yes,,
2010-12-07,99.980,Yes,,
2010-12-08,99.980,Yes,,
2010-12-09,99.980,Yes,,
2010-12-10,99.980,Yes,,
2010-12-11,99.980,Yes,,
2010-12-12,99.980,Yes,,
2010-12-13,99.980,Yes,,
2010-12-14,99.980,Yes,,
2010-12-15,99.980,Yes,,
2010-12-16,99.980,Yes,,
2010-12-17,99.980,Yes,,
2010-12-18,99.980,Yes,,
2010-12-19,99.980,Yes,,
2010-12-20,99.980,Yes,,
2010-12-21,99.980,Yes,,
2010-12-22,99.980,Yes,,
2010-12-23,99.980,Yes,,
2010-12-24,99.980,Yes,,
2010-12-25,99.980,Yes,,
2010-12-26,99.980,Yes,,
2010-12-27,99.980,Yes,,
2010-12-28,99.980,Yes,,
2010-12-29,99.980,Yes,,
2010-12-30,99.980,Yes,,
2010-12-31,99.980,Yes,,
2011-01-01,99.980,Yes,,
2011-01-02,99.980,Yes,,
2011-01-03,99.980,Yes,,
2011-01-04,99.980,Yes,,
2011-01-05,99.980,Yes,,
2011-01-06,99.980,Yes,,
2011-01-07,99.980,Yes,,
2011-01-08,99.980,Yes,,
2011-01-09,99.980,Yes,,
2011-01-10,99.980,Yes,,
2011-01-11,99.980,Yes,,
2011-01-12,99.980,Yes,,
2011-01-13,99.980,Yes,,
2011-01-14,99.980,Yes,,
2011-01-15,99.980,Yes,,
2011-01-16,99.980,Yes,,
2011-01-17,99.980,Yes,,
2011-01-18,99.980,Yes,,
2011-01-19,99.980,Yes,,
2011-01-20,99.980,Yes,,
2011-01-21,99.980,Yes,,
2011-01-22,99.980,Yes,,
2011-01-23,99.980,Yes,,
2011-01-24,99.980,Yes,,
2011-01-25,99.980,Yes,,
2011-01-26,99.980,Yes,,
2011-01-27,99.980,Yes,,
2011-01-28,99.980,Yes,,
2011-01-29,99.980,Yes,,
2011-01-30,99.980,Yes,,
2011-01-31,99.980,Yes,,
2011-02-01,99.980,Yes,,
2011-02-02,99.980,Yes,,
2011-02-03,99.980,Yes,,
2011-02-04,99.980,Yes,,
2011-02-05,99.980,Yes,,
2011-02-06,99.980,Yes,,
2011-02-07,99.980,Yes,,
2011-02-08,99.980,Yes,,
2011-02-09,99.980,Yes,,
2011-02-10,99.980,Yes,,
2011-02-11,99.980,Yes,,
2011-02-12,99.980,Yes,,
2011-02-13,99.980,Yes,,
2011-02-14,99.980,Yes,,
2011-02-15,99.980,Yes,,
2011-02-16,99.980,Yes,,
2011-02-17,99.980,Yes,,
2011-02-18,99.980,Yes,,
2011-02-19,99.980,Yes,,
2011-02-20,99.980,Yes,,
2011-02-21,99.980,Yes,,
2011-02-22,99.980,Yes,,
2011-02-23,99.980,Yes,,
2011-02-24,99.980,Yes,,
2011-02-25,99.980,Yes,,
2011-02-26,99.980,Yes,,
2011-02-27,99.980,Yes,,
2011-02-28,99.980,Yes,,
2011-03-01,99.980,Yes,,
2011-03-02,99.980,Yes,,
2011-03-03,99.980,Yes,,
2011-03-04,99.980,Yes,,
2011-03-05,99.980,Yes,,
2011-03-06,99.980,Yes,,
2011-03-07,99.980,Yes,,
2011-03-08,99.980,Yes,,
2011-03-09,99.980,Yes,,
2011-03-10,99.980,Yes,,
2011-03-11,99.980,Yes,,
2011-03-12,99.980,Yes,,
2011-03-13,99.980,Yes,,
2011-03-14,99.980,Yes,,
2011-03-15,99.980,Yes,,
2011-03-16,99.980,Yes,,
2011-03-17,99.980,Yes,,
2011-03-18,99.980,Yes,,
2011-03-19,99.980,Yes,,
2011-03-20,99.980,Yes,,
2011-03-21,99.980,Yes,,
2011-03-22,99.980,Yes,,
2011-03-23,99.980,Yes,,
2011-03-24,99.980,Yes,,
2011-03-25,99.980,Yes,,
2011-03-26,99.980,Yes,,
2011-03-27,99.980,Yes,,
2011-03-28,99.980,Yes,,
2011-03-29,99.980,Yes,,
2011-03-30,99.980,Yes,,
2011-03-31,90.475,Yes,,
2011-04-01,24.306,Yes,,
2011-04-02,24.294,Yes,,
2011-04-03,24.281,Yes,,
2011-04-04,24.280,Yes,,
2011-04-05,24.280,Yes,,
2011-04-06,24.280,Yes,,
2011-04-07,24.280,Yes,,
2011-04-08,24.280,Yes,,
2011-04-09,24.280,Yes,,
2011-04-10,24.280,Yes,,
2011-04-11,24.391,Yes,,
2011-04-12,0.000,Yes,,
2011-04-13,0.000,Yes,,
2011-04-14,0.000,Yes,,
2011-04-15,0.000,Yes,,
2011-04-16,0.000,Yes,,
2011-04-17,0.000,Yes,,
2011-04-18,0.000,Yes,,
2011-04-19,0.000,Yes,,
2011-04-20,0.000,Yes,,
2011-04-21,24.431,Yes,,
2011-04-22,24.432,Yes,,
2011-04-23,24.539,Yes,,
2011-04-24,24.539,Yes,,
2011-04-25,24.539,Yes,,
2011-04-26,24.431,Yes,,
2011-04-27,12.040,Yes,,
2011-04-28,18.296,Yes,,
2011-04-29,24.222,Yes,,
2011-04-30,24.295,Yes,,
2011-05-01,24.330,Yes,,
2011-05-02,24.276,Yes,,
2011-05-03,24.330,Yes,,
2011-05-04,24.368,Yes,,
2011-05-05,24.368,Yes,,
2011-05-06,24.375,Yes,,
2011-05-07,24.400,Yes,,
2011-05-08,24.411,Yes,,
2011-05-09,24.445,Yes,,
2011-05-10,24.411,Yes,,
2011-05-11,24.429,Yes,,
2011-05-12,24.411,Yes,,
2011-05-13,24.429,Yes,,
2011-05-14,24.529,Yes,,
2011-05-15,24.429,Yes,,
2011-05-16,24.405,Yes,,
2011-05-17,24.405,Yes,,
2011-05-18,24.405,Yes,,
2011-05-19,24.526,Yes,,
2011-05-20,24.526,Yes,,
2011-05-21,24.526,Yes,,
2011-05-22,24.526,Yes,,
2011-05-23,24.526,Yes,,
2011-05-24,24.536,Yes,,
2011-05-25,24.542,Yes,,
2011-05-26,24.536,Yes,,
2011-05-27,24.536,Yes,,
2011-05-28,24.542,Yes,,
2011-05-29,24.542,Yes,,
2011-05-30,24.542,Yes,,
2011-05-31,24.480,Yes,,
2011-06-01,24.480,Yes,,
2011-06-02,24.438,Yes,,
2011-06-03,24.411,Yes,,
2011-06-04,24.398,Yes,,
2011-06-05,24.362,Yes,,
2011-06-06,24.362,Yes,,
2011-06-07,24.362,Yes,,
2011-06-08,24.362,Yes,,
2011-06-09,24.411,Yes,,
2011-06-10,24.472,Yes,,
2011-06-11,24.545,Yes,,
2011-06-12,24.561,Yes,,
2011-06-13,24.561,Yes,,
2011-06-14,24.630,Yes,,
2011-06-15,24.668,Yes,,
2011-06-16,24.694,Yes,,
2011-06-17,24.865,Yes,,
2011-06-18,24.927,Yes,,
2011-06-19,24.969,Yes,,
2011-06-20,24.969,Yes,,
2011-06-21,24.978,Yes,,
2011-06-22,24.978,Yes,,
2011-06-23,25.295,Yes,,
2011-06-24,25.402,Yes,,
2011-06-25,25.420,Yes,,
2011-06-26,25.818,Yes,,
2011-06-27,25.818,Yes,,
2011-06-28,25.818,Yes,,
2011-06-29,25.818,Yes,,
2011-06-30,25.797,Yes,,
2011-07-01,25.768,Yes,,
2011-07-02,25.765,Yes,,
2011-07-03,25.687,Yes,,
2011-07-04,25.687,Yes,,
2011-07-05,25.580,Yes,,
2011-07-06,25.580,Yes,,
2011-07-07,25.580,Yes,,
2011-07-08,25.580,Yes,,
2011-07-09,25.703,Yes,,
2011-07-10,25.703,Yes,,
2011-07-11,25.721,Yes,,
2011-07-12,25.731,Yes,,
2011-07-13,25.730,Yes,,
2011-07-14,25.730,Yes,,
2011-07-15,25.748,Yes,,
2011-07-16,25.753,Yes,,
2011-07-17,25.758,Yes,,
2011-07-18,25.758,Yes,,
2011-07-19,25.758,Yes,,
2011-07-20,25.758,Yes,,
2011-07-21,25.758,Yes,,
2011-07-22,25.758,Yes,,
2011-07-23,25.758,Yes,,
2011-07-24,25.780,Yes,,
2011-07-25,25.780,Yes,,
2011-07-26,25.780,Yes,,
2011-07-27,25.780,Yes,,
2011-07-28,25.780,Yes,,
2011-07-29,25.780,Yes,,
2011-07-30,25.780,Yes,,
2011-07-31,21.533,Yes,,
2011-08-01,0.300,Yes,,
2011-08-02,0.300,Yes,,
2011-08-03,0.300,Yes,,
2011-08-04,0.300,Yes,,
2011-08-05,0.300,Yes,,
2011-08-06,0.300,Yes,,
2011-08-07,0.300,Yes,,
2011-08-08,0.300,Yes,,
2011-08-09,0.300,Yes,,
2011-08-10,0.300,Yes,,
2011-08-11,0.300,Yes,,
2011-08-12,0.300,Yes,,
2011-08-13,0.300,Yes,,
2011-08-14,0.300,Yes,,
2011-08-15,0.300,Yes,,
2011-08-16,0.300,Yes,,
2011-08-17,0.300,Yes,,
2011-08-18,0.300,Yes,,
2011-08-19,0.300,Yes,,
2011-08-20,0.300,Yes,,
2011-08-21,0.300,Yes,,
2011-08-22,0.300,Yes,,
2011-08-23,0.300,Yes,,
2011-08-24,0.300,Yes,,
2011-08-25,0.300,Yes,,
2011-08-26,0.300,Yes,,
2011-08-27,0.300,Yes,,
2011-08-28,0.300,Yes,,
2011-08-29,0.300,Yes,,
2011-08-30,0.300,Yes,,
2011-08-31,25.220,Yes,,
2011-09-01,99.980,Yes,,
2011-09-02,99.980,Yes,,
2011-09-03,99.980,Yes,,
2011-09-04,99.980,Yes,,
2011-09-05,99.980,Yes,,
2011-09-06,99.980,Yes,,
2011-09-07,99.980,Yes,,
2011-09-08,99.980,Yes,,
2011-09-09,99.980,Yes,,
2011-09-10,99.980,Yes,,
2011-09-11,99.980,Yes,,
2011-09-12,99.980,Yes,,
2011-09-13,99.980,Yes,,
2011-09-14,99.980,Yes,,
2011-09-15,99.980,Yes,,
2011-09-16,99.980,Yes,,
2011-09-17,99.980,Yes,,
2011-09-18,99.980,Yes,,
2011-09-19,99.980,Yes,,
2011-09-20,99.980,Yes,,
2011-09-21,99.980,Yes,,
2011-09-22,99.980,Yes,,
2011-09-23,99.980,Yes,,
2011-09-24,99.980,Yes,,
2011-09-25,99.980,Yes,,
2011-09-26,99.980,Yes,,
2011-09-27,99.980,Yes,,
2011-09-28,99.980,Yes,,
2011-09-29,99.980,Yes,,
2011-09-30,99.980,Yes,,
2011-10-01,99.980,Yes,,
2011-10-02,99.980,Yes,,
2011-10-03,99.980,Yes,,
2011-10-04,99.980,Yes,,
2011-10-05,99.980,Yes,,
2011-10-06,99.980,Yes,,
2011-10-07,99.980,Yes,,
2011-10-08,99.980,Yes,,
2011-10-09,99.980,Yes,,
2011-10-10,99.980,Yes,,
2011-10-11,99.980,Yes,,
2011-10-12,99.980,Yes,,
2011-10-13,99.980,Yes,,
2011-10-14,99.980,Yes,,
2011-10-15,99.980,Yes,,
2011-10-16,99.980,Yes,,
2011-10-17,99.980,Yes,,
2011-10-18,99.980,Yes,,
2011-10-19,99.980,Yes,,
2011-10-20,99.980,Yes,,
2011-10-21,99.980,Yes,,
2011-10-22,99.980,Yes,,
2011-10-23,99.980,Yes,,
2011-10-24,99.980,Yes,,
2011-10-25,99.980,Yes,,
2011-10-26,99.980,Yes,,
2011-10-27,99.980,Yes,,
2011-10-28,99.980,Yes,,
2011-10-29,99.980,Yes,,
2011-10-30,99.980,Yes,,
2011-10-31,99.980,Yes,,
2011-11-01,99.980,Yes,,
2011-11-02,99.980,Yes,,
2011-11-03,99.980,Yes,,
2011-11-04,99.980,Yes,,
2011-11-05,99.980,Yes,,
2011-11-06,99.980,Yes,,
2011-11-07,99.980,Yes,,
2011-11-08,99.980,Yes,,
2011-11-09,99.980,Yes,,
2011-11-10,99.980,Yes,,
2011-11-11,99.980,Yes,,
2011-11-12,99.980,Yes,,
2011-11-13,99.980,Yes,,
2011-11-14,99.980,Yes,,
2011-11-15,99.980,Yes,,
2011-11-16,99.980,Yes,,
2011-11-17,99.980,Yes,,
2011-11-18,99.980,Yes,,
2011-11-19,99.980,Yes,,
2011-11-20,99.980,Yes,,
2011-11-21,99.980,Yes,,
2011-11-22,99.980,Yes,,
2011-11-23,99.980,Yes,,
2011-11-24,99.980,Yes,,
2011-11-25,99.980,Yes,,
2011-11-26,99.980,Yes,,
2011-11-27,99.980,Yes,,
2011-11-28,99.980,Yes,,
2011-11-29,99.980,Yes,,
2011-11-30,99.980,Yes,,
2011-12-01,99.980,Yes,,
2011-12-02,99.980,Yes,,
2011-12-03,99.980,Yes,,
2011-12-04,99.980,Yes,,
2011-12-05,99.980,Yes,,
2011-12-06,99.980,Yes,,
2011-12-07,99.980,Yes,,
2011-12-08,99.980,Yes,,
2011-12-09,99.980,Yes,,
2011-12-10,99.980,Yes,,
2011-12-11,99.980,Yes,,
2011-12-12,99.980,Yes,,
2011-12-13,99.980,Yes,,
2011-12-14,99.980,Yes,,
2011-12-15,99.980,Yes,,
2011-12-16,99.980,Yes,,
2011-12-17,99.980,Yes,,
2011-12-18,99.980,Yes,,
2011-12-19,99.980,Yes,,
2011-12-20,99.980,Yes,,
2011-12-21,99.980,Yes,,
2011-12-22,99.980,Yes,,
2011-12-23,99.980,Yes,,
2011-12-24,99.980,Yes,,
2011-12-25,99.980,Yes,,
2011-12-26,99.980,Yes,,
2011-12-27,99.980,Yes,,
2011-12-28,99.980,Yes,,
2011-12-29,99.980,Yes,,
2011-12-30,99.980,Yes,,
2011-12-31,99.980,Yes,,
2012-01-01,99.980,Yes,,
2012-01-02,99.980,Yes,,
2012-01-03,99.980,Yes,,
2012-01-04,99.980,Yes,,
2012-01-05,99.980,Yes,,
2012-01-06,99.980,Yes,,
2012-01-07,99.980,Yes,,
2012-01-08,99.980,Yes,,
2012-01-09,99.980,Yes,,
2012-01-10,99.980,Yes,,
2012-01-11,99.980,Yes,,
2012-01-12,99.980,Yes,,
2012-01-13,99.980,Yes,,
2012-01-14,99.980,Yes,,
2012-01-15,99.980,Yes,,
2012-01-16,99.980,Yes,,
2012-01-17,99.980,Yes,,
2012-01-18,99.980,Yes,,
2012-01-19,99.980,Yes,,
2012-01-20,99.980,Yes,,
2012-01-21,99.980,Yes,,
2012-01-22,99.980,Yes,,
2012-01-23,99.980,Yes,,
2012-01-24,99.980,Yes,,
2012-01-25,99.980,Yes,,
2012-01-26,99.980,Yes,,
2012-01-27,99.980,Yes,,
2012-01-28,99.980,Yes,,
2012-01-29,99.980,Yes,,
2012-01-30,99.980,Yes,,
2012-01-31,99.980,Yes,,
2012-02-01,99.980,Yes,,
2012-02-02,99.980,Yes,,
2012-02-03,99.980,Yes,,
2012-02-04,99.980,Yes,,
2012-02-05,99.980,Yes,,
2012-02-06,99.980,Yes,,
2012-02-07,99.980,Yes,,
2012-02-08,99.980,Yes,,
2012-02-09,99.980,Yes,,
2012-02-10,99.980,Yes,,
2012-02-11,99.980,Yes,,
2012-02-12,99.980,Yes,,
2012-02-13,99.980,Yes,,
2012-02-14,99.980,Yes,,
2012-02-15,99.980,Yes,,
2012-02-16,99.980,Yes,,
2012-02-17,99.980,Yes,,
2012-02-18,99.980,Yes,,
2012-02-19,99.980,Yes,,
2012-02-20,99.980,Yes,,
2012-02-21,99.980,Yes,,
2012-02-22,99.980,Yes,,
2012-02-23,99.980,Yes,,
2012-02-24,99.980,Yes,,
2012-02-25,99.980,Yes,,
2012-02-26,99.980,Yes,,
2012-02-27,99.980,Yes,,
2012-02-28,99.980,Yes,,
2012-02-29,99.980,Yes,,
2012-03-01,99.980,Yes,,
2012-03-02,99.980,Yes,,
2012-03-03,99.980,Yes,,
2012-03-04,99.980,Yes,,
2012-03-05,99.980,Yes,,
2012-03-06,99.980,Yes,,
2012-03-07,99.980,Yes,,
2012-03-08,99.980,Yes,,
2012-03-09,99.980,Yes,,
2012-03-10,99.980,Yes,,
2012-03-11,99.980,Yes,,
2012-03-12,99.980,Yes,,
2012-03-13,99.980,Yes,,
2012-03-14,99.980,Yes,,
2012-03-15,99.980,Yes,,
2012-03-16,99.980,Yes,,
2012-03-17,99.980,Yes,,
2012-03-18,99.980,Yes,,
2012-03-19,99.980,Yes,,
2012-03-20,99.980,Yes,,
2012-03-21,99.980,Yes,,
2012-03-22,99.980,Yes,,
2012-03-23,99.980,Yes,,
2012-03-24,99.980,Yes,,
2012-03-25,99.980,Yes,,
2012-03-26,99.980,Yes,,
2012-03-27,99.980,Yes,,
2012-03-28,99.980,Yes,,
2012-03-29,99.980,Yes,,
2012-03-30,99.980,Yes,,
2012-03-31,90.475,Yes,,
2012-04-01,24.306,Yes,,
2012-04-02,24.294,Yes,,
2012-04-03,24.281,Yes,,
2012-04-04,24.280,Yes,,
2012-04-05,24.280,Yes,,
2012-04-06,24.280,Yes,,
2012-04-07,24.280,Yes,,
2012-04-08,24.280,Yes,,
2012-04-09,24.280,Yes,,
2012-04-10,24.280,Yes,,
2012-04-11,24.391,Yes,,
2012-04-12,0.000,Yes,,
2012-04-13,0.000,Yes,,
2012-04-14,0.000,Yes,,
2012-04-15,0.000,Yes,,
2012-04-16,0.000,Yes,,
2012-04-17,0.000,Yes,,
2012-04-18,0.000,Yes,,
