Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2001-05-28,2.820,No,23.300,No
2001-05-29,2.940,No,31.000,No
2001-05-30,2.980,No,33.700,No
2001-05-31,3.080,No,41.400,No
2001-06-01,3.160,No,47.800,No
2001-06-02,3.260,No,56.400,No
2001-06-03,3.360,No,66.000,No
2001-06-04,3.650,No,98.000,No
2001-06-05,3.500,No,81.000,No
2001-06-06,3.180,No,49.400,No
2001-06-07,3.170,No,48.600,No
2001-06-08,3.190,No,50.200,No
2001-06-09,3.340,No,64.000,No
2001-06-10,3.120,No,44.600,No
2001-06-11,3.180,No,49.400,No
2001-06-12,3.360,No,66.000,No
2001-06-13,3.130,No,45.400,No
2001-06-14,2.990,No,34.300,No
2001-06-15,2.970,No,33.000,No
2001-06-16,2.920,No,29.600,No
2001-06-17,2.900,No,28.300,No
2001-06-18,2.870,No,26.400,No
2001-06-19,2.850,No,25.200,No
2001-06-20,2.830,No,24.000,No
2001-06-21,2.790,No,21.600,No
2001-06-22,2.750,No,19.400,No
2001-06-23,2.720,No,17.800,No
2001-06-24,2.750,No,19.400,No
2001-06-25,2.870,No,26.400,No
2001-06-26,2.820,No,23.300,No
2001-06-27,2.770,No,20.500,No
2001-06-28,2.730,No,18.300,No
2001-06-29,2.780,No,21.000,No
2001-06-30,2.820,No,23.300,No
2001-07-01,2.880,No,27.100,No
2001-07-02,3.010,No,35.800,No
2001-07-03,2.980,No,33.700,No
2001-07-04,2.950,No,31.600,No
2001-07-05,2.870,No,26.400,No
2001-07-06,2.790,No,21.600,No
2001-07-07,2.760,No,19.900,No
2001-07-08,2.750,No,19.400,No
2001-07-09,2.740,No,18.900,No
2001-07-10,2.750,No,19.400,No
2001-07-11,2.840,No,24.600,No
2001-07-12,2.830,No,24.000,No
2001-07-13,2.800,No,22.100,No
2001-07-14,2.770,No,20.500,No
2001-07-15,2.750,No,19.400,No
2001-07-16,2.720,No,17.800,No
2001-07-17,2.730,No,18.300,No
2001-07-18,2.710,No,17.200,No
2001-07-19,2.780,No,21.000,No
2001-07-20,2.830,No,24.000,No
2001-07-21,2.850,No,25.200,No
2001-07-22,2.950,No,31.600,No
2001-07-23,3.290,No,59.100,No
2001-07-24,3.260,No,56.400,No
2001-07-25,3.200,No,51.000,No
2001-07-26,3.190,No,50.200,No
2001-07-27,3.130,No,45.400,No
2001-07-28,3.020,No,36.600,No
2001-07-29,3.100,No,43.000,No
2001-07-30,2.930,No,30.300,No
2001-07-31,2.860,No,25.800,No
2001-08-01,2.860,No,25.800,No
2001-08-02,2.850,No,25.200,No
2001-08-03,2.850,No,25.200,No
2001-08-04,2.940,No,31.000,No
2001-08-05,3.070,No,40.600,No
2001-08-06,3.180,No,49.400,No
2001-08-07,3.660,No,99.200,No
2001-08-08,3.740,No,109.000,No
2001-08-09,3.610,No,93.200,No
2001-08-10,3.530,No,84.300,No
2001-08-11,3.620,No,94.400,No
2001-08-12,8.150,No,1300.000,No
2001-08-13,7.970,No,1230.000,No
2001-08-14,5.800,No,510.000,No
2001-08-15,5.070,No,335.000,No
2001-08-16,4.040,No,150.000,No
2001-08-17,4.350,No,198.000,No
2001-08-18,4.340,No,196.000,No
2001-08-19,4.280,No,187.000,No
2001-08-20,4.010,No,145.000,No
2001-08-21,3.710,No,105.000,No
2001-08-22,4.030,No,148.000,No
2001-08-23,3.900,No,130.000,No
2001-08-24,3.700,No,104.000,No
2001-08-25,3.570,No,88.700,No
2001-08-26,3.390,No,69.000,No
2001-08-27,3.490,No,79.900,No
2001-08-28,4.220,No,177.000,No
2001-08-29,4.410,No,208.000,No
2001-08-30,4.000,No,144.000,No
2001-08-31,3.490,No,79.900,No
2001-09-01,2.930,No,30.300,No
2001-09-02,2.550,No,10.000,No
2001-09-03,2.380,No,4.320,No
2001-09-04,2.340,No,3.360,No
2001-09-05,2.790,No,21.600,No
2001-09-06,3.380,No,68.000,No
2001-09-07,3.510,No,82.100,No
2001-09-08,3.550,No,86.500,No
2001-09-09,3.590,No,90.900,No
2001-09-10,3.650,No,98.000,No
2001-09-11,3.640,No,96.800,No
2001-09-12,3.930,No,134.000,No
2001-09-13,3.700,No,104.000,No
2001-09-14,3.650,No,98.000,No
2001-09-15,3.620,No,94.400,No
2001-09-16,3.540,No,85.400,No
2001-09-17,3.470,No,77.700,No
2001-09-18,3.400,No,70.000,No
2001-09-19,3.790,No,115.000,No
2001-09-20,3.700,No,104.000,No
2001-09-21,3.610,No,93.200,No
2001-09-22,3.690,No,103.000,No
2001-09-23,3.890,No,129.000,No
2001-09-24,3.640,No,96.800,No
2001-09-25,3.670,No,100.000,No
2001-09-26,3.820,No,119.000,No
2001-09-27,3.620,No,94.400,No
2001-09-28,3.500,No,81.000,No
2001-09-29,3.410,No,71.100,No
2001-09-30,3.350,No,65.000,No
2001-10-01,3.280,No,58.200,No
2001-10-02,3.220,No,52.800,No
2001-10-03,3.130,No,45.400,No
2001-10-04,3.180,No,49.400,No
2001-10-05,3.200,No,51.000,No
2001-10-06,3.160,No,47.800,No
2001-10-07,3.180,No,49.400,No
2001-10-08,3.130,No,45.400,No
2001-10-09,3.120,No,44.600,No
2001-10-10,3.270,No,57.300,No
2001-10-11,3.330,No,63.000,No
2001-10-12,3.270,No,57.300,No
2001-10-13,3.210,No,51.900,No
2001-10-14,3.270,No,57.300,No
2001-10-15,3.170,No,48.600,No
2001-10-16,3.060,No,39.800,No
2001-10-17,3.000,No,35.000,No
2001-10-18,2.950,No,31.600,No
2001-10-19,2.920,No,29.600,No
2001-10-20,2.900,No,28.300,No
2001-10-21,2.900,No,28.300,No
2001-10-22,2.880,No,27.100,No
2001-10-23,2.880,No,27.100,No
2001-10-24,3.310,No,61.000,No
2001-10-25,4.530,No,229.000,No
2001-10-26,4.650,No,251.000,No
2001-10-27,4.190,No,172.000,No
2001-10-28,3.950,No,137.000,No
2001-10-29,4.480,No,220.000,No
2001-10-30,4.000,No,144.000,No
2001-10-31,3.800,No,116.000,No
2001-11-01,3.560,No,87.600,No
2001-11-02,3.390,No,69.000,No
2001-11-03,3.350,No,65.000,No
2001-11-04,3.320,No,62.000,No
2001-11-05,3.290,No,59.100,No
2001-11-06,3.180,No,49.400,No
2001-11-07,3.150,No,47.000,No
2001-11-08,3.110,No,43.800,No
2001-11-09,3.050,No,39.000,No
2001-11-10,3.020,No,36.600,No
2001-11-11,3.000,No,35.000,No
2001-11-12,2.870,No,26.400,No
2001-11-13,2.960,No,32.300,No
2001-11-14,2.900,No,28.300,No
2001-11-15,2.850,No,25.200,No
2001-11-16,2.840,No,24.600,No
2001-11-17,2.820,No,23.300,No
2001-11-18,2.800,No,22.100,No
2001-11-19,2.790,No,21.600,No
2001-11-20,2.790,No,21.600,No
2001-11-21,2.760,No,19.900,No
2001-11-22,2.740,No,18.900,No
2001-11-23,2.730,No,18.300,No
2001-11-24,2.720,No,17.800,No
2001-11-25,2.720,No,17.800,No
2001-11-26,2.720,No,17.800,No
2001-11-27,2.720,No,17.800,No
2001-11-28,2.700,No,16.700,No
2001-11-29,2.690,No,16.200,No
2001-11-30,2.680,No,15.800,No
2001-12-01,2.670,No,15.300,No
2001-12-02,2.660,No,14.800,No
2001-12-03,2.660,No,14.800,No
2001-12-04,2.660,No,14.800,No
2001-12-05,2.650,No,14.400,No
2001-12-06,2.650,No,14.400,No
2001-12-07,2.660,No,14.800,No
2001-12-08,2.680,No,15.800,No
2001-12-09,2.690,No,16.200,No
2001-12-10,2.680,No,15.800,No
2001-12-11,2.650,No,14.400,No
2001-12-12,2.630,No,13.400,No
2001-12-13,2.620,No,12.900,No
2001-12-14,2.620,No,12.900,No
2001-12-15,2.610,No,12.500,No
2001-12-16,2.600,No,12.000,No
2001-12-17,2.590,No,11.600,No
2001-12-18,2.570,No,10.800,No
2001-12-19,2.570,No,10.800,No
2001-12-20,2.560,No,10.400,No
2001-12-21,2.560,No,10.400,No
2001-12-22,2.550,No,10.000,No
2001-12-23,2.550,No,10.000,No
2001-12-24,2.550,No,10.000,No
2001-12-25,2.530,No,9.200,No
2001-12-26,2.520,No,8.800,No
2001-12-27,2.520,No,8.800,No
2001-12-28,2.520,No,8.800,No
2001-12-29,2.510,No,8.400,No
2001-12-30,2.510,No,8.400,No
2001-12-31,2.510,No,8.400,No
2002-01-01,2.510,No,9.080,No
2002-01-02,2.510,No,9.080,No
2002-01-03,2.510,No,9.080,No
2002-01-04,2.500,No,8.650,No
2002-01-05,2.500,No,8.650,No
2002-01-06,2.500,No,8.650,No
2002-01-07,2.490,No,8.280,No
2002-01-08,2.510,No,9.080,No
2002-01-09,2.500,No,8.650,No
2002-01-10,2.490,No,8.280,No
2002-01-11,2.480,No,7.910,No
2002-01-12,2.480,No,7.910,No
2002-01-13,2.470,No,7.550,No
2002-01-14,2.500,No,8.650,No
2002-01-15,2.550,No,10.800,No
2002-01-16,2.520,No,9.520,No
2002-01-17,2.520,No,9.520,No
2002-01-18,2.510,No,9.080,No
2002-01-19,2.500,No,8.650,No
2002-01-20,2.500,No,8.650,No
2002-01-21,2.490,No,8.280,No
2002-01-22,2.470,No,7.550,No
2002-01-23,2.470,No,7.550,No
2002-01-24,2.470,No,7.550,No
2002-01-25,2.460,No,7.180,No
2002-01-26,2.460,No,7.180,No
2002-01-27,2.450,No,6.810,No
2002-01-28,2.450,No,6.810,No
2002-01-29,2.450,No,6.810,No
2002-01-30,2.440,No,6.440,No
2002-01-31,2.440,No,6.440,No
2002-02-01,2.440,No,6.440,No
2002-02-02,2.440,No,6.440,No
2002-02-03,2.440,No,6.440,No
2002-02-04,2.430,No,6.070,No
2002-02-05,2.430,No,6.070,No
2002-02-06,2.430,No,6.070,No
2002-02-07,2.420,No,5.710,No
2002-02-08,2.420,No,5.710,No
2002-02-09,2.420,No,5.710,No
2002-02-10,2.420,No,5.710,No
2002-02-11,2.420,No,5.710,No
2002-02-12,2.420,No,5.710,No
2002-02-13,2.410,No,5.340,No
2002-02-14,2.410,No,5.340,No
2002-02-15,2.410,No,5.340,No
2002-02-16,2.410,No,5.340,No
2002-02-17,2.410,No,5.340,No
2002-02-18,2.400,No,4.970,No
2002-02-19,2.390,No,4.680,No
2002-02-20,2.390,No,4.680,No
2002-02-21,2.390,No,4.680,No
2002-02-22,2.390,No,4.680,No
2002-02-23,2.390,No,4.680,No
2002-02-24,2.390,No,4.680,No
2002-02-25,2.390,No,4.680,No
2002-02-26,2.390,No,4.680,No
2002-02-27,2.390,No,4.680,No
2002-02-28,2.390,No,4.680,No
2002-03-01,2.390,No,4.680,No
2002-03-02,2.390,No,4.680,No
2002-03-03,2.390,No,4.680,No
2002-03-04,2.380,No,4.390,No
2002-03-05,2.380,No,4.390,No
2002-03-06,2.390,No,4.680,No
2002-03-07,2.380,No,4.390,No
2002-03-08,2.380,No,4.390,No
2002-03-09,2.380,No,4.390,No
2002-03-10,2.370,No,4.100,No
2002-03-11,2.370,No,4.100,No
2002-03-12,2.370,No,4.100,No
2002-03-13,2.370,No,4.100,No
2002-03-14,2.370,No,4.100,No
2002-03-15,2.370,No,4.100,No
2002-03-16,2.370,No,4.100,No
2002-03-17,2.360,No,3.810,No
2002-03-18,2.360,No,3.810,No
2002-03-19,2.350,No,3.520,No
2002-03-20,2.360,No,3.810,No
2002-03-21,2.390,No,4.680,No
2002-03-22,2.390,No,4.680,No
2002-03-23,2.380,No,4.390,No
2002-03-24,2.370,No,4.100,No
2002-03-25,2.360,No,3.810,No
2002-03-26,2.360,No,3.810,No
2002-03-27,2.350,No,3.520,No
2002-03-28,2.350,No,3.520,No
2002-03-29,2.340,No,3.230,No
2002-03-30,2.360,No,3.810,No
2002-03-31,2.470,No,7.550,No
2002-04-01,2.410,No,5.340,No
2002-04-02,2.370,No,4.100,No
2002-04-03,2.360,No,3.810,No
2002-04-04,2.360,No,3.810,No
2002-04-05,2.360,No,3.810,No
2002-04-06,2.350,No,3.520,No
2002-04-07,2.350,No,3.520,No
2002-04-08,2.350,No,3.520,No
2002-04-09,2.350,No,3.520,No
2002-04-10,2.350,No,3.520,No
2002-04-11,2.340,No,3.230,No
2002-04-12,2.320,No,2.650,No
2002-04-13,2.320,No,2.650,No
2002-04-14,2.390,No,4.680,No
2002-04-15,2.460,No,7.180,No
2002-04-16,2.430,No,6.070,No
2002-04-17,2.410,No,5.340,No
2002-04-18,2.400,No,4.970,No
2002-04-19,2.530,No,9.960,No
2002-04-20,2.570,No,11.700,No
2002-04-21,2.510,No,9.080,No
2002-04-22,2.450,No,6.810,No
2002-04-23,2.430,No,6.070,No
2002-04-24,2.480,No,7.910,No
2002-04-25,2.450,No,6.810,No
2002-04-26,2.410,No,5.340,No
2002-04-27,2.570,No,11.700,No
2002-04-28,2.440,No,6.440,No
2002-04-29,2.400,No,4.970,No
2002-04-30,2.380,No,4.390,No
2002-05-01,2.460,No,7.180,No
2002-05-02,2.480,No,7.910,No
2002-05-03,2.540,No,10.400,No
2002-05-04,2.570,No,11.700,No
2002-05-05,2.530,No,9.960,No
2002-05-06,2.600,No,13.000,No
2002-05-07,2.570,No,11.700,No
2002-05-08,2.540,No,10.400,No
2002-05-09,2.490,No,8.280,No
2002-05-10,2.500,No,8.650,No
2002-05-11,2.510,No,9.080,No
2002-05-12,2.550,No,10.800,No
2002-05-13,2.650,No,15.400,No
2002-05-14,2.920,No,30.500,No
2002-05-15,3.550,No,77.700,No
2002-05-16,2.970,No,33.700,No
2002-05-17,2.890,No,28.600,No
2002-05-18,2.870,No,27.400,No
2002-05-19,2.820,No,24.500,No
2002-05-20,2.760,No,21.100,No
2002-05-21,2.710,No,18.400,No
2002-05-22,2.630,No,14.500,No
2002-05-23,2.610,No,13.500,No
2002-05-24,2.560,No,11.300,No
2002-05-25,2.650,No,15.400,No
2002-05-26,3.250,No,53.400,No
2002-05-27,3.070,No,40.400,No
2002-05-28,3.070,No,40.400,No
2002-05-29,3.110,No,43.100,No
2002-05-30,3.480,No,71.700,No
2002-05-31,3.300,No,57.200,No
2002-06-01,3.150,No,46.000,No
2002-06-02,3.080,No,41.000,No
2002-06-03,2.990,No,35.000,No
2002-06-04,2.910,No,29.800,No
2002-06-05,3.530,No,76.000,No
2002-06-06,2.990,No,35.000,No
2002-06-07,2.890,No,28.600,No
2002-06-08,2.810,No,23.900,No
2002-06-09,2.780,No,22.200,No
2002-06-10,2.830,No,25.100,No
2002-06-11,2.890,No,28.600,No
2002-06-12,2.790,No,22.800,No
2002-06-13,2.790,No,22.800,No
2002-06-14,2.990,No,35.000,No
2002-06-15,2.990,No,35.000,No
2002-06-16,2.990,No,35.000,No
2002-06-17,2.990,No,35.000,No
2002-06-18,2.990,No,35.000,No
2002-06-19,2.950,No,32.400,No
2002-06-20,2.880,No,28.000,No
2002-06-21,2.790,No,22.800,No
2002-06-22,2.740,No,20.100,No
2002-06-23,2.720,No,19.000,No
2002-06-24,2.730,No,19.500,No
2002-06-25,2.740,No,20.100,No
2002-06-26,2.600,No,13.000,No
2002-06-27,2.720,No,19.000,No
2002-06-28,2.790,No,22.800,No
2002-06-29,2.780,No,22.200,No
2002-06-30,2.710,No,18.400,No
2002-07-01,2.680,No,16.900,No
2002-07-02,2.690,No,17.400,No
2002-07-03,2.670,No,16.400,No
2002-07-04,2.660,No,15.900,No
2002-07-05,2.640,No,15.000,No
2002-07-06,2.620,No,14.000,No
2002-07-07,2.610,No,13.500,No
2002-07-08,2.610,No,13.500,No
2002-07-09,2.600,No,13.000,No
2002-07-10,2.600,No,13.000,No
2002-07-11,2.620,No,14.000,No
2002-07-12,2.670,No,16.400,No
2002-07-13,2.690,No,17.400,No
2002-07-14,2.700,No,17.900,No
2002-07-15,2.730,No,19.500,No
2002-07-16,2.750,No,20.600,No
2002-07-17,2.810,No,23.900,No
2002-07-18,3.160,No,46.700,No
2002-07-19,3.210,No,50.400,No
2002-07-20,3.110,No,43.100,No
2002-07-21,2.980,No,34.300,No
2002-07-22,2.910,No,29.800,No
2002-07-23,2.910,No,29.800,No
2002-07-24,2.840,No,25.700,No
2002-07-25,2.760,No,21.100,No
2002-07-26,2.700,No,17.900,No
2002-07-27,2.770,No,21.700,No
2002-07-28,2.770,No,21.700,No
2002-07-29,2.770,No,21.700,No
2002-07-30,2.790,No,22.800,No
2002-07-31,2.810,No,23.900,No
2002-08-01,2.770,No,21.700,No
2002-08-02,2.790,No,22.800,No
2002-08-03,2.790,No,22.800,No
2002-08-04,2.820,No,24.500,No
2002-08-05,2.820,No,24.500,No
2002-08-06,2.880,No,28.000,No
2002-08-07,2.980,No,34.300,No
2002-08-08,3.070,No,40.400,No
2002-08-09,2.950,No,32.400,No
2002-08-10,2.930,No,31.100,No
2002-08-11,2.910,No,29.800,No
2002-08-12,2.880,No,28.000,No
2002-08-13,2.880,No,28.000,No
2002-08-14,2.930,No,31.100,No
2002-08-15,3.010,No,36.300,No
2002-08-16,2.970,No,33.700,No
2002-08-17,2.950,No,32.400,No
2002-08-18,2.940,No,31.800,No
2002-08-19,2.970,No,33.700,No
2002-08-20,3.710,No,91.900,No
2002-08-21,3.750,No,95.500,No
2002-08-22,4.500,No,173.000,No
2002-08-23,5.670,No,324.000,No
2002-08-24,5.190,No,259.000,No
2002-08-25,4.660,No,192.000,No
2002-08-26,4.480,No,171.000,No
2002-08-27,4.490,No,172.000,No
2002-08-28,4.830,No,213.000,No
2002-08-29,4.480,No,171.000,No
2002-08-30,4.480,No,171.000,No
2002-08-31,4.130,No,133.000,No
2002-09-01,4.370,No,159.000,No
2002-09-02,6.120,No,390.000,No
2002-09-03,7.670,No,648.000,No
2002-09-04,7.440,No,607.000,No
2002-09-05,10.520,No,1230.000,No
2002-09-06,10.350,No,1190.000,No
2002-09-07,10.000,No,1110.000,No
2002-09-08,9.480,No,1000.000,No
2002-09-09,7.970,No,703.000,No
2002-09-10,7.200,No,565.000,No
2002-09-11,7.170,No,560.000,No
2002-09-12,5.800,No,342.000,No
2002-09-13,5.020,No,237.000,No
2002-09-14,4.810,No,210.000,No
2002-09-15,4.630,No,189.000,No
2002-09-16,4.490,No,172.000,No
2002-09-17,4.530,No,177.000,No
2002-09-18,4.640,No,190.000,No
2002-09-19,4.940,No,226.000,No
2002-09-20,5.020,No,237.000,No
2002-09-21,5.100,No,247.000,No
2002-09-22,5.580,No,311.000,No
2002-09-23,5.190,No,259.000,No
2002-09-24,4.790,No,208.000,No
2002-09-25,4.500,No,173.000,No
2002-09-26,4.270,No,148.000,No
2002-09-27,4.100,No,130.000,No
2002-09-28,4.130,No,133.000,No
2002-09-29,4.240,No,144.000,No
2002-09-30,4.370,No,159.000,No
2002-10-01,4.200,No,140.000,No
2002-10-02,4.390,No,161.000,No
2002-10-03,4.220,No,142.000,No
2002-10-04,4.030,No,123.000,No
2002-10-05,3.910,No,111.000,No
2002-10-06,3.780,No,98.200,No
2002-10-07,4.260,No,147.000,No
2002-10-08,4.160,No,136.000,No
2002-10-09,3.820,No,102.000,No
2002-10-10,3.660,No,87.400,No
2002-10-11,3.560,No,78.600,No
2002-10-12,3.480,No,71.700,No
2002-10-13,3.430,No,67.600,No
2002-10-14,3.390,No,64.300,No
2002-10-15,3.340,No,60.400,No
2002-10-16,3.300,No,57.200,No
2002-10-17,3.380,No,63.500,No
2002-10-18,3.340,No,60.400,No
2002-10-19,3.450,No,69.200,No
2002-10-20,3.340,No,60.400,No
2002-10-21,3.370,No,62.700,No
2002-10-22,3.330,No,59.600,No
2002-10-23,3.450,No,69.200,No
2002-10-24,3.460,No,70.100,No
2002-10-25,3.450,No,69.200,No
2002-10-26,3.440,No,68.400,No
2002-10-27,3.470,No,70.900,No
2002-10-28,4.140,No,134.000,No
2002-10-29,3.930,No,113.000,No
2002-10-30,3.880,No,108.000,No
2002-10-31,3.730,No,93.700,No
2002-11-01,3.890,No,109.000,No
2002-11-02,4.140,No,134.000,No
2002-11-03,3.890,No,109.000,No
2002-11-04,3.560,No,78.600,No
2002-11-05,3.410,No,65.900,No
2002-11-06,3.390,No,64.300,No
2002-11-07,3.340,No,60.400,No
2002-11-08,3.290,No,56.400,No
2002-11-09,3.240,No,52.600,No
2002-11-10,3.200,No,49.600,No
2002-11-11,3.180,No,48.200,No
2002-11-12,3.160,No,46.700,No
2002-11-13,3.160,No,46.700,No
2002-11-14,3.130,No,44.600,No
2002-11-15,3.110,No,43.100,No
2002-11-16,3.020,No,37.000,No
2002-11-17,3.190,No,48.900,No
2002-11-18,3.130,No,44.600,No
2002-11-19,3.120,No,43.800,No
2002-11-20,3.150,No,46.000,No
2002-11-21,3.060,No,39.700,No
2002-11-22,3.030,No,37.600,No
2002-11-23,3.020,No,37.000,No
2002-11-24,3.000,No,35.600,No
2002-11-25,2.990,No,35.000,No
2002-11-26,3.100,No,42.400,No
2002-11-27,3.000,No,35.600,No
2002-11-28,2.970,No,33.700,No
2002-11-29,2.950,No,32.400,No
2002-11-30,2.940,No,31.800,No
2002-12-01,2.940,No,31.800,No
2002-12-02,2.990,No,35.000,No
2002-12-03,2.990,No,35.000,No
2002-12-04,2.970,No,33.700,No
2002-12-05,2.950,No,32.400,No
2002-12-06,3.120,No,43.800,No
2002-12-07,2.980,No,34.300,No
2002-12-08,2.960,No,33.000,No
2002-12-09,2.940,No,31.800,No
2002-12-10,2.880,No,28.000,No
2002-12-11,2.870,No,27.400,No
2002-12-12,2.860,No,26.800,No
2002-12-13,2.850,No,26.200,No
2002-12-14,2.850,No,26.200,No
2002-12-15,2.830,No,25.100,No
2002-12-16,2.830,No,25.100,No
2002-12-17,2.820,No,24.500,No
2002-12-18,2.820,No,24.500,No
2002-12-19,2.810,No,23.900,No
2002-12-20,2.810,No,23.900,No
2002-12-21,2.800,No,23.300,No
2002-12-22,2.790,No,22.800,No
2002-12-23,2.780,No,22.200,No
2002-12-24,2.780,No,22.200,No
2002-12-25,2.770,No,21.700,No
2002-12-26,2.760,No,21.100,No
2002-12-27,2.800,No,23.300,No
2002-12-28,2.790,No,22.800,No
2002-12-29,2.780,No,22.200,No
2002-12-30,2.770,No,21.700,No
2002-12-31,2.770,No,21.700,No
2003-01-01,2.760,No,3.150,No
2003-01-02,2.760,No,3.150,No
2003-01-03,2.760,No,3.150,No
2003-01-04,2.750,No,3.150,No
2003-01-05,2.750,No,3.150,No
2003-01-06,2.740,No,3.150,No
2003-01-07,2.740,No,3.270,No
2003-01-08,2.740,No,3.680,No
2003-01-09,2.740,No,3.820,No
2003-01-10,2.730,No,3.680,No
2003-01-11,2.730,No,3.550,No
2003-01-12,2.730,No,3.410,No
2003-01-13,2.720,No,3.270,No
2003-01-14,2.720,No,3.150,No
2003-01-15,2.710,No,3.030,No
2003-01-16,2.710,No,2.910,No
2003-01-17,2.700,No,2.910,No
2003-01-18,2.690,No,2.790,No
2003-01-19,2.680,No,2.680,No
2003-01-20,2.670,No,2.560,No
2003-01-21,2.660,No,2.560,No
2003-01-22,2.650,No,2.560,No
2003-01-23,2.650,No,2.440,No
2003-01-24,2.640,No,2.440,No
2003-01-25,2.640,No,2.320,No
2003-01-26,2.630,No,2.320,No
2003-01-27,2.630,No,2.200,No
2003-01-28,2.630,No,2.200,No
2003-01-29,2.620,No,2.080,No
2003-01-30,2.620,No,2.080,No
2003-01-31,2.620,No,2.080,No
2003-02-01,2.620,No,1.980,No
2003-02-02,2.620,No,1.690,No
2003-02-03,2.620,No,1.500,No
2003-02-04,2.620,No,1.600,No
2003-02-05,2.620,No,1.600,No
2003-02-06,2.620,No,1.600,No
2003-02-07,2.610,No,1.600,No
2003-02-08,2.610,No,1.500,No
2003-02-09,2.610,No,1.500,No
2003-02-10,2.610,No,1.690,No
2003-02-11,2.610,No,1.690,No
2003-02-12,2.600,No,1.790,No
2003-02-13,2.590,No,7.260,No
2003-02-14,3.050,No,11.100,No
2003-02-15,2.990,No,10.300,No
2003-02-16,2.810,No,4.240,No
2003-02-17,2.730,No,2.680,No
2003-02-18,2.700,No,2.200,No
2003-02-19,2.680,No,1.690,No
2003-02-20,2.640,No,1.400,No
2003-02-21,2.620,No,1.110,No
2003-02-22,2.600,No,1.110,No
2003-02-23,2.600,No,1.110,No
2003-02-24,2.580,No,1.040,No
2003-02-25,2.650,No,1.040,No
2003-02-26,2.590,No,1.040,No
2003-02-27,2.570,No,4.800,Yes
2003-02-28,2.560,No,3.030,No
2003-03-01,2.560,No,2.440,No
2003-03-02,2.560,No,1.980,No
2003-03-03,2.560,No,1.890,No
2003-03-04,2.560,No,1.690,No
2003-03-05,2.560,No,1.500,No
2003-03-06,2.550,No,1.500,No
2003-03-07,2.540,No,1.600,No
2003-03-08,2.530,No,1.500,No
2003-03-09,2.530,No,1.400,No
2003-03-10,2.520,No,1.300,No
2003-03-11,2.510,No,1.210,No
2003-03-12,2.530,No,1.110,No
2003-03-13,2.550,No,1.040,No
2003-03-14,2.640,No,4.500,Yes
2003-03-15,2.790,No,4.500,Yes
2003-03-16,2.720,No,4.500,Yes
2003-03-17,2.670,No,4.350,Yes
2003-03-18,2.630,No,4.350,Yes
2003-03-19,2.590,No,4.350,Yes
2003-03-20,2.580,No,1.110,No
2003-03-21,2.650,No,1.890,No
2003-03-22,2.640,No,2.440,No
2003-03-23,2.780,No,2.080,No
2003-03-24,2.750,No,1.890,No
2003-03-25,2.790,No,1.890,No
2003-03-26,2.760,No,1.790,No
2003-03-27,2.700,No,1.690,No
2003-03-28,2.690,No,1.500,No
2003-03-29,2.720,No,1.300,No
2003-03-30,2.740,No,2.200,No
2003-03-31,2.810,No,2.680,No
2003-04-01,2.840,No,2.560,No
2003-04-02,2.770,No,1.980,No
2003-04-03,2.680,No,1.500,No
2003-04-04,2.650,No,1.300,No
2003-04-05,2.630,No,1.210,No
2003-04-06,2.610,No,1.210,No
2003-04-07,2.600,No,1.110,No
2003-04-08,2.600,No,1.110,No
2003-04-09,2.580,No,1.040,No
2003-04-10,2.560,No,1.040,No
2003-04-11,2.550,No,4.680,Yes
2003-04-12,2.540,No,4.800,Yes
2003-04-13,2.530,No,4.800,Yes
2003-04-14,2.510,No,5.120,Yes
2003-04-15,2.500,No,5.340,Yes
2003-04-16,2.490,No,6.070,Yes
2003-04-17,2.480,No,7.040,Yes
2003-04-18,2.490,No,7.180,Yes
2003-04-19,2.480,No,7.040,Yes
2003-04-20,2.500,No,7.040,Yes
2003-04-21,2.540,No,7.910,Yes
2003-04-22,2.500,No,7.910,Yes
2003-04-23,2.480,No,7.910,Yes
2003-04-24,2.440,No,9.080,Yes
2003-04-25,2.400,No,4.100,No
2003-04-26,2.360,No,4.510,No
2003-04-27,2.330,No,4.650,No
2003-04-28,2.270,No,3.270,No
2003-04-29,2.220,No,2.680,No
2003-04-30,2.200,No,1.690,No
2003-05-01,2.550,No,1.980,No
2003-05-02,2.300,No,1.790,No
2003-05-03,2.240,No,1.600,No
2003-05-04,2.150,No,1.400,No
2003-05-05,2.110,No,1.300,No
2003-05-06,2.100,No,1.300,No
2003-05-07,2.050,No,1.300,No
2003-05-08,2.020,No,1.300,No
2003-05-09,2.010,No,1.210,No
2003-05-10,1.990,No,1.040,No
2003-05-11,1.970,No,19.400,Yes
2003-05-12,2.150,No,6.220,No
2003-05-13,2.110,No,17.400,No
2003-05-14,2.390,No,2.790,No
2003-05-15,2.370,No,1.790,No
2003-05-16,2.350,No,1.500,No
2003-05-17,2.170,No,1.110,No
2003-05-18,2.110,No,1.040,No
2003-05-19,2.040,No,47.800,Yes
2003-05-20,2.040,No,1.040,No
2003-05-21,2.000,No,1.110,No
2003-05-22,1.990,No,42.200,Yes
2003-05-23,2.020,No,42.200,Yes
2003-05-24,2.140,No,2.560,No
2003-05-25,2.020,No,3.550,No
2003-05-26,2.070,No,3.550,No
2003-05-27,2.060,No,3.550,No
2003-05-28,2.050,No,4.370,No
2003-05-29,2.080,No,4.650,No
