Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2001-05-29,2.030,No,160.900,No
2001-05-30,2.100,No,168.500,No
2001-05-31,2.290,No,189.300,No
2001-06-01,2.610,No,225.400,No
2001-06-02,2.190,No,178.300,No
2001-06-03,2.180,No,177.200,No
2001-06-04,2.600,No,224.300,No
2001-06-05,1.980,No,155.600,No
2001-06-06,1.820,No,138.800,No
2001-06-07,1.850,No,141.900,No
2001-06-08,2.050,No,163.100,No
2001-06-09,1.940,No,151.300,No
2001-06-10,1.880,No,145.000,No
2001-06-11,1.830,No,139.800,No
2001-06-12,1.800,No,136.700,No
2001-06-13,2.220,No,181.600,No
2001-06-14,2.420,No,203.800,No
2001-06-15,2.240,No,183.800,No
2001-06-16,2.080,No,166.300,No
2001-06-17,1.850,No,141.900,No
2001-06-18,1.890,No,146.100,No
2001-06-19,1.720,No,128.500,No
2001-06-20,1.670,No,123.400,No
2001-06-21,1.630,No,119.300,No
2001-06-22,1.620,No,118.300,No
2001-06-23,1.820,No,138.800,No
2001-06-24,2.220,No,181.600,No
2001-06-25,2.520,No,215.100,No
2001-06-26,3.110,No,284.400,No
2001-06-27,2.780,No,245.100,No
2001-06-28,2.780,No,245.100,No
2001-06-29,3.400,No,319.800,No
2001-06-30,3.220,No,297.700,No
2001-07-01,2.610,No,225.400,No
2001-07-02,2.430,No,204.900,No
2001-07-03,2.990,No,270.000,No
2001-07-04,3.820,No,372.700,No
2001-07-05,3.950,No,389.300,No
2001-07-06,3.390,No,318.600,No
2001-07-07,3.160,No,290.400,No
2001-07-08,2.890,No,258.100,No
2001-07-09,2.970,No,267.600,No
2001-07-10,2.850,No,253.400,No
2001-07-11,2.630,No,227.700,No
2001-07-12,2.480,No,210.600,No
2001-07-13,2.680,No,233.500,No
2001-07-14,3.540,No,337.300,No
2001-07-15,3.110,No,284.400,No
2001-07-16,3.010,No,272.400,No
2001-07-17,2.960,No,266.400,No
2001-07-18,2.910,No,260.500,No
2001-07-19,2.730,No,239.300,No
2001-07-20,3.020,No,273.600,No
2001-07-21,3.990,No,394.500,No
2001-07-22,4.500,No,461.600,No
2001-07-23,3.970,No,391.900,No
2001-07-24,3.870,No,379.100,No
2001-07-25,3.600,No,344.800,No
2001-07-26,3.680,No,354.900,No
2001-07-27,4.810,No,503.400,No
2001-07-28,5.010,No,530.700,No
2001-07-29,4.440,No,453.600,No
2001-07-30,3.910,No,384.200,No
2001-07-31,3.420,No,322.300,No
2001-08-01,3.480,No,329.800,No
2001-08-02,3.930,No,386.800,No
2001-08-03,5.190,No,555.600,No
2001-08-04,5.370,No,580.700,No
2001-08-05,4.530,No,465.600,No
2001-08-06,3.800,No,370.100,No
2001-08-07,3.520,No,334.800,No
2001-08-08,4.170,No,417.900,No
2001-08-09,6.030,No,674.800,No
2001-08-10,4.700,No,488.500,No
2001-08-11,3.910,No,384.200,No
2001-08-12,4.100,No,408.800,No
2001-08-13,3.670,No,353.600,No
2001-08-14,3.560,No,339.800,No
2001-08-15,4.220,No,424.500,No
2001-08-16,4.390,No,446.900,No
2001-08-17,4.300,No,435.000,No
2001-08-18,4.090,No,407.500,No
2001-08-19,3.630,No,348.600,No
2001-08-20,3.690,No,356.100,No
2001-08-21,3.520,No,334.800,No
2001-08-22,3.400,No,319.800,No
2001-08-23,3.070,No,279.600,No
2001-08-24,3.120,No,285.600,No
2001-08-25,2.850,No,253.400,No
2001-08-26,3.370,No,316.100,No
2001-08-27,3.480,No,329.800,No
2001-08-28,3.240,No,300.200,No
2001-08-29,3.060,No,278.400,No
2001-08-30,2.860,No,254.500,No
2001-08-31,2.710,No,237.000,No
2001-09-01,2.830,No,251.000,No
2001-09-02,3.200,No,295.300,No
2001-09-03,4.340,No,440.300,No
2001-09-04,4.410,No,449.600,No
2001-09-05,4.230,No,425.800,No
2001-09-06,4.250,No,428.400,No
2001-09-07,3.960,No,390.600,No
2001-09-08,3.730,No,361.200,No
2001-09-09,3.850,No,376.500,No
2001-09-10,3.990,No,394.500,No
2001-09-11,3.410,No,321.100,No
2001-09-12,3.260,No,302.600,No
2001-09-13,3.870,No,379.100,No
2001-09-14,3.610,No,346.000,No
2001-09-15,3.230,No,298.900,No
2001-09-16,3.330,No,311.200,No
2001-09-17,3.920,No,385.500,No
2001-09-18,3.270,No,303.800,No
2001-09-19,2.950,No,265.200,No
2001-09-20,2.970,No,267.600,No
2001-09-21,2.920,No,261.600,No
2001-09-22,2.690,No,234.700,No
2001-09-23,2.650,No,230.000,No
2001-09-24,2.640,No,228.900,No
2001-09-25,2.480,No,210.600,No
2001-09-26,2.360,No,197.100,No
2001-09-27,2.280,No,188.200,No
2001-09-28,2.250,No,184.900,No
2001-09-29,2.170,No,176.100,No
2001-09-30,2.110,No,169.500,No
2001-10-01,2.040,No,162.000,No
2001-10-02,2.090,No,167.400,No
2001-10-03,2.210,No,180.500,No
2001-10-04,2.320,No,192.600,No
2001-10-05,2.370,No,198.200,No
2001-10-06,2.510,No,214.000,No
2001-10-07,2.380,No,199.300,No
2001-10-08,2.320,No,192.600,No
2001-10-09,2.260,No,186.000,No
2001-10-10,3.070,No,279.600,No
2001-10-11,2.980,No,268.800,No
2001-10-12,2.720,No,238.100,No
2001-10-13,2.490,No,211.700,No
2001-10-14,2.510,No,214.000,No
2001-10-15,2.500,No,212.800,No
2001-10-16,2.330,No,193.700,No
2001-10-17,2.200,No,179.400,No
2001-10-18,2.140,No,172.800,No
2001-10-19,2.130,No,171.700,No
2001-10-20,2.080,No,166.300,No
2001-10-21,1.980,No,155.600,No
2001-10-22,1.940,No,151.300,No
2001-10-23,1.950,No,152.400,No
2001-10-24,1.940,No,151.300,No
2001-10-25,1.910,No,148.200,No
2001-10-26,1.940,No,151.300,No
2001-10-27,1.930,No,150.300,No
2001-10-28,1.950,No,152.400,No
2001-10-29,1.900,No,147.100,No
2001-10-30,1.810,No,137.700,No
2001-10-31,1.760,No,132.600,No
2001-11-01,1.710,No,127.400,No
2001-11-02,1.700,No,126.400,No
2001-11-03,2.090,No,167.400,No
2001-11-04,1.980,No,155.600,No
2001-11-05,1.880,No,145.000,No
2001-11-06,1.790,No,135.700,No
2001-11-07,1.750,No,131.500,No
2001-11-08,1.690,No,125.400,No
2001-11-09,1.630,No,119.300,No
2001-11-10,1.570,No,113.300,No
2001-11-11,1.510,No,107.400,No
2001-11-12,1.490,No,105.400,No
2001-11-13,1.460,No,102.500,No
2001-11-14,1.410,No,97.600,No
2001-11-15,1.460,No,102.500,No
2001-11-16,1.430,No,99.600,No
2001-11-17,1.400,No,96.700,No
2001-11-18,1.390,No,95.700,No
2001-11-19,1.380,No,94.800,No
2001-11-20,1.370,No,93.800,No
2001-11-21,1.360,No,92.800,No
2001-11-22,1.340,No,90.900,No
2001-11-23,1.320,No,89.000,No
2001-11-24,1.320,No,89.000,No
2001-11-25,1.300,No,87.100,No
2001-11-26,1.290,No,86.200,No
2001-11-27,1.280,No,85.300,No
2001-11-28,1.260,No,83.400,No
2001-11-29,1.240,No,81.500,No
2001-11-30,1.240,No,81.500,No
2001-12-01,1.230,No,80.600,No
2001-12-02,1.230,No,80.600,No
2001-12-03,1.220,No,79.700,No
2001-12-04,1.210,No,78.800,No
2001-12-05,1.200,No,77.800,No
2001-12-06,1.190,No,76.900,No
2001-12-07,1.190,No,76.900,No
2001-12-08,1.180,No,76.000,No
2001-12-09,1.180,No,76.000,No
2001-12-10,1.170,No,75.100,No
2001-12-11,1.170,No,75.100,No
2001-12-12,1.160,No,74.200,No
2001-12-13,1.250,No,82.500,No
2001-12-14,1.200,No,77.800,No
2001-12-15,1.200,No,77.800,No
2001-12-16,1.190,No,76.900,No
2001-12-17,1.180,No,76.000,No
2001-12-18,1.170,No,75.100,No
2001-12-19,1.160,No,74.200,No
2001-12-20,1.170,No,75.100,No
2001-12-21,1.150,No,73.300,No
2001-12-22,1.120,No,70.000,No
2001-12-23,1.090,No,66.900,No
2001-12-24,1.070,No,62.100,No
2001-12-25,1.050,No,58.000,No
2001-12-26,1.050,No,58.000,No
2001-12-27,1.040,No,55.400,No
2001-12-28,1.040,No,55.400,No
2001-12-29,1.030,No,53.000,No
2001-12-30,1.020,No,51.500,No
2001-12-31,1.020,No,51.500,No
2002-01-01,1.020,No,49.600,No
2002-01-02,1.020,No,49.600,No
2002-01-03,1.010,No,48.800,No
2002-01-04,1.010,No,48.800,No
2002-01-05,1.000,No,47.900,No
2002-01-06,1.000,No,47.900,No
2002-01-07,0.990,No,47.000,No
2002-01-08,0.990,No,47.000,No
2002-01-09,0.980,No,46.200,No
2002-01-10,0.980,No,46.200,No
2002-01-11,0.970,No,45.300,No
2002-01-12,0.970,No,45.300,No
2002-01-13,1.110,No,57.700,No
2002-01-14,1.110,No,57.700,No
2002-01-15,1.120,No,58.600,No
2002-01-16,1.030,No,50.500,No
2002-01-17,1.000,No,47.900,No
2002-01-18,0.980,No,46.200,No
2002-01-19,0.960,No,44.400,No
2002-01-20,0.950,No,43.600,No
2002-01-21,0.940,No,42.700,No
2002-01-22,0.930,No,41.900,No
2002-01-23,0.940,No,42.700,No
2002-01-24,0.930,No,41.900,No
2002-01-25,0.930,No,41.900,No
2002-01-26,0.930,No,41.900,No
2002-01-27,0.930,No,41.900,No
2002-01-28,0.940,No,42.700,No
2002-01-29,0.940,No,42.700,No
2002-01-30,0.940,No,42.700,No
2002-01-31,0.930,No,41.900,No
2002-02-01,0.930,No,41.900,No
2002-02-02,0.920,No,41.000,No
2002-02-03,0.910,No,40.200,No
2002-02-04,0.910,No,40.200,No
2002-02-05,0.900,No,39.400,No
2002-02-06,0.890,No,38.500,No
2002-02-07,0.890,No,38.500,No
2002-02-08,0.880,No,37.700,No
2002-02-09,0.870,No,36.900,No
2002-02-10,0.860,No,36.100,No
2002-02-11,0.860,No,36.100,No
2002-02-12,0.860,No,36.100,No
2002-02-13,0.860,No,36.100,No
2002-02-14,0.860,No,36.100,No
2002-02-15,0.840,No,34.400,No
2002-02-16,0.840,No,34.400,No
2002-02-17,0.830,No,33.600,No
2002-02-18,0.840,No,34.400,No
2002-02-19,0.880,No,37.700,No
2002-02-20,0.860,No,36.100,No
2002-02-21,0.860,No,36.100,No
2002-02-22,0.840,No,34.400,No
2002-02-23,0.840,No,34.400,No
2002-02-24,0.830,No,33.600,No
2002-02-25,0.820,No,32.800,No
2002-02-26,0.820,No,32.800,No
2002-02-27,0.810,No,32.000,No
2002-02-28,0.810,No,32.000,No
2002-03-01,0.810,No,32.000,No
2002-03-02,0.800,No,31.200,No
2002-03-03,0.800,No,31.200,No
2002-03-04,0.810,No,32.000,No
2002-03-05,0.790,No,30.500,No
2002-03-06,0.790,No,30.500,No
2002-03-07,0.800,No,31.200,No
2002-03-08,0.830,No,33.600,No
2002-03-09,0.800,No,31.200,No
2002-03-10,0.800,No,31.200,No
2002-03-11,0.790,No,30.500,No
2002-03-12,0.780,No,29.700,No
2002-03-13,0.780,No,29.700,No
2002-03-14,0.780,No,29.700,No
2002-03-15,0.770,No,28.900,No
2002-03-16,0.760,No,28.100,No
2002-03-17,0.760,No,28.100,No
2002-03-18,0.770,No,28.900,No
2002-03-19,0.780,No,29.700,No
2002-03-20,0.770,No,28.900,No
2002-03-21,0.760,No,28.100,No
2002-03-22,0.750,No,27.300,No
2002-03-23,0.750,No,27.300,No
2002-03-24,0.740,No,26.600,No
2002-03-25,0.740,No,26.600,No
2002-03-26,0.740,No,26.600,No
2002-03-27,0.730,No,25.800,No
2002-03-28,0.730,No,25.800,No
2002-03-29,0.720,No,25.100,No
2002-03-30,0.720,No,25.100,No
2002-03-31,0.730,No,25.800,No
2002-04-01,0.730,No,25.800,No
2002-04-02,0.720,No,25.100,No
2002-04-03,0.710,No,24.300,No
2002-04-04,0.700,No,23.600,No
2002-04-05,0.690,No,22.800,No
2002-04-06,0.680,No,22.100,No
2002-04-07,0.680,No,22.100,No
2002-04-08,0.690,No,22.800,No
2002-04-09,0.680,No,22.100,No
2002-04-10,0.680,No,22.100,No
2002-04-11,0.690,No,22.800,No
2002-04-12,0.700,No,23.600,No
2002-04-13,0.700,No,23.600,No
2002-04-14,0.780,No,29.700,No
2002-04-15,0.800,No,31.200,No
2002-04-16,0.800,No,31.200,No
2002-04-17,0.750,No,27.300,No
2002-04-18,0.740,No,26.600,No
2002-04-19,0.700,No,23.600,No
2002-04-20,0.680,No,22.100,No
2002-04-21,0.670,No,21.400,No
2002-04-22,0.660,No,20.600,No
2002-04-23,0.680,No,22.100,No
2002-04-24,0.680,No,22.100,No
2002-04-25,0.740,No,26.600,No
2002-04-26,0.820,No,32.800,No
2002-04-27,0.820,No,32.800,No
2002-04-28,0.760,No,28.100,No
2002-04-29,0.720,No,25.100,No
2002-04-30,0.770,No,28.900,No
2002-05-01,0.810,No,32.000,No
2002-05-02,0.760,No,28.100,No
2002-05-03,0.780,No,29.700,No
2002-05-04,0.760,No,28.100,No
2002-05-05,0.700,No,23.600,No
2002-05-06,0.700,No,23.600,No
2002-05-07,0.700,No,23.600,No
2002-05-08,0.640,No,19.200,No
2002-05-09,0.660,No,20.600,No
2002-05-10,0.640,No,19.200,No
2002-05-11,0.810,No,32.000,No
2002-05-12,0.950,No,43.600,No
2002-05-13,1.140,No,60.400,No
2002-05-14,1.990,No,147.900,No
2002-05-15,1.920,No,140.100,No
2002-05-16,1.640,No,109.800,No
2002-05-17,2.950,No,263.600,No
2002-05-18,3.060,No,277.700,No
2002-05-19,2.580,No,217.200,No
2002-05-20,3.160,No,290.800,No
2002-05-21,2.280,No,181.200,No
2002-05-22,1.650,No,110.900,No
2002-05-23,1.640,No,109.800,No
2002-05-24,1.580,No,103.500,No
2002-05-25,1.700,No,116.100,No
2002-05-26,1.940,No,142.300,No
2002-05-27,2.480,No,205.100,No
2002-05-28,2.290,No,182.400,No
2002-05-29,2.010,No,150.100,No
2002-05-30,2.250,No,177.700,No
2002-05-31,2.100,No,160.300,No
2002-06-01,1.850,No,132.300,No
2002-06-02,1.920,No,140.100,No
2002-06-03,1.660,No,111.900,No
2002-06-04,1.760,No,122.600,No
2002-06-05,2.260,No,178.900,No
2002-06-06,2.200,No,171.900,No
2002-06-07,2.030,No,152.400,No
2002-06-08,2.410,No,196.600,No
2002-06-09,2.780,No,242.000,No
2002-06-10,3.000,No,270.000,No
2002-06-11,6.210,No,740.500,No
2002-06-12,5.260,No,590.800,No
2002-06-13,4.480,No,473.900,No
2002-06-14,4.260,No,442.000,No
2002-06-15,3.550,No,342.800,No
2002-06-16,3.020,No,272.600,No
2002-06-17,3.050,No,276.500,No
2002-06-18,3.670,No,359.100,No
2002-06-19,3.210,No,297.300,No
2002-06-20,3.020,No,272.600,No
2002-06-21,2.830,No,248.300,No
2002-06-22,2.740,No,237.000,No
2002-06-23,2.940,No,262.300,No
2002-06-24,2.600,No,219.700,No
2002-06-25,3.520,No,338.700,No
2002-06-26,3.450,No,329.200,No
2002-06-27,3.060,No,277.700,No
2002-06-28,2.810,No,245.800,No
2002-06-29,2.820,No,247.100,No
2002-06-30,2.820,No,247.100,No
2002-07-01,2.840,No,249.600,No
2002-07-02,2.910,No,258.500,No
2002-07-03,3.870,No,386.800,No
2002-07-04,5.080,No,563.300,No
2002-07-05,4.060,No,413.500,No
2002-07-06,3.760,No,371.500,No
2002-07-07,4.680,No,503.300,No
2002-07-08,4.290,No,446.400,No
2002-07-09,4.620,No,494.500,No
2002-07-10,6.730,No,825.500,No
2002-07-11,5.340,No,603.100,No
2002-07-12,5.100,No,566.400,No
2002-07-13,4.180,No,430.600,No
2002-07-14,3.700,No,363.300,No
2002-07-15,3.340,No,314.500,No
2002-07-16,4.220,No,436.300,No
2002-07-17,5.120,No,569.400,No
2002-07-18,4.430,No,466.600,No
2002-07-19,4.020,No,407.900,No
2002-07-20,4.290,No,446.400,No
2002-07-21,5.210,No,583.100,No
2002-07-22,7.260,No,914.300,No
2002-07-23,6.260,No,748.600,No
2002-07-24,5.210,No,583.100,No
2002-07-25,4.510,No,478.300,No
2002-07-26,4.040,No,410.700,No
2002-07-27,3.780,No,374.300,No
2002-07-28,4.720,No,509.300,No
2002-07-29,4.750,No,513.700,No
2002-07-30,4.440,No,468.100,No
2002-07-31,5.120,No,569.400,No
2002-08-01,5.060,No,560.300,No
2002-08-02,4.860,No,530.100,No
2002-08-03,4.150,No,426.300,No
2002-08-04,4.610,No,493.000,No
2002-08-05,4.430,No,466.600,No
2002-08-06,7.910,No,1025.800,No
2002-08-07,7.380,No,934.700,No
2002-08-08,6.430,No,776.200,No
2002-08-09,6.550,No,795.900,No
2002-08-10,5.240,No,587.700,No
2002-08-11,4.840,No,527.100,No
2002-08-12,5.060,No,560.300,No
2002-08-13,4.710,No,507.800,No
2002-08-14,4.670,No,501.900,No
2002-08-15,4.280,No,444.900,No
2002-08-16,4.230,No,437.700,No
2002-08-17,4.560,No,485.600,No
2002-08-18,5.910,No,692.400,No
2002-08-19,6.160,No,732.400,No
2002-08-20,4.960,No,545.200,No
2002-08-21,4.260,No,442.000,No
2002-08-22,3.080,No,280.300,No
2002-08-23,3.540,No,341.400,No
2002-08-24,3.440,No,327.900,No
2002-08-25,3.350,No,315.800,No
2002-08-26,3.170,No,292.100,No
2002-08-27,2.980,No,267.400,No
2002-08-28,2.970,No,266.100,No
2002-08-29,3.140,No,288.100,No
2002-08-30,3.110,No,284.200,No
2002-08-31,2.950,No,263.600,No
2002-09-01,2.820,No,247.100,No
2002-09-02,2.630,No,223.400,No
2002-09-03,2.690,No,230.800,No
2002-09-04,2.710,No,233.300,No
2002-09-05,2.580,No,217.200,No
2002-09-06,2.890,No,255.900,No
2002-09-07,2.770,No,240.800,No
2002-09-08,2.710,No,233.300,No
2002-09-09,2.660,No,227.100,No
2002-09-10,2.510,No,208.700,No
2002-09-11,2.380,No,193.100,No
2002-09-12,2.360,No,190.700,No
2002-09-13,2.260,No,178.900,No
2002-09-14,2.320,No,185.900,No
2002-09-15,2.520,No,209.900,No
2002-09-16,2.820,No,247.100,No
2002-09-17,2.620,No,222.200,No
2002-09-18,2.340,No,188.300,No
2002-09-19,2.260,No,178.900,No
2002-09-20,2.230,No,175.400,No
2002-09-21,2.200,No,171.900,No
2002-09-22,2.180,No,169.500,No
2002-09-23,2.140,No,164.900,No
2002-09-24,2.040,No,153.500,No
2002-09-25,2.020,No,151.200,No
2002-09-26,1.960,No,144.500,No
2002-09-27,1.940,No,142.300,No
2002-09-28,1.900,No,137.800,No
2002-09-29,2.080,No,158.100,No
2002-09-30,2.440,No,200.200,No
2002-10-01,2.090,No,159.200,No
2002-10-02,2.450,No,201.500,No
2002-10-03,2.610,No,220.900,No
2002-10-04,2.440,No,200.200,No
2002-10-05,2.360,No,190.700,No
2002-10-06,2.420,No,197.800,No
2002-10-07,2.300,No,183.600,No
2002-10-08,2.070,No,156.900,No
2002-10-09,1.970,No,145.600,No
2002-10-10,1.910,No,138.900,No
2002-10-11,1.850,No,132.300,No
2002-10-12,1.810,No,128.000,No
2002-10-13,1.710,No,117.200,No
2002-10-14,1.690,No,115.100,No
2002-10-15,1.640,No,109.800,No
2002-10-16,1.770,No,123.600,No
2002-10-17,1.880,No,135.600,No
2002-10-18,1.740,No,120.400,No
2002-10-19,1.700,No,116.100,No
2002-10-20,1.680,No,114.000,No
2002-10-21,1.660,No,111.900,No
2002-10-22,1.760,No,122.600,No
2002-10-23,1.820,No,129.100,No
2002-10-24,1.990,No,147.900,No
2002-10-25,1.840,No,131.200,No
2002-10-26,1.740,No,120.400,No
2002-10-27,1.680,No,114.000,No
2002-10-28,1.650,No,110.900,No
2002-10-29,2.080,No,158.100,No
2002-10-30,2.080,No,158.100,No
2002-10-31,1.820,No,129.100,No
2002-11-01,2.000,No,149.000,No
2002-11-02,1.780,No,124.700,No
2002-11-03,1.770,No,123.600,No
2002-11-04,1.700,No,116.100,No
2002-11-05,1.680,No,114.000,No
2002-11-06,1.640,No,109.800,No
2002-11-07,1.600,No,105.600,No
2002-11-08,1.570,No,102.500,No
2002-11-09,1.530,No,98.400,No
2002-11-10,1.500,No,95.300,No
2002-11-11,1.480,No,93.300,No
2002-11-12,1.460,No,91.300,No
2002-11-13,1.440,No,89.300,No
2002-11-14,1.440,No,89.300,No
2002-11-15,1.430,No,88.300,No
2002-11-16,1.490,No,94.300,No
2002-11-17,1.570,No,102.500,No
2002-11-18,1.570,No,102.500,No
2002-11-19,1.570,No,102.500,No
2002-11-20,1.530,No,98.400,No
2002-11-21,1.480,No,93.300,No
2002-11-22,1.480,No,93.300,No
2002-11-23,1.520,No,97.400,No
2002-11-24,1.460,No,91.300,No
2002-11-25,1.410,No,86.300,No
2002-11-26,1.400,No,85.300,No
2002-11-27,1.390,No,84.300,No
2002-11-28,1.390,No,84.300,No
2002-11-29,1.360,No,81.300,No
2002-11-30,1.340,No,79.400,No
2002-12-01,1.340,No,79.400,No
2002-12-02,1.330,No,78.400,No
2002-12-03,1.320,No,77.400,No
2002-12-04,1.300,No,75.500,No
2002-12-05,1.290,No,74.500,No
2002-12-06,1.290,No,74.500,No
2002-12-07,1.270,No,72.600,No
2002-12-08,1.310,No,76.500,No
2002-12-09,1.560,No,101.500,No
2002-12-10,1.490,No,94.300,No
2002-12-11,1.410,No,86.300,No
2002-12-12,1.340,No,79.400,No
2002-12-13,1.330,No,78.400,No
2002-12-14,1.320,No,77.400,No
2002-12-15,1.280,No,73.600,No
2002-12-16,1.240,No,69.800,No
2002-12-17,1.220,No,67.900,No
2002-12-18,1.180,No,64.100,No
2002-12-19,1.150,No,61.300,No
2002-12-20,1.140,No,60.400,No
2002-12-21,1.130,No,59.500,No
2002-12-22,1.120,No,58.600,No
2002-12-23,1.110,No,57.700,No
2002-12-24,1.120,No,58.600,No
2002-12-25,1.120,No,58.600,No
2002-12-26,1.110,No,57.700,No
2002-12-27,1.320,No,77.400,No
2002-12-28,1.240,No,69.800,No
2002-12-29,1.190,No,65.000,No
2002-12-30,1.160,No,62.300,No
2002-12-31,1.140,No,60.400,No
2003-01-01,1.130,No,59.500,No
2003-01-02,1.130,No,59.500,No
2003-01-03,1.140,No,60.400,No
2003-01-04,1.120,No,58.600,No
2003-01-05,1.110,No,57.700,No
2003-01-06,1.130,No,59.500,No
2003-01-07,1.110,No,57.700,No
2003-01-08,1.090,No,55.900,No
2003-01-09,1.080,No,55.000,No
2003-01-10,1.070,No,54.100,No
2003-01-11,1.060,No,53.200,No
2003-01-12,1.050,No,52.300,No
2003-01-13,1.050,No,52.300,No
2003-01-14,1.040,No,51.400,No
2003-01-15,1.040,No,51.400,No
2003-01-16,1.030,No,50.500,No
2003-01-17,1.030,No,50.500,No
2003-01-18,1.020,No,49.700,No
2003-01-19,1.020,No,49.700,No
2003-01-20,1.010,No,48.800,No
2003-01-21,1.010,No,48.800,No
2003-01-22,1.000,No,47.900,No
2003-01-23,1.000,No,47.900,No
2003-01-24,0.990,No,47.000,No
2003-01-25,0.990,No,47.000,No
2003-01-26,0.980,No,46.200,No
2003-01-27,0.980,No,46.200,No
2003-01-28,0.980,No,46.200,No
2003-01-29,0.970,No,45.300,No
2003-01-30,0.970,No,45.300,No
2003-01-31,0.960,No,44.400,No
2003-02-01,0.960,No,44.400,No
2003-02-02,0.960,No,44.400,No
2003-02-03,0.950,No,43.600,No
2003-02-04,0.950,No,43.600,No
2003-02-05,0.950,No,43.600,No
2003-02-06,0.940,No,42.700,No
2003-02-07,0.940,No,42.700,No
2003-02-08,0.940,No,42.700,No
2003-02-09,0.930,No,41.900,No
2003-02-10,0.930,No,41.900,No
2003-02-11,0.920,No,41.100,No
2003-02-12,0.920,No,41.100,No
2003-02-13,0.980,No,46.200,No
2003-02-14,0.980,No,46.200,No
2003-02-15,0.960,No,44.400,No
2003-02-16,0.950,No,43.600,No
2003-02-17,0.920,No,41.100,No
2003-02-18,0.900,No,39.400,No
2003-02-19,0.890,No,38.500,No
2003-02-20,0.880,No,37.700,No
2003-02-21,0.870,No,36.900,No
2003-02-22,0.870,No,36.900,No
2003-02-23,0.860,No,36.100,No
2003-02-24,0.860,No,36.100,No
2003-02-25,0.860,No,36.100,No
2003-02-26,0.860,No,36.100,No
2003-02-27,0.870,No,36.900,No
2003-02-28,0.870,No,36.900,No
2003-03-01,0.880,No,37.700,No
2003-03-02,0.870,No,36.900,No
2003-03-03,0.870,No,36.900,No
2003-03-04,0.870,No,36.900,No
2003-03-05,0.870,No,36.900,No
2003-03-06,0.860,No,36.100,No
2003-03-07,0.860,No,36.100,No
2003-03-08,0.850,No,35.300,No
2003-03-09,0.840,No,34.400,No
2003-03-10,0.860,No,36.100,No
2003-03-11,0.850,No,35.300,No
2003-03-12,0.850,No,35.300,No
2003-03-13,0.860,No,36.100,No
2003-03-14,0.940,No,42.700,No
2003-03-15,0.950,No,43.600,No
2003-03-16,0.930,No,41.900,No
2003-03-17,0.920,No,41.100,No
2003-03-18,0.900,No,39.400,No
2003-03-19,0.900,No,39.400,No
2003-03-20,0.900,No,39.400,No
2003-03-21,0.890,No,38.500,No
2003-03-22,0.820,No,32.800,No
2003-03-23,0.910,No,40.200,No
2003-03-24,0.910,No,40.200,No
2003-03-25,0.890,No,38.500,No
2003-03-26,0.880,No,37.700,No
2003-03-27,0.870,No,36.900,No
2003-03-28,0.900,No,39.400,No
2003-03-29,0.920,No,41.100,No
2003-03-30,0.860,No,36.100,No
2003-03-31,0.860,No,36.100,No
2003-04-01,0.860,No,36.100,No
2003-04-02,0.840,No,34.400,No
2003-04-03,0.820,No,32.800,No
2003-04-04,0.810,No,32.000,No
2003-04-05,0.810,No,32.000,No
2003-04-06,0.800,No,31.200,No
2003-04-07,0.800,No,31.200,No
2003-04-08,0.790,No,30.500,No
2003-04-09,0.780,No,29.700,No
2003-04-10,0.800,No,31.200,No
2003-04-11,0.780,No,29.700,No
2003-04-12,0.780,No,29.700,No
2003-04-13,0.770,No,28.900,No
2003-04-14,0.780,No,29.700,No
2003-04-15,0.780,No,29.700,No
2003-04-16,0.790,No,30.500,No
2003-04-17,0.760,No,28.100,No
2003-04-18,1.010,No,48.800,No
2003-04-19,1.020,No,49.700,No
2003-04-20,0.950,No,43.600,No
2003-04-21,0.870,No,36.900,No
2003-04-22,0.860,No,36.100,No
2003-04-23,0.930,No,41.900,No
2003-04-24,0.980,No,46.200,No
2003-04-25,1.050,No,52.300,No
2003-04-26,0.930,No,41.900,No
2003-04-27,0.890,No,38.500,No
2003-04-28,0.870,No,36.900,No
2003-04-29,0.880,No,37.700,No
2003-04-30,0.970,No,45.300,No
2003-05-01,0.960,No,44.400,No
2003-05-02,0.920,No,41.100,No
2003-05-03,0.850,No,35.300,No
2003-05-04,0.840,No,34.400,No
2003-05-05,0.810,No,32.000,No
2003-05-06,0.770,No,28.900,No
2003-05-07,0.750,No,27.400,No
2003-05-08,0.740,No,26.600,No
2003-05-09,0.900,No,39.400,No
2003-05-10,0.880,No,37.700,No
2003-05-11,0.860,No,36.100,No
2003-05-12,0.850,No,35.300,No
2003-05-13,0.940,No,42.700,No
2003-05-14,0.870,No,36.900,No
2003-05-15,0.970,No,45.300,No
2003-05-16,1.180,No,64.100,No
2003-05-17,1.000,No,47.900,No
2003-05-18,0.920,No,41.100,No
2003-05-19,0.870,No,36.900,No
2003-05-20,0.810,No,32.000,No
2003-05-21,0.900,No,39.400,No
2003-05-22,0.860,No,36.100,No
2003-05-23,1.050,No,52.300,No
2003-05-24,0.980,No,46.200,No
2003-05-25,0.940,No,42.700,No
2003-05-26,0.900,No,39.400,No
2003-05-27,1.060,No,53.200,No
2003-05-28,0.960,No,44.400,No
2003-05-29,0.940,No,42.700,No
2003-05-30,0.910,No,40.200,No
2003-05-31,1.160,No,62.300,No
2003-06-01,1.400,No,85.300,No
