Timestamp,Rainfall,Rainfall_imputed
2006-09-02,0.000,No
2006-09-03,15.800,No
2006-09-04,8.700,No
2006-09-05,2.500,No
2006-09-06,10.900,No
2006-09-07,4.100,No
2006-09-08,0.000,No
2006-09-09,6.700,No
2006-09-10,0.700,No
2006-09-11,53.500,No
2006-09-12,19.400,No
2006-09-13,0.000,No
2006-09-14,0.000,No
2006-09-15,0.000,No
2006-09-16,0.000,No
2006-09-17,3.900,No
2006-09-18,60.500,No
2006-09-19,3.100,No
2006-09-20,0.000,No
2006-09-21,11.300,No
2006-09-22,30.800,No
2006-09-23,19.400,No
2006-09-24,16.300,No
2006-09-25,6.400,No
2006-09-26,35.100,No
2006-09-27,11.200,No
2006-09-28,32.300,No
2006-09-29,3.400,No
2006-09-30,4.900,No
2006-10-01,0.000,No
2006-10-02,4.100,No
2006-10-03,9.700,No
2006-10-04,17.200,No
2006-10-05,2.700,No
2006-10-06,6.600,No
2006-10-07,5.100,No
2006-10-08,0.000,No
2006-10-09,81.100,No
2006-10-10,17.600,No
2006-10-11,0.000,No
2006-10-12,0.000,No
2006-10-13,0.000,No
2006-10-14,11.600,No
2006-10-15,0.000,No
2006-10-16,0.000,No
2006-10-17,0.300,No
2006-10-18,0.000,No
2006-10-19,0.000,No
2006-10-20,0.000,No
2006-10-21,0.000,No
2006-10-22,8.700,No
2006-10-23,13.400,No
2006-10-24,0.000,No
2006-10-25,24.300,No
2006-10-26,29.800,No
2006-10-27,3.100,No
2006-10-28,0.000,No
2006-10-29,0.400,No
2006-10-30,0.000,No
2006-10-31,0.000,No
2006-11-01,0.000,No
2006-11-02,0.000,No
2006-11-03,0.500,No
2006-11-04,0.000,No
2006-11-05,0.000,No
2006-11-06,0.000,No
2006-11-07,0.800,No
2006-11-08,0.000,No
2006-11-09,0.000,No
2006-11-10,0.000,No
2006-11-11,0.000,No
2006-11-12,0.000,No
2006-11-13,0.000,No
2006-11-14,0.700,No
2006-11-15,0.000,No
2006-11-16,0.000,No
2006-11-17,0.000,No
2006-11-18,0.000,No
2006-11-19,0.000,No
2006-11-20,0.000,No
2006-11-21,0.000,No
2006-11-22,0.000,No
2006-11-23,0.000,No
2006-11-24,0.000,No
2006-11-25,0.000,No
2006-11-26,0.000,No
2006-11-27,0.000,No
2006-11-28,0.000,No
2006-11-29,0.000,No
2006-11-30,0.000,No
2006-12-01,0.000,No
2006-12-02,0.000,No
2006-12-03,0.000,No
2006-12-04,0.000,No
2006-12-05,40.200,No
2006-12-06,0.000,No
2006-12-07,0.000,No
2006-12-08,0.000,No
2006-12-09,0.000,No
2006-12-10,0.000,No
2006-12-11,0.000,No
2006-12-12,0.000,No
2006-12-13,0.000,No
2006-12-14,0.000,No
2006-12-15,0.000,No
2006-12-16,0.000,No
2006-12-17,0.000,No
2006-12-18,0.000,No
2006-12-19,0.000,No
2006-12-20,0.000,No
2006-12-21,0.000,No
2006-12-22,0.000,No
2006-12-23,0.000,No
2006-12-24,0.000,No
2006-12-25,0.000,No
2006-12-26,0.000,No
2006-12-27,0.000,No
2006-12-28,0.000,No
2006-12-29,0.000,No
2006-12-30,0.000,No
2006-12-31,0.000,No
