Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1998-11-08,2.320,No,22.500,No
1998-11-09,2.210,No,20.400,No
1998-11-10,2.050,No,17.800,No
1998-11-11,2.020,No,17.300,No
1998-11-12,1.890,No,15.200,No
1998-11-13,1.820,No,14.100,No
1998-11-14,1.700,No,12.200,No
1998-11-15,1.670,No,11.700,No
1998-11-16,1.660,No,11.600,No
1998-11-17,1.570,No,10.200,No
1998-11-18,1.550,No,9.850,No
1998-11-19,1.550,No,9.850,No
1998-11-20,1.750,No,13.000,No
1998-11-21,1.900,No,15.400,No
1998-11-22,2.110,No,18.800,No
1998-11-23,2.310,No,22.300,No
1998-11-24,2.910,No,34.200,No
1998-11-25,3.090,No,38.800,No
1998-11-26,2.940,No,35.000,No
1998-11-27,2.850,No,33.000,No
1998-11-28,2.730,No,30.600,No
1998-11-29,2.650,No,29.000,No
1998-11-30,2.560,No,27.200,No
1998-12-01,2.510,No,26.200,No
1998-12-02,2.470,No,25.400,No
1998-12-03,2.420,No,24.400,No
1998-12-04,2.370,No,23.400,No
1998-12-05,2.330,No,22.700,No
1998-12-06,2.280,No,21.700,No
1998-12-07,2.240,No,21.000,No
1998-12-08,2.190,No,20.000,No
1998-12-09,2.150,No,19.400,No
1998-12-10,2.110,No,18.800,No
1998-12-11,2.080,No,18.300,No
1998-12-12,2.050,No,17.800,No
1998-12-13,2.020,No,17.300,No
1998-12-14,2.000,No,17.000,No
1998-12-15,1.970,No,16.500,No
1998-12-16,1.930,No,15.900,No
1998-12-17,1.880,No,15.100,No
1998-12-18,1.830,No,14.300,No
1998-12-19,1.770,No,13.300,No
1998-12-20,1.700,No,12.200,No
1998-12-21,1.640,No,11.200,No
1998-12-22,1.580,No,10.300,No
1998-12-23,1.520,No,9.400,No
1998-12-24,1.460,No,8.620,No
1998-12-25,1.380,No,7.660,No
1998-12-26,1.330,No,7.060,No
1998-12-27,1.290,No,6.580,No
1998-12-28,1.250,No,6.100,No
1998-12-29,1.210,No,5.620,No
1998-12-30,1.190,No,5.400,No
1998-12-31,1.170,No,5.200,No
1999-01-01,1.150,No,4.750,No
1999-01-02,1.130,No,4.530,No
1999-01-03,1.110,No,4.310,No
1999-01-04,1.100,No,4.200,No
1999-01-05,1.070,No,3.930,No
1999-01-06,1.060,No,3.840,No
1999-01-07,1.030,No,3.570,No
1999-01-08,1.000,No,3.300,No
1999-01-09,0.980,No,3.140,No
1999-01-10,0.960,No,2.980,No
1999-01-11,0.950,No,2.900,No
1999-01-12,0.940,No,2.820,No
1999-01-13,0.920,No,2.660,No
1999-01-14,0.910,No,2.580,No
1999-01-15,0.890,No,2.420,No
1999-01-16,0.880,No,2.340,No
1999-01-17,0.860,No,2.180,No
1999-01-18,0.840,No,2.020,No
1999-01-19,0.830,No,1.940,No
1999-01-20,0.820,No,1.860,No
1999-01-21,0.800,No,1.700,No
1999-01-22,0.790,No,1.630,No
1999-01-23,0.770,No,1.490,No
1999-01-24,0.760,No,1.420,No
1999-01-25,0.750,No,1.350,No
1999-01-26,0.740,No,1.280,No
1999-01-27,0.720,No,1.140,No
1999-01-28,0.710,No,1.070,No
1999-01-29,0.700,No,1.000,No
1999-01-30,0.720,No,1.140,No
1999-01-31,0.730,No,1.210,No
1999-02-01,0.730,No,1.210,No
1999-02-02,0.720,No,1.140,No
1999-02-03,0.720,No,1.140,No
1999-02-04,0.710,No,1.070,No
1999-02-05,0.700,No,1.000,No
1999-02-06,0.740,No,1.280,No
1999-02-07,0.750,No,1.350,No
1999-02-08,0.710,No,1.070,No
1999-02-09,0.680,No,1.640,Yes
1999-02-10,0.650,No,1.600,Yes
1999-02-11,0.650,No,1.520,Yes
1999-02-12,0.640,No,1.440,Yes
1999-02-13,0.630,No,1.400,Yes
1999-02-14,0.630,No,1.320,Yes
1999-02-15,0.620,No,1.240,Yes
1999-02-16,0.620,No,1.160,Yes
1999-02-17,0.610,No,1.160,Yes
1999-02-18,0.600,No,1.120,Yes
1999-02-19,0.590,No,1.120,Yes
1999-02-20,0.590,No,1.120,Yes
1999-02-21,0.580,No,1.080,Yes
1999-02-22,0.580,No,1.080,Yes
1999-02-23,0.580,No,1.080,Yes
1999-02-24,0.570,No,1.080,Yes
1999-02-25,0.570,No,1.410,Yes
1999-02-26,0.560,No,1.410,Yes
1999-02-27,0.560,No,1.410,Yes
1999-02-28,0.560,No,1.410,Yes
1999-03-01,0.530,No,1.340,Yes
1999-03-02,0.520,No,1.210,Yes
1999-03-03,0.530,No,1.210,Yes
1999-03-04,0.530,No,1.080,Yes
1999-03-05,0.530,No,1.080,Yes
1999-03-06,0.520,No,1.080,Yes
1999-03-07,0.510,No,1.080,Yes
1999-03-08,0.520,No,1.080,Yes
1999-03-09,0.540,No,1.270,Yes
1999-03-10,0.520,No,1.270,Yes
1999-03-11,0.510,No,1.270,Yes
1999-03-12,0.520,No,1.235,Yes
1999-03-13,0.520,No,1.270,Yes
1999-03-14,0.530,No,1.235,Yes
1999-03-15,0.530,No,1.200,Yes
1999-03-16,0.530,No,1.200,Yes
1999-03-17,0.540,No,1.200,Yes
1999-03-18,0.530,No,1.200,Yes
1999-03-19,0.520,No,1.200,Yes
1999-03-20,0.510,No,1.200,Yes
1999-03-21,0.510,No,1.200,Yes
1999-03-22,0.520,No,1.200,Yes
1999-03-23,0.520,No,1.200,Yes
1999-03-24,0.520,No,1.200,Yes
1999-03-25,0.530,No,1.165,Yes
1999-03-26,0.550,No,1.130,Yes
1999-03-27,0.590,No,1.130,Yes
1999-03-28,0.700,No,1.000,No
1999-03-29,0.810,No,1.780,No
1999-03-30,0.760,No,1.420,No
1999-03-31,0.730,No,1.210,No
1999-04-01,0.720,No,1.140,No
1999-04-02,0.700,No,1.000,No
1999-04-03,0.670,No,3.220,Yes
1999-04-04,0.650,No,3.220,Yes
1999-04-05,0.630,No,3.110,Yes
1999-04-06,0.620,No,3.320,Yes
1999-04-07,0.610,No,3.720,Yes
1999-04-08,0.600,No,3.775,Yes
1999-04-09,0.590,No,3.720,Yes
1999-04-10,0.580,No,3.320,Yes
1999-04-11,0.700,No,1.000,No
1999-04-12,0.710,No,1.070,No
1999-04-13,0.760,No,1.420,No
1999-04-14,0.760,No,1.420,No
1999-04-15,0.830,No,1.940,No
1999-04-16,0.920,No,2.660,No
1999-04-17,0.830,No,1.940,No
1999-04-18,0.820,No,1.860,No
1999-04-19,0.810,No,1.780,No
1999-04-20,0.800,No,1.700,No
1999-04-21,0.800,No,1.700,No
1999-04-22,0.780,No,1.560,No
1999-04-23,0.750,No,1.350,No
1999-04-24,0.760,No,1.420,No
1999-04-25,0.820,No,1.860,No
1999-04-26,0.840,No,2.020,No
1999-04-27,0.810,No,1.780,No
1999-04-28,0.800,No,1.700,No
1999-04-29,0.780,No,1.560,No
1999-04-30,0.760,No,1.420,No
1999-05-01,0.750,No,1.350,No
1999-05-02,0.760,No,1.420,No
1999-05-03,0.750,No,1.350,No
1999-05-04,0.760,No,1.420,No
1999-05-05,0.770,No,1.490,No
1999-05-06,0.740,No,1.280,No
1999-05-07,0.730,No,1.210,No
1999-05-08,0.690,No,2.750,Yes
1999-05-09,0.640,No,2.750,Yes
1999-05-10,0.640,No,2.750,Yes
1999-05-11,0.640,No,2.700,Yes
1999-05-12,0.690,No,2.375,Yes
1999-05-13,0.680,No,2.375,Yes
1999-05-14,0.860,No,2.180,No
1999-05-15,1.110,No,4.310,No
1999-05-16,1.280,No,6.260,No
1999-05-17,1.360,No,7.220,No
1999-05-18,1.320,No,6.740,No
1999-05-19,1.260,No,6.020,No
1999-05-20,1.260,No,6.020,No
1999-05-21,1.440,No,8.220,No
1999-05-22,1.510,No,9.130,No
1999-05-23,1.460,No,8.480,No
1999-05-24,1.350,No,7.100,No
1999-05-25,1.270,No,6.140,No
1999-05-26,1.220,No,5.540,No
1999-05-27,1.140,No,4.640,No
1999-05-28,1.120,No,4.420,No
1999-05-29,1.200,No,5.300,No
1999-05-30,1.280,No,6.260,No
1999-05-31,1.250,No,5.900,No
1999-06-01,1.290,No,6.380,No
1999-06-02,1.270,No,6.140,No
1999-06-03,1.340,No,6.980,No
1999-06-04,1.730,No,12.000,No
1999-06-05,2.670,No,28.900,No
1999-06-06,2.820,No,32.000,No
1999-06-07,1.860,No,14.000,No
1999-06-08,1.620,No,10.600,No
1999-06-09,1.590,No,10.200,No
1999-06-10,1.720,No,11.900,No
1999-06-11,1.930,No,15.100,No
1999-06-12,2.020,No,16.600,No
1999-06-13,2.010,No,16.400,No
1999-06-14,1.990,No,16.000,No
1999-06-15,1.800,No,13.000,No
1999-06-16,1.590,No,10.200,No
1999-06-17,1.880,No,14.300,No
1999-06-18,2.470,No,24.900,No
1999-06-19,3.550,No,48.200,No
1999-06-20,3.340,No,43.500,No
1999-06-21,2.840,No,32.500,No
1999-06-22,2.400,No,23.600,No
1999-06-23,2.150,No,18.900,No
1999-06-24,2.000,No,16.200,No
1999-06-25,1.840,No,13.600,No
1999-06-26,1.920,No,14.900,No
1999-06-27,2.260,No,20.900,No
1999-06-28,2.280,No,21.300,No
1999-06-29,2.210,No,20.000,No
1999-06-30,2.260,No,20.900,No
1999-07-01,2.380,No,23.200,No
1999-07-02,2.500,No,25.500,No
1999-07-03,2.650,No,28.500,No
1999-07-04,2.760,No,30.800,No
1999-07-05,2.870,No,33.100,No
1999-07-06,3.040,No,36.900,No
1999-07-07,3.130,No,38.900,No
1999-07-08,3.050,No,37.100,No
1999-07-09,2.910,No,34.000,No
1999-07-10,2.750,No,30.600,No
1999-07-11,2.550,No,26.500,No
1999-07-12,2.340,No,22.500,No
1999-07-13,2.180,No,19.400,No
1999-07-14,2.040,No,16.900,No
1999-07-15,1.930,No,15.100,No
1999-07-16,1.840,No,13.600,No
1999-07-17,1.760,No,12.400,No
1999-07-18,1.700,No,11.600,No
1999-07-19,1.680,No,11.300,No
1999-07-20,1.660,No,11.100,No
1999-07-21,1.650,No,11.000,No
1999-07-22,1.620,No,10.600,No
1999-07-23,1.560,No,9.780,No
1999-07-24,1.530,No,9.390,No
1999-07-25,1.510,No,9.130,No
1999-07-26,1.490,No,8.870,No
1999-07-27,1.550,No,9.650,No
1999-07-28,2.030,No,16.700,No
1999-07-29,2.590,No,27.300,No
1999-07-30,2.910,No,34.000,No
1999-07-31,3.370,No,44.100,No
1999-08-01,3.970,No,57.900,No
1999-08-02,4.260,No,64.800,No
1999-08-03,4.430,No,68.900,No
1999-08-04,4.550,No,71.800,No
1999-08-05,4.630,No,73.800,No
1999-08-06,4.520,No,71.100,No
1999-08-07,4.150,No,62.200,No
1999-08-08,3.860,No,55.300,No
1999-08-09,3.550,No,48.200,No
1999-08-10,3.370,No,44.100,No
1999-08-11,3.210,No,40.600,No
1999-08-12,3.050,No,37.100,No
1999-08-13,2.930,No,34.500,No
1999-08-14,2.820,No,32.000,No
1999-08-15,2.700,No,29.500,No
1999-08-16,2.580,No,27.100,No
1999-08-17,2.480,No,25.100,No
1999-08-18,2.340,No,22.500,No
1999-08-19,2.280,No,21.300,No
1999-08-20,2.460,No,24.700,No
1999-08-21,2.500,No,25.500,No
1999-08-22,2.350,No,22.600,No
1999-08-23,2.250,No,20.800,No
1999-08-24,2.200,No,19.800,No
1999-08-25,2.160,No,19.100,No
1999-08-26,2.100,No,18.000,No
1999-08-27,2.290,No,21.500,No
1999-08-28,2.450,No,24.600,No
1999-08-29,2.360,No,22.800,No
1999-08-30,2.290,No,21.500,No
1999-08-31,2.330,No,22.300,No
1999-09-01,2.400,No,23.600,No
1999-09-02,2.500,No,25.500,No
1999-09-03,2.510,No,25.700,No
1999-09-04,2.450,No,24.600,No
1999-09-05,2.380,No,23.200,No
1999-09-06,2.310,No,21.900,No
1999-09-07,2.260,No,20.900,No
1999-09-08,2.920,No,34.200,No
1999-09-09,3.630,No,50.000,No
1999-09-10,4.000,No,58.600,No
1999-09-11,3.830,No,54.600,No
1999-09-12,3.750,No,52.800,No
1999-09-13,3.960,No,57.600,No
1999-09-14,4.090,No,60.800,No
1999-09-15,4.010,No,58.800,No
1999-09-16,4.120,No,61.500,No
1999-09-17,4.280,No,65.300,No
1999-09-18,4.450,No,69.400,No
1999-09-19,4.420,No,68.700,No
1999-09-20,4.160,No,62.400,No
1999-09-21,4.060,No,60.000,No
1999-09-22,4.480,No,70.100,No
1999-09-23,4.970,No,82.600,No
1999-09-24,4.970,No,82.600,No
1999-09-25,4.860,No,79.800,No
1999-09-26,4.790,No,77.900,No
1999-09-27,4.920,No,81.300,No
1999-09-28,5.050,No,84.700,No
1999-09-29,5.320,No,91.700,No
1999-09-30,5.780,No,104.000,No
1999-10-01,6.140,No,113.000,No
1999-10-02,6.420,No,121.000,No
1999-10-03,6.690,No,128.000,No
1999-10-04,6.850,No,132.000,No
1999-10-05,7.010,No,136.000,No
1999-10-06,7.000,No,136.000,No
1999-10-07,6.910,No,133.000,No
1999-10-08,6.610,No,126.000,No
1999-10-09,6.320,No,118.000,No
1999-10-10,5.370,No,93.000,No
1999-10-11,5.110,No,86.300,No
1999-10-12,4.880,No,80.300,No
1999-10-13,4.740,No,76.600,No
1999-10-14,4.450,No,69.400,No
1999-10-15,4.180,No,62.900,No
1999-10-16,4.050,No,59.800,No
1999-10-17,4.620,No,73.500,No
1999-10-18,4.530,No,71.300,No
1999-10-19,4.450,No,69.400,No
1999-10-20,4.280,No,65.300,No
1999-10-21,3.920,No,56.700,No
1999-10-22,3.700,No,51.600,No
1999-10-23,3.570,No,48.600,No
1999-10-24,3.370,No,44.100,No
1999-10-25,3.180,No,40.000,No
1999-10-26,3.040,No,36.900,No
1999-10-27,3.010,No,36.200,No
1999-10-28,3.040,No,36.900,No
1999-10-29,3.170,No,39.700,No
1999-10-30,3.470,No,46.300,No
1999-10-31,3.650,No,50.400,No
1999-11-01,4.050,No,59.800,No
1999-11-02,4.520,No,71.100,No
1999-11-03,4.740,No,76.600,No
1999-11-04,4.980,No,82.900,No
1999-11-05,4.930,No,81.600,No
1999-11-06,4.750,No,76.900,No
1999-11-07,4.540,No,71.600,No
1999-11-08,4.320,No,66.300,No
1999-11-09,4.220,No,63.900,No
1999-11-10,4.090,No,60.800,No
1999-11-11,4.000,No,58.600,No
1999-11-12,3.930,No,56.900,No
1999-11-13,3.760,No,53.000,No
1999-11-14,3.670,No,50.900,No
1999-11-15,4.230,No,64.100,No
1999-11-16,4.580,No,72.500,No
1999-11-17,3.960,No,57.600,No
1999-11-18,3.620,No,49.800,No
1999-11-19,3.330,No,43.300,No
1999-11-20,3.200,No,40.400,No
1999-11-21,2.940,No,34.700,No
1999-11-22,2.790,No,31.400,No
1999-11-23,2.680,No,29.100,No
1999-11-24,2.630,No,28.100,No
1999-11-25,2.510,No,25.700,No
1999-11-26,2.520,No,25.900,No
1999-11-27,2.430,No,24.200,No
1999-11-28,2.320,No,22.100,No
1999-11-29,2.120,No,18.400,No
1999-11-30,2.010,No,16.400,No
1999-12-01,1.990,No,16.000,No
1999-12-02,1.970,No,15.700,No
1999-12-03,1.900,No,14.600,No
1999-12-04,1.840,No,13.600,No
1999-12-05,1.760,No,12.400,No
1999-12-06,1.680,No,11.300,No
1999-12-07,1.600,No,10.300,No
1999-12-08,1.550,No,9.650,No
1999-12-09,1.530,No,9.390,No
1999-12-10,1.500,No,9.000,No
1999-12-11,1.430,No,8.090,No
1999-12-12,1.410,No,7.830,No
1999-12-13,1.380,No,7.460,No
1999-12-14,1.350,No,7.100,No
1999-12-15,1.330,No,6.860,No
1999-12-16,1.300,No,6.500,No
1999-12-17,1.260,No,6.020,No
1999-12-18,1.230,No,5.660,No
1999-12-19,1.200,No,5.300,No
1999-12-20,1.180,No,5.080,No
1999-12-21,1.160,No,4.860,No
1999-12-22,1.140,No,4.640,No
1999-12-23,1.120,No,4.420,No
1999-12-24,1.100,No,4.200,No
1999-12-25,1.100,No,4.200,No
1999-12-26,1.090,No,4.110,No
1999-12-27,1.070,No,3.930,No
1999-12-28,1.060,No,3.840,No
1999-12-29,1.050,No,3.750,No
1999-12-30,1.040,No,3.660,No
1999-12-31,1.030,No,3.570,No
2000-01-01,1.030,No,3.500,No
2000-01-02,1.030,No,3.500,No
2000-01-03,1.020,No,3.400,No
2000-01-04,1.020,No,3.400,No
2000-01-05,1.010,No,3.300,No
2000-01-06,1.010,No,3.300,No
2000-01-07,1.000,No,3.200,No
2000-01-08,0.990,No,3.100,No
2000-01-09,0.980,No,3.000,No
2000-01-10,0.980,No,3.000,No
2000-01-11,0.970,No,2.900,No
2000-01-12,0.960,No,2.800,No
2000-01-13,0.940,No,2.600,No
2000-01-14,0.920,No,2.400,No
2000-01-15,0.900,No,2.200,No
2000-01-16,0.890,No,2.100,No
2000-01-17,0.890,No,2.100,No
2000-01-18,0.880,No,2.000,No
2000-01-19,0.880,No,2.000,No
2000-01-20,0.880,No,2.000,No
2000-01-21,0.870,No,1.900,No
2000-01-22,0.870,No,1.900,No
2000-01-23,0.870,No,1.900,No
2000-01-24,0.860,No,1.800,No
2000-01-25,0.860,No,1.800,No
2000-01-26,0.850,No,1.700,No
2000-01-27,0.840,No,1.600,No
2000-01-28,0.840,No,1.600,No
2000-01-29,0.830,No,1.500,No
2000-01-30,0.820,No,1.400,No
2000-01-31,0.810,No,1.300,No
2000-02-01,0.800,No,1.500,No
2000-02-02,0.800,No,1.500,No
2000-02-03,0.790,No,1.400,No
2000-02-04,0.780,No,1.300,No
2000-02-05,0.760,No,1.100,No
2000-02-06,0.760,No,1.100,No
2000-02-07,0.790,No,1.400,No
2000-02-08,0.800,No,1.500,No
2000-02-09,0.810,No,1.600,No
2000-02-10,0.820,No,1.700,No
2000-02-11,0.810,No,1.600,No
2000-02-12,0.810,No,1.600,No
2000-02-13,0.810,No,1.600,No
2000-02-14,0.800,No,1.500,No
2000-02-15,0.790,No,1.400,No
2000-02-16,0.800,No,1.500,No
2000-02-17,0.790,No,1.400,No
2000-02-18,0.780,No,1.300,No
2000-02-19,0.770,No,1.200,No
2000-02-20,0.780,No,1.300,No
2000-02-21,0.780,No,1.300,No
2000-02-22,0.780,No,1.300,No
2000-02-23,0.770,No,1.200,No
2000-02-24,0.800,No,1.500,No
2000-02-25,0.860,No,2.100,No
2000-02-26,0.870,No,2.200,No
2000-02-27,0.850,No,2.000,No
2000-02-28,0.800,No,1.500,No
2000-02-29,0.780,No,1.300,No
2000-03-01,0.770,No,1.200,No
2000-03-02,0.760,No,1.100,No
2000-03-03,0.760,No,1.100,No
2000-03-04,0.760,No,1.100,No
2000-03-05,0.750,No,1.000,No
2000-03-06,0.720,No,1.175,Yes
2000-03-07,0.690,No,1.175,Yes
2000-03-08,0.670,No,1.175,Yes
2000-03-09,0.690,No,1.270,Yes
2000-03-10,0.720,No,1.270,Yes
2000-03-11,0.750,No,1.000,No
2000-03-12,0.820,No,1.700,No
2000-03-13,0.790,No,1.400,No
2000-03-14,0.760,No,1.100,No
2000-03-15,0.760,No,1.100,No
2000-03-16,0.760,No,1.100,No
2000-03-17,0.750,No,1.000,No
2000-03-18,0.740,No,1.200,Yes
2000-03-19,0.720,No,1.200,Yes
2000-03-20,0.710,No,1.200,Yes
2000-03-21,0.700,No,1.200,Yes
2000-03-22,0.700,No,1.200,Yes
2000-03-23,0.700,No,1.200,Yes
2000-03-24,0.700,No,1.200,Yes
2000-03-25,0.700,No,1.130,Yes
2000-03-26,0.690,No,1.130,Yes
2000-03-27,0.690,No,1.130,Yes
2000-03-28,0.690,No,1.130,Yes
2000-03-29,0.690,No,1.140,Yes
2000-03-30,0.680,No,1.140,Yes
2000-03-31,0.680,No,1.175,Yes
2000-04-01,0.680,No,1.210,Yes
2000-04-02,0.680,No,1.175,Yes
2000-04-03,0.680,No,1.140,Yes
2000-04-04,0.660,No,1.000,Yes
2000-04-05,0.640,No,1.000,Yes
2000-04-06,0.640,No,2.300,Yes
2000-04-07,0.630,No,2.420,Yes
2000-04-08,0.620,No,2.360,Yes
2000-04-09,0.610,No,2.235,Yes
2000-04-10,0.610,No,2.110,Yes
2000-04-11,0.700,No,1.000,No
2000-04-12,0.730,No,1.300,No
2000-04-13,0.810,No,2.100,No
2000-04-14,0.940,No,3.400,No
2000-04-15,0.960,No,3.600,No
2000-04-16,1.030,No,4.300,No
2000-04-17,1.040,No,4.400,No
2000-04-18,1.060,No,4.600,No
2000-04-19,1.460,No,8.600,No
2000-04-20,1.840,No,12.400,No
2000-04-21,1.900,No,13.000,No
2000-04-22,1.770,No,11.700,No
2000-04-23,1.850,No,12.500,No
2000-04-24,2.040,No,14.600,No
2000-04-25,2.450,No,20.800,No
2000-04-26,2.510,No,21.600,No
2000-04-27,2.190,No,16.800,No
2000-04-28,1.920,No,13.200,No
2000-04-29,1.750,No,11.500,No
2000-04-30,1.600,No,10.000,No
2000-05-01,1.520,No,9.200,No
2000-05-02,1.430,No,8.300,No
2000-05-03,1.390,No,7.900,No
2000-05-04,1.360,No,7.600,No
2000-05-05,1.340,No,7.400,No
2000-05-06,1.310,No,7.100,No
2000-05-07,1.280,No,6.800,No
2000-05-08,1.250,No,6.500,No
2000-05-09,1.280,No,6.800,No
2000-05-10,1.290,No,6.900,No
2000-05-11,1.190,No,5.900,No
2000-05-12,1.190,No,5.900,No
2000-05-13,1.320,No,7.200,No
2000-05-14,1.550,No,9.500,No
2000-05-15,1.970,No,13.700,No
2000-05-16,2.170,No,16.600,No
2000-05-17,2.220,No,17.300,No
2000-05-18,2.200,No,17.000,No
2000-05-19,2.250,No,17.800,No
2000-05-20,2.600,No,23.000,No
2000-05-21,3.930,No,46.600,No
2000-05-22,5.420,No,76.400,No
2000-05-23,6.520,No,101.000,No
2000-05-24,6.530,No,101.000,No
2000-05-25,6.240,No,92.800,No
2000-05-26,5.750,No,83.000,No
2000-05-27,5.410,No,76.200,No
2000-05-28,5.050,No,69.000,No
2000-05-29,4.570,No,59.400,No
2000-05-30,4.300,No,54.000,No
2000-05-31,4.070,No,49.400,No
2000-06-01,3.960,No,47.200,No
2000-06-02,3.840,No,44.800,No
2000-06-03,3.760,No,43.200,No
2000-06-04,3.690,No,41.800,No
2000-06-05,3.660,No,41.200,No
2000-06-06,3.600,No,40.000,No
2000-06-07,3.550,No,39.000,No
2000-06-08,3.680,No,41.600,No
2000-06-09,3.830,No,44.600,No
2000-06-10,4.000,No,48.000,No
2000-06-11,3.960,No,47.200,No
2000-06-12,3.810,No,44.200,No
2000-06-13,3.710,No,42.200,No
2000-06-14,3.480,No,37.600,No
2000-06-15,3.760,No,43.200,No
2000-06-16,5.010,No,68.200,No
2000-06-17,7.270,No,123.000,No
2000-06-18,8.740,No,166.000,No
2000-06-19,9.480,No,195.000,No
2000-06-20,9.840,No,210.000,No
2000-06-21,10.220,No,230.000,No
2000-06-22,10.350,No,238.000,No
2000-06-23,10.920,No,274.000,No
2000-06-24,10.890,No,272.000,No
2000-06-25,10.850,No,270.000,No
2000-06-26,10.830,No,268.000,No
2000-06-27,10.810,No,267.000,No
2000-06-28,10.800,No,266.000,No
2000-06-29,10.750,No,262.000,No
2000-06-30,10.620,No,254.000,No
2000-07-01,10.450,No,244.000,No
2000-07-02,10.220,No,230.000,No
2000-07-03,10.200,No,229.000,No
2000-07-04,10.170,No,227.000,No
2000-07-05,10.260,No,233.000,No
2000-07-06,10.420,No,242.000,No
2000-07-07,10.560,No,251.000,No
2000-07-08,10.510,No,248.000,No
2000-07-09,10.490,No,246.000,No
2000-07-10,10.430,No,243.000,No
2000-07-11,10.320,No,236.000,No
2000-07-12,10.340,No,237.000,No
2000-07-13,10.330,No,237.000,No
2000-07-14,10.250,No,232.000,No
2000-07-15,10.140,No,225.000,No
2000-07-16,9.970,No,216.000,No
2000-07-17,9.950,No,216.000,No
2000-07-18,9.950,No,216.000,No
2000-07-19,10.090,No,222.000,No
2000-07-20,10.200,No,229.000,No
2000-07-21,10.190,No,228.000,No
2000-07-22,10.060,No,221.000,No
2000-07-23,9.840,No,210.000,No
2000-07-24,8.350,No,154.000,No
2000-07-25,7.770,No,137.000,No
2000-07-26,7.680,No,134.000,No
2000-07-27,7.490,No,129.000,No
2000-07-28,7.370,No,125.000,No
2000-07-29,7.220,No,122.000,No
2000-07-30,6.950,No,114.000,No
2000-07-31,6.850,No,110.000,No
2000-08-01,6.750,No,108.000,No
2000-08-02,6.660,No,105.000,No
2000-08-03,6.620,No,104.000,No
2000-08-04,6.450,No,98.500,No
2000-08-05,6.130,No,90.600,No
2000-08-06,5.870,No,85.400,No
2000-08-07,5.540,No,78.800,No
2000-08-08,5.260,No,73.200,No
2000-08-09,5.180,No,71.600,No
2000-08-10,5.010,No,68.200,No
2000-08-11,4.720,No,62.400,No
2000-08-12,4.450,No,57.000,No
2000-08-13,4.170,No,51.400,No
2000-08-14,3.990,No,47.800,No
2000-08-15,3.890,No,45.800,No
2000-08-16,3.840,No,44.800,No
2000-08-17,3.800,No,44.000,No
2000-08-18,3.760,No,43.200,No
2000-08-19,3.680,No,41.600,No
2000-08-20,3.620,No,40.400,No
2000-08-21,3.700,No,42.000,No
2000-08-22,5.370,No,75.400,No
2000-08-23,8.090,No,146.000,No
2000-08-24,10.410,No,242.000,No
2000-08-25,10.860,No,270.000,No
2000-08-26,11.560,No,319.000,No
2000-08-27,11.920,No,344.000,No
2000-08-28,11.380,No,307.000,No
2000-08-29,10.430,No,243.000,No
2000-08-30,9.940,No,215.000,No
2000-08-31,9.760,No,206.000,No
2000-09-01,9.630,No,201.000,No
2000-09-02,9.490,No,196.000,No
2000-09-03,9.330,No,189.000,No
2000-09-04,9.240,No,186.000,No
2000-09-05,9.160,No,182.000,No
2000-09-06,9.120,No,181.000,No
2000-09-07,9.040,No,178.000,No
2000-09-08,8.950,No,174.000,No
2000-09-09,8.850,No,170.000,No
2000-09-10,8.900,No,172.000,No
2000-09-11,9.220,No,185.000,No
2000-09-12,9.290,No,188.000,No
2000-09-13,9.230,No,185.000,No
2000-09-14,9.070,No,179.000,No
2000-09-15,8.920,No,173.000,No
2000-09-16,8.830,No,169.000,No
2000-09-17,8.690,No,164.000,No
2000-09-18,8.320,No,153.000,No
2000-09-19,8.120,No,147.000,No
2000-09-20,8.050,No,144.000,No
2000-09-21,7.980,No,143.000,No
2000-09-22,7.910,No,141.000,No
2000-09-23,7.830,No,139.000,No
2000-09-24,7.770,No,137.000,No
2000-09-25,7.760,No,137.000,No
2000-09-26,7.590,No,132.000,No
2000-09-27,7.440,No,127.000,No
2000-09-28,7.350,No,125.000,No
2000-09-29,7.260,No,123.000,No
2000-09-30,7.190,No,121.000,No
2000-10-01,6.960,No,114.000,No
2000-10-02,7.040,No,116.000,No
2000-10-03,7.110,No,118.000,No
2000-10-04,7.070,No,117.000,No
2000-10-05,6.940,No,113.000,No
2000-10-06,6.740,No,107.000,No
2000-10-07,6.700,No,106.000,No
2000-10-08,6.670,No,105.000,No
2000-10-09,6.600,No,103.000,No
2000-10-10,6.420,No,97.600,No
2000-10-11,6.230,No,92.600,No
2000-10-12,6.130,No,90.600,No
2000-10-13,6.210,No,92.200,No
2000-10-14,6.310,No,94.300,No
2000-10-15,6.300,No,94.000,No
2000-10-16,6.170,No,91.400,No
2000-10-17,5.650,No,81.000,No
2000-10-18,5.470,No,77.400,No
2000-10-19,5.260,No,73.200,No
2000-10-20,5.110,No,70.200,No
2000-10-21,5.020,No,68.400,No
2000-10-22,4.950,No,67.000,No
2000-10-23,4.970,No,67.400,No
2000-10-24,4.990,No,67.800,No
2000-10-25,4.850,No,65.000,No
2000-10-26,4.550,No,59.000,No
2000-10-27,4.340,No,54.800,No
2000-10-28,4.150,No,51.000,No
2000-10-29,3.900,No,46.000,No
2000-10-30,3.760,No,43.200,No
2000-10-31,3.640,No,40.800,No
2000-11-01,3.500,No,38.000,No
