Timestamp,Rainfall,Rainfall_imputed
2006-07-08,5.300,No
2006-07-09,1.000,No
2006-07-10,2.400,No
2006-07-11,13.100,No
2006-07-12,7.400,No
2006-07-13,0.700,No
2006-07-14,14.900,No
2006-07-15,1.100,No
2006-07-16,3.200,No
2006-07-17,2.400,No
2006-07-18,25.400,No
2006-07-19,0.400,No
2006-07-20,0.000,No
2006-07-21,0.000,No
2006-07-22,0.000,No
2006-07-23,0.500,No
2006-07-24,8.300,No
2006-07-25,0.000,No
2006-07-26,0.000,No
2006-07-27,0.000,No
2006-07-28,16.800,No
2006-07-29,0.200,No
2006-07-30,40.900,No
2006-07-31,3.300,No
2006-08-01,0.200,No
2006-08-02,1.500,No
2006-08-03,29.400,No
2006-08-04,7.100,No
2006-08-05,0.100,No
2006-08-06,9.700,No
2006-08-07,4.700,No
2006-08-08,14.600,No
2006-08-09,6.000,No
2006-08-10,0.000,No
2006-08-11,1.600,No
2006-08-12,1.300,No
2006-08-13,4.100,No
2006-08-14,0.100,No
2006-08-15,10.900,No
2006-08-16,11.400,No
2006-08-17,0.000,No
2006-08-18,0.000,No
2006-08-19,10.400,No
2006-08-20,0.000,No
2006-08-21,0.000,No
2006-08-22,0.000,No
2006-08-23,6.700,No
2006-08-24,0.000,No
2006-08-25,0.900,No
2006-08-26,1.500,No
2006-08-27,8.100,No
2006-08-28,12.900,No
2006-08-29,12.300,No
2006-08-30,8.300,No
2006-08-31,3.700,No
2006-09-01,0.000,No
2006-09-02,0.000,No
2006-09-03,9.000,No
2006-09-04,45.100,No
2006-09-05,5.200,No
2006-09-06,0.100,No
2006-09-07,0.000,No
2006-09-08,0.000,No
2006-09-09,0.000,No
2006-09-10,0.200,No
2006-09-11,6.300,No
2006-09-12,12.000,No
2006-09-13,20.000,No
2006-09-14,0.300,No
2006-09-15,44.600,No
2006-09-16,6.200,No
2006-09-17,0.600,No
2006-09-18,5.800,No
2006-09-19,1.200,No
2006-09-20,0.000,No
2006-09-21,47.900,No
2006-09-22,2.600,No
2006-09-23,8.700,No
2006-09-24,2.700,No
2006-09-25,15.200,No
2006-09-26,55.600,No
2006-09-27,10.300,No
2006-09-28,3.200,No
2006-09-29,1.000,No
2006-09-30,0.200,No
2006-10-01,2.300,No
2006-10-02,13.500,No
2006-10-03,5.600,No
2006-10-04,16.600,No
2006-10-05,1.100,No
2006-10-06,4.900,No
2006-10-07,10.000,No
2006-10-08,0.000,No
2006-10-09,10.200,No
2006-10-10,4.500,No
2006-10-11,7.600,No
2006-10-12,0.000,No
2006-10-13,10.000,No
2006-10-14,56.000,No
2006-10-15,43.000,No
2006-10-16,0.000,No
2006-10-17,3.300,No
2006-10-18,0.000,No
2006-10-19,0.000,No
2006-10-20,0.000,No
2006-10-21,0.000,No
2006-10-22,0.000,No
2006-10-23,0.000,No
2006-10-24,0.000,No
2006-10-25,0.000,No
2006-10-26,0.000,No
2006-10-27,2.300,No
2006-10-28,0.000,No
2006-10-29,0.200,No
2006-10-30,9.300,No
2006-10-31,2.600,No
2006-11-01,7.400,No
2006-11-02,0.900,No
2006-11-03,0.000,No
2006-11-04,0.000,No
2006-11-05,9.300,No
2006-11-06,0.000,No
2006-11-07,19.100,No
2006-11-08,0.100,No
2006-11-09,0.000,No
2006-11-10,0.000,No
2006-11-11,0.000,No
2006-11-12,0.000,No
2006-11-13,0.000,No
2006-11-14,0.000,No
2006-11-15,0.000,No
2006-11-16,0.000,No
2006-11-17,0.000,No
2006-11-18,0.000,No
2006-11-19,0.000,No
2006-11-20,0.000,No
2006-11-21,0.000,No
2006-11-22,0.000,No
2006-11-23,0.000,No
2006-11-24,0.000,No
2006-11-25,0.000,No
2006-11-26,0.000,No
2006-11-27,0.000,No
2006-11-28,0.000,No
2006-11-29,0.000,No
2006-11-30,0.000,No
2006-12-01,0.000,No
2006-12-02,0.000,No
2006-12-03,0.000,No
2006-12-04,0.000,No
2006-12-05,93.000,No
2006-12-06,0.000,No
2006-12-07,0.000,No
2006-12-08,0.000,No
2006-12-09,1.200,No
2006-12-10,0.000,No
2006-12-11,0.000,No
2006-12-12,1.300,No
2006-12-13,0.800,No
2006-12-14,0.000,No
2006-12-15,0.000,No
2006-12-16,0.000,No
2006-12-17,0.000,No
2006-12-18,0.000,No
2006-12-19,0.000,No
2006-12-20,0.000,No
2006-12-21,0.000,No
2006-12-22,0.000,No
2006-12-23,0.000,No
2006-12-24,0.000,No
2006-12-25,0.000,No
2006-12-26,0.000,No
2006-12-27,0.000,No
2006-12-28,0.000,No
2006-12-29,0.000,No
2006-12-30,0.000,No
2006-12-31,1.300,No
