Timestamp,Water_Level,Water_Level_imputed
2016-09-28,-0.020,No
2016-09-29,-0.221,No
2016-09-30,-0.099,No
2016-10-01,-0.106,No
2016-10-02,-0.018,No
2016-10-03,-0.034,No
2016-10-04,-0.080,No
2016-10-05,-0.094,No
2016-10-06,-0.144,No
2016-10-07,-0.178,No
2016-10-08,0.013,No
2016-10-09,0.260,No
2016-10-10,-0.122,No
2016-10-11,0.300,No
2016-10-12,0.157,Yes
2016-10-13,0.006,No
2016-10-14,0.126,No
2016-10-15,0.171,No
2016-10-16,0.162,No
2016-10-17,-0.214,No
2016-10-18,0.120,No
2016-10-19,0.036,No
2016-10-20,0.015,No
2016-10-21,-0.089,No
2016-10-22,-0.130,No
2016-10-23,-0.099,No
2016-10-24,0.021,No
2016-10-25,0.070,No
2016-10-26,0.190,No
2016-10-27,0.157,No
2016-10-28,0.109,No
2016-10-29,0.057,No
2016-10-30,0.132,No
2016-10-31,0.109,No
2016-11-01,0.145,No
2016-11-02,0.269,No
2016-11-03,0.244,No
2016-11-04,0.265,No
2016-11-05,0.170,No
2016-11-06,0.111,No
2016-11-07,0.293,No
2016-11-08,0.043,No
2016-11-09,0.078,No
2016-11-10,-0.094,No
2016-11-11,-0.440,No
2016-11-12,0.762,No
2016-11-13,0.267,No
2016-11-14,0.282,No
2016-11-15,0.295,No
2016-11-16,0.280,No
2016-11-17,0.225,No
2016-11-18,0.185,No
2016-11-19,-0.027,No
2016-11-20,0.366,No
2016-11-21,0.049,No
2016-11-22,0.116,No
2016-11-23,0.107,No
2016-11-24,0.154,No
2016-11-25,0.354,No
2016-11-26,-0.042,No
2016-11-27,0.217,No
2016-11-28,0.246,No
2016-11-29,0.326,No
2016-11-30,0.270,No
2016-12-01,-0.640,No
2016-12-02,0.539,No
2016-12-03,0.397,No
2016-12-04,0.248,No
2016-12-05,0.247,No
2016-12-06,0.255,No
2016-12-07,0.180,No
2016-12-08,0.111,No
2016-12-09,0.191,No
2016-12-10,0.188,No
2016-12-11,0.359,No
2016-12-12,-0.027,No
2016-12-13,-0.067,No
2016-12-14,0.248,No
2016-12-15,0.254,No
2016-12-16,0.281,No
2016-12-17,0.250,No
2016-12-18,0.190,No
2016-12-19,0.165,No
2016-12-20,0.136,No
2016-12-21,0.174,No
2016-12-22,0.219,No
2016-12-23,0.209,No
2016-12-24,0.195,No
2016-12-25,0.333,No
2016-12-26,0.442,No
2016-12-27,0.305,No
2016-12-28,0.289,No
2016-12-29,0.308,No
2016-12-30,0.314,No
2016-12-31,0.330,No
2017-01-01,0.298,No
2017-01-02,0.320,No
2017-01-03,0.308,No
2017-01-04,0.030,No
2017-01-05,0.347,No
2017-01-06,0.238,No
2017-01-07,0.229,No
2017-01-08,0.220,No
2017-01-09,0.460,No
2017-01-10,0.259,No
2017-01-11,-1.510,No
2017-01-12,0.409,No
2017-01-13,0.180,No
2017-01-14,0.200,No
2017-01-15,0.191,No
2017-01-16,0.300,No
2017-01-17,0.147,No
2017-01-18,-0.019,No
2017-01-19,0.640,No
2017-01-20,0.347,No
2017-01-21,0.244,No
2017-01-22,0.336,No
2017-01-23,0.199,No
2017-01-24,0.434,No
2017-01-25,0.214,No
2017-01-26,0.250,No
2017-01-27,0.390,No
2017-01-28,0.230,No
2017-01-29,-0.630,No
2017-01-30,0.216,No
2017-01-31,0.080,No
2017-02-01,-0.006,No
2017-02-02,0.670,No
2017-02-03,-0.332,No
2017-02-04,0.109,No
2017-02-05,0.139,No
2017-02-06,0.312,No
2017-02-07,0.357,No
2017-02-08,0.355,No
2017-02-09,0.001,No
2017-02-10,-1.250,No
2017-02-11,0.549,No
2017-02-12,-0.540,No
2017-02-13,0.267,No
2017-02-14,0.256,No
2017-02-15,0.206,No
2017-02-16,0.200,No
2017-02-17,0.205,No
2017-02-18,0.020,No
2017-02-19,0.154,No
2017-02-20,0.085,No
2017-02-21,0.074,No
2017-02-22,0.254,No
2017-02-23,0.260,No
2017-02-24,0.104,No
2017-02-25,0.047,No
2017-02-26,0.269,No
2017-02-27,0.298,No
2017-02-28,0.279,No
2017-03-01,0.275,No
2017-03-02,0.298,No
2017-03-03,0.236,No
2017-03-04,0.152,No
2017-03-05,-0.220,No
2017-03-06,0.047,No
2017-03-07,0.110,No
2017-03-08,0.296,No
2017-03-09,-0.258,No
2017-03-10,-0.005,No
2017-03-11,0.940,No
2017-03-12,0.124,No
2017-03-13,-0.067,No
2017-03-14,-0.070,No
2017-03-15,0.021,No
2017-03-16,-0.038,No
2017-03-17,-0.071,No
2017-03-18,0.110,No
2017-03-19,0.510,No
2017-03-20,-0.188,No
2017-03-21,0.000,No
2017-03-22,0.019,No
2017-03-23,-0.004,No
2017-03-24,0.223,No
2017-03-25,0.162,No
2017-03-26,-1.270,No
2017-03-27,0.327,No
2017-03-28,0.200,No
2017-03-29,0.115,No
2017-03-30,0.101,No
2017-03-31,-0.003,No
2017-04-01,1.070,No
2017-04-02,0.056,No
2017-04-03,1.020,No
2017-04-04,0.257,No
2017-04-05,0.209,No
2017-04-06,-0.480,No
2017-04-07,0.638,No
2017-04-08,0.140,No
2017-04-09,-0.090,No
2017-04-10,-0.079,No
2017-04-11,-0.124,No
2017-04-12,-0.097,No
2017-04-13,0.320,No
2017-04-14,-0.039,Yes
2017-04-15,-0.047,No
2017-04-16,0.006,No
2017-04-17,0.088,No
2017-04-18,0.650,No
2017-04-19,-0.176,No
2017-04-20,-0.211,No
2017-04-21,-0.400,No
2017-04-22,0.287,No
2017-04-23,-0.079,No
2017-04-24,-1.340,No
2017-04-25,0.127,No
2017-04-26,0.009,No
2017-04-27,-0.006,No
2017-04-28,-0.049,No
2017-04-29,-0.040,No
2017-04-30,-0.021,No
2017-05-01,-0.117,No
2017-05-02,0.011,No
2017-05-03,-0.061,No
2017-05-04,-0.080,No
2017-05-05,-0.115,No
2017-05-06,-0.006,No
2017-05-07,0.054,No
2017-05-08,-0.067,No
2017-05-09,-0.015,No
2017-05-10,0.013,No
2017-05-11,0.028,No
2017-05-12,0.030,No
2017-05-13,-0.003,No
2017-05-14,-0.075,No
2017-05-15,-0.098,No
2017-05-16,-0.145,No
2017-05-17,-0.273,No
2017-05-18,-0.135,No
2017-05-19,-0.185,No
2017-05-20,0.150,No
2017-05-21,-0.121,No
2017-05-22,-0.129,No
2017-05-23,-0.142,No
2017-05-24,-0.152,No
2017-05-25,-0.080,No
2017-05-26,-0.095,No
2017-05-27,-0.115,No
2017-05-28,-0.081,No
2017-05-29,-0.077,No
2017-05-30,0.110,No
2017-05-31,0.025,No
2017-06-01,-0.110,No
2017-06-02,-0.175,No
2017-06-03,-0.250,No
2017-06-04,-0.290,No
2017-06-05,-0.171,No
2017-06-06,-0.263,No
2017-06-07,-0.265,No
2017-06-08,-0.199,No
2017-06-09,-0.095,No
2017-06-10,0.060,No
2017-06-11,-0.250,No
2017-06-12,-0.214,No
2017-06-13,-0.179,No
2017-06-14,-0.218,No
2017-06-15,-0.117,No
2017-06-16,-0.191,No
2017-06-17,-0.220,No
2017-06-18,-0.214,No
2017-06-19,-0.230,No
2017-06-20,-0.250,No
2017-06-21,-0.332,No
2017-06-22,-0.139,No
2017-06-23,-0.189,No
2017-06-24,-0.192,No
2017-06-25,-0.225,No
2017-06-26,-0.139,No
2017-06-27,-0.141,No
2017-06-28,-0.042,No
2017-06-29,-0.313,No
2017-06-30,-0.173,No
2017-07-01,-0.179,No
2017-07-02,-0.196,No
2017-07-03,-0.225,No
2017-07-04,-0.329,No
2017-07-05,-0.244,No
2017-07-06,-0.244,No
2017-07-07,-0.214,No
2017-07-08,-0.339,No
2017-07-09,-0.201,No
2017-07-10,-0.209,No
2017-07-11,-0.205,No
2017-07-12,-0.267,No
2017-07-13,-0.447,No
2017-07-14,-0.383,No
2017-07-15,-0.540,No
2017-07-16,-0.301,No
2017-07-17,-0.231,No
2017-07-18,-0.162,No
2017-07-19,-0.181,No
2017-07-20,-0.133,No
2017-07-21,-0.101,No
2017-07-22,-0.096,No
2017-07-23,-0.109,No
2017-07-24,-0.123,No
2017-07-25,-0.389,No
2017-07-26,-0.210,No
2017-07-27,-0.321,No
2017-07-28,-0.110,No
2017-07-29,-0.260,No
2017-07-30,-0.241,No
2017-07-31,-0.215,No
2017-08-01,-0.239,No
2017-08-02,-0.344,No
2017-08-03,-0.300,No
2017-08-04,-0.323,No
2017-08-05,-0.309,No
2017-08-06,-0.321,No
2017-08-07,-0.120,No
2017-08-08,-0.239,No
2017-08-09,-0.186,No
2017-08-10,-0.204,No
2017-08-11,-0.212,No
2017-08-12,-0.212,No
2017-08-13,-0.379,No
2017-08-14,-0.307,No
2017-08-15,-0.199,No
2017-08-16,-0.212,No
2017-08-17,0.310,No
2017-08-18,-0.277,No
2017-08-19,-0.155,No
2017-08-20,-0.111,No
2017-08-21,-0.114,No
2017-08-22,-0.159,No
2017-08-23,-0.169,No
2017-08-24,-0.145,No
2017-08-25,-0.172,No
2017-08-26,-0.169,No
2017-08-27,-0.144,No
2017-08-28,-0.190,No
2017-08-29,-0.197,No
2017-08-30,-0.095,No
2017-08-31,-0.112,No
2017-09-01,-0.191,No
2017-09-02,-0.230,No
2017-09-03,-0.176,No
2017-09-04,-0.139,No
2017-09-05,-0.118,No
2017-09-06,-0.062,No
2017-09-07,-0.069,No
2017-09-08,-0.059,No
2017-09-09,-0.052,No
2017-09-10,-0.099,No
2017-09-11,0.600,No
2017-09-12,-0.215,Yes
2017-09-13,-0.187,No
2017-09-14,-0.071,No
2017-09-15,-0.100,No
2017-09-16,-0.307,No
2017-09-17,0.054,No
2017-09-18,-0.021,No
2017-09-19,0.019,No
2017-09-20,-0.420,No
2017-09-21,0.091,No
2017-09-22,0.034,No
2017-09-23,-0.021,No
2017-09-24,-0.140,No
2017-09-25,-0.134,No
2017-09-26,-0.071,No
2017-09-27,0.027,No
2017-09-28,-0.061,No
2017-09-29,-0.118,No
2017-09-30,-0.154,No
2017-10-01,-0.277,No
2017-10-02,-0.209,No
2017-10-03,-0.101,No
2017-10-04,0.045,No
2017-10-05,0.089,No
2017-10-06,0.112,No
2017-10-07,0.145,No
2017-10-08,0.180,No
2017-10-09,0.141,No
2017-10-10,0.143,No
2017-10-11,0.440,No
2017-10-12,0.131,No
2017-10-13,0.131,No
2017-10-14,0.134,No
2017-10-15,0.009,No
2017-10-16,0.091,No
2017-10-17,0.070,No
2017-10-18,0.236,No
2017-10-19,0.179,No
2017-10-20,0.201,No
2017-10-21,0.254,No
2017-10-22,0.227,No
2017-10-23,0.289,No
2017-10-24,0.314,No
2017-10-25,0.201,No
2017-10-26,0.123,No
2017-10-27,0.162,No
2017-10-28,0.202,No
2017-10-29,0.291,No
2017-10-30,0.306,No
2017-10-31,0.278,No
2017-11-01,0.363,No
2017-11-02,0.277,No
2017-11-03,0.295,No
2017-11-04,0.245,No
2017-11-05,0.288,No
2017-11-06,-0.190,No
2017-11-07,0.363,No
2017-11-08,0.265,No
2017-11-09,0.012,No
2017-11-10,0.430,No
2017-11-11,0.207,No
2017-11-12,0.224,No
2017-11-13,0.224,No
2017-11-14,0.330,No
2017-11-15,0.290,No
2017-11-16,0.209,No
2017-11-17,0.145,No
2017-11-18,0.149,No
2017-11-19,0.096,No
2017-11-20,0.152,No
2017-11-21,0.200,No
2017-11-22,0.258,No
2017-11-23,0.338,No
2017-11-24,0.349,No
2017-11-25,0.510,No
2017-11-26,0.273,No
2017-11-27,0.360,No
2017-11-28,0.301,No
2017-11-29,0.149,No
2017-11-30,0.420,No
2017-12-01,0.370,No
2017-12-02,0.283,No
2017-12-03,-1.270,No
2017-12-04,0.654,No
2017-12-05,0.429,No
2017-12-06,0.349,No
2017-12-07,0.261,No
2017-12-08,0.083,No
2017-12-09,0.860,No
2017-12-10,0.147,No
2017-12-11,0.235,No
2017-12-12,0.179,No
2017-12-13,0.293,No
2017-12-14,0.217,No
2017-12-15,0.105,No
2017-12-16,0.354,No
2017-12-17,0.430,No
2017-12-18,0.391,No
2017-12-19,0.385,No
2017-12-20,0.309,No
2017-12-21,0.351,No
2017-12-22,0.302,No
2017-12-23,0.144,No
2017-12-24,0.234,No
2017-12-25,0.524,No
2017-12-26,0.143,No
2017-12-27,0.165,No
2017-12-28,0.139,No
2017-12-29,0.347,No
2017-12-30,-0.920,No
2017-12-31,0.917,No
2018-01-01,-1.600,No
2018-01-02,0.531,No
2018-01-03,0.275,No
2018-01-04,0.168,No
2018-01-05,-0.180,No
2018-01-06,0.224,Yes
2018-01-07,-0.338,No
2018-01-08,0.102,No
2018-01-09,0.034,No
2018-01-10,0.351,No
2018-01-11,0.250,No
2018-01-12,-0.640,No
2018-01-13,0.707,No
2018-01-14,0.146,No
2018-01-15,0.248,No
2018-01-16,0.196,No
2018-01-17,0.199,No
2018-01-18,0.176,No
2018-01-19,0.089,No
2018-01-20,0.131,No
2018-01-21,0.031,No
2018-01-22,0.027,No
2018-01-23,0.065,No
2018-01-24,0.172,No
2018-01-25,0.099,No
2018-01-26,0.084,No
2018-01-27,-0.400,No
2018-01-28,0.580,No
2018-01-29,0.403,No
2018-01-30,0.281,No
2018-01-31,0.319,No
2018-02-01,0.632,No
2018-02-02,0.366,No
2018-02-03,0.329,No
2018-02-04,0.470,No
2018-02-05,0.046,No
2018-02-06,-0.108,No
2018-02-07,0.227,No
2018-02-08,0.188,No
2018-02-09,-0.020,No
2018-02-10,0.144,No
2018-02-11,0.109,No
2018-02-12,0.390,No
2018-02-13,0.190,No
2018-02-14,-0.031,No
2018-02-15,-0.005,No
2018-02-16,-0.026,No
2018-02-17,0.014,No
2018-02-18,0.029,No
2018-02-19,-0.015,No
2018-02-20,0.003,No
2018-02-21,-0.052,No
2018-02-22,0.000,No
2018-02-23,0.670,No
2018-02-24,0.130,No
2018-02-25,0.240,No
2018-02-26,0.262,No
2018-02-27,0.433,No
2018-02-28,-0.040,No
2018-03-01,-1.400,No
2018-03-02,0.190,No
2018-03-03,-0.009,No
2018-03-04,-0.105,No
2018-03-05,-0.152,No
2018-03-06,-0.101,No
2018-03-07,0.047,No
2018-03-08,-0.019,No
2018-03-09,0.127,No
2018-03-10,0.350,No
2018-03-11,0.309,No
2018-03-12,0.212,No
2018-03-13,0.324,No
2018-03-14,0.229,No
2018-03-15,-0.026,No
2018-03-16,-0.023,No
2018-03-17,-0.004,No
2018-03-18,-0.037,No
2018-03-19,-0.099,No
2018-03-20,-0.165,No
2018-03-21,0.017,No
2018-03-22,0.830,No
2018-03-23,0.166,No
2018-03-24,0.127,No
2018-03-25,0.174,No
2018-03-26,0.229,No
2018-03-27,0.232,No
2018-03-28,0.232,No
2018-03-29,-0.130,No
2018-03-30,0.027,No
2018-03-31,0.101,No
2018-04-01,0.088,No
2018-04-02,-0.040,No
2018-04-03,-0.060,No
2018-04-04,-0.065,No
2018-04-05,-0.090,No
2018-04-06,0.050,No
2018-04-07,0.489,No
2018-04-08,0.260,No
2018-04-09,0.190,No
2018-04-10,0.163,No
2018-04-11,0.117,No
2018-04-12,0.050,No
2018-04-13,0.120,No
2018-04-14,-0.055,No
2018-04-15,-0.060,No
2018-04-16,-0.490,No
2018-04-17,0.059,No
2018-04-18,0.016,No
2018-04-19,0.015,No
2018-04-20,0.029,No
2018-04-21,0.133,No
2018-04-22,0.031,No
2018-04-23,-0.091,No
2018-04-24,-0.040,No
2018-04-25,-0.050,Yes
2018-04-26,0.502,No
2018-04-27,-0.032,No
2018-04-28,0.035,No
2018-04-29,-0.017,No
2018-04-30,0.047,No
2018-05-01,-0.057,No
2018-05-02,-0.129,No
2018-05-03,-0.105,No
2018-05-04,0.820,No
2018-05-05,-0.134,No
2018-05-06,-0.244,No
2018-05-07,-0.075,No
2018-05-08,-0.192,No
2018-05-09,-0.156,No
2018-05-10,-0.178,No
2018-05-11,-0.069,No
2018-05-12,-0.100,No
2018-05-13,-0.054,No
2018-05-14,-0.770,No
2018-05-15,0.081,No
2018-05-16,-0.039,No
2018-05-17,-0.096,No
2018-05-18,-0.150,No
2018-05-19,0.860,No
2018-05-20,-0.433,No
2018-05-21,-0.039,No
2018-05-22,-0.130,No
2018-05-23,-0.097,No
2018-05-24,-0.085,No
2018-05-25,-0.077,No
2018-05-26,0.033,No
2018-05-27,0.023,No
2018-05-28,0.096,No
2018-05-29,-0.073,No
2018-05-30,0.190,No
2018-05-31,0.400,No
2018-06-01,-0.175,Yes
2018-06-02,-0.283,No
2018-06-03,-0.264,No
2018-06-04,0.680,No
2018-06-05,-0.388,No
2018-06-06,-0.247,No
2018-06-07,-0.269,No
2018-06-08,-0.359,No
2018-06-09,-0.301,No
2018-06-10,-0.295,No
2018-06-11,-0.295,No
2018-06-12,-0.469,No
2018-06-13,-0.220,No
2018-06-14,-0.177,No
2018-06-15,-0.148,No
2018-06-16,-0.305,No
2018-06-17,-0.043,No
2018-06-18,-0.407,No
2018-06-19,-0.176,No
2018-06-20,-0.196,No
2018-06-21,0.076,No
2018-06-22,-0.261,No
2018-06-23,-0.246,No
2018-06-24,-0.309,No
2018-06-25,-0.270,No
2018-06-26,-0.277,No
2018-06-27,-0.386,No
2018-06-28,-0.207,No
2018-06-29,-0.213,No
2018-06-30,-0.252,No
2018-07-01,-0.261,No
2018-07-02,-0.346,No
2018-07-03,-0.408,No
2018-07-04,-0.650,No
2018-07-05,-0.250,No
2018-07-06,-0.355,No
2018-07-07,-0.465,No
2018-07-08,-0.320,No
2018-07-09,-0.296,No
2018-07-10,-0.183,No
2018-07-11,-0.314,No
2018-07-12,-0.369,No
2018-07-13,-0.133,No
2018-07-14,-0.124,No
2018-07-15,-0.173,No
2018-07-16,-0.231,No
2018-07-17,0.021,No
2018-07-18,-0.061,No
2018-07-19,-0.363,No
2018-07-20,-0.172,No
2018-07-21,-0.204,No
2018-07-22,-0.248,No
2018-07-23,-0.391,No
2018-07-24,-0.315,No
2018-07-25,-0.280,No
2018-07-26,-0.283,No
2018-07-27,-0.343,No
2018-07-28,-0.216,No
2018-07-29,-0.195,No
2018-07-30,-0.210,No
2018-07-31,-0.205,No
2018-08-01,-0.239,No
2018-08-02,-0.369,No
2018-08-03,-0.517,No
2018-08-04,-0.260,No
2018-08-05,-0.285,No
2018-08-06,0.510,No
2018-08-07,-0.321,No
2018-08-08,-0.017,No
2018-08-09,-0.224,No
2018-08-10,-0.322,No
2018-08-11,-0.240,No
2018-08-12,-0.181,No
2018-08-13,-0.191,No
2018-08-14,-0.220,No
2018-08-15,-0.344,No
2018-08-16,-0.324,No
2018-08-17,-0.424,No
2018-08-18,0.730,No
2018-08-19,-0.324,No
2018-08-20,-0.225,No
2018-08-21,-0.244,No
2018-08-22,-0.296,No
2018-08-23,-0.266,No
2018-08-24,-0.221,No
2018-08-25,-0.309,No
2018-08-26,-0.276,No
2018-08-27,-0.250,No
2018-08-28,-0.249,No
2018-08-29,-0.284,No
2018-08-30,-0.271,No
2018-08-31,-0.265,No
2018-09-01,-0.310,No
2018-09-02,-0.219,No
2018-09-03,-0.350,No
2018-09-04,-0.361,No
2018-09-05,-0.238,No
2018-09-06,-0.232,No
2018-09-07,-0.349,No
2018-09-08,-0.049,No
2018-09-09,-0.420,No
2018-09-10,0.013,No
2018-09-11,-0.088,No
2018-09-12,0.069,No
2018-09-13,0.270,No
2018-09-14,-0.173,No
2018-09-15,0.730,No
2018-09-16,-0.283,No
2018-09-17,-0.209,No
2018-09-18,0.390,No
2018-09-19,-0.040,Yes
2018-09-20,-0.013,No
2018-09-21,-0.157,No
2018-09-22,-0.017,No
2018-09-23,-0.024,No
2018-09-24,-0.030,No
2018-09-25,0.001,No
2018-09-26,-0.005,No
2018-09-27,0.022,No
2018-09-28,0.015,No
2018-09-29,0.089,No
2018-09-30,0.070,No
2018-10-01,0.098,No
2018-10-02,0.154,No
2018-10-03,0.143,No
2018-10-04,0.530,No
2018-10-05,0.260,No
2018-10-06,0.324,No
2018-10-07,0.103,No
2018-10-08,0.266,No
2018-10-09,0.276,No
2018-10-10,0.309,No
2018-10-11,-0.200,No
2018-10-12,0.334,No
2018-10-13,0.184,No
2018-10-14,0.128,No
2018-10-15,0.139,No
2018-10-16,0.297,No
2018-10-17,-0.022,No
2018-10-18,-0.010,No
2018-10-19,0.117,No
2018-10-20,0.079,No
2018-10-21,-0.115,No
2018-10-22,0.004,No
2018-10-23,0.219,No
2018-10-24,0.154,No
2018-10-25,0.178,No
2018-10-26,0.198,No
2018-10-27,0.251,No
2018-10-28,0.208,No
2018-10-29,0.281,No
2018-10-30,0.530,No
2018-10-31,0.425,No
2018-11-01,0.730,No
2018-11-02,0.247,No
2018-11-03,0.295,No
2018-11-04,0.394,No
2018-11-05,0.171,No
2018-11-06,0.303,No
2018-11-07,0.249,No
2018-11-08,0.253,No
2018-11-09,0.304,No
2018-11-10,0.245,No
2018-11-11,0.191,No
2018-11-12,0.186,No
2018-11-13,0.200,No
2018-11-14,0.221,No
2018-11-15,0.310,No
2018-11-16,0.050,No
2018-11-17,0.264,No
2018-11-18,-0.140,No
2018-11-19,0.542,No
2018-11-20,0.168,No
2018-11-21,-0.027,No
2018-11-22,0.154,No
2018-11-23,0.146,No
2018-11-24,0.074,No
2018-11-25,-0.055,No
2018-11-26,0.174,No
2018-11-27,0.204,No
2018-11-28,0.169,No
2018-11-29,0.212,No
2018-11-30,0.018,No
2018-12-01,0.204,No
2018-12-02,0.184,No
2018-12-03,0.156,No
2018-12-04,0.119,No
2018-12-05,0.004,No
2018-12-06,0.149,No
2018-12-07,0.209,No
2018-12-08,0.201,No
2018-12-09,0.201,No
2018-12-10,0.380,No
2018-12-11,0.311,No
2018-12-12,0.382,No
2018-12-13,0.263,No
2018-12-14,0.247,No
2018-12-15,0.286,No
2018-12-16,0.298,No
2018-12-17,0.180,No
2018-12-18,0.346,No
2018-12-19,0.171,No
2018-12-20,0.309,No
2018-12-21,0.148,No
2018-12-22,-1.510,No
2018-12-23,0.386,No
2018-12-24,0.199,No
2018-12-25,-0.660,No
2018-12-26,0.121,No
2018-12-27,0.057,No
2018-12-28,0.031,No
2018-12-29,0.167,No
2018-12-30,0.215,No
2018-12-31,0.289,No
2019-01-01,0.298,No
2019-01-02,0.593,No
2019-01-03,0.754,No
2019-01-04,0.489,No
2019-01-05,0.365,No
2019-01-06,0.315,No
2019-01-07,0.314,No
2019-01-08,0.225,No
2019-01-09,0.184,No
2019-01-10,0.160,No
2019-01-11,0.130,No
2019-01-12,0.160,No
2019-01-13,0.161,No
2019-01-14,0.237,No
2019-01-15,0.136,No
2019-01-16,0.180,No
2019-01-17,0.316,No
2019-01-18,0.576,No
2019-01-19,0.603,No
2019-01-20,0.164,No
2019-01-21,0.336,No
2019-01-22,-1.120,No
2019-01-23,0.446,No
2019-01-24,0.252,No
2019-01-25,0.059,No
2019-01-26,0.171,No
2019-01-27,0.093,No
2019-01-28,0.331,No
2019-01-29,0.238,No
2019-01-30,-0.320,No
2019-01-31,0.403,No
2019-02-01,0.490,No
2019-02-02,0.205,No
2019-02-03,0.021,No
2019-02-04,0.103,No
2019-02-05,-0.980,No
2019-02-06,0.140,No
2019-02-07,-0.014,No
2019-02-08,-0.059,No
2019-02-09,-0.052,No
2019-02-10,0.011,No
2019-02-11,0.540,No
2019-02-12,0.121,Yes
2019-02-13,0.260,No
2019-02-14,0.190,No
2019-02-15,0.029,Yes
2019-02-16,0.540,No
2019-02-17,-1.700,No
2019-02-18,0.173,No
2019-02-19,-1.480,No
2019-02-20,0.200,No
2019-02-21,0.058,No
2019-02-22,0.000,No
2019-02-23,-0.056,No
2019-02-24,-0.125,No
2019-02-25,-0.067,No
2019-02-26,0.392,No
2019-02-27,0.218,No
2019-02-28,0.150,No
2019-03-01,0.061,No
2019-03-02,0.254,No
2019-03-03,-0.046,No
2019-03-04,-0.167,No
2019-03-05,-0.075,No
2019-03-06,-0.113,No
2019-03-07,-0.114,No
2019-03-08,-0.058,No
2019-03-09,-0.079,No
2019-03-10,-0.132,No
2019-03-11,-0.109,No
2019-03-12,0.640,No
2019-03-13,-0.228,No
2019-03-14,0.040,No
2019-03-15,0.290,No
2019-03-16,0.286,No
2019-03-17,0.290,No
2019-03-18,0.537,No
2019-03-19,0.057,No
2019-03-20,0.152,No
2019-03-21,0.095,No
2019-03-22,-0.480,No
2019-03-23,-0.001,No
2019-03-24,0.054,No
2019-03-25,0.014,No
2019-03-26,1.000,No
2019-03-27,0.174,Yes
2019-03-28,0.162,Yes
2019-03-29,-1.035,No
2019-03-30,-0.480,No
2019-03-31,-0.040,No
2019-04-01,-1.260,No
2019-04-02,0.169,No
2019-04-03,0.011,No
2019-04-04,0.039,No
2019-04-05,0.096,No
2019-04-06,0.157,No
2019-04-07,0.270,No
2019-04-08,-0.029,No
2019-04-09,-0.050,No
2019-04-10,-0.104,No
2019-04-11,0.840,No
2019-04-12,-0.060,Yes
2019-04-13,-0.076,No
2019-04-14,-0.039,No
2019-04-15,-0.018,No
2019-04-16,0.204,No
2019-04-17,-0.146,No
2019-04-18,0.049,No
2019-04-19,0.026,No
2019-04-20,-0.005,No
2019-04-21,-0.027,No
2019-04-22,-0.009,No
2019-04-23,0.025,No
2019-04-24,0.024,No
2019-04-25,0.123,No
2019-04-26,0.670,No
2019-04-27,-0.031,No
2019-04-28,-0.123,No
2019-04-29,-0.076,No
2019-04-30,-0.197,No
2019-05-01,-0.037,No
2019-05-02,-0.096,No
2019-05-03,-0.106,No
2019-05-04,-0.098,No
2019-05-05,-0.085,No
2019-05-06,-0.069,No
2019-05-07,-0.074,No
2019-05-08,-0.081,No
2019-05-09,-0.130,No
2019-05-10,0.095,No
2019-05-11,0.046,No
2019-05-12,0.056,No
2019-05-13,-0.015,No
2019-05-14,-0.017,No
2019-05-15,0.076,No
2019-05-16,-0.095,No
2019-05-17,-0.118,No
2019-05-18,-0.138,No
2019-05-19,-0.146,No
2019-05-20,-0.174,No
2019-05-21,-0.171,No
2019-05-22,-0.185,No
2019-05-23,-0.291,No
2019-05-24,0.037,No
2019-05-25,-0.077,No
2019-05-26,-0.108,No
2019-05-27,-0.059,No
2019-05-28,-0.057,No
2019-05-29,-0.090,No
2019-05-30,0.047,No
2019-05-31,-0.037,No
2019-06-01,0.044,No
2019-06-02,-0.214,No
2019-06-03,-0.049,No
2019-06-04,0.030,No
2019-06-05,-0.034,No
2019-06-06,-0.074,No
2019-06-07,-0.141,No
2019-06-08,-0.284,No
2019-06-09,-0.181,No
2019-06-10,-0.323,No
2019-06-11,-0.240,No
2019-06-12,-0.238,No
2019-06-13,-0.296,No
2019-06-14,-0.401,No
2019-06-15,-0.191,No
2019-06-16,-0.377,No
2019-06-17,-0.264,No
2019-06-18,-0.229,No
2019-06-19,-0.176,No
2019-06-20,-0.088,No
2019-06-21,-0.119,No
2019-06-22,-0.233,No
2019-06-23,-0.259,No
2019-06-24,-0.053,No
2019-06-25,-0.268,No
2019-06-26,-0.372,No
2019-06-27,-0.374,No
2019-06-28,-0.336,No
2019-06-29,0.070,No
2019-06-30,-0.240,No
2019-07-01,-0.244,No
2019-07-02,-0.224,No
2019-07-03,-0.236,No
2019-07-04,-0.169,No
2019-07-05,-0.164,No
2019-07-06,0.700,No
2019-07-07,0.492,No
2019-07-08,-0.369,No
2019-07-09,0.750,No
2019-07-10,-0.354,No
2019-07-11,-0.224,No
2019-07-12,-0.219,No
2019-07-13,-0.260,No
2019-07-14,-0.200,No
2019-07-15,-0.215,No
2019-07-16,-0.040,No
2019-07-17,-0.240,No
2019-07-18,-0.219,No
2019-07-19,-0.185,No
2019-07-20,-0.109,No
2019-07-21,-0.212,No
2019-07-22,-0.255,No
2019-07-23,-0.172,No
2019-07-24,-0.300,No
2019-07-25,-0.084,No
2019-07-26,-0.248,No
2019-07-27,-0.230,No
2019-07-28,-0.262,No
2019-07-29,-0.143,No
