Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
2016-07-25,0.000,No,5.140,No,9056.437,No,,
2016-07-26,0.000,No,4.930,No,8588.786,No,,
2016-07-27,0.600,No,4.775,No,8250.715,No,,
2016-07-28,0.000,No,4.805,No,8315.676,No,,
2016-07-29,1.700,No,4.930,No,8588.786,No,,
2016-07-30,50.900,No,5.445,No,9755.236,No,,
2016-07-31,0.000,No,5.860,No,10743.025,No,,
2016-08-01,0.000,No,5.920,No,10889.340,No,,
2016-08-02,0.000,No,5.745,No,10465.055,No,,
2016-08-03,6.600,No,5.640,No,10214.094,No,,
2016-08-04,0.700,No,5.575,No,10060.098,No,,
2016-08-05,14.800,No,5.530,No,9954.096,No,,
2016-08-06,37.600,No,5.770,No,10525.207,No,,
2016-08-07,0.000,No,5.955,No,10975.098,No,,
2016-08-08,0.000,No,6.015,No,11122.807,No,,
2016-08-09,45.800,No,6.100,No,11333.566,No,,
2016-08-10,0.000,No,6.275,No,11773.019,No,,
2016-08-11,115.000,No,6.625,No,12674.186,No,,
2016-08-12,39.600,No,6.980,No,13618.342,No,,
2016-08-13,59.700,No,7.595,No,15325.085,No,,
2016-08-14,60.400,No,8.100,No,16793.272,No,194.000,No
2016-08-15,57.600,No,8.465,No,17891.526,No,,
2016-08-16,37.000,No,8.820,No,18989.312,No,,
2016-08-17,7.200,No,9.160,No,20067.921,No,,
2016-08-18,0.000,No,9.420,No,20910.601,No,,
2016-08-19,9.800,No,9.585,No,21453.371,No,,
2016-08-20,0.900,No,9.700,No,21835.325,No,,
2016-08-21,19.600,No,9.900,No,22506.733,No,,
2016-08-22,0.800,No,9.995,No,22828.820,No,,
2016-08-23,1.500,No,10.145,No,23341.525,No,,
2016-08-24,0.300,No,10.150,No,23358.703,No,,
2016-08-25,9.400,No,9.960,No,22709.919,No,,
2016-08-26,3.700,No,9.635,No,21619.069,No,,
2016-08-27,3.200,No,9.350,No,20682.207,No,,
2016-08-28,36.900,No,9.125,No,19955.663,No,,
2016-08-29,67.800,No,9.030,No,19652.379,No,,
2016-08-30,18.700,No,9.025,No,19636.474,No,,
2016-08-31,2.600,No,9.060,No,19747.930,No,,
2016-09-01,38.800,No,9.290,No,20487.331,No,,
2016-09-02,0.000,No,9.305,No,20535.973,No,,
2016-09-03,12.000,No,9.160,No,20067.921,No,,
2016-09-04,13.200,No,9.115,No,19923.641,No,,
2016-09-05,4.900,No,9.035,No,19668.290,No,,
2016-09-06,20.500,No,8.935,No,19351.165,No,,
2016-09-07,49.000,No,8.875,No,19161.992,No,,
2016-09-08,16.100,No,8.890,No,19209.208,No,,
2016-09-09,23.500,No,9.145,No,20019.776,No,,
2016-09-10,31.400,No,9.370,No,20747.348,No,,
2016-09-11,1.400,No,9.455,No,21025.216,No,,
2016-09-12,30.200,No,9.580,No,21436.833,No,,
2016-09-13,7.900,No,9.515,No,21222.348,No,,
2016-09-14,70.100,No,9.490,No,21140.110,No,214.000,No
2016-09-15,0.400,No,9.690,No,21801.993,No,,
2016-09-16,0.000,No,9.805,No,22186.685,No,,
2016-09-17,0.000,No,9.620,No,21569.300,No,,
2016-09-18,0.000,No,9.245,No,20341.714,No,,
2016-09-19,12.900,No,8.865,No,19130.544,No,,
2016-09-20,0.800,No,8.580,No,18243.958,No,,
2016-09-21,0.000,No,8.275,No,17315.966,No,,
2016-09-22,5.100,No,8.080,No,16733.991,No,,
2016-09-23,0.100,No,7.955,No,16365.597,No,,
2016-09-24,2.900,No,7.815,No,15957.337,No,,
2016-09-25,1.200,No,7.590,No,15310.848,No,,
2016-09-26,0.000,No,7.305,No,14509.102,No,,
2016-09-27,17.700,No,7.070,No,13862.496,No,,
2016-09-28,0.000,No,6.880,No,13349.328,No,,
2016-09-29,0.000,No,6.745,No,12989.956,No,,
2016-09-30,0.000,No,6.690,No,12844.799,No,,
2016-10-01,0.700,No,6.645,No,12726.574,No,,
2016-10-02,6.800,No,6.585,No,12569.699,No,,
2016-10-03,0.000,No,6.445,No,12207.032,No,,
2016-10-04,0.000,No,6.220,No,11634.103,No,,
2016-10-05,0.000,No,6.105,No,11346.018,No,,
2016-10-06,0.000,No,6.030,No,11159.871,No,,
2016-10-07,0.000,No,5.885,No,10803.882,No,,
2016-10-08,20.100,No,5.725,No,10417.043,No,,
2016-10-09,1.900,No,5.570,No,10048.295,No,,
2016-10-10,0.000,No,5.505,No,9895.422,No,,
2016-10-11,0.000,No,5.410,No,9673.872,No,,
2016-10-12,9.500,No,5.240,No,9283.002,No,,
2016-10-13,0.000,No,5.055,No,8865.820,No,,
2016-10-14,0.100,No,4.935,No,8599.792,No,153.000,No
2016-10-15,21.300,No,4.895,No,8511.919,No,,
2016-10-16,0.000,No,4.940,No,8610.805,No,,
2016-10-17,0.000,No,4.975,No,8688.067,No,,
2016-10-18,0.000,No,4.870,No,8457.203,No,,
2016-10-19,0.000,No,4.680,No,8046.503,No,,
2016-10-20,1.300,No,4.510,No,7686.773,No,,
2016-10-21,0.000,No,4.400,No,7457.918,No,,
2016-10-22,0.000,No,4.290,No,7232.149,No,,
2016-10-23,1.200,No,4.025,No,6700.986,No,,
2016-10-24,3.600,No,3.900,No,6456.717,No,,
2016-10-25,0.600,No,3.755,No,6178.437,No,,
2016-10-26,1.100,No,3.670,No,6017.851,No,,
2016-10-27,0.000,No,3.630,No,5942.933,No,,
2016-10-28,0.000,No,3.665,No,6008.463,No,,
2016-10-29,0.000,No,3.750,No,6168.939,No,,
2016-10-30,0.000,No,3.815,No,6292.925,No,,
2016-10-31,0.000,No,3.870,No,6398.694,No,,
2016-11-01,0.000,No,3.850,No,6360.142,No,,
2016-11-02,0.000,No,3.780,No,6226.027,No,,
2016-11-03,0.000,No,3.720,No,6112.085,No,,
2016-11-04,0.000,No,3.825,No,6312.097,No,,
2016-11-05,0.000,No,3.850,No,6360.142,No,,
2016-11-06,0.000,No,3.745,No,6159.447,No,,
2016-11-07,0.100,No,3.570,No,5831.340,No,,
2016-11-08,0.900,No,3.390,No,5502.230,No,,
2016-11-09,27.800,No,3.245,No,5243.322,No,,
2016-11-10,0.000,No,3.205,No,5172.879,No,,
2016-11-11,0.000,No,3.515,No,5729.876,No,,
2016-11-12,0.000,No,4.140,No,6929.274,No,,
2016-11-13,0.000,No,4.610,No,7897.492,No,,
2016-11-14,0.000,No,4.645,No,7971.842,No,362.000,No
2016-11-15,0.000,No,4.610,No,7897.492,No,,
2016-11-16,0.000,No,4.650,No,7982.489,No,,
2016-11-17,0.000,No,4.805,No,8315.676,No,,
2016-11-18,0.000,No,4.880,No,8479.070,No,,
2016-11-19,0.000,No,4.865,No,8446.278,No,,
2016-11-20,0.000,No,4.790,No,8283.167,No,,
2016-11-21,0.000,No,4.655,No,7993.142,No,,
2016-11-22,0.000,No,4.445,No,7551.168,No,,
2016-11-23,0.000,No,4.190,No,7029.591,No,,
2016-11-24,7.200,No,3.935,No,6524.705,No,,
2016-11-25,0.000,No,3.695,No,6064.886,No,,
2016-11-26,0.000,No,3.475,No,5656.582,No,,
2016-11-27,0.000,No,3.305,No,5349.782,No,,
2016-11-28,0.000,No,3.205,No,5172.879,No,,
2016-11-29,0.000,No,3.120,No,5024.598,No,,
2016-11-30,0.000,No,3.055,No,4912.504,No,,
2016-12-01,0.000,No,3.015,No,4844.083,No,,
2016-12-02,0.000,No,2.950,No,4733.812,No,,
2016-12-03,0.000,No,2.870,No,4599.649,No,,
2016-12-04,0.000,No,2.890,No,4633.029,No,,
2016-12-05,0.000,No,2.940,No,4716.948,No,,
2016-12-06,0.000,No,2.945,No,4725.377,No,,
2016-12-07,0.000,No,2.920,No,4683.300,No,,
2016-12-08,0.000,No,2.885,No,4624.674,No,,
2016-12-09,0.000,No,2.905,No,4658.134,No,,
2016-12-10,0.000,No,2.975,No,4776.090,No,,
2016-12-11,0.000,No,3.045,No,4895.358,No,,
2016-12-12,0.000,No,2.895,No,4641.390,No,,
2016-12-13,0.000,No,2.680,No,4287.917,No,,
2016-12-14,0.000,No,2.420,No,3877.201,No,40.000,No
2016-12-15,0.000,No,2.210,No,3558.978,No,,
2016-12-16,0.000,No,2.060,No,3339.134,No,,
2016-12-17,0.000,No,1.970,No,3210.231,No,,
2016-12-18,0.000,No,1.895,No,3104.543,No,,
2016-12-19,0.000,No,1.840,No,3028.040,No,,
2016-12-20,0.000,No,1.860,No,3055.761,No,,
2016-12-21,0.000,No,1.985,No,3231.558,No,,
2016-12-22,0.000,No,2.070,No,3353.596,No,,
2016-12-23,0.000,No,2.135,No,3448.275,No,,
2016-12-24,0.000,No,2.170,No,3499.743,No,,
2016-12-25,0.000,No,2.210,No,3558.978,No,,
2016-12-26,0.000,No,2.255,No,3626.146,No,,
2016-12-27,0.000,No,2.305,No,3701.433,No,,
2016-12-28,0.000,No,2.350,No,3769.779,No,,
2016-12-29,0.000,No,2.360,No,3785.043,No,,
2016-12-30,0.000,No,2.350,No,3769.779,No,,
2016-12-31,0.000,No,2.320,No,3724.153,No,,
2017-01-01,0.000,No,2.305,No,3701.433,No,,
2017-01-02,0.000,No,2.345,No,3762.158,No,,
2017-01-03,0.000,No,2.385,No,3823.322,No,,
2017-01-04,0.000,No,2.390,No,3830.999,No,,
2017-01-05,0.000,No,2.390,No,3830.999,No,,
2017-01-06,0.000,No,2.390,No,3830.999,No,,
2017-01-07,0.000,No,2.380,No,3815.653,No,,
2017-01-08,0.000,No,2.365,No,3792.685,No,,
2017-01-09,0.000,No,2.340,No,3754.543,No,,
2017-01-10,0.000,No,2.310,No,3708.999,No,,
2017-01-11,0.000,No,2.310,No,3708.999,No,,
2017-01-12,0.100,No,2.355,No,3777.407,No,,
2017-01-13,0.000,No,2.445,No,3915.892,No,,
2017-01-14,0.000,No,2.545,No,4072.362,No,25.500,No
2017-01-15,0.000,No,2.580,No,4127.771,No,,
2017-01-16,0.000,No,2.565,No,4103.984,No,,
2017-01-17,0.000,No,2.465,No,3946.967,No,,
2017-01-18,0.000,No,2.335,No,3746.935,No,,
2017-01-19,0.000,No,2.225,No,3581.305,No,,
2017-01-20,0.000,No,2.175,No,3507.123,No,,
2017-01-21,0.000,No,2.145,No,3462.946,No,,
2017-01-22,0.000,No,2.120,No,3426.322,No,,
2017-01-23,0.000,No,2.040,No,3310.293,No,,
2017-01-24,0.000,No,1.895,No,3104.543,No,,
2017-01-25,0.000,No,1.785,No,2952.389,No,,
2017-01-26,0.000,No,1.690,No,2823.732,No,,
2017-01-27,0.000,No,1.635,No,2750.415,No,,
2017-01-28,0.000,No,1.615,No,2723.967,No,,
2017-01-29,0.000,No,1.660,No,2783.634,No,,
2017-01-30,0.000,No,1.720,No,2864.085,No,,
2017-01-31,0.000,No,1.815,No,2993.548,No,,
2017-02-01,0.000,No,1.885,No,3090.570,No,,
2017-02-02,0.000,No,1.965,No,3203.136,No,,
2017-02-03,0.000,No,2.000,No,3252.948,No,,
2017-02-04,0.000,No,1.905,No,3118.543,No,,
2017-02-05,0.000,No,1.770,No,2931.905,No,,
2017-02-06,0.000,No,1.605,No,2710.786,No,,
2017-02-07,0.000,No,1.505,No,2580.544,No,,
2017-02-08,0.000,No,1.455,No,2516.496,No,,
2017-02-09,0.000,No,1.435,No,2491.077,No,,
2017-02-10,0.000,No,1.425,No,2478.411,No,,
2017-02-11,0.000,No,1.425,No,2478.411,No,,
2017-02-12,0.000,No,1.405,No,2453.165,No,,
2017-02-13,0.000,No,1.395,No,2440.586,No,,
2017-02-14,0.000,No,1.430,No,2484.741,No,18.333,No
2017-02-15,0.000,No,1.510,No,2586.988,No,,
2017-02-16,0.000,No,1.585,No,2684.509,No,,
2017-02-17,0.000,No,1.665,No,2790.299,No,,
2017-02-18,0.000,No,1.735,No,2884.357,No,,
2017-02-19,0.000,No,1.765,No,2925.092,No,,
2017-02-20,0.000,No,1.805,No,2979.800,No,,
2017-02-21,0.000,No,1.905,No,3118.543,No,,
2017-02-22,0.000,No,2.095,No,3389.872,No,,
2017-02-23,0.000,No,2.135,No,3448.275,No,,
2017-02-24,0.000,No,2.190,No,3529.305,No,,
2017-02-25,0.000,No,2.280,No,3663.703,No,,
2017-02-26,0.000,No,2.420,No,3877.201,No,,
2017-02-27,0.000,No,2.475,No,3962.546,No,,
2017-02-28,0.000,No,2.555,No,4088.159,No,,
2017-03-01,0.000,No,2.500,No,4001.613,No,,
2017-03-02,0.000,No,2.385,No,3823.322,No,,
2017-03-03,0.000,No,2.270,No,3648.660,No,,
2017-03-04,0.000,No,2.235,No,3596.224,No,,
2017-03-05,0.000,No,2.335,No,3746.935,No,,
2017-03-06,0.000,No,2.415,No,3869.484,No,,
2017-03-07,0.000,No,2.480,No,3970.346,No,,
2017-03-08,0.000,No,2.525,No,4040.850,No,,
2017-03-09,1.100,No,2.535,No,4056.593,No,,
2017-03-10,0.000,No,2.580,No,4127.771,No,,
2017-03-11,0.000,No,2.545,No,4072.362,No,,
2017-03-12,0.000,No,2.535,No,4056.593,No,,
2017-03-13,0.000,No,2.470,No,3954.753,No,,
2017-03-14,0.000,No,2.360,No,3785.043,No,33.000,No
2017-03-15,0.000,No,2.240,No,3603.694,No,,
2017-03-16,0.000,No,2.180,No,3514.510,No,,
2017-03-17,0.000,No,2.190,No,3529.305,No,,
2017-03-18,0.000,No,2.300,No,3693.873,No,,
2017-03-19,0.300,No,2.400,No,3846.372,No,,
2017-03-20,0.600,No,2.430,No,3892.657,No,,
2017-03-21,0.900,No,2.450,No,3923.651,No,,
2017-03-22,42.100,No,2.470,No,3954.753,No,,
2017-03-23,0.000,No,2.450,No,3923.651,No,,
2017-03-24,0.000,No,2.465,No,3946.967,No,,
2017-03-25,0.000,No,2.470,No,3954.753,No,,
2017-03-26,0.000,No,2.475,No,3962.546,No,,
2017-03-27,0.000,No,2.495,No,3993.786,No,,
2017-03-28,0.000,No,2.480,No,3970.346,No,,
2017-03-29,0.000,No,2.455,No,3931.416,No,,
2017-03-30,0.000,No,2.440,No,3908.140,No,,
2017-03-31,0.000,No,2.510,No,4017.287,No,,
2017-04-01,24.300,No,2.540,No,4064.474,No,,
2017-04-02,0.000,No,2.450,No,3923.651,No,,
2017-04-03,0.000,No,2.380,No,3815.653,No,,
2017-04-04,0.000,No,2.330,No,3739.334,No,,
2017-04-05,0.000,No,2.405,No,3854.069,No,,
2017-04-06,0.000,No,2.535,No,4056.593,No,,
2017-04-07,0.000,No,2.620,No,4191.504,No,,
2017-04-08,0.000,No,2.635,No,4215.516,No,,
2017-04-09,0.000,No,2.615,No,4183.514,No,,
2017-04-10,0.000,No,2.600,No,4159.583,No,,
2017-04-11,0.000,No,2.600,No,4159.583,No,,
2017-04-12,0.000,No,2.585,No,4135.714,No,,
2017-04-13,86.800,No,2.545,No,4072.362,No,,
2017-04-14,9.500,No,2.400,No,3846.372,No,40.083,No
2017-04-15,0.000,No,2.270,No,3648.660,No,,
2017-04-16,0.000,No,2.250,No,3618.655,No,,
2017-04-17,0.000,No,2.355,No,3777.407,No,,
2017-04-18,0.000,No,2.480,No,3970.346,No,,
2017-04-19,0.000,No,2.520,No,4032.989,No,,
2017-04-20,1.100,No,2.460,No,3939.188,No,,
2017-04-21,0.000,No,2.190,No,3529.305,No,,
2017-04-22,0.000,No,1.980,No,3224.442,No,,
2017-04-23,0.000,No,1.795,No,2966.081,No,,
2017-04-24,3.200,No,1.750,No,2904.692,No,,
2017-04-25,20.700,No,1.725,No,2870.835,No,,
2017-04-26,9.800,No,1.705,No,2843.876,No,,
2017-04-27,0.000,No,1.715,No,2857.341,No,,
2017-04-28,0.000,No,1.820,No,3000.432,No,,
2017-04-29,0.000,No,2.115,No,3419.018,No,,
2017-04-30,0.000,No,2.430,No,3892.657,No,,
2017-05-01,0.000,No,2.660,No,4255.671,No,,
2017-05-02,0.000,No,2.795,No,4475.433,No,,
2017-05-03,0.000,No,2.840,No,4549.781,No,,
2017-05-04,0.000,No,2.835,No,4541.493,No,,
2017-05-05,0.000,No,2.815,No,4508.409,No,,
2017-05-06,0.000,No,2.770,No,4434.365,No,,
2017-05-07,18.200,No,2.720,No,4352.735,No,,
2017-05-08,0.000,No,2.585,No,4135.714,No,,
2017-05-09,0.000,No,2.385,No,3823.322,No,,
2017-05-10,0.000,No,2.190,No,3529.305,No,,
2017-05-11,3.800,No,2.000,No,3252.948,No,,
2017-05-12,0.000,No,1.875,No,3076.625,No,,
2017-05-13,0.800,No,2.000,No,3252.948,No,,
2017-05-14,4.300,No,2.345,No,3762.158,No,47.667,No
2017-05-15,0.000,No,2.640,No,4223.533,No,,
2017-05-16,12.200,No,2.805,No,4491.908,No,,
2017-05-17,77.500,No,2.845,No,4558.076,No,,
2017-05-18,0.400,No,2.900,No,4649.759,No,,
2017-05-19,67.700,No,3.155,No,5085.422,No,,
2017-05-20,0.400,No,3.590,No,5868.433,No,,
2017-05-21,0.000,No,4.365,No,7385.748,No,,
2017-05-22,0.000,No,5.080,No,8921.696,No,,
2017-05-23,19.400,No,5.150,No,9078.981,No,,
2017-05-24,0.000,No,4.935,No,8599.792,No,,
2017-05-25,16.500,No,4.910,No,8544.824,No,,
2017-05-26,0.000,No,4.850,No,8413.543,No,,
2017-05-27,0.000,No,4.730,No,8153.699,No,,
2017-05-28,0.000,No,4.520,No,7707.731,No,,
2017-05-29,0.000,No,4.210,No,7069.898,No,,
2017-05-30,0.000,No,4.010,No,6671.460,No,,
2017-05-31,1.000,No,3.865,No,6389.046,No,,
2017-06-01,0.000,No,3.740,No,6149.962,No,,
2017-06-02,8.100,No,3.625,No,5933.597,No,,
2017-06-03,0.200,No,3.560,No,5812.833,No,,
2017-06-04,4.700,No,3.505,No,5711.513,No,,
2017-06-05,0.000,No,3.430,No,5574.629,No,,
2017-06-06,0.000,No,3.375,No,5475.189,No,,
2017-06-07,0.000,No,3.660,No,5999.082,No,,
2017-06-08,4.200,No,3.770,No,6206.971,No,,
2017-06-09,5.400,No,3.540,No,5775.898,No,,
2017-06-10,38.900,No,3.480,No,5665.721,No,,
2017-06-11,20.100,No,3.465,No,5638.324,No,,
2017-06-12,3.100,No,3.540,No,5775.898,No,,
2017-06-13,0.500,No,4.005,No,6661.631,No,,
2017-06-14,3.300,No,4.405,No,7468.254,No,44.083,No
2017-06-15,0.500,No,4.570,No,7812.900,No,,
2017-06-16,6.100,No,4.590,No,7855.145,No,,
2017-06-17,0.000,No,4.505,No,7676.304,No,,
2017-06-18,4.200,No,4.380,No,7416.640,No,,
2017-06-19,38.400,No,4.475,No,7613.622,No,,
2017-06-20,22.400,No,4.830,No,8369.983,No,,
2017-06-21,3.700,No,5.240,No,9283.002,No,,
2017-06-22,1.400,No,5.550,No,10001.146,No,,
2017-06-23,0.000,No,5.665,No,10273.600,No,,
2017-06-24,0.000,No,5.525,No,9942.349,No,,
2017-06-25,12.800,No,5.360,No,9558.165,No,,
2017-06-26,0.000,No,5.170,No,9124.145,No,,
2017-06-27,0.000,No,4.915,No,8555.805,No,,
2017-06-28,0.200,No,4.665,No,8014.468,No,,
2017-06-29,9.500,No,4.390,No,7437.266,No,,
2017-06-30,3.600,No,4.265,No,7181.270,No,,
2017-07-01,3.600,No,4.475,No,7613.622,No,,
2017-07-02,19.700,No,4.705,No,8100.022,No,,
2017-07-03,22.500,No,4.810,No,8326.525,No,,
2017-07-04,74.700,No,5.185,No,9158.083,No,,
2017-07-05,24.900,No,5.810,No,10621.770,No,,
2017-07-06,11.100,No,6.205,No,11596.344,No,,
2017-07-07,13.200,No,6.290,No,11811.033,No,,
2017-07-08,84.100,No,6.695,No,12857.965,No,,
2017-07-09,17.000,No,7.190,No,14191.038,No,,
2017-07-10,0.000,No,7.195,No,14204.801,No,,
2017-07-11,0.100,No,7.075,No,13876.117,No,,
2017-07-12,5.800,No,6.695,No,12857.965,No,,
2017-07-13,7.100,No,6.405,No,12104.282,No,,
2017-07-14,0.000,No,6.315,No,11874.510,No,125.583,No
2017-07-15,17.200,No,6.390,No,12065.850,No,,
2017-07-16,93.500,No,6.635,No,12700.368,No,,
2017-07-17,80.200,No,7.095,No,13930.660,No,,
2017-07-18,11.300,No,8.290,No,17361.100,No,,
2017-07-19,46.000,No,9.135,No,19987.708,No,,
2017-07-20,6.600,No,9.310,No,20552.199,No,,
2017-07-21,10.400,No,9.420,No,20910.601,No,,
2017-07-22,20.000,No,9.555,No,21354.225,No,,
2017-07-23,7.100,No,9.645,No,21652.277,No,,
2017-07-24,0.600,No,9.440,No,20976.061,No,,
2017-07-25,0.000,No,9.190,No,20164.365,No,,
2017-07-26,15.600,No,9.020,No,19620.575,No,,
2017-07-27,3.300,No,9.065,No,19763.875,No,,
2017-07-28,23.100,No,9.280,No,20454.932,No,,
2017-07-29,25.700,No,9.570,No,21403.773,No,,
2017-07-30,119.600,No,9.885,No,22456.063,No,,
2017-07-31,0.600,No,10.050,No,23016.223,No,,
2017-08-01,0.000,No,10.040,No,22982.099,No,,
2017-08-02,0.900,No,9.930,No,22608.224,No,,
2017-08-03,22.200,No,9.620,No,21569.300,No,,
2017-08-04,0.100,No,9.240,No,20325.562,No,,
2017-08-05,83.800,No,9.215,No,20244.892,No,,
2017-08-06,19.900,No,9.800,No,22169.897,No,,
2017-08-07,2.600,No,10.000,No,22845.829,No,,
2017-08-08,23.400,No,9.860,No,22371.727,No,,
2017-08-09,4.700,No,9.745,No,21985.602,No,,
2017-08-10,0.000,No,9.805,No,22186.685,No,,
2017-08-11,2.300,No,9.775,No,22086.042,No,,
2017-08-12,0.000,No,9.625,No,21585.884,No,,
2017-08-13,0.000,No,9.365,No,20731.055,No,,
2017-08-14,0.000,No,8.995,No,19541.164,No,386.583,No
2017-08-15,1.400,No,8.595,No,18290.153,No,,
2017-08-16,8.400,No,8.330,No,17481.713,No,,
2017-08-17,8.500,No,8.185,No,17046.261,No,,
2017-08-18,0.000,No,8.130,No,16882.370,No,,
2017-08-19,8.000,No,8.090,No,16763.620,No,,
2017-08-20,0.000,No,8.205,No,17106.032,No,,
2017-08-21,54.300,No,8.445,No,17830.546,No,,
2017-08-22,0.000,No,8.725,No,18692.687,No,,
2017-08-23,0.000,No,8.800,No,18926.692,No,,
2017-08-24,20.600,No,8.830,No,19020.657,No,,
2017-08-25,0.000,No,8.800,No,18926.692,No,,
2017-08-26,0.000,No,8.725,No,18692.687,No,,
2017-08-27,0.000,No,8.595,No,18290.153,No,,
2017-08-28,0.100,No,8.210,No,17120.990,No,,
2017-08-29,77.800,No,8.095,No,16778.443,No,,
2017-08-30,31.300,No,8.310,No,17421.360,No,,
2017-08-31,0.000,No,8.680,No,18552.906,No,,
2017-09-01,0.000,No,9.020,No,19620.575,No,,
2017-09-02,55.700,No,9.135,No,19987.708,No,,
2017-09-03,27.900,No,9.220,No,20261.015,No,,
2017-09-04,0.000,No,9.285,No,20471.129,No,,
2017-09-05,15.200,No,9.220,No,20261.015,No,,
2017-09-06,24.200,No,9.055,No,19731.990,No,,
2017-09-07,3.100,No,8.945,No,19382.774,No,,
2017-09-08,0.000,No,8.900,No,19240.714,No,,
2017-09-09,0.700,No,8.850,No,19083.415,No,,
2017-09-10,3.700,No,8.695,No,18599.448,No,,
2017-09-11,0.000,No,8.520,No,18059.698,No,,
2017-09-12,0.000,No,8.310,No,17421.360,No,,
2017-09-13,2.500,No,8.115,No,16837.795,No,,
2017-09-14,0.000,No,7.980,No,16438.983,No,389.250,No
2017-09-15,9.200,No,8.000,No,16497.798,No,,
2017-09-16,130.200,No,8.575,No,18228.571,No,,
2017-09-17,2.600,No,9.310,No,20552.199,No,,
2017-09-18,7.200,No,9.750,No,22002.328,No,,
2017-09-19,0.000,No,9.930,No,22608.224,No,,
2017-09-20,14.100,No,9.890,No,22472.947,No,,
2017-09-21,0.400,No,9.780,No,22102.801,No,,
2017-09-22,6.000,No,9.460,No,21041.612,No,,
2017-09-23,14.500,No,9.135,No,19987.708,No,,
2017-09-24,0.000,No,8.820,No,18989.312,No,,
2017-09-25,1.300,No,8.495,No,17983.169,No,,
2017-09-26,57.200,No,8.260,No,17270.884,No,,
2017-09-27,1.000,No,7.965,No,16394.934,No,,
2017-09-28,10.400,No,7.610,No,15367.832,No,,
2017-09-29,8.200,No,7.255,No,14370.427,No,,
2017-09-30,0.000,No,6.970,No,13591.333,No,,
2017-10-01,0.000,No,6.740,No,12976.730,No,,
2017-10-02,0.900,No,6.595,No,12595.785,No,,
2017-10-03,0.500,No,6.635,No,12700.368,No,,
2017-10-04,11.400,No,6.730,No,12950.296,No,,
2017-10-05,24.000,No,6.790,No,13109.261,No,,
2017-10-06,7.300,No,6.765,No,13042.921,No,,
2017-10-07,0.900,No,6.750,No,13003.188,No,,
2017-10-08,18.600,No,6.790,No,13109.261,No,,
2017-10-09,0.000,No,6.725,No,12937.088,No,,
2017-10-10,59.200,No,6.740,No,12976.730,No,,
2017-10-11,8.500,No,7.260,No,14384.268,No,,
2017-10-12,0.500,No,7.665,No,15525.021,No,,
2017-10-13,0.000,No,7.405,No,14788.229,No,,
2017-10-14,0.000,No,7.005,No,13685.969,No,168.500,No
2017-10-15,0.000,No,6.670,No,12792.194,No,,
2017-10-16,0.000,No,6.455,No,12232.780,No,,
2017-10-17,16.600,No,6.285,No,11798.356,No,,
2017-10-18,1.200,No,6.125,No,11395.889,No,,
2017-10-19,0.200,No,6.010,No,11110.464,No,,
2017-10-20,0.000,No,6.110,No,11358.477,No,,
2017-10-21,0.000,No,6.285,No,11798.356,No,,
2017-10-22,0.300,No,6.260,No,11735.060,No,,
2017-10-23,0.000,No,6.090,No,11308.679,No,,
2017-10-24,0.000,No,5.825,No,10658.082,No,,
2017-10-25,0.000,No,5.585,No,10083.722,No,,
2017-10-26,0.000,No,5.425,No,9708.705,No,,
2017-10-27,0.000,No,5.270,No,9351.457,No,,
2017-10-28,0.000,No,5.045,No,8843.513,No,,
2017-10-29,0.000,No,4.790,No,8283.167,No,,
2017-10-30,0.000,No,4.665,No,8014.468,No,,
2017-10-31,0.000,No,4.665,No,8014.468,No,,
2017-11-01,0.000,No,4.890,No,8500.963,No,,
2017-11-02,0.000,No,5.240,No,9283.002,No,,
2017-11-03,0.000,No,5.380,No,9604.374,No,,
2017-11-04,0.000,No,5.360,No,9558.165,No,,
2017-11-05,0.000,No,5.300,No,9420.136,No,,
2017-11-06,0.200,No,5.170,No,9124.145,No,,
2017-11-07,0.000,No,4.965,No,8665.961,No,,
2017-11-08,0.000,No,4.695,No,8078.596,No,,
2017-11-09,0.000,No,4.400,No,7457.918,No,,
2017-11-10,0.000,No,4.140,No,6929.274,No,,
2017-11-11,0.000,No,4.005,No,6661.631,No,,
2017-11-12,0.000,No,3.975,No,6602.794,No,,
2017-11-13,0.000,No,3.970,No,6593.010,No,,
2017-11-14,0.000,No,3.955,No,6563.697,No,90.583,No
2017-11-15,0.000,No,3.920,No,6495.528,No,,
2017-11-16,0.000,No,3.870,No,6398.694,No,,
2017-11-17,0.000,No,3.845,No,6350.520,No,,
2017-11-18,0.000,No,3.835,No,6331.296,No,,
2017-11-19,2.000,No,3.800,No,6264.215,No,,
2017-11-20,0.000,No,3.755,No,6178.437,No,,
2017-11-21,0.000,No,3.695,No,6064.886,No,,
2017-11-22,0.000,No,3.630,No,5942.933,No,,
2017-11-23,0.000,No,3.575,No,5840.604,No,,
2017-11-24,0.000,No,3.515,No,5729.876,No,,
2017-11-25,0.000,No,3.460,No,5629.205,No,,
2017-11-26,0.000,No,3.440,No,5592.795,No,,
2017-11-27,0.000,No,3.435,No,5583.709,No,,
2017-11-28,0.000,No,3.395,No,5511.257,No,,
2017-11-29,0.000,No,3.355,No,5439.226,No,,
2017-11-30,0.000,No,3.360,No,5448.207,No,,
