Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2010-06-11,1.850,Yes,15.672,No,34.000,No
2010-06-12,1.850,Yes,15.670,No,33.000,No
2010-06-13,2.796,Yes,15.698,No,35.000,No
2010-06-14,1.500,Yes,15.700,No,36.000,No
2010-06-15,2.462,Yes,15.655,No,33.000,No
2010-06-16,1.925,Yes,15.638,No,31.000,No
2010-06-17,1.042,Yes,15.655,No,32.000,No
2010-06-18,0.000,No,15.645,No,32.000,No
2010-06-19,38.000,No,15.782,No,35.000,No
2010-06-20,0.200,Yes,16.034,No,24.000,Yes
2010-06-21,6.050,No,15.705,No,39.000,No
2010-06-22,1.000,No,15.670,No,34.000,No
2010-06-23,1.750,No,15.670,No,33.000,No
2010-06-24,0.000,No,15.662,No,33.000,No
2010-06-25,11.000,No,15.632,No,31.000,No
2010-06-26,2.125,Yes,15.615,No,29.000,No
2010-06-27,2.667,Yes,15.615,No,28.000,No
2010-06-28,0.600,No,15.622,No,29.000,No
2010-06-29,0.300,No,15.630,No,30.000,No
2010-06-30,18.000,No,15.625,No,30.000,No
2010-07-01,13.000,No,15.791,No,42.000,No
2010-07-02,4.250,Yes,265.820,No,48.000,No
2010-07-03,20.000,No,182.457,No,43.000,No
2010-07-04,10.000,No,15.674,No,36.000,No
2010-07-05,2.516,Yes,15.645,No,32.000,No
2010-07-06,2.500,Yes,15.652,No,32.000,No
2010-07-07,64.000,No,16.179,No,30.000,No
2010-07-08,44.333,No,16.562,No,27.000,No
2010-07-09,1.166,Yes,515.590,No,27.000,No
2010-07-10,1.516,Yes,515.650,No,32.000,No
2010-07-11,1.516,Yes,515.630,No,30.000,No
2010-07-12,1.325,Yes,265.610,No,28.000,No
2010-07-13,7.000,No,15.648,No,30.000,No
2010-07-14,0.000,No,15.668,No,34.000,No
2010-07-15,5.000,No,15.645,No,32.000,No
2010-07-16,0.750,No,15.949,No,53.000,No
2010-07-17,1.500,No,15.773,No,45.000,No
2010-07-18,0.667,No,15.760,No,43.000,No
2010-07-19,3.000,No,15.695,No,37.000,No
2010-07-20,0.000,No,15.678,No,34.000,No
2010-07-21,3.000,No,15.866,No,49.000,No
2010-07-22,0.050,No,15.969,No,60.000,No
2010-07-23,6.325,No,15.871,No,56.000,No
2010-07-24,0.000,No,15.810,No,49.000,No
2010-07-25,21.900,No,15.826,No,44.000,No
2010-07-26,17.600,No,16.185,No,72.000,No
2010-07-27,0.033,No,16.568,No,38.500,Yes
2010-07-28,0.300,No,16.053,No,83.000,No
2010-07-29,2.334,Yes,15.860,No,56.000,No
2010-07-30,4.292,Yes,15.795,No,46.000,No
2010-07-31,1.000,No,15.818,No,44.000,No
2010-08-01,1.550,No,15.886,No,55.000,No
2010-08-02,3.350,No,16.027,No,71.000,No
2010-08-03,0.133,No,15.948,No,62.000,No
2010-08-04,5.500,Yes,15.858,No,55.000,No
2010-08-05,0.350,No,15.758,No,44.000,No
2010-08-06,26.850,No,16.280,No,68.000,No
2010-08-07,36.500,No,16.602,No,160.000,No
2010-08-08,7.333,No,16.247,No,116.000,No
2010-08-09,1.533,Yes,15.820,No,106.000,No
2010-08-10,1.333,Yes,516.090,No,80.000,No
2010-08-11,1.000,Yes,516.010,No,70.000,No
2010-08-12,0.300,No,266.270,No,108.000,No
2010-08-13,2.175,No,16.142,No,94.000,No
2010-08-14,2.750,No,16.319,No,101.000,No
2010-08-15,1.667,No,16.563,No,160.000,No
2010-08-16,1.000,Yes,16.317,No,125.000,No
2010-08-17,12.500,No,16.242,No,105.000,No
2010-08-18,6.667,No,16.347,No,120.000,No
2010-08-19,1.500,Yes,16.080,No,88.000,No
2010-08-20,6.750,No,16.152,No,82.000,No
2010-08-21,1.000,No,16.242,No,108.000,No
2010-08-22,0.500,No,16.040,No,78.000,No
2010-08-23,6.350,No,16.227,No,89.000,No
2010-08-24,1.033,No,16.530,No,150.000,No
2010-08-25,0.500,Yes,16.340,No,129.000,No
2010-08-26,0.434,Yes,16.125,No,91.000,No
2010-08-27,6.350,No,16.058,No,78.000,No
2010-08-28,2.667,No,16.367,No,111.000,No
2010-08-29,0.167,No,16.155,No,103.000,No
2010-08-30,0.000,No,16.022,No,74.000,No
2010-08-31,1.500,No,15.960,No,65.000,No
2010-09-01,0.133,No,15.942,No,62.000,No
2010-09-02,0.300,No,15.942,No,59.000,No
2010-09-03,5.900,No,16.072,No,75.000,No
2010-09-04,1.525,No,16.072,No,80.000,No
2010-09-05,0.000,No,16.015,No,72.000,No
2010-09-06,3.066,Yes,15.920,No,61.000,No
2010-09-07,2.025,Yes,15.837,No,52.000,No
2010-09-08,2.025,Yes,15.818,No,48.000,No
2010-09-09,2.125,Yes,15.812,No,47.000,No
2010-09-10,1.750,Yes,15.805,No,47.000,No
2010-09-11,0.067,No,15.820,No,48.000,No
2010-09-12,3.000,No,15.762,No,43.000,No
2010-09-13,21.650,No,15.855,No,47.000,No
2010-09-14,0.000,No,15.942,No,62.000,No
2010-09-15,2.333,Yes,15.910,No,55.000,No
2010-09-16,1.625,Yes,15.915,No,61.000,No
2010-09-17,1.916,Yes,15.812,No,49.000,No
2010-09-18,0.600,No,15.788,No,45.000,No
2010-09-19,0.000,No,15.825,No,47.000,No
2010-09-20,0.100,No,15.835,No,51.000,No
2010-09-21,3.333,Yes,15.792,No,47.000,No
2010-09-22,1.000,No,15.745,No,41.000,No
2010-09-23,2.013,Yes,15.768,No,41.000,No
2010-09-24,10.000,No,15.997,No,63.000,No
2010-09-25,1.762,Yes,15.815,No,51.000,No
2010-09-26,1.429,Yes,15.742,No,42.000,No
2010-09-27,0.300,No,15.742,No,40.000,No
2010-09-28,1.429,Yes,15.748,No,41.000,No
2010-09-29,1.762,Yes,15.722,No,39.000,No
2010-09-30,14.000,No,15.745,No,39.000,No
2010-10-01,2.000,No,15.935,No,57.000,No
2010-10-02,1.300,No,15.858,No,50.000,No
2010-10-03,6.200,No,16.115,No,75.000,No
2010-10-04,6.500,No,16.090,No,85.000,No
2010-10-05,7.250,No,16.210,No,89.000,No
2010-10-06,0.667,No,16.325,No,118.000,No
2010-10-07,0.438,Yes,16.108,No,89.000,No
2010-10-08,0.300,No,16.060,No,78.000,No
2010-10-09,1.050,No,16.212,No,91.000,No
2010-10-10,1.333,No,16.165,No,98.000,No
2010-10-11,1.500,No,15.983,No,70.000,No
2010-10-12,1.000,No,15.940,No,62.000,No
2010-10-13,0.000,No,16.082,No,74.000,No
2010-10-14,2.250,No,16.032,No,74.000,No
2010-10-15,5.250,No,16.284,No,97.000,No
2010-10-16,0.333,No,16.422,No,138.000,No
2010-10-17,0.275,No,16.248,No,109.000,No
2010-10-18,29.725,No,16.464,No,115.000,No
2010-10-19,0.667,No,16.676,No,204.000,No
2010-10-20,1.666,Yes,16.313,No,121.000,No
2010-10-21,0.167,Yes,16.180,No,100.000,No
2010-10-22,0.750,Yes,16.072,No,80.000,No
2010-10-23,0.033,No,16.045,No,76.000,No
2010-10-24,2.000,Yes,16.008,No,71.000,No
2010-10-25,0.667,No,15.980,No,67.000,No
2010-10-26,2.333,Yes,15.928,No,61.000,No
2010-10-27,3.667,Yes,15.905,No,57.000,No
2010-10-28,4.725,Yes,16.123,No,78.000,No
2010-10-29,2.333,Yes,16.078,No,83.000,No
2010-10-30,3.529,Yes,15.960,No,65.000,No
2010-10-31,4.362,Yes,16.087,No,78.000,No
2010-11-01,4.862,Yes,16.000,No,72.000,No
2010-11-02,2.000,No,16.466,No,103.000,No
2010-11-03,0.100,No,16.408,No,146.000,No
2010-11-04,4.300,No,16.253,No,108.000,No
2010-11-05,0.067,No,16.295,No,113.000,No
2010-11-06,0.100,No,16.170,No,95.000,No
2010-11-07,1.000,No,16.248,No,101.000,No
2010-11-08,1.500,No,16.233,No,101.000,No
2010-11-09,1.275,No,16.228,No,103.000,No
2010-11-10,0.000,No,16.192,No,97.000,No
2010-11-11,0.700,No,16.163,No,92.000,No
2010-11-12,0.175,No,16.120,No,85.000,No
2010-11-13,0.200,No,16.112,No,86.000,No
2010-11-14,15.667,No,17.741,No,248.000,No
2010-11-15,1.500,Yes,16.676,No,251.000,No
2010-11-16,1.500,Yes,16.471,No,207.000,Yes
2010-11-17,5.000,No,16.753,No,174.000,No
2010-11-18,0.000,No,16.625,No,199.000,No
2010-11-19,0.000,No,16.450,No,142.000,No
2010-11-20,3.458,Yes,16.337,No,125.000,No
2010-11-21,1.075,Yes,16.247,No,106.000,No
2010-11-22,2.867,Yes,16.185,No,97.000,No
2010-11-23,1.000,Yes,16.140,No,89.000,No
2010-11-24,1.000,Yes,16.085,No,82.000,No
2010-11-25,1.000,Yes,16.035,No,76.000,No
2010-11-26,1.000,Yes,15.970,No,66.000,No
2010-11-27,0.750,Yes,15.960,No,63.000,No
2010-11-28,0.000,No,15.912,No,60.000,No
2010-11-29,0.000,No,15.948,No,60.000,No
2010-11-30,0.667,No,16.072,No,76.000,No
2010-12-01,0.075,Yes,16.007,No,71.000,No
2010-12-02,0.000,Yes,15.947,No,59.000,No
2010-12-03,0.000,Yes,15.865,No,53.000,No
2010-12-04,0.000,Yes,15.835,No,50.000,No
2010-12-05,0.033,No,15.830,No,49.000,No
2010-12-06,23.000,No,15.895,No,56.000,No
2010-12-07,2.667,No,15.895,No,56.000,No
2010-12-08,0.333,No,15.855,No,52.000,No
2010-12-09,3.000,No,15.825,No,49.000,No
2010-12-10,0.500,No,15.805,No,47.000,No
2010-12-11,0.000,Yes,15.790,No,45.000,No
2010-12-12,0.150,Yes,15.775,No,44.000,No
2010-12-13,0.300,Yes,15.760,No,42.000,No
2010-12-14,0.300,Yes,15.760,No,42.000,No
2010-12-15,0.300,Yes,515.790,No,45.000,No
2010-12-16,0.300,Yes,515.800,No,46.000,No
2010-12-17,0.300,Yes,515.730,No,39.000,No
2010-12-18,0.300,Yes,515.770,No,43.000,No
2010-12-19,0.175,Yes,515.780,No,44.000,No
2010-12-20,0.025,Yes,515.720,No,38.000,No
2010-12-21,0.000,Yes,515.700,No,36.000,No
2010-12-22,0.000,Yes,515.700,No,36.000,No
2010-12-23,0.000,Yes,515.680,No,34.000,No
2010-12-24,0.000,Yes,515.680,No,34.000,No
2010-12-25,0.000,Yes,515.680,No,34.000,No
2010-12-26,0.000,Yes,515.670,No,33.000,No
2010-12-27,0.000,Yes,515.680,No,34.000,No
2010-12-28,0.000,Yes,515.730,No,39.000,No
2010-12-29,0.000,Yes,515.670,No,33.000,No
2010-12-30,0.000,Yes,515.670,No,33.000,No
2010-12-31,0.000,Yes,515.710,No,37.000,No
2011-01-01,0.000,Yes,515.710,No,36.903,No
2011-01-02,0.000,Yes,515.670,No,33.392,No
2011-01-03,0.000,Yes,515.620,No,29.278,No
2011-01-04,0.000,Yes,515.610,No,28.492,No
2011-01-05,0.000,Yes,515.600,No,27.717,No
2011-01-06,0.000,Yes,515.620,No,29.278,No
2011-01-07,0.000,Yes,515.670,No,33.392,No
2011-01-08,0.000,Yes,515.720,No,37.811,No
2011-01-09,0.000,Yes,515.760,No,41.570,No
2011-01-10,0.000,Yes,515.690,No,35.123,No
2011-01-11,0.000,Yes,515.730,No,38.732,No
2011-01-12,0.000,Yes,515.640,No,30.887,No
2011-01-13,0.000,Yes,515.610,No,28.492,No
2011-01-14,0.000,Yes,515.600,No,27.717,No
2011-01-15,0.000,Yes,515.680,No,34.251,No
2011-01-16,0.000,Yes,515.620,No,29.278,No
2011-01-17,0.000,Yes,515.590,No,26.955,No
2011-01-18,0.000,Yes,515.590,No,26.955,No
2011-01-19,0.000,Yes,515.580,No,26.204,No
2011-01-20,0.000,Yes,515.560,No,24.739,No
2011-01-21,0.000,Yes,515.570,No,25.466,No
2011-01-22,0.000,Yes,515.600,No,27.717,No
2011-01-23,0.000,Yes,515.590,No,26.955,No
2011-01-24,0.000,Yes,515.650,No,31.710,No
2011-01-25,0.000,Yes,515.670,No,33.392,No
2011-01-26,0.000,Yes,515.670,No,33.392,No
2011-01-27,0.000,Yes,515.580,No,26.204,No
2011-01-28,0.000,Yes,515.630,No,30.077,No
2011-01-29,0.000,Yes,515.600,No,27.717,No
2011-01-30,0.000,Yes,515.650,No,31.710,No
2011-01-31,0.000,Yes,515.630,No,30.077,No
2011-02-01,0.000,Yes,15.680,No,39.000,Yes
2011-02-02,0.000,Yes,15.670,No,39.000,Yes
2011-02-03,0.000,Yes,15.605,No,38.000,Yes
2011-02-04,0.000,Yes,15.590,No,37.000,Yes
2011-02-05,0.000,Yes,15.580,No,37.000,Yes
2011-02-06,0.000,Yes,15.550,No,37.000,Yes
2011-02-07,0.000,Yes,15.530,No,37.000,Yes
2011-02-08,0.000,Yes,15.520,No,36.000,Yes
2011-02-09,0.000,Yes,15.565,No,36.000,Yes
2011-02-10,0.000,Yes,15.560,No,35.000,Yes
2011-02-11,0.000,Yes,15.505,No,35.000,Yes
2011-02-12,0.000,Yes,15.490,No,34.000,Yes
2011-02-13,0.000,Yes,15.480,No,34.000,Yes
2011-02-14,1.500,Yes,15.490,No,34.000,Yes
2011-02-15,1.500,Yes,15.490,No,33.000,Yes
2011-02-16,1.500,Yes,15.490,No,33.000,Yes
2011-02-17,1.500,Yes,15.480,No,33.000,Yes
2011-02-18,1.500,Yes,15.470,No,33.000,Yes
2011-02-19,1.000,Yes,15.465,No,33.000,Yes
2011-02-20,0.000,Yes,15.480,No,32.000,Yes
2011-02-21,0.000,Yes,15.480,No,32.000,Yes
2011-02-22,0.000,Yes,15.470,No,32.000,Yes
2011-02-23,0.000,Yes,15.440,No,32.000,Yes
2011-02-24,0.000,Yes,15.430,No,32.000,Yes
2011-02-25,0.300,Yes,15.430,No,32.000,Yes
2011-02-26,0.000,Yes,15.420,No,33.000,Yes
2011-02-27,0.000,Yes,15.425,No,33.000,Yes
2011-02-28,0.000,Yes,15.410,No,33.000,Yes
2011-03-01,2.000,Yes,15.395,No,32.000,Yes
2011-03-02,2.000,Yes,15.400,No,32.000,Yes
2011-03-03,2.000,Yes,15.390,No,30.000,Yes
2011-03-04,4.000,Yes,15.420,No,28.000,Yes
2011-03-05,4.000,Yes,15.390,No,28.000,Yes
2011-03-06,21.000,No,15.705,No,28.000,Yes
2011-03-07,4.000,Yes,15.798,No,28.000,Yes
2011-03-08,2.000,Yes,15.720,No,28.000,Yes
2011-03-09,1.000,Yes,15.633,No,28.000,Yes
2011-03-10,2.000,Yes,15.530,No,28.000,Yes
2011-03-11,0.000,Yes,15.380,No,28.000,Yes
2011-03-12,0.000,Yes,15.360,No,28.000,Yes
2011-03-13,0.000,Yes,15.350,No,27.000,Yes
2011-03-14,0.000,Yes,15.370,No,25.000,Yes
2011-03-15,1.050,Yes,515.330,No,11.185,No
2011-03-16,0.525,Yes,515.320,No,10.729,No
2011-03-17,1.050,Yes,515.320,No,10.729,No
2011-03-18,0.525,Yes,515.380,No,13.629,No
2011-03-19,0.525,Yes,515.400,No,14.683,No
2011-03-20,1.050,Yes,515.350,No,12.130,No
2011-03-21,1.050,Yes,515.350,No,12.130,No
2011-03-22,1.100,Yes,515.400,No,14.683,No
2011-03-23,2.200,Yes,515.330,No,11.185,No
2011-03-24,16.500,Yes,515.320,No,10.729,No
2011-03-25,33.000,Yes,515.470,No,18.722,No
2011-03-26,33.000,Yes,515.540,No,23.320,No
2011-03-27,0.000,Yes,515.600,No,27.717,No
2011-03-28,13.000,Yes,515.490,No,19.978,No
2011-03-29,1.500,Yes,515.560,No,24.739,No
2011-03-30,4.450,Yes,515.560,No,24.739,No
2011-03-31,1.500,Yes,515.480,No,19.345,No
2011-04-01,4.450,Yes,15.435,No,31.000,Yes
2011-04-02,4.450,Yes,15.420,No,31.000,Yes
2011-04-03,1.500,Yes,15.410,No,31.000,Yes
2011-04-04,0.850,Yes,15.340,No,29.000,Yes
2011-04-05,2.100,Yes,15.350,No,25.000,Yes
2011-04-06,0.200,Yes,15.305,No,25.000,Yes
2011-04-07,2.100,Yes,15.300,No,24.000,Yes
2011-04-08,0.375,Yes,15.290,No,24.000,Yes
2011-04-09,0.550,Yes,15.280,No,25.000,Yes
2011-04-10,0.550,Yes,15.275,No,25.000,Yes
2011-04-11,0.688,Yes,15.270,No,24.000,Yes
2011-04-12,0.550,Yes,15.265,No,24.000,Yes
2011-04-13,0.550,Yes,15.260,No,23.000,Yes
2011-04-14,0.550,Yes,15.270,No,23.000,Yes
2011-04-15,0.500,No,15.260,No,21.000,Yes
2011-04-16,8.500,No,15.350,No,21.000,Yes
2011-04-17,11.500,Yes,15.469,No,21.000,Yes
2011-04-18,5.250,No,15.408,No,21.000,Yes
2011-04-19,0.167,No,15.592,No,22.000,Yes
2011-04-20,7.750,Yes,15.445,No,22.000,Yes
2011-04-21,0.300,No,15.340,No,22.000,Yes
2011-04-22,2.875,No,15.390,No,22.000,Yes
2011-04-23,0.267,No,15.490,No,22.000,Yes
2011-04-24,8.000,Yes,15.455,No,22.000,Yes
2011-04-25,6.000,Yes,15.345,No,21.000,Yes
2011-04-26,8.000,Yes,15.360,No,21.000,Yes
2011-04-27,4.450,Yes,15.378,No,21.000,Yes
2011-04-28,0.900,Yes,15.547,No,22.000,Yes
2011-04-29,2.450,Yes,15.437,No,28.000,Yes
2011-04-30,0.950,Yes,15.340,No,32.000,Yes
2011-05-01,0.000,No,15.350,No,33.000,Yes
2011-05-02,0.000,No,15.280,No,33.000,Yes
2011-05-03,3.000,No,15.300,No,33.000,Yes
2011-05-04,4.000,Yes,15.290,No,33.000,Yes
2011-05-05,7.000,Yes,15.250,No,33.000,Yes
2011-05-06,2.000,No,15.287,No,35.000,Yes
2011-05-07,15.750,No,15.542,No,34.000,Yes
2011-05-08,14.667,No,15.848,No,35.000,Yes
2011-05-09,0.650,No,15.706,No,36.000,Yes
2011-05-10,0.000,No,15.460,No,37.000,Yes
2011-05-11,11.000,Yes,15.380,No,40.000,Yes
2011-05-12,15.250,No,15.420,No,44.000,Yes
2011-05-13,20.333,No,15.498,No,44.000,Yes
2011-05-14,0.667,No,15.588,No,44.000,Yes
2011-05-15,0.400,No,15.635,No,44.000,Yes
2011-05-16,0.325,No,15.765,No,44.000,Yes
2011-05-17,8.000,No,16.199,No,41.000,Yes
2011-05-18,42.333,No,16.644,No,41.000,Yes
2011-05-19,5.000,Yes,15.948,No,41.000,Yes
2011-05-20,5.500,Yes,15.642,No,41.000,Yes
2011-05-21,12.667,No,15.650,No,37.000,Yes
2011-05-22,3.000,No,15.538,No,37.000,Yes
2011-05-23,22.000,No,15.826,No,37.000,Yes
2011-05-24,10.000,No,16.015,No,41.000,Yes
2011-05-25,37.550,No,15.776,No,41.000,Yes
2011-05-26,0.000,No,15.798,No,39.000,Yes
2011-05-27,6.500,No,15.768,No,37.000,Yes
2011-05-28,2.250,No,15.772,No,34.000,Yes
2011-05-29,0.000,No,15.637,No,33.000,Yes
2011-05-30,30.000,No,140.638,No,33.000,Yes
2011-05-31,18.500,No,52.019,No,33.000,Yes
2011-06-01,0.500,No,16.494,No,33.000,Yes
2011-06-02,2.250,No,16.163,No,33.000,Yes
2011-06-03,0.333,No,15.976,No,33.000,Yes
2011-06-04,1.000,No,15.882,No,33.000,Yes
2011-06-05,4.300,Yes,15.848,No,34.000,Yes
2011-06-06,10.500,No,15.978,No,34.000,Yes
2011-06-07,0.000,No,15.956,No,34.000,Yes
2011-06-08,24.000,No,15.882,No,34.000,Yes
2011-06-09,2.750,No,15.882,No,32.000,Yes
2011-06-10,1.333,No,16.108,No,28.000,Yes
2011-06-11,1.500,Yes,15.821,No,28.000,Yes
2011-06-12,26.000,No,16.011,No,28.000,Yes
2011-06-13,1.712,Yes,15.578,No,28.000,Yes
2011-06-14,12.000,No,15.552,No,28.000,Yes
2011-06-15,0.750,Yes,15.522,No,28.000,Yes
2011-06-16,5.500,No,15.520,No,28.000,Yes
2011-06-17,4.500,No,15.586,No,28.000,Yes
2011-06-18,6.667,No,15.965,No,27.500,Yes
2011-06-19,0.333,No,15.814,No,26.500,Yes
2011-06-20,2.500,No,16.131,No,25.500,Yes
2011-06-21,1.667,No,16.122,No,25.000,Yes
2011-06-22,0.850,Yes,15.992,No,22.500,Yes
2011-06-23,6.250,No,16.022,No,22.000,Yes
2011-06-24,10.750,No,16.274,No,22.000,Yes
2011-06-25,2.000,No,16.220,No,21.000,Yes
2011-06-26,5.000,No,16.015,No,21.000,Yes
2011-06-27,2.500,No,15.825,No,20.000,Yes
2011-06-28,0.650,Yes,15.752,No,20.000,Yes
2011-06-29,2.750,No,15.992,No,20.000,Yes
2011-06-30,1.000,No,15.992,No,21.000,Yes
2011-07-01,1.333,No,15.960,No,21.000,Yes
2011-07-02,2.762,Yes,15.902,No,21.000,Yes
2011-07-03,0.700,No,15.882,No,21.000,Yes
2011-07-04,0.000,No,15.835,No,21.000,Yes
2011-07-05,4.133,No,15.885,No,24.000,Yes
2011-07-06,0.100,No,15.855,No,26.000,Yes
2011-07-07,6.667,Yes,15.870,No,26.000,Yes
2011-07-08,4.834,Yes,15.720,No,26.000,Yes
2011-07-09,7.333,No,15.823,No,26.000,Yes
2011-07-10,40.000,No,15.812,No,26.000,Yes
2011-07-11,1.333,No,15.828,No,24.000,Yes
2011-07-12,7.000,No,15.800,No,23.000,Yes
2011-07-13,4.500,No,15.792,No,23.000,Yes
2011-07-14,3.750,No,16.013,No,28.000,Yes
2011-07-15,1.050,No,16.061,No,30.000,Yes
2011-07-16,0.975,No,15.945,No,34.000,Yes
2011-07-17,0.350,No,15.895,No,37.000,Yes
2011-07-18,3.000,No,15.910,No,43.000,Yes
2011-07-19,2.750,No,15.910,No,43.000,Yes
2011-07-20,0.700,No,15.965,No,45.000,Yes
2011-07-21,8.675,No,15.900,No,49.000,Yes
2011-07-22,2.175,No,15.845,No,44.000,Yes
2011-07-23,0.950,No,15.640,No,44.000,Yes
2011-07-24,4.500,No,15.845,No,45.500,Yes
2011-07-25,14.000,No,16.123,No,45.500,Yes
2011-07-26,6.750,No,16.095,No,45.500,Yes
2011-07-27,0.500,No,16.197,No,45.000,Yes
2011-07-28,18.000,No,16.003,No,44.000,Yes
2011-07-29,3.250,No,16.320,No,46.500,Yes
2011-07-30,7.750,No,16.380,No,48.000,Yes
2011-07-31,0.500,No,16.434,No,56.000,Yes
2011-08-01,1.467,No,16.317,No,56.000,Yes
2011-08-02,0.100,No,16.228,No,62.000,Yes
2011-08-03,0.067,No,16.112,No,68.000,Yes
2011-08-04,0.667,No,15.975,No,79.000,Yes
2011-08-05,5.000,Yes,16.042,No,86.000,Yes
2011-08-06,2.000,No,16.093,No,92.000,Yes
2011-08-07,2.000,No,16.177,No,105.000,Yes
2011-08-08,6.500,No,16.062,No,105.000,Yes
2011-08-09,2.500,No,16.090,No,105.000,Yes
2011-08-10,2.000,No,16.042,No,105.000,Yes
2011-08-11,0.333,No,15.930,No,92.000,Yes
2011-08-12,0.275,No,15.810,No,82.000,Yes
2011-08-13,4.400,No,15.970,No,80.000,Yes
2011-08-14,5.700,No,15.878,No,68.000,Yes
2011-08-15,15.900,No,16.102,No,60.000,Yes
2011-08-16,1.050,No,16.414,No,60.000,Yes
2011-08-17,2.933,No,16.121,No,59.000,Yes
2011-08-18,1.000,No,15.945,No,57.000,Yes
2011-08-19,0.000,No,15.900,No,57.000,Yes
2011-08-20,19.500,No,16.008,No,54.000,Yes
2011-08-21,0.000,No,16.030,No,53.500,Yes
2011-08-22,5.000,No,16.233,No,54.000,Yes
2011-08-23,8.000,No,16.121,No,53.500,Yes
2011-08-24,0.100,No,16.223,No,53.000,Yes
2011-08-25,0.050,No,16.217,No,52.000,Yes
2011-08-26,3.000,No,16.098,No,51.000,Yes
2011-08-27,48.000,No,16.020,No,51.000,Yes
2011-08-28,3.000,No,16.176,No,51.000,Yes
2011-08-29,1.750,No,16.224,No,51.000,Yes
2011-08-30,3.250,No,16.060,No,56.000,Yes
2011-08-31,11.250,No,16.098,No,59.000,Yes
2011-09-01,4.050,No,16.253,No,60.000,Yes
2011-09-02,1.050,No,16.233,No,62.000,Yes
2011-09-03,0.300,No,16.200,No,62.000,Yes
2011-09-04,4.000,No,16.142,No,61.000,Yes
2011-09-05,3.300,Yes,16.098,No,59.000,Yes
2011-09-06,15.500,No,16.142,No,61.000,Yes
2011-09-07,0.000,No,16.185,No,50.000,Yes
2011-09-08,3.775,No,16.105,No,48.000,Yes
2011-09-09,1.225,No,16.067,No,47.000,Yes
2011-09-10,3.500,No,16.732,No,47.000,Yes
2011-09-11,5.000,No,16.916,No,47.500,Yes
2011-09-12,2.025,No,16.581,No,50.000,Yes
2011-09-13,1.500,No,16.402,No,52.500,Yes
2011-09-14,0.650,No,16.305,No,53.000,Yes
2011-09-15,2.433,No,16.255,No,54.000,Yes
2011-09-16,0.700,No,16.240,No,55.000,Yes
2011-09-17,8.450,No,16.242,No,61.000,Yes
2011-09-18,5.000,No,16.190,No,55.000,Yes
2011-09-19,5.900,No,16.172,No,61.000,Yes
2011-09-20,5.000,No,16.310,No,62.000,Yes
2011-09-21,1.000,No,16.456,No,63.000,Yes
2011-09-22,9.500,No,16.534,No,78.000,Yes
2011-09-23,6.250,No,16.672,No,78.000,Yes
2011-09-24,15.250,No,18.083,No,78.000,Yes
2011-09-25,1.000,No,17.197,No,78.000,Yes
2011-09-26,0.067,No,16.777,No,82.000,Yes
2011-09-27,2.000,Yes,16.585,No,82.500,Yes
2011-09-28,2.200,No,16.520,No,78.000,Yes
2011-09-29,1.275,No,16.495,No,81.000,Yes
2011-09-30,4.225,No,16.582,No,76.000,Yes
2011-10-01,26.250,No,16.744,No,80.500,Yes
2011-10-02,5.000,No,16.991,No,76.000,Yes
2011-10-03,6.000,No,16.840,No,76.000,Yes
2011-10-04,2.500,No,16.899,No,80.500,Yes
2011-10-05,19.750,No,17.494,No,85.000,Yes
2011-10-06,9.000,No,17.380,No,87.000,Yes
2011-10-07,17.500,No,17.083,No,89.000,Yes
2011-10-08,2.775,No,17.174,No,89.000,Yes
2011-10-09,7.750,No,16.990,No,91.000,Yes
2011-10-10,20.750,No,17.504,No,89.000,Yes
2011-10-11,0.000,No,17.194,No,78.000,Yes
2011-10-12,1.150,No,17.233,No,91.000,Yes
2011-10-13,4.675,No,17.175,No,97.000,Yes
2011-10-14,0.000,No,17.149,No,109.000,Yes
2011-10-15,0.233,No,17.172,No,122.500,Yes
2011-10-16,2.250,Yes,17.354,No,129.000,Yes
2011-10-17,2.550,Yes,16.988,No,129.500,Yes
2011-10-18,2.000,No,16.960,No,129.500,Yes
2011-10-19,18.333,No,18.846,No,129.500,Yes
2011-10-20,1.333,Yes,17.820,No,120.500,Yes
2011-10-21,1.000,Yes,17.287,No,117.500,Yes
2011-10-22,0.667,Yes,17.152,No,120.000,Yes
2011-10-23,0.667,Yes,17.070,No,101.000,Yes
2011-10-24,1.000,Yes,16.998,No,100.000,Yes
2011-10-25,0.667,Yes,16.965,No,92.000,Yes
2011-10-26,0.100,No,16.943,No,101.000,Yes
2011-10-27,0.500,No,17.030,No,109.000,Yes
2011-10-28,1.000,No,17.359,No,109.000,Yes
2011-10-29,1.000,Yes,17.154,No,101.000,Yes
2011-10-30,2.000,Yes,16.970,No,101.000,Yes
2011-10-31,1.000,Yes,16.890,No,103.000,Yes
2011-11-01,2.000,Yes,16.960,No,102.000,Yes
2011-11-02,0.550,Yes,16.922,No,103.000,Yes
2011-11-03,1.275,Yes,16.825,No,97.500,Yes
2011-11-04,0.775,Yes,16.818,No,98.000,Yes
2011-11-05,1.000,No,16.942,No,101.000,Yes
2011-11-06,2.667,No,17.004,No,101.000,Yes
2011-11-07,5.667,No,17.433,No,99.000,Yes
2011-11-08,6.000,No,17.163,No,97.000,Yes
2011-11-09,0.850,Yes,17.023,No,96.000,Yes
