Timestamp,Rainfall,Rainfall_imputed
2013-05-28,48.000,No
2013-05-29,12.525,No
2013-05-30,0.033,No
2013-05-31,1.788,Yes
2013-06-01,4.000,No
2013-06-02,1.750,No
2013-06-03,0.350,No
2013-06-04,0.000,No
2013-06-05,18.000,No
2013-06-06,3.400,No
2013-06-07,0.000,No
2013-06-08,1.025,Yes
2013-06-09,0.250,No
2013-06-10,0.350,No
2013-06-11,9.550,No
2013-06-12,6.050,No
2013-06-13,11.825,No
2013-06-14,21.250,No
2013-06-15,19.750,No
2013-06-16,1.750,No
2013-06-17,1.775,No
2013-06-18,0.275,No
2013-06-19,0.850,No
2013-06-20,3.500,No
2013-06-21,11.750,No
2013-06-22,10.500,No
2013-06-23,6.750,No
2013-06-24,2.000,No
2013-06-25,2.600,No
2013-06-26,1.000,No
2013-06-27,1.000,No
2013-06-28,2.467,Yes
2013-06-29,2.421,Yes
2013-06-30,0.700,No
2013-07-01,15.533,No
2013-07-02,2.667,No
2013-07-03,2.250,Yes
2013-07-04,0.200,No
2013-07-05,6.100,No
2013-07-06,0.025,No
2013-07-07,0.175,No
2013-07-08,0.300,No
2013-07-09,1.350,No
2013-07-10,1.700,No
2013-07-11,2.150,Yes
2013-07-12,0.300,No
2013-07-13,0.300,No
2013-07-14,0.700,No
2013-07-15,0.033,No
2013-07-16,0.300,No
2013-07-17,0.750,No
2013-07-18,9.675,No
2013-07-19,11.250,No
2013-07-20,5.250,No
2013-07-21,2.325,No
2013-07-22,3.250,No
2013-07-23,10.250,No
2013-07-24,7.250,No
2013-07-25,0.433,No
2013-07-26,8.300,No
2013-07-27,1.875,No
2013-07-28,2.125,No
2013-07-29,2.250,No
2013-07-30,12.850,No
2013-07-31,2.125,No
2013-08-01,8.075,No
2013-08-02,6.575,No
2013-08-03,11.225,No
2013-08-04,0.033,No
2013-08-05,2.050,No
2013-08-06,0.100,No
2013-08-07,1.250,No
2013-08-08,2.000,No
2013-08-09,0.667,No
2013-08-10,2.067,No
2013-08-11,0.150,No
2013-08-12,0.150,No
2013-08-13,3.775,No
2013-08-14,5.800,No
2013-08-15,2.000,No
2013-08-16,0.100,No
2013-08-17,0.900,No
2013-08-18,1.875,No
2013-08-19,0.650,No
2013-08-20,9.225,No
2013-08-21,4.000,No
2013-08-22,1.800,No
2013-08-23,3.275,No
2013-08-24,10.925,No
2013-08-25,5.950,No
2013-08-26,18.000,No
2013-08-27,1.100,No
2013-08-28,0.250,No
2013-08-29,0.550,No
2013-08-30,0.167,No
2013-08-31,1.667,No
2013-09-01,8.600,No
2013-09-02,0.000,No
2013-09-03,2.013,Yes
2013-09-04,1.833,Yes
2013-09-05,15.500,No
2013-09-06,0.075,No
2013-09-07,1.000,No
2013-09-08,1.667,No
2013-09-09,4.000,No
2013-09-10,2.033,No
2013-09-11,6.000,No
2013-09-12,13.250,No
2013-09-13,12.800,No
2013-09-14,14.775,No
2013-09-15,8.000,No
2013-09-16,3.500,No
2013-09-17,12.000,No
2013-09-18,12.500,No
2013-09-19,3.250,No
2013-09-20,9.000,No
2013-09-21,12.950,No
2013-09-22,12.500,No
2013-09-23,21.000,No
2013-09-24,2.650,No
2013-09-25,18.000,No
2013-09-26,7.667,No
2013-09-27,10.650,No
2013-09-28,1.112,Yes
2013-09-29,0.500,No
2013-09-30,0.325,No
2013-10-01,5.550,No
2013-10-02,5.775,No
2013-10-03,2.000,No
2013-10-04,1.225,No
2013-10-05,0.333,No
2013-10-06,2.208,Yes
2013-10-07,2.334,Yes
2013-10-08,1.333,Yes
2013-10-09,3.000,No
2013-10-10,1.166,Yes
2013-10-11,1.333,Yes
2013-10-12,1.762,Yes
2013-10-13,13.000,No
2013-10-14,7.000,No
2013-10-15,29.250,No
2013-10-16,0.225,No
2013-10-17,0.000,No
2013-10-18,1.067,Yes
2013-10-19,0.284,Yes
2013-10-20,0.884,Yes
2013-10-21,1.667,Yes
2013-10-22,3.000,Yes
2013-10-23,0.550,Yes
2013-10-24,1.950,Yes
2013-10-25,0.200,No
2013-10-26,0.500,Yes
2013-10-27,0.500,Yes
2013-10-28,0.400,Yes
2013-10-29,0.400,Yes
2013-10-30,0.300,Yes
2013-10-31,0.284,Yes
2013-11-01,0.800,Yes
2013-11-02,0.800,Yes
2013-11-03,2.000,Yes
2013-11-04,2.975,Yes
2013-11-05,1.775,No
2013-11-06,2.975,No
2013-11-07,24.333,No
2013-11-08,0.400,Yes
2013-11-09,0.400,Yes
2013-11-10,4.300,No
2013-11-11,0.133,No
2013-11-12,0.200,Yes
2013-11-13,0.300,Yes
2013-11-14,0.916,Yes
2013-11-15,23.750,No
2013-11-16,0.000,No
2013-11-17,4.333,No
2013-11-18,0.200,Yes
2013-11-19,0.000,Yes
2013-11-20,0.000,Yes
2013-11-21,0.000,Yes
2013-11-22,0.000,Yes
2013-11-23,0.000,Yes
2013-11-24,0.000,Yes
2013-11-25,0.000,Yes
2013-11-26,0.000,Yes
2013-11-27,0.250,No
2013-11-28,0.000,Yes
2013-11-29,0.000,Yes
2013-11-30,0.000,Yes
2013-12-01,0.000,Yes
2013-12-02,0.033,Yes
2013-12-03,0.362,Yes
2013-12-04,0.300,Yes
2013-12-05,0.400,Yes
2013-12-06,0.300,Yes
2013-12-07,0.400,Yes
2013-12-08,0.400,Yes
2013-12-09,0.500,Yes
2013-12-10,0.500,Yes
2013-12-11,0.500,Yes
2013-12-12,0.000,Yes
2013-12-13,0.000,Yes
2013-12-14,0.800,No
2013-12-15,2.000,No
2013-12-16,2.000,No
2013-12-17,7.000,No
2013-12-18,0.033,No
2013-12-19,0.000,No
2013-12-20,0.000,No
2013-12-21,0.000,No
2013-12-22,0.000,No
2013-12-23,0.000,No
2013-12-24,0.000,No
2013-12-25,0.000,No
2013-12-26,0.000,No
2013-12-27,0.000,No
2013-12-28,0.000,No
2013-12-29,0.000,No
2013-12-30,0.000,No
2013-12-31,0.000,No
2014-01-01,0.000,No
2014-01-02,0.000,No
2014-01-03,0.000,No
2014-01-04,0.000,No
2014-01-05,0.000,No
2014-01-06,0.000,No
2014-01-07,0.000,No
2014-01-08,0.000,No
2014-01-09,0.000,No
2014-01-10,0.000,No
2014-01-11,0.000,No
2014-01-12,0.000,No
2014-01-13,0.000,No
2014-01-14,0.000,No
2014-01-15,0.000,No
2014-01-16,0.000,No
2014-01-17,0.000,No
2014-01-18,0.000,No
2014-01-19,0.000,No
2014-01-20,0.000,No
2014-01-21,0.000,No
2014-01-22,0.000,No
2014-01-23,0.000,No
2014-01-24,0.000,No
2014-01-25,0.000,No
2014-01-26,0.000,No
2014-01-27,0.000,No
2014-01-28,0.000,No
2014-01-29,0.000,No
2014-01-30,0.000,No
2014-01-31,0.000,No
2014-02-01,0.000,No
2014-02-02,0.000,No
2014-02-03,0.000,No
2014-02-04,0.000,No
2014-02-05,0.000,No
2014-02-06,0.000,No
2014-02-07,0.000,No
2014-02-08,0.000,No
2014-02-09,0.000,No
2014-02-10,0.000,No
2014-02-11,0.000,No
2014-02-12,0.000,No
2014-02-13,0.000,No
2014-02-14,0.000,No
2014-02-15,0.000,No
2014-02-16,0.000,No
2014-02-17,0.000,No
2014-02-18,0.000,No
2014-02-19,0.000,No
2014-02-20,0.000,No
2014-02-21,0.000,No
2014-02-22,0.000,No
2014-02-23,0.000,No
2014-02-24,0.000,No
2014-02-25,0.000,No
2014-02-26,0.000,No
2014-02-27,0.000,No
2014-02-28,0.000,No
2014-03-01,0.000,No
2014-03-02,0.000,No
2014-03-03,0.000,No
2014-03-04,0.000,No
2014-03-05,0.000,No
2014-03-06,0.000,No
2014-03-07,0.000,No
2014-03-08,0.000,No
2014-03-09,0.000,No
2014-03-10,0.000,No
2014-03-11,0.000,No
2014-03-12,0.000,No
2014-03-13,0.000,No
2014-03-14,0.000,No
2014-03-15,0.000,No
2014-03-16,0.000,No
2014-03-17,0.000,No
2014-03-18,0.000,No
2014-03-19,0.000,No
2014-03-20,0.000,No
2014-03-21,0.000,No
2014-03-22,0.000,No
2014-03-23,0.000,No
2014-03-24,0.000,No
2014-03-25,0.000,No
2014-03-26,0.000,No
2014-03-27,0.000,No
2014-03-28,0.000,No
2014-03-29,0.000,No
2014-03-30,0.000,No
2014-03-31,0.000,No
2014-04-01,0.067,No
2014-04-02,0.067,No
2014-04-03,2.500,No
2014-04-04,4.325,No
2014-04-05,0.000,No
2014-04-06,0.400,No
2014-04-07,14.000,No
2014-04-08,12.667,No
2014-04-09,0.550,Yes
2014-04-10,0.500,No
2014-04-11,0.100,No
2014-04-12,0.650,Yes
2014-04-13,0.100,No
2014-04-14,7.000,Yes
2014-04-15,3.900,Yes
2014-04-16,0.400,No
2014-04-17,4.550,No
2014-04-18,3.684,Yes
2014-04-19,1.000,No
2014-04-20,12.667,No
2014-04-21,2.667,No
2014-04-22,6.000,No
2014-04-23,1.000,Yes
2014-04-24,1.075,Yes
2014-04-25,1.000,Yes
2014-04-26,1.000,Yes
2014-04-27,1.000,Yes
2014-04-28,13.600,No
2014-04-29,5.700,No
2014-04-30,0.000,No
2014-05-01,0.600,No
2014-05-02,16.950,No
2014-05-03,2.250,No
2014-05-04,0.000,No
2014-05-05,1.300,Yes
2014-05-06,3.667,No
2014-05-07,0.900,Yes
2014-05-08,0.500,Yes
2014-05-09,0.200,No
2014-05-10,1.584,Yes
2014-05-11,1.834,Yes
2014-05-12,0.900,No
2014-05-13,0.300,No
2014-05-14,3.133,Yes
2014-05-15,3.700,Yes
2014-05-16,3.667,No
2014-05-17,0.300,No
2014-05-18,0.333,No
2014-05-19,2.000,Yes
2014-05-20,0.967,Yes
2014-05-21,1.250,Yes
2014-05-22,1.100,Yes
2014-05-23,6.500,No
2014-05-24,1.667,Yes
2014-05-25,1.667,Yes
2014-05-26,65.000,No
2014-05-27,0.333,No
2014-05-28,1.759,Yes
2014-05-29,1.925,Yes
2014-05-30,16.450,No
2014-05-31,2.750,No
2014-06-01,0.000,No
2014-06-02,0.000,No
2014-06-03,0.050,No
2014-06-04,0.000,No
2014-06-05,2.750,No
2014-06-06,0.500,No
2014-06-07,0.000,No
2014-06-08,0.000,No
2014-06-09,0.000,No
2014-06-10,1.250,No
2014-06-11,3.500,No
2014-06-12,8.250,No
2014-06-13,3.500,No
2014-06-14,6.000,No
2014-06-15,3.000,No
2014-06-16,2.750,No
2014-06-17,3.700,No
2014-06-18,0.775,No
2014-06-19,0.600,No
2014-06-20,0.875,No
2014-06-21,0.350,No
2014-06-22,2.000,No
2014-06-23,1.500,No
2014-06-24,2.750,No
2014-06-25,7.250,No
2014-06-26,0.250,No
2014-06-27,0.500,No
2014-06-28,5.225,No
2014-06-29,7.775,No
2014-06-30,9.025,No
2014-07-01,1.225,No
2014-07-02,0.025,No
2014-07-03,0.000,No
2014-07-04,0.200,No
2014-07-05,4.575,No
2014-07-06,3.225,No
2014-07-07,10.000,No
2014-07-08,5.300,No
2014-07-09,9.200,No
2014-07-10,4.950,No
2014-07-11,4.050,No
2014-07-12,0.050,No
2014-07-13,0.000,No
2014-07-14,1.000,No
2014-07-15,3.000,No
2014-07-16,0.100,No
2014-07-17,2.250,No
2014-07-18,2.500,No
2014-07-19,3.000,No
2014-07-20,0.300,No
2014-07-21,1.700,No
2014-07-22,1.750,No
2014-07-23,7.250,No
2014-07-24,11.500,No
2014-07-25,1.750,No
2014-07-26,7.500,No
2014-07-27,2.750,No
2014-07-28,6.450,No
2014-07-29,0.300,No
2014-07-30,2.250,No
2014-07-31,5.250,No
2014-08-01,1.750,No
2014-08-02,0.800,No
2014-08-03,1.950,No
2014-08-04,1.500,No
2014-08-05,2.500,No
2014-08-06,2.750,No
2014-08-07,8.625,No
2014-08-08,2.400,No
2014-08-09,1.775,No
2014-08-10,0.000,No
2014-08-11,0.075,No
2014-08-12,2.050,No
2014-08-13,0.025,No
2014-08-14,0.000,No
2014-08-15,1.250,No
2014-08-16,0.000,No
2014-08-17,0.000,No
2014-08-18,0.200,No
2014-08-19,0.000,No
2014-08-20,0.075,No
2014-08-21,0.125,No
2014-08-22,1.475,No
2014-08-23,4.525,No
2014-08-24,0.050,No
2014-08-25,3.750,No
2014-08-26,0.175,No
2014-08-27,2.000,No
2014-08-28,4.750,No
2014-08-29,5.750,No
2014-08-30,3.275,No
2014-08-31,5.725,No
2014-09-01,2.150,No
2014-09-02,0.150,No
2014-09-03,1.250,No
2014-09-04,6.275,No
2014-09-05,1.000,No
2014-09-06,0.500,No
2014-09-07,0.000,No
2014-09-08,0.075,No
2014-09-09,1.675,No
2014-09-10,0.075,No
2014-09-11,0.175,No
2014-09-12,2.450,No
2014-09-13,0.275,No
2014-09-14,7.250,No
2014-09-15,5.000,No
2014-09-16,7.500,No
2014-09-17,4.750,No
2014-09-18,0.000,No
2014-09-19,0.000,No
2014-09-20,0.000,No
2014-09-21,0.100,No
2014-09-22,2.150,No
2014-09-23,0.000,No
2014-09-24,1.000,No
2014-09-25,0.250,No
2014-09-26,2.000,No
2014-09-27,0.000,No
2014-09-28,0.550,No
2014-09-29,0.700,No
2014-09-30,0.000,No
2014-10-01,0.025,No
2014-10-02,1.000,No
2014-10-03,1.000,No
2014-10-04,2.750,No
2014-10-05,0.650,No
2014-10-06,0.000,No
2014-10-07,0.125,No
2014-10-08,0.925,No
2014-10-09,0.000,No
2014-10-10,0.000,No
2014-10-11,0.000,No
2014-10-12,0.000,No
2014-10-13,0.075,No
2014-10-14,0.000,No
2014-10-15,0.000,No
2014-10-16,0.000,No
2014-10-17,0.000,No
2014-10-18,0.750,No
2014-10-19,0.000,No
2014-10-20,0.000,No
2014-10-21,4.550,No
2014-10-22,0.000,No
2014-10-23,0.000,No
2014-10-24,2.525,No
2014-10-25,9.475,No
2014-10-26,0.550,No
2014-10-27,1.950,No
2014-10-28,0.225,No
2014-10-29,0.225,No
2014-10-30,0.000,No
2014-10-31,0.000,No
2014-11-01,0.000,No
2014-11-02,0.000,No
2014-11-03,0.000,No
2014-11-04,0.000,No
2014-11-05,0.000,No
2014-11-06,0.000,No
2014-11-07,0.000,No
2014-11-08,0.000,No
2014-11-09,0.000,No
2014-11-10,0.000,No
2014-11-11,0.000,No
2014-11-12,0.000,No
2014-11-13,0.300,No
2014-11-14,0.000,No
2014-11-15,0.250,No
2014-11-16,0.000,No
2014-11-17,0.000,No
2014-11-18,0.000,No
2014-11-19,0.000,No
2014-11-20,0.000,No
2014-11-21,0.000,No
2014-11-22,0.000,No
2014-11-23,0.000,No
2014-11-24,2.250,No
2014-11-25,0.000,No
2014-11-26,0.000,No
2014-11-27,0.000,No
2014-11-28,0.000,No
2014-11-29,0.000,No
2014-11-30,1.000,No
2014-12-01,4.250,No
2014-12-02,0.125,No
2014-12-03,0.000,No
2014-12-04,0.000,No
2014-12-05,0.000,Yes
2014-12-06,0.600,No
2014-12-07,0.000,Yes
2014-12-08,0.000,Yes
2014-12-09,5.000,No
2014-12-10,0.000,No
2014-12-11,0.000,No
2014-12-12,0.000,No
2014-12-13,0.000,No
2014-12-14,0.000,No
2014-12-15,0.000,No
2014-12-16,0.000,No
2014-12-17,0.000,No
2014-12-18,0.000,No
2014-12-19,0.000,No
2014-12-20,0.000,No
2014-12-21,0.000,No
2014-12-22,0.000,No
2014-12-23,0.000,No
2014-12-24,0.000,No
2014-12-25,0.000,No
2014-12-26,0.000,No
2014-12-27,0.000,No
2014-12-28,0.000,No
2014-12-29,0.000,No
2014-12-30,0.000,No
2014-12-31,0.000,No
2015-01-01,0.000,No
2015-01-02,0.000,No
2015-01-03,0.000,No
2015-01-04,0.000,No
2015-01-05,0.000,No
2015-01-06,0.000,Yes
2015-01-07,0.000,Yes
2015-01-08,0.000,No
2015-01-09,0.000,No
2015-01-10,0.000,No
2015-01-11,0.000,No
2015-01-12,0.000,No
2015-01-13,0.000,No
2015-01-14,0.000,No
2015-01-15,0.000,No
2015-01-16,0.000,No
2015-01-17,0.000,No
2015-01-18,0.000,No
2015-01-19,0.000,No
2015-01-20,0.000,No
2015-01-21,0.000,No
2015-01-22,0.000,No
2015-01-23,0.000,No
2015-01-24,0.000,No
2015-01-25,0.000,No
2015-01-26,0.000,No
2015-01-27,0.000,No
2015-01-28,0.000,No
2015-01-29,0.000,No
2015-01-30,0.000,No
2015-01-31,0.000,No
2015-02-01,0.000,No
2015-02-02,0.000,No
2015-02-03,0.000,No
2015-02-04,0.000,No
2015-02-05,0.000,No
2015-02-06,0.000,No
2015-02-07,0.000,No
2015-02-08,0.000,No
2015-02-09,0.000,No
2015-02-10,0.000,Yes
2015-02-11,0.000,Yes
2015-02-12,0.000,No
2015-02-13,0.000,No
2015-02-14,0.000,No
2015-02-15,0.000,No
2015-02-16,0.000,No
2015-02-17,0.000,No
2015-02-18,0.275,No
2015-02-19,2.533,No
2015-02-20,0.000,Yes
2015-02-21,0.000,Yes
2015-02-22,0.000,Yes
2015-02-23,0.000,Yes
2015-02-24,0.000,Yes
2015-02-25,0.000,Yes
2015-02-26,0.900,No
2015-02-27,0.000,Yes
2015-02-28,0.000,Yes
2015-03-01,0.000,Yes
2015-03-02,0.000,Yes
2015-03-03,0.000,Yes
2015-03-04,0.000,Yes
2015-03-05,0.000,Yes
2015-03-06,0.000,Yes
2015-03-07,0.000,Yes
2015-03-08,0.000,Yes
2015-03-09,0.000,Yes
2015-03-10,0.000,Yes
2015-03-11,0.000,Yes
2015-03-12,0.000,Yes
2015-03-13,0.000,Yes
2015-03-14,0.400,No
2015-03-15,10.000,No
2015-03-16,0.333,No
2015-03-17,0.000,Yes
2015-03-18,0.000,Yes
2015-03-19,0.000,Yes
2015-03-20,0.100,Yes
2015-03-21,0.100,Yes
2015-03-22,0.000,Yes
2015-03-23,0.000,Yes
2015-03-24,0.000,Yes
2015-03-25,0.333,No
2015-03-26,0.233,No
2015-03-27,0.000,Yes
2015-03-28,0.000,Yes
2015-03-29,2.850,No
2015-03-30,0.300,No
2015-03-31,0.067,Yes
2015-04-01,0.200,Yes
2015-04-02,0.134,Yes
2015-04-03,0.400,Yes
2015-04-04,0.475,Yes
2015-04-05,1.600,No
2015-04-06,1.450,No
2015-04-07,0.333,No
2015-04-08,0.525,Yes
2015-04-09,0.525,Yes
2015-04-10,0.750,Yes
2015-04-11,10.000,No
2015-04-12,0.400,No
2015-04-13,0.300,Yes
2015-04-14,0.400,Yes
2015-04-15,0.400,Yes
2015-04-16,2.450,Yes
2015-04-17,2.775,Yes
2015-04-18,3.000,Yes
2015-04-19,3.000,Yes
2015-04-20,4.000,Yes
2015-04-21,1.150,No
2015-04-22,0.000,No
2015-04-23,2.667,Yes
2015-04-24,2.333,Yes
2015-04-25,0.450,Yes
2015-04-26,1.000,Yes
2015-04-27,0.725,Yes
2015-04-28,1.000,Yes
2015-04-29,4.500,No
2015-04-30,2.800,No
2015-05-01,1.933,No
2015-05-02,1.000,No
2015-05-03,0.000,No
2015-05-04,0.600,Yes
2015-05-05,1.050,Yes
2015-05-06,0.667,No
2015-05-07,2.000,No
2015-05-08,0.400,Yes
2015-05-09,9.000,No
2015-05-10,2.750,No
2015-05-11,0.000,No
2015-05-12,2.500,No
2015-05-13,1.000,No
2015-05-14,0.900,Yes
2015-05-15,0.900,Yes
2015-05-16,0.534,Yes
2015-05-17,2.000,No
2015-05-18,0.667,Yes
2015-05-19,7.000,No
2015-05-20,10.333,No
2015-05-21,1.625,Yes
2015-05-22,1.625,Yes
2015-05-23,5.667,No
2015-05-24,2.000,Yes
2015-05-25,0.100,No
2015-05-26,2.000,Yes
2015-05-27,1.250,Yes
2015-05-28,2.000,Yes
2015-05-29,2.375,Yes
2015-05-30,1.875,Yes
2015-05-31,0.100,No
2015-06-01,2.300,No
2015-06-02,1.725,Yes
2015-06-03,1.738,Yes
2015-06-04,0.500,Yes
2015-06-05,0.425,Yes
2015-06-06,24.000,No
2015-06-07,0.200,No
2015-06-08,0.200,No
2015-06-09,1.175,Yes
2015-06-10,1.175,Yes
2015-06-11,0.100,No
2015-06-12,3.000,Yes
2015-06-13,3.500,Yes
2015-06-14,0.650,No
2015-06-15,0.175,No
2015-06-16,3.000,No
2015-06-17,8.000,No
2015-06-18,0.400,No
2015-06-19,5.000,No
2015-06-20,4.000,No
2015-06-21,5.250,No
2015-06-22,7.000,No
2015-06-23,2.475,No
2015-06-24,2.275,No
2015-06-25,2.750,No
2015-06-26,5.300,No
2015-06-27,0.100,No
2015-06-28,2.375,Yes
2015-06-29,3.750,No
2015-06-30,1.000,No
2015-07-01,0.000,No
2015-07-02,0.000,No
2015-07-03,1.000,No
2015-07-04,0.750,No
2015-07-05,14.000,No
2015-07-06,1.000,No
2015-07-07,2.000,No
2015-07-08,0.000,No
2015-07-09,4.000,No
2015-07-10,5.750,No
2015-07-11,5.750,No
2015-07-12,2.250,No
2015-07-13,0.975,No
2015-07-14,3.275,No
2015-07-15,6.500,No
2015-07-16,0.650,No
2015-07-17,2.850,No
2015-07-18,3.750,No
2015-07-19,3.750,No
2015-07-20,2.000,No
2015-07-21,0.125,No
2015-07-22,1.000,No
2015-07-23,0.050,No
2015-07-24,0.000,No
2015-07-25,1.250,No
2015-07-26,1.000,No
2015-07-27,0.225,No
2015-07-28,0.000,No
2015-07-29,0.750,No
2015-07-30,0.600,No
2015-07-31,0.925,No
2015-08-01,1.725,No
2015-08-02,0.250,No
2015-08-03,0.000,No
2015-08-04,0.400,No
2015-08-05,3.050,No
2015-08-06,9.250,No
2015-08-07,0.000,No
2015-08-08,0.075,No
2015-08-09,1.675,No
2015-08-10,10.750,No
2015-08-11,3.750,No
2015-08-12,6.000,No
2015-08-13,0.050,No
2015-08-14,0.000,No
2015-08-15,0.050,No
2015-08-16,0.050,No
2015-08-17,0.225,No
2015-08-18,0.025,No
2015-08-19,0.100,No
2015-08-20,0.000,No
2015-08-21,2.500,No
2015-08-22,2.000,No
2015-08-23,0.250,No
2015-08-24,2.500,No
2015-08-25,7.250,No
2015-08-26,0.975,No
2015-08-27,1.525,No
2015-08-28,0.525,No
2015-08-29,1.725,No
2015-08-30,5.000,No
2015-08-31,2.500,No
2015-09-01,4.000,No
2015-09-02,1.000,No
2015-09-03,0.750,No
2015-09-04,0.750,No
2015-09-05,3.000,No
2015-09-06,0.100,No
2015-09-07,0.150,No
2015-09-08,0.350,No
2015-09-09,0.250,No
2015-09-10,2.500,No
2015-09-11,2.125,No
2015-09-12,0.125,No
2015-09-13,0.550,No
2015-09-14,18.750,No
2015-09-15,0.500,No
2015-09-16,0.175,No
2015-09-17,0.400,No
2015-09-18,0.000,No
2015-09-19,0.100,No
2015-09-20,0.025,No
2015-09-21,0.000,No
2015-09-22,0.000,No
2015-09-23,1.750,No
2015-09-24,0.000,No
2015-09-25,1.250,No
2015-09-26,2.775,No
2015-09-27,0.075,No
2015-09-28,0.000,No
2015-09-29,4.750,No
2015-09-30,0.000,No
2015-10-01,10.350,No
2015-10-02,1.750,No
2015-10-03,8.750,No
2015-10-04,11.250,No
2015-10-05,0.750,No
2015-10-06,0.025,No
2015-10-07,5.000,No
2015-10-08,0.000,No
2015-10-09,0.000,No
2015-10-10,3.500,No
2015-10-11,11.000,No
2015-10-12,0.000,No
2015-10-13,0.000,No
2015-10-14,0.000,No
2015-10-15,0.000,No
2015-10-16,0.000,No
2015-10-17,0.000,No
2015-10-18,0.000,No
2015-10-19,0.000,No
2015-10-20,0.000,No
2015-10-21,0.000,No
2015-10-22,0.000,No
2015-10-23,0.000,No
2015-10-24,0.000,No
2015-10-25,0.000,No
2015-10-26,0.000,No
2015-10-27,0.000,No
2015-10-28,0.000,No
2015-10-29,0.000,No
2015-10-30,0.000,No
2015-10-31,0.000,No
2015-11-01,0.000,No
2015-11-02,0.050,No
2015-11-03,0.200,No
2015-11-04,0.225,No
2015-11-05,4.425,No
2015-11-06,0.825,No
2015-11-07,0.050,No
2015-11-08,0.000,No
2015-11-09,0.000,No
2015-11-10,0.000,No
2015-11-11,0.000,No
2015-11-12,0.000,No
2015-11-13,0.000,No
2015-11-14,0.150,No
2015-11-15,0.000,No
2015-11-16,0.000,No
2015-11-17,0.000,No
2015-11-18,0.000,No
2015-11-19,0.000,No
2015-11-20,0.000,No
2015-11-21,0.000,No
2015-11-22,0.000,No
2015-11-23,0.000,No
2015-11-24,0.000,No
2015-11-25,0.000,No
2015-11-26,0.000,No
2015-11-27,0.000,No
2015-11-28,0.000,No
2015-11-29,0.000,No
2015-11-30,0.000,No
2015-12-01,0.000,No
2015-12-02,0.000,No
2015-12-03,0.000,No
2015-12-04,0.000,No
2015-12-05,0.000,No
2015-12-06,0.000,No
2015-12-07,2.750,No
2015-12-08,0.000,No
2015-12-09,0.000,No
2015-12-10,0.000,No
2015-12-11,0.000,No
2015-12-12,0.000,No
2015-12-13,0.000,No
2015-12-14,0.000,No
2015-12-15,0.000,No
2015-12-16,0.000,No
2015-12-17,0.000,No
2015-12-18,0.000,No
2015-12-19,0.000,No
2015-12-20,0.000,No
2015-12-21,0.000,No
2015-12-22,0.000,No
2015-12-23,0.000,No
2015-12-24,0.000,No
2015-12-25,0.000,No
2015-12-26,0.000,No
2015-12-27,0.000,No
2015-12-28,0.000,No
2015-12-29,0.000,Yes
2015-12-30,0.000,Yes
2015-12-31,0.000,No
2016-01-01,0.000,No
2016-01-02,0.000,No
2016-01-03,0.175,No
2016-01-04,0.000,No
2016-01-05,0.000,No
2016-01-06,0.000,No
2016-01-07,0.000,No
2016-01-08,0.000,No
2016-01-09,0.000,No
2016-01-10,0.000,No
2016-01-11,0.000,No
2016-01-12,0.000,No
2016-01-13,0.000,No
2016-01-14,0.000,No
2016-01-15,0.000,No
2016-01-16,0.000,No
2016-01-17,0.000,No
2016-01-18,0.000,No
2016-01-19,3.025,No
2016-01-20,0.025,No
2016-01-21,0.000,No
2016-01-22,0.000,No
2016-01-23,0.000,No
2016-01-24,0.000,No
2016-01-25,0.000,No
2016-01-26,0.000,No
2016-01-27,0.000,No
2016-01-28,0.000,No
2016-01-29,0.000,No
2016-01-30,0.000,No
2016-01-31,0.000,No
2016-02-01,0.000,No
2016-02-02,0.000,No
2016-02-03,0.000,No
2016-02-04,0.000,No
2016-02-05,0.000,No
2016-02-06,0.000,No
2016-02-07,0.000,No
2016-02-08,0.000,No
2016-02-09,0.000,No
2016-02-10,0.000,No
2016-02-11,0.000,No
2016-02-12,0.000,No
2016-02-13,0.000,No
2016-02-14,0.000,No
2016-02-15,0.000,No
2016-02-16,0.000,No
2016-02-17,0.000,No
2016-02-18,0.000,No
2016-02-19,0.000,No
2016-02-20,0.000,No
2016-02-21,0.000,No
2016-02-22,0.000,No
2016-02-23,0.000,No
2016-02-24,0.000,No
2016-02-25,0.000,No
2016-02-26,0.000,No
2016-02-27,0.000,No
2016-02-28,0.000,No
2016-02-29,0.000,No
2016-03-01,0.000,No
2016-03-02,0.000,No
2016-03-03,0.000,No
2016-03-04,0.000,No
2016-03-05,0.000,No
2016-03-06,0.000,No
2016-03-07,0.000,No
2016-03-08,0.000,No
2016-03-09,0.000,No
2016-03-10,0.000,No
2016-03-11,0.000,No
2016-03-12,0.000,No
2016-03-13,0.000,No
2016-03-14,0.000,No
2016-03-15,0.000,No
2016-03-16,0.000,No
2016-03-17,0.000,No
2016-03-18,0.000,No
2016-03-19,0.000,No
2016-03-20,0.000,No
2016-03-21,0.000,No
2016-03-22,0.000,No
2016-03-23,0.000,No
2016-03-24,0.000,No
2016-03-25,0.000,No
2016-03-26,0.000,No
2016-03-27,0.000,No
2016-03-28,0.000,No
2016-03-29,0.000,No
2016-03-30,0.000,No
2016-03-31,0.000,No
2016-04-01,0.250,No
2016-04-02,0.000,No
2016-04-03,0.000,No
2016-04-04,0.000,No
2016-04-05,0.000,No
2016-04-06,0.000,No
2016-04-07,0.000,No
2016-04-08,0.275,No
2016-04-09,0.000,No
