Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2001-12-07,6.640,No,1995.000,No
2001-12-08,6.560,No,1890.000,No
2001-12-09,6.470,No,1818.000,No
2001-12-10,6.350,No,1762.000,No
2001-12-11,6.220,No,1719.000,No
2001-12-12,6.130,No,1663.000,No
2001-12-13,6.100,No,1620.000,No
2001-12-14,6.040,No,1577.000,No
2001-12-15,5.970,No,1541.000,No
2001-12-16,5.940,No,1530.000,No
2001-12-17,5.880,No,1530.000,No
2001-12-18,5.840,No,1497.000,No
2001-12-19,5.780,No,1454.000,No
2001-12-20,5.680,No,1411.000,No
2001-12-21,5.520,No,1358.000,No
2001-12-22,5.470,No,1300.000,No
2001-12-23,5.400,No,1264.000,No
2001-12-24,5.360,No,1230.000,No
2001-12-25,5.310,No,1210.000,No
2001-12-26,5.260,No,1185.000,No
2001-12-27,5.240,No,1180.000,No
2001-12-28,5.190,No,1161.000,No
2001-12-29,5.140,No,1151.000,No
2001-12-30,5.110,No,1131.000,No
2001-12-31,5.080,No,1096.000,No
2002-01-01,5.010,No,1072.000,No
2002-01-02,4.950,No,1043.000,No
2002-01-03,4.890,No,1017.000,No
2002-01-04,4.870,No,1009.000,No
2002-01-05,4.830,No,992.000,No
2002-01-06,4.760,No,962.000,No
2002-01-07,4.710,No,941.000,No
2002-01-08,4.640,No,911.000,No
2002-01-09,4.560,No,877.000,No
2002-01-10,4.540,No,868.000,No
2002-01-11,4.460,No,834.000,No
2002-01-12,4.440,No,825.000,No
2002-01-13,4.400,No,808.000,No
2002-01-14,4.360,No,791.000,No
2002-01-15,4.330,No,779.000,No
2002-01-16,4.290,No,766.000,No
2002-01-17,4.270,No,757.000,No
2002-01-18,4.340,No,787.000,No
2002-01-19,4.300,No,770.000,No
2002-01-20,4.250,No,749.000,No
2002-01-21,4.210,No,732.000,No
2002-01-22,4.160,No,711.000,No
2002-01-23,4.120,No,695.000,No
2002-01-24,4.080,No,679.000,No
2002-01-25,4.040,No,664.000,No
2002-01-26,4.000,No,648.000,No
2002-01-27,3.960,No,632.000,No
2002-01-28,3.940,No,624.000,No
2002-01-29,3.940,No,624.000,No
2002-01-30,3.940,No,624.000,No
2002-01-31,3.940,No,624.000,No
2002-02-01,3.920,No,616.000,No
2002-02-02,3.880,No,601.000,No
2002-02-03,3.840,No,586.000,No
2002-02-04,3.790,No,567.000,No
2002-02-05,3.740,No,549.000,No
2002-02-06,3.700,No,535.000,No
2002-02-07,3.630,No,509.000,No
2002-02-08,3.580,No,491.000,No
2002-02-09,3.530,No,473.000,No
2002-02-10,3.530,No,473.000,No
2002-02-11,3.520,No,472.000,No
2002-02-12,3.510,No,466.000,No
2002-02-13,3.480,No,455.000,No
2002-02-14,3.460,No,448.000,No
2002-02-15,3.430,No,438.000,No
2002-02-16,3.380,No,420.000,No
2002-02-17,3.380,No,420.000,No
2002-02-18,3.280,No,385.000,No
2002-02-19,3.240,No,371.000,No
2002-02-20,3.200,No,357.000,No
2002-02-21,3.160,No,343.000,No
2002-02-22,3.130,No,333.000,No
2002-02-23,3.100,No,322.000,No
2002-02-24,2.870,No,247.000,No
2002-02-25,2.950,No,274.000,No
2002-02-26,2.890,No,254.000,No
2002-02-27,2.880,No,250.000,No
2002-02-28,2.900,No,257.000,No
2002-03-01,2.910,No,260.000,No
2002-03-02,2.880,No,250.000,No
2002-03-03,2.900,No,257.000,No
2002-03-04,2.880,No,250.000,No
2002-03-05,2.860,No,242.000,No
2002-03-06,2.840,No,236.000,No
2002-03-07,2.800,No,223.000,No
2002-03-08,2.820,No,229.000,No
2002-03-09,2.800,No,223.000,No
2002-03-10,2.760,No,210.000,No
2002-03-11,2.670,No,181.000,No
2002-03-12,2.650,No,175.000,No
2002-03-13,2.640,No,172.000,No
2002-03-14,2.600,No,159.000,No
2002-03-15,2.570,No,150.000,No
2002-03-16,2.540,No,141.000,No
2002-03-17,2.480,No,122.000,No
2002-03-18,2.390,No,95.700,No
2002-03-19,2.390,No,95.700,No
2002-03-20,2.390,No,95.700,No
2002-03-21,2.390,No,95.700,No
2002-03-22,2.390,No,95.700,No
2002-03-23,2.340,No,78.000,No
2002-03-24,2.250,No,52.500,No
2002-03-25,2.170,No,28.500,No
2002-03-26,2.180,No,31.600,No
2002-03-27,2.210,No,40.000,No
2002-03-28,2.260,No,55.400,No
2002-03-29,2.300,No,66.500,No
2002-03-30,2.340,No,78.000,No
2002-03-31,2.380,No,91.000,No
2002-04-01,2.440,No,110.000,No
2002-04-02,2.450,No,112.000,No
2002-04-03,2.350,No,82.700,No
2002-04-04,2.370,No,89.000,No
2002-04-05,2.200,No,37.900,No
2002-04-06,2.160,No,25.400,No
2002-04-07,2.030,No,104.000,Yes
2002-04-08,2.000,No,75.400,Yes
2002-04-09,2.030,No,74.400,Yes
2002-04-10,2.010,No,64.750,Yes
2002-04-11,2.010,No,56.650,Yes
2002-04-12,2.010,No,55.400,Yes
2002-04-13,2.060,No,51.100,Yes
2002-04-14,2.170,No,28.500,No
2002-04-15,2.260,No,55.400,No
2002-04-16,2.290,No,63.400,No
2002-04-17,2.270,No,58.200,No
2002-04-18,2.220,No,43.900,No
2002-04-19,2.200,No,37.900,No
2002-04-20,2.240,No,49.600,No
2002-04-21,2.230,No,46.800,No
2002-04-22,2.200,No,37.900,No
2002-04-23,2.210,No,40.000,No
2002-04-24,2.220,No,43.900,No
2002-04-25,2.180,No,31.600,No
2002-04-26,2.130,No,15.700,No
2002-04-27,2.160,No,25.400,No
2002-04-28,2.220,No,43.900,No
2002-04-29,2.260,No,55.400,No
2002-04-30,2.350,No,82.700,No
2002-05-01,2.380,No,91.000,No
2002-05-02,2.370,No,89.000,No
2002-05-03,2.370,No,89.000,No
2002-05-04,2.330,No,75.000,No
2002-05-05,2.180,No,31.600,No
2002-05-06,2.070,No,162.500,Yes
2002-05-07,1.980,No,169.000,Yes
2002-05-08,1.980,No,170.500,Yes
2002-05-09,1.980,No,150.000,Yes
2002-05-10,2.000,No,126.000,Yes
2002-05-11,2.030,No,138.000,Yes
2002-05-12,2.050,No,138.000,Yes
2002-05-13,2.080,No,142.500,Yes
2002-05-14,2.120,No,12.700,No
2002-05-15,2.190,No,34.800,No
2002-05-16,2.240,No,49.600,No
2002-05-17,2.260,No,55.400,No
2002-05-18,2.240,No,49.600,No
2002-05-19,2.170,No,28.500,No
2002-05-20,2.170,No,28.500,No
2002-05-21,2.160,No,25.400,No
2002-05-22,2.160,No,25.400,No
2002-05-23,2.200,No,37.900,No
2002-05-24,2.240,No,49.600,No
2002-05-25,2.430,No,108.000,No
2002-05-26,2.610,No,162.000,No
2002-05-27,2.810,No,226.000,No
2002-05-28,2.990,No,286.000,No
2002-05-29,3.170,No,347.000,No
2002-05-30,3.310,No,396.000,No
2002-05-31,3.400,No,427.000,No
2002-06-01,3.460,No,448.000,No
2002-06-02,3.510,No,466.000,No
2002-06-03,3.520,No,472.000,No
2002-06-04,3.520,No,472.000,No
2002-06-05,3.510,No,466.000,No
2002-06-06,3.490,No,459.000,No
2002-06-07,3.490,No,459.000,No
2002-06-08,3.510,No,466.000,No
2002-06-09,3.580,No,491.000,No
2002-06-10,3.720,No,542.000,No
2002-06-11,3.880,No,601.000,No
2002-06-12,4.100,No,687.000,No
2002-06-13,4.250,No,749.000,No
2002-06-14,4.400,No,808.000,No
2002-06-15,4.540,No,868.000,No
2002-06-16,4.660,No,919.000,No
2002-06-17,4.870,No,1009.000,No
2002-06-18,5.050,No,1091.000,No
2002-06-19,5.090,No,1111.000,No
2002-06-20,5.080,No,1106.000,No
2002-06-21,5.100,No,1116.000,No
2002-06-22,5.130,No,1131.000,No
2002-06-23,5.200,No,1166.000,No
2002-06-24,5.390,No,1259.000,No
2002-06-25,5.690,No,1417.000,No
2002-06-26,5.910,No,1536.000,No
2002-06-27,5.900,No,1530.000,No
2002-06-28,5.800,No,1475.000,No
2002-06-29,5.700,No,1422.000,No
2002-06-30,5.610,No,1374.000,No
2002-07-01,5.790,No,1470.000,No
2002-07-02,6.000,No,1589.000,No
2002-07-03,6.280,No,1762.000,No
2002-07-04,6.490,No,1906.000,No
2002-07-05,6.700,No,2076.000,No
2002-07-06,6.920,No,2255.000,No
2002-07-07,7.150,No,2442.000,No
2002-07-08,7.340,No,2596.000,No
2002-07-09,7.550,No,2767.000,No
2002-07-10,7.760,No,2958.000,No
2002-07-11,7.960,No,3175.000,No
2002-07-12,8.130,No,3370.000,No
2002-07-13,8.240,No,3501.000,No
2002-07-14,8.300,No,3572.000,No
2002-07-15,8.280,No,3548.000,No
2002-07-16,8.260,No,3525.000,No
2002-07-17,8.250,No,3513.000,No
2002-07-18,8.250,No,3513.000,No
2002-07-19,8.290,No,3560.000,No
2002-07-20,8.280,No,3548.000,No
2002-07-21,8.260,No,3525.000,No
2002-07-22,8.170,No,3418.000,No
2002-07-23,8.080,No,3312.000,No
2002-07-24,8.020,No,3242.000,No
2002-07-25,8.010,No,3233.000,No
2002-07-26,7.950,No,3164.000,No
2002-07-27,7.930,No,3142.000,No
2002-07-28,7.870,No,3076.000,No
2002-07-29,7.850,No,3054.000,No
2002-07-30,7.960,No,3175.000,No
2002-07-31,8.180,No,3430.000,No
2002-08-01,8.330,No,3608.000,No
2002-08-02,8.440,No,3752.000,No
2002-08-03,8.490,No,3801.000,No
2002-08-04,8.520,No,3839.000,No
2002-08-05,8.510,No,3826.000,No
2002-08-06,8.550,No,3877.000,No
2002-08-07,8.580,No,3915.000,No
2002-08-08,8.630,No,3978.000,No
2002-08-09,8.720,No,4091.000,No
2002-08-10,8.790,No,4180.000,No
2002-08-11,8.880,No,4292.000,No
2002-08-12,8.940,No,4367.000,No
2002-08-13,9.030,No,4471.000,No
2002-08-14,9.140,No,4594.000,No
2002-08-15,9.220,No,4683.000,No
2002-08-16,9.400,No,4884.000,No
2002-08-17,9.540,No,5040.000,No
2002-08-18,9.670,No,5180.000,No
2002-08-19,9.780,No,5292.000,No
2002-08-20,9.880,No,5384.000,No
2002-08-21,10.010,No,5508.000,No
2002-08-22,10.120,No,5601.000,No
2002-08-23,10.200,No,5668.000,No
2002-08-24,10.290,No,5745.000,No
2002-08-25,10.360,No,5806.000,No
2002-08-26,10.400,No,5837.000,No
2002-08-27,10.420,No,5852.000,No
2002-08-28,10.410,No,5845.000,No
2002-08-29,10.360,No,5806.000,No
2002-08-30,10.320,No,5771.000,No
2002-08-31,10.270,No,5730.000,No
2002-09-01,10.200,No,5668.000,No
2002-09-02,10.150,No,5627.000,No
2002-09-03,10.120,No,5601.000,No
2002-09-04,10.120,No,5601.000,No
2002-09-05,10.120,No,5601.000,No
2002-09-06,10.140,No,5618.000,No
2002-09-07,10.160,No,5635.000,No
2002-09-08,10.180,No,5652.000,No
2002-09-09,10.210,No,5677.000,No
2002-09-10,10.230,No,5694.000,No
2002-09-11,10.270,No,5730.000,No
2002-09-12,10.320,No,5771.000,No
2002-09-13,10.350,No,5797.000,No
2002-09-14,10.390,No,5830.000,No
2002-09-15,10.440,No,5867.000,No
2002-09-16,10.460,No,5882.000,No
2002-09-17,10.470,No,5890.000,No
2002-09-18,10.490,No,5905.000,No
2002-09-19,10.520,No,5927.000,No
2002-09-20,10.570,No,5965.000,No
2002-09-21,10.640,No,6017.000,No
2002-09-22,10.690,No,6055.000,No
2002-09-23,10.730,No,6084.000,No
2002-09-24,10.750,No,6099.000,No
2002-09-25,10.800,No,6135.000,No
2002-09-26,10.830,No,6156.000,No
2002-09-27,10.870,No,6185.000,No
2002-09-28,10.900,No,6207.000,No
2002-09-29,10.900,No,6207.000,No
2002-09-30,10.880,No,6192.000,No
2002-10-01,10.820,No,6149.000,No
2002-10-02,10.800,No,6135.000,No
2002-10-03,10.760,No,6106.000,No
2002-10-04,10.700,No,6062.000,No
2002-10-05,10.660,No,6032.000,No
2002-10-06,10.580,No,5972.000,No
2002-10-07,10.500,No,5912.000,No
2002-10-08,10.420,No,5852.000,No
2002-10-09,10.340,No,5789.000,No
2002-10-10,10.280,No,5736.000,No
2002-10-11,10.230,No,5694.000,No
2002-10-12,10.180,No,5652.000,No
2002-10-13,10.110,No,5593.000,No
2002-10-14,10.040,No,5534.000,No
2002-10-15,9.970,No,5472.000,No
2002-10-16,9.880,No,5384.000,No
2002-10-17,9.780,No,5292.000,No
2002-10-18,9.680,No,5191.000,No
2002-10-19,9.600,No,5107.000,No
2002-10-20,9.530,No,5029.000,No
2002-10-21,9.450,No,4940.000,No
2002-10-22,9.390,No,4873.000,No
2002-10-23,9.340,No,4817.000,No
2002-10-24,9.230,No,4694.000,No
2002-10-25,9.110,No,4560.000,No
2002-10-26,9.020,No,4460.000,No
2002-10-27,8.870,No,4280.000,No
2002-10-28,8.770,No,4154.000,No
2002-10-29,8.700,No,4066.000,No
2002-10-30,8.620,No,3965.000,No
2002-10-31,8.540,No,3864.000,No
2002-11-01,8.490,No,3801.000,No
2002-11-02,8.430,No,3726.000,No
2002-11-03,8.370,No,3655.000,No
2002-11-04,8.300,No,3572.000,No
2002-11-05,8.220,No,3477.000,No
2002-11-06,8.130,No,3370.000,No
2002-11-07,8.050,No,3277.000,No
2002-11-08,7.980,No,3198.000,No
2002-11-09,7.900,No,3108.000,No
2002-11-10,7.870,No,3076.000,No
2002-11-11,7.830,No,3032.000,No
2002-11-12,7.810,No,3011.000,No
2002-11-13,7.740,No,2939.000,No
2002-11-14,7.660,No,2860.000,No
2002-11-15,7.580,No,2791.000,No
2002-11-16,7.520,No,2743.000,No
2002-11-17,7.440,No,2678.000,No
2002-11-18,7.360,No,2613.000,No
2002-11-19,7.300,No,2564.000,No
2002-11-20,7.230,No,2507.000,No
2002-11-21,7.150,No,2442.000,No
2002-11-22,7.090,No,2393.000,No
2002-11-23,6.990,No,2312.000,No
2002-11-24,6.880,No,2223.000,No
2002-11-25,6.830,No,2182.000,No
2002-11-26,6.780,No,2141.000,No
2002-11-27,6.680,No,2060.000,No
2002-11-28,6.590,No,1987.000,No
2002-11-29,6.530,No,1938.000,No
2002-11-30,6.490,No,1906.000,No
2002-12-01,6.450,No,1873.000,No
2002-12-02,6.380,No,1824.000,No
2002-12-03,6.330,No,1793.000,No
2002-12-04,6.290,No,1769.000,No
2002-12-05,6.250,No,1744.000,No
2002-12-06,6.210,No,1719.000,No
2002-12-07,6.170,No,1694.000,No
2002-12-08,6.150,No,1682.000,No
2002-12-09,6.150,No,1682.000,No
2002-12-10,6.150,No,1682.000,No
2002-12-11,6.140,No,1676.000,No
2002-12-12,6.060,No,1626.000,No
2002-12-13,5.980,No,1577.000,No
2002-12-14,5.910,No,1536.000,No
2002-12-15,5.810,No,1481.000,No
2002-12-16,5.720,No,1433.000,No
2002-12-17,5.620,No,1380.000,No
2002-12-18,5.550,No,1342.000,No
2002-12-19,5.480,No,1305.000,No
2002-12-20,5.390,No,1259.000,No
2002-12-21,5.320,No,1225.000,No
2002-12-22,5.230,No,1180.000,No
2002-12-23,5.200,No,1166.000,No
2002-12-24,5.180,No,1156.000,No
2002-12-25,5.140,No,1136.000,No
2002-12-26,5.100,No,1116.000,No
2002-12-27,5.040,No,1087.000,No
2002-12-28,4.980,No,1057.000,No
2002-12-29,4.910,No,1026.000,No
2002-12-30,4.830,No,992.000,No
2002-12-31,4.790,No,975.000,No
2003-01-01,4.570,No,,
2003-01-02,4.500,No,,
2003-01-03,4.440,No,,
2003-01-04,4.390,No,,
2003-01-05,4.360,No,,
2003-01-06,4.320,No,,
2003-01-07,4.270,No,,
2003-01-08,4.230,No,,
2003-01-09,4.190,No,,
2003-01-10,4.140,No,,
2003-01-11,4.080,No,,
2003-01-12,4.020,No,,
2003-01-13,3.980,No,,
2003-01-14,3.910,No,,
2003-01-15,3.880,No,,
2003-01-16,3.850,No,,
2003-01-17,3.800,No,,
2003-01-18,3.680,No,,
2003-01-19,3.610,No,,
2003-01-20,3.560,No,,
2003-01-21,3.510,No,,
2003-01-22,3.460,No,,
2003-01-23,3.410,No,,
2003-01-24,3.380,No,,
2003-01-25,3.350,No,,
2003-01-26,3.300,No,,
2003-01-27,3.260,No,,
2003-01-28,3.190,No,,
2003-01-29,3.140,No,,
2003-01-30,3.080,No,,
2003-01-31,3.020,No,,
2003-02-01,3.430,No,,
2003-02-02,3.410,No,,
2003-02-03,3.390,No,,
2003-02-04,3.350,No,,
2003-02-05,3.320,No,,
2003-02-06,3.280,No,,
2003-02-07,3.220,No,,
2003-02-08,3.150,No,,
2003-02-09,3.090,No,,
2003-02-10,3.040,No,,
2003-02-11,2.990,No,,
2003-02-12,2.960,No,,
2003-02-13,2.930,No,,
2003-02-14,2.900,No,,
2003-02-15,2.870,No,,
2003-02-16,2.840,No,,
2003-02-17,2.810,No,,
2003-02-18,2.810,No,,
2003-02-19,2.800,No,,
2003-02-20,2.780,No,,
2003-02-21,2.780,No,,
2003-02-22,2.860,No,,
2003-02-23,2.750,No,,
2003-02-24,2.720,No,,
2003-02-25,2.700,No,,
2003-02-26,2.690,No,,
2003-02-27,2.680,No,,
2003-02-28,2.670,No,,
2003-03-01,2.640,No,,
2003-03-02,2.600,No,,
2003-03-03,2.550,No,,
2003-03-04,2.520,No,,
2003-03-05,2.500,No,,
2003-03-06,2.500,No,,
2003-03-07,2.460,No,,
2003-03-08,2.430,No,,
2003-03-09,2.400,No,,
2003-03-10,2.380,No,,
2003-03-11,2.350,No,,
2003-03-12,2.340,No,,
2003-03-13,2.320,No,,
2003-03-14,2.300,No,,
2003-03-15,2.270,No,,
2003-03-16,2.260,No,,
2003-03-17,2.250,No,,
2003-03-18,2.250,No,,
2003-03-19,2.240,No,,
2003-03-20,2.260,No,,
2003-03-21,2.300,No,,
2003-03-22,2.320,No,,
2003-03-23,2.360,No,,
2003-03-24,2.380,No,,
2003-03-25,2.380,No,,
2003-03-26,2.330,No,,
2003-03-27,2.300,No,,
2003-03-28,2.250,No,,
2003-03-29,2.200,No,,
2003-03-30,2.150,No,,
2003-03-31,2.110,No,,
2003-04-01,2.110,No,,
2003-04-02,2.110,No,,
2003-04-03,2.110,No,,
2003-04-04,2.100,No,,
2003-04-05,2.100,No,,
2003-04-06,2.080,No,,
2003-04-07,2.070,No,,
2003-04-08,2.060,No,,
2003-04-09,2.040,No,,
2003-04-10,2.030,No,,
2003-04-11,2.020,No,,
2003-04-12,2.000,No,,
2003-04-13,1.980,No,,
2003-04-14,1.980,No,,
2003-04-15,1.960,No,,
2003-04-16,1.940,No,,
2003-04-17,1.940,No,,
2003-04-18,1.970,No,,
2003-04-19,2.000,No,,
2003-04-20,2.020,No,,
2003-04-21,2.060,No,,
2003-04-22,2.060,No,,
2003-04-23,2.020,No,,
2003-04-24,1.960,No,,
2003-04-25,1.900,No,,
2003-04-26,1.820,No,,
2003-04-27,1.780,No,,
2003-04-28,1.780,No,,
2003-04-29,1.780,No,,
2003-04-30,1.760,No,,
2003-05-01,1.760,No,,
2003-05-02,1.820,No,,
2003-05-03,1.880,No,,
2003-05-04,1.950,No,,
2003-05-05,2.010,No,,
2003-05-06,2.060,No,,
2003-05-07,2.080,No,,
2003-05-08,2.040,No,,
2003-05-09,2.000,No,,
2003-05-10,1.960,No,,
2003-05-11,1.930,No,,
2003-05-12,1.900,No,,
2003-05-13,1.850,No,,
2003-05-14,1.820,No,,
2003-05-15,1.840,No,,
2003-05-16,1.880,No,,
2003-05-17,1.950,No,,
2003-05-18,2.020,No,,
2003-05-19,2.060,No,,
2003-05-20,2.100,No,,
2003-05-21,2.120,No,,
2003-05-22,2.140,No,,
2003-05-23,2.140,No,,
2003-05-24,2.160,No,,
2003-05-25,2.180,No,,
2003-05-26,2.180,No,,
2003-05-27,2.210,No,,
2003-05-28,2.250,No,,
2003-05-29,2.320,No,,
2003-05-30,2.390,No,,
2003-05-31,2.560,No,,
2003-06-01,2.830,No,,
2003-06-02,2.980,No,,
2003-06-03,3.040,No,,
2003-06-04,3.220,No,,
2003-06-05,3.640,No,,
2003-06-06,3.920,No,,
2003-06-07,3.940,No,,
2003-06-08,3.780,No,,
2003-06-09,3.570,No,,
2003-06-10,3.440,No,,
2003-06-11,3.380,No,,
2003-06-12,3.280,No,,
2003-06-13,3.160,No,,
2003-06-14,3.090,No,,
2003-06-15,3.040,No,,
2003-06-16,3.010,No,,
2003-06-17,2.980,No,,
2003-06-18,2.960,No,,
2003-06-19,2.930,No,,
2003-06-20,2.880,No,,
2003-06-21,2.880,No,,
2003-06-22,3.020,No,,
2003-06-23,3.280,No,,
2003-06-24,3.480,No,,
2003-06-25,3.570,No,,
2003-06-26,3.640,No,,
2003-06-27,3.680,No,,
2003-06-28,3.750,No,,
2003-06-29,3.860,No,,
2003-06-30,3.980,No,,
2003-07-01,4.050,No,,
2003-07-02,4.040,No,,
2003-07-03,4.040,No,,
2003-07-04,4.090,No,,
2003-07-05,4.200,No,,
2003-07-06,4.280,No,,
2003-07-07,4.300,No,,
2003-07-08,4.240,No,,
2003-07-09,4.180,No,,
2003-07-10,4.140,No,,
2003-07-11,4.120,No,,
2003-07-12,4.120,No,,
2003-07-13,4.100,No,,
2003-07-14,4.150,No,,
2003-07-15,4.220,No,,
2003-07-16,4.260,No,,
2003-07-17,4.340,No,,
2003-07-18,4.410,No,,
2003-07-19,4.400,No,,
2003-07-20,4.390,No,,
2003-07-21,4.380,No,,
2003-07-22,4.380,No,,
2003-07-23,4.380,No,,
2003-07-24,4.390,No,,
2003-07-25,4.480,No,,
2003-07-26,4.820,No,,
2003-07-27,5.300,No,,
2003-07-28,5.770,No,,
2003-07-29,6.110,No,,
2003-07-30,6.240,No,,
2003-07-31,6.300,No,,
2003-08-01,6.270,No,,
2003-08-02,6.100,No,,
2003-08-03,5.980,No,,
2003-08-04,6.000,No,,
2003-08-05,6.180,No,,
2003-08-06,6.330,No,,
2003-08-07,6.360,No,,
2003-08-08,6.420,No,,
2003-08-09,6.460,No,,
2003-08-10,6.460,No,,
2003-08-11,6.380,No,,
2003-08-12,6.280,No,,
2003-08-13,6.320,No,,
2003-08-14,6.600,No,,
2003-08-15,6.760,No,,
2003-08-16,6.760,No,,
2003-08-17,6.680,No,,
2003-08-18,6.600,No,,
2003-08-19,6.620,No,,
2003-08-20,6.780,No,,
2003-08-21,6.880,No,,
2003-08-22,6.910,No,,
2003-08-23,7.020,No,,
2003-08-24,7.240,No,,
2003-08-25,7.440,No,,
2003-08-26,7.730,No,,
2003-08-27,7.920,No,,
2003-08-28,7.960,No,,
2003-08-29,7.960,No,,
2003-08-30,7.900,No,,
2003-08-31,7.840,No,,
2003-09-01,7.780,No,,
2003-09-02,7.690,No,,
2003-09-03,7.590,No,,
2003-09-04,7.580,No,,
2003-09-05,7.680,No,,
2003-09-06,7.830,No,,
2003-09-07,7.920,No,,
2003-09-08,8.020,No,,
2003-09-09,8.160,No,,
2003-09-10,8.320,No,,
2003-09-11,8.480,No,,
2003-09-12,8.590,No,,
2003-09-13,8.680,No,,
2003-09-14,8.810,No,,
2003-09-15,8.920,No,,
2003-09-16,9.020,No,,
2003-09-17,9.140,No,,
2003-09-18,9.240,No,,
2003-09-19,9.300,No,,
2003-09-20,9.320,No,,
2003-09-21,9.360,No,,
2003-09-22,9.410,No,,
2003-09-23,9.400,No,,
2003-09-24,9.390,No,,
2003-09-25,9.430,No,,
2003-09-26,9.390,No,,
2003-09-27,9.200,No,,
2003-09-28,9.100,No,,
2003-09-29,9.040,No,,
2003-09-30,9.000,No,,
2003-10-01,9.000,No,,
2003-10-02,9.000,No,,
2003-10-03,8.980,No,,
2003-10-04,8.940,No,,
2003-10-05,8.920,No,,
2003-10-06,8.860,No,,
2003-10-07,8.820,No,,
2003-10-08,8.760,No,,
2003-10-09,8.680,No,,
2003-10-10,8.620,No,,
2003-10-11,8.530,No,,
2003-10-12,8.440,No,,
2003-10-13,8.360,No,,
2003-10-14,8.300,No,,
2003-10-15,8.240,No,,
2003-10-16,8.180,No,,
2003-10-17,8.100,No,,
2003-10-18,8.000,No,,
2003-10-19,7.950,No,,
2003-10-20,7.950,No,,
2003-10-21,7.950,No,,
2003-10-22,7.940,No,,
2003-10-23,7.780,No,,
2003-10-24,7.640,No,,
2003-10-25,7.500,No,,
2003-10-26,7.380,No,,
2003-10-27,7.240,No,,
2003-10-28,7.120,No,,
2003-10-29,7.100,No,,
2003-10-30,6.900,No,,
2003-10-31,6.820,No,,
2003-11-01,6.720,No,,
2003-11-02,6.600,No,,
2003-11-03,6.480,No,,
2003-11-04,6.340,No,,
2003-11-05,6.220,No,,
2003-11-06,6.090,No,,
2003-11-07,5.990,No,,
2003-11-08,5.880,No,,
2003-11-09,5.780,No,,
2003-11-10,5.700,No,,
2003-11-11,5.700,No,,
2003-11-12,5.700,No,,
2003-11-13,5.680,No,,
2003-11-14,5.600,No,,
2003-11-15,5.560,No,,
2003-11-16,5.560,No,,
2003-11-17,5.570,No,,
2003-11-18,5.580,No,,
2003-11-19,5.540,No,,
2003-11-20,5.480,No,,
2003-11-21,5.390,No,,
2003-11-22,5.300,No,,
2003-11-23,5.240,No,,
2003-11-24,5.190,No,,
2003-11-25,5.130,No,,
2003-11-26,5.060,No,,
2003-11-27,4.980,No,,
2003-11-28,4.920,No,,
2003-11-29,4.860,No,,
2003-11-30,4.820,No,,
2003-12-01,4.740,No,,
2003-12-02,4.680,No,,
2003-12-03,4.600,No,,
2003-12-04,4.540,No,,
2003-12-05,4.470,No,,
2003-12-06,4.420,No,,
2003-12-07,4.350,No,,
2003-12-08,4.300,No,,
2003-12-09,4.260,No,,
2003-12-10,4.220,No,,
2003-12-11,4.180,No,,
2003-12-12,4.150,No,,
2003-12-13,4.100,No,,
2003-12-14,4.050,No,,
2003-12-15,4.010,No,,
2003-12-16,3.980,No,,
2003-12-17,3.960,No,,
2003-12-18,3.880,No,,
2003-12-19,3.800,No,,
2003-12-20,3.740,No,,
2003-12-21,3.680,No,,
2003-12-22,3.620,No,,
2003-12-23,3.600,No,,
2003-12-24,3.570,No,,
2003-12-25,3.540,No,,
2003-12-26,3.520,No,,
2003-12-27,3.500,No,,
2003-12-28,3.480,No,,
2003-12-29,3.470,No,,
2003-12-30,3.460,No,,
2003-12-31,3.420,No,,
2004-01-01,3.390,No,,
2004-01-02,3.350,No,,
2004-01-03,3.310,No,,
2004-01-04,3.290,No,,
2004-01-05,3.250,No,,
2004-01-06,3.200,No,,
2004-01-07,3.160,No,,
2004-01-08,3.110,No,,
2004-01-09,3.060,No,,
2004-01-10,3.010,No,,
2004-01-11,2.960,No,,
2004-01-12,2.940,No,,
2004-01-13,2.910,No,,
2004-01-14,2.880,No,,
2004-01-15,2.840,No,,
2004-01-16,2.800,No,,
2004-01-17,2.780,No,,
2004-01-18,2.750,No,,
2004-01-19,2.700,No,,
2004-01-20,2.700,No,,
2004-01-21,2.680,No,,
2004-01-22,2.660,No,,
2004-01-23,2.660,No,,
2004-01-24,2.640,No,,
2004-01-25,2.620,No,,
2004-01-26,2.620,No,,
2004-01-27,2.620,No,,
2004-01-28,2.600,No,,
2004-01-29,2.560,No,,
2004-01-30,2.520,No,,
2004-01-31,2.460,No,,
2004-02-01,2.420,No,,
2004-02-02,2.400,No,,
2004-02-03,2.400,No,,
2004-02-04,2.380,No,,
2004-02-05,2.370,No,,
2004-02-06,2.360,No,,
2004-02-07,2.360,No,,
2004-02-08,2.340,No,,
2004-02-09,2.340,No,,
2004-02-10,2.360,No,,
2004-02-11,2.380,No,,
2004-02-12,2.360,No,,
2004-02-13,2.340,No,,
2004-02-14,2.320,No,,
2004-02-15,2.280,No,,
2004-02-16,2.240,No,,
2004-02-17,2.220,No,,
2004-02-18,2.180,No,,
2004-02-19,2.150,No,,
2004-02-20,2.120,No,,
2004-02-21,2.100,No,,
2004-02-22,2.080,No,,
2004-02-23,2.080,No,,
