Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1999-04-04,14.200,No,5.600,No,2054.000,Yes,,
1999-04-05,23.800,No,5.670,No,2033.000,Yes,,
1999-04-06,4.000,No,5.660,No,2002.000,Yes,,
1999-04-07,0.000,No,5.720,No,2002.000,Yes,,
1999-04-08,0.000,No,5.760,No,2002.000,Yes,,
1999-04-09,0.000,No,5.670,No,2002.000,Yes,,
1999-04-10,0.000,No,5.640,No,2012.000,Yes,,
1999-04-11,0.000,No,5.610,No,2044.000,Yes,,
1999-04-12,68.000,No,5.580,No,2161.000,Yes,,
1999-04-13,12.000,No,5.570,No,2227.000,Yes,,
1999-04-14,0.000,No,5.650,No,2293.000,Yes,6.000,Yes
1999-04-15,0.000,No,5.720,No,2315.000,Yes,,
1999-04-16,0.000,No,5.710,No,2315.000,Yes,,
1999-04-17,0.000,No,5.860,No,3030.000,Yes,,
1999-04-18,0.000,No,5.860,No,3106.000,Yes,,
1999-04-19,0.000,No,6.250,No,3157.000,Yes,,
1999-04-20,82.000,No,6.210,No,3196.000,Yes,,
1999-04-21,14.000,No,6.200,No,3235.000,Yes,,
1999-04-22,0.000,No,6.250,No,3235.000,Yes,,
1999-04-23,8.200,No,6.340,No,3222.000,Yes,,
1999-04-24,1.000,No,6.490,No,3222.000,Yes,,
1999-04-25,19.300,No,6.750,No,3222.000,Yes,,
1999-04-26,3.200,No,6.850,No,3261.000,Yes,,
1999-04-27,5.800,No,6.860,No,3287.000,Yes,,
1999-04-28,61.600,No,6.850,No,3393.000,Yes,,
1999-04-29,76.000,No,7.040,No,3540.000,Yes,,
1999-04-30,13.000,No,7.120,No,3650.000,Yes,,
1999-05-01,1.000,No,7.160,No,3691.000,Yes,,
1999-05-02,2.800,No,7.130,No,3691.000,Yes,,
1999-05-03,3.000,No,7.140,No,3760.000,Yes,,
1999-05-04,19.000,No,7.530,No,3958.000,Yes,,
1999-05-05,0.300,No,7.730,No,3972.000,Yes,,
1999-05-06,0.000,No,8.080,No,4029.000,Yes,,
1999-05-07,0.000,No,7.780,No,4029.000,Yes,,
1999-05-08,0.000,No,7.480,No,4174.000,Yes,,
1999-05-09,0.000,No,7.330,No,4218.000,Yes,,
1999-05-10,0.000,No,7.270,No,4218.000,Yes,,
1999-05-11,0.000,No,7.200,No,4218.000,Yes,,
1999-05-12,32.000,No,7.260,No,4351.000,Yes,,
1999-05-13,32.000,No,7.780,No,4966.000,Yes,,
1999-05-14,50.000,No,9.020,No,5483.000,Yes,23.000,Yes
1999-05-15,6.500,No,9.790,No,5717.000,Yes,,
1999-05-16,7.000,No,10.210,No,6059.000,Yes,,
1999-05-17,0.000,No,10.010,No,6769.000,Yes,,
1999-05-18,16.000,No,9.680,No,7382.000,Yes,,
1999-05-19,16.000,No,9.490,No,7707.000,Yes,,
1999-05-20,110.000,No,9.710,No,7824.000,Yes,,
1999-05-21,4.000,No,9.770,No,8138.000,Yes,,
1999-05-22,4.000,No,9.810,No,8518.000,Yes,,
1999-05-23,9.200,No,9.990,No,10670.000,Yes,,
1999-05-24,9.000,No,10.210,No,13837.000,Yes,,
1999-05-25,20.000,No,10.390,No,14888.000,Yes,,
1999-05-26,49.800,No,10.570,No,14888.000,Yes,,
1999-05-27,50.000,No,10.640,No,14888.000,Yes,,
1999-05-28,0.000,No,10.660,No,14888.000,Yes,,
1999-05-29,18.200,No,10.640,No,14217.000,Yes,,
1999-05-30,18.000,No,10.840,No,13862.000,Yes,,
1999-05-31,2.000,No,11.170,No,13862.000,Yes,,
1999-06-01,0.000,No,12.080,No,13862.000,Yes,,
1999-06-02,21.800,No,12.450,No,13862.000,Yes,,
1999-06-03,51.800,No,12.540,No,13862.000,Yes,,
1999-06-04,52.000,No,13.180,No,13862.000,Yes,,
1999-06-05,21.500,No,13.550,No,13862.000,Yes,,
1999-06-06,7.900,No,14.030,No,13811.000,Yes,,
1999-06-07,8.000,No,14.670,No,12772.000,Yes,,
1999-06-08,1.600,No,14.890,No,12147.000,Yes,,
1999-06-09,2.400,No,14.630,No,11958.000,Yes,,
1999-06-10,7.400,No,14.230,No,11840.000,Yes,,
1999-06-11,9.000,No,13.980,No,11817.000,Yes,,
1999-06-12,9.000,No,13.580,No,11077.000,Yes,,
1999-06-13,0.000,No,13.090,No,11077.000,Yes,,
1999-06-14,1.600,No,12.830,No,11077.000,Yes,64.000,Yes
1999-06-15,2.000,No,12.850,No,11077.000,Yes,,
1999-06-16,20.400,No,13.050,No,13287.000,Yes,,
1999-06-17,20.000,No,13.180,No,17766.000,Yes,,
1999-06-18,9.000,No,13.380,No,21734.000,Yes,,
1999-06-19,9.000,No,13.550,No,24079.000,Yes,,
1999-06-20,29.000,No,13.820,No,24340.000,Yes,,
1999-06-21,0.000,No,14.390,No,24340.000,Yes,,
1999-06-22,0.000,No,14.750,No,24405.000,Yes,,
1999-06-23,0.000,No,14.670,No,24798.000,Yes,,
1999-06-24,9.200,No,14.460,No,24798.000,Yes,,
1999-06-25,9.000,No,14.360,No,25426.000,Yes,,
1999-06-26,0.500,No,14.320,No,27182.000,Yes,,
1999-06-27,21.500,No,14.150,No,28393.000,Yes,,
1999-06-28,22.000,No,14.080,No,28604.000,Yes,,
1999-06-29,0.000,No,14.180,No,28604.000,Yes,,
1999-06-30,15.600,No,14.080,No,28604.000,Yes,,
1999-07-01,16.000,No,13.840,No,28604.000,Yes,,
1999-07-02,5.200,No,13.520,No,28393.000,Yes,,
1999-07-03,8.400,No,13.210,No,27079.000,Yes,,
1999-07-04,8.000,No,13.040,No,27079.000,Yes,,
1999-07-05,6.000,No,13.230,No,27079.000,Yes,,
1999-07-06,0.000,No,13.490,No,27079.000,Yes,,
1999-07-07,13.600,No,13.570,No,28045.000,Yes,,
1999-07-08,14.000,No,13.560,No,29522.000,Yes,,
1999-07-09,0.000,No,13.520,No,30382.000,Yes,,
1999-07-10,0.400,No,13.370,No,30382.000,Yes,,
1999-07-11,2.400,No,13.320,No,30961.000,Yes,,
1999-07-12,36.900,No,13.330,No,34237.000,Yes,,
1999-07-13,37.000,No,13.410,No,38020.000,Yes,,
1999-07-14,17.200,No,13.680,No,39918.000,Yes,188.000,Yes
1999-07-15,17.500,No,14.230,No,40738.000,Yes,,
1999-07-16,2.800,No,14.550,No,42150.000,Yes,,
1999-07-17,9.600,No,14.600,No,43202.000,Yes,,
1999-07-18,68.400,No,14.390,No,44010.000,Yes,,
1999-07-19,68.000,No,14.190,No,44738.000,Yes,,
1999-07-20,18.000,No,14.080,No,44738.000,Yes,,
1999-07-21,1.000,No,14.080,No,44738.000,Yes,,
1999-07-22,44.600,No,13.840,No,44738.000,Yes,,
1999-07-23,45.000,No,13.890,No,43797.000,Yes,,
1999-07-24,47.400,No,14.290,No,42318.000,Yes,,
1999-07-25,7.200,No,15.190,No,41358.000,Yes,,
1999-07-26,7.000,No,16.360,No,40986.000,Yes,,
1999-07-27,0.600,No,17.750,No,40738.000,Yes,,
1999-07-28,1.800,No,18.750,No,40656.000,Yes,,
1999-07-29,25.800,No,18.880,No,40656.000,Yes,,
1999-07-30,26.000,No,19.180,No,40327.000,Yes,,
1999-07-31,1.000,No,20.110,No,39267.000,Yes,,
1999-08-01,0.000,No,20.660,No,38140.000,Yes,,
1999-08-02,0.000,No,20.910,No,37028.000,Yes,,
1999-08-03,57.200,No,20.930,No,36321.000,Yes,,
1999-08-04,57.000,No,20.950,No,35310.000,Yes,,
1999-08-05,2.000,No,20.910,No,34542.000,Yes,,
1999-08-06,15.800,No,20.910,No,34009.000,Yes,,
1999-08-07,16.000,No,20.920,No,33971.000,Yes,,
1999-08-08,0.000,No,20.860,No,33895.000,Yes,,
1999-08-09,7.800,No,20.790,No,33895.000,Yes,,
1999-08-10,8.000,No,20.630,No,33668.000,Yes,,
1999-08-11,0.000,No,20.380,No,33103.000,Yes,,
1999-08-12,0.000,No,20.060,No,32506.000,Yes,,
1999-08-13,0.000,No,19.820,No,31987.000,Yes,,
1999-08-14,0.000,No,19.600,No,31326.000,Yes,191.000,Yes
1999-08-15,15.400,No,19.260,No,30671.000,Yes,,
1999-08-16,15.000,No,18.740,No,30526.000,Yes,,
1999-08-17,22.800,No,18.590,No,30526.000,Yes,,
1999-08-18,23.000,No,18.280,No,30526.000,Yes,,
1999-08-19,0.000,No,18.160,No,30526.000,Yes,,
1999-08-20,2.200,No,18.150,No,30816.000,Yes,,
1999-08-21,2.000,No,18.010,No,31326.000,Yes,,
1999-08-22,0.000,No,17.600,No,31363.000,Yes,,
1999-08-23,7.400,No,17.140,No,31729.000,Yes,,
1999-08-24,7.000,No,16.690,No,35620.000,Yes,,
1999-08-25,2.000,No,16.520,No,39105.000,Yes,,
1999-08-26,4.000,No,16.490,No,40738.000,Yes,,
1999-08-27,4.000,No,16.540,No,41608.000,Yes,,
1999-08-28,0.000,No,16.930,No,41649.000,Yes,,
1999-08-29,1.800,No,16.980,No,41941.000,Yes,,
1999-08-30,2.000,No,16.980,No,41983.000,Yes,,
1999-08-31,0.000,No,16.990,No,42150.000,Yes,,
1999-09-01,0.000,No,16.980,No,43584.000,Yes,,
1999-09-02,0.000,No,17.310,No,44953.000,Yes,,
1999-09-03,3.700,No,17.580,No,46386.000,Yes,,
1999-09-04,4.000,No,17.770,No,46780.000,Yes,,
1999-09-05,0.600,No,17.770,No,46912.000,Yes,,
1999-09-06,70.600,No,17.750,No,47308.000,Yes,,
1999-09-07,71.000,No,17.910,No,47396.000,Yes,,
1999-09-08,0.000,No,18.170,No,47440.000,Yes,,
1999-09-09,2.000,No,18.170,No,47661.000,Yes,,
1999-09-10,2.000,No,18.140,No,47661.000,Yes,,
1999-09-11,11.000,No,18.150,No,47838.000,Yes,,
1999-09-12,11.000,No,18.280,No,47927.000,Yes,,
1999-09-13,54.600,No,18.560,No,47927.000,Yes,,
1999-09-14,55.000,No,18.560,No,47927.000,Yes,298.000,No
1999-09-15,8.800,No,18.410,No,48060.000,Yes,,
1999-09-16,9.000,No,18.480,No,48060.000,Yes,,
1999-09-17,0.000,No,18.630,No,48060.000,Yes,,
1999-09-18,0.000,No,18.750,No,48060.000,Yes,,
1999-09-19,0.000,No,18.840,No,47175.000,Yes,,
1999-09-20,5.400,No,18.910,No,46255.000,Yes,,
1999-09-21,5.000,No,18.870,No,45169.000,Yes,,
1999-09-22,14.000,No,18.910,No,43924.000,Yes,,
1999-09-23,58.900,No,19.230,No,42276.000,Yes,,
1999-09-24,59.000,No,19.450,No,40615.000,Yes,,
1999-09-25,37.200,No,19.550,No,39065.000,Yes,,
1999-09-26,37.000,No,19.640,No,37225.000,Yes,,
1999-09-27,64.400,No,19.660,No,35542.000,Yes,,
1999-09-28,64.000,No,19.560,No,34199.000,Yes,,
1999-09-29,21.000,No,19.520,No,32954.000,Yes,,
1999-09-30,5.400,No,19.440,No,32061.000,Yes,,
1999-10-01,5.000,No,19.190,No,31473.000,Yes,,
1999-10-02,29.000,No,18.890,No,31071.000,Yes,,
1999-10-03,23.600,No,18.750,No,29594.000,Yes,,
1999-10-04,24.000,No,18.510,No,28709.000,Yes,,
1999-10-05,2.500,No,18.140,No,28010.000,Yes,,
1999-10-06,3.000,No,17.610,No,27285.000,Yes,,
1999-10-07,0.000,No,17.310,No,26704.000,Yes,,
1999-10-08,0.000,No,16.910,No,26061.000,Yes,,
1999-10-09,5.400,No,16.480,No,26061.000,Yes,,
1999-10-10,5.000,No,16.290,No,26061.000,Yes,,
1999-10-11,0.000,No,16.110,No,26061.000,Yes,,
1999-10-12,0.000,No,15.980,No,26365.000,Yes,,
1999-10-13,0.000,No,15.740,No,29380.000,Yes,,
1999-10-14,19.200,No,15.390,No,30094.000,Yes,111.000,No
1999-10-15,19.000,No,15.050,No,30094.000,Yes,,
1999-10-16,54.000,No,14.890,No,30094.000,Yes,,
1999-10-17,54.000,No,14.740,No,30094.000,Yes,,
1999-10-18,2.000,No,14.410,No,29451.000,Yes,,
1999-10-19,0.000,No,14.090,No,28393.000,Yes,,
1999-10-20,0.000,No,13.900,No,27148.000,Yes,,
1999-10-21,0.000,No,13.920,No,25360.000,Yes,,
1999-10-22,1.200,No,13.980,No,23499.000,Yes,,
1999-10-23,1.200,No,13.850,No,22925.000,Yes,,
1999-10-24,57.300,No,13.650,No,22420.000,Yes,,
1999-10-25,57.000,No,13.500,No,21672.000,Yes,,
1999-10-26,2.600,No,13.390,No,20361.000,Yes,,
1999-10-27,3.000,No,13.490,No,18855.000,Yes,,
1999-10-28,20.200,No,13.500,No,17597.000,Yes,,
1999-10-29,20.000,No,13.420,No,16873.000,Yes,,
1999-10-30,6.400,No,13.280,No,16516.000,Yes,,
1999-10-31,6.000,No,13.190,No,16325.000,Yes,,
1999-11-01,9.000,No,13.390,No,16271.000,Yes,,
1999-11-02,3.600,No,13.040,No,16109.000,Yes,,
1999-11-03,2.000,No,13.010,No,15759.000,Yes,,
1999-11-04,1.000,No,13.270,No,15307.000,Yes,,
1999-11-05,45.600,No,13.720,No,14758.000,Yes,,
1999-11-06,20.000,No,14.790,No,14166.000,Yes,,
1999-11-07,0.000,No,15.350,No,13636.000,Yes,,
1999-11-08,23.200,No,16.080,No,13238.000,Yes,,
1999-11-09,22.000,No,16.490,No,12821.000,Yes,,
1999-11-10,9.000,No,16.120,No,12651.000,Yes,,
1999-11-11,0.000,No,15.330,No,12482.000,Yes,,
1999-11-12,0.000,No,14.780,No,12100.000,Yes,,
1999-11-13,0.000,No,14.420,No,11958.000,Yes,,
1999-11-14,9.800,No,14.110,No,11746.000,Yes,271.000,No
1999-11-15,4.000,No,13.930,No,11352.000,Yes,,
1999-11-16,1.000,No,13.750,No,11191.000,Yes,,
1999-11-17,0.000,No,13.440,No,10940.000,Yes,,
1999-11-18,0.000,No,13.090,No,10940.000,Yes,,
1999-11-19,0.000,No,12.820,No,10625.000,Yes,,
1999-11-20,0.000,No,12.550,No,10625.000,Yes,,
1999-11-21,0.000,No,12.390,No,10536.000,Yes,,
1999-11-22,38.600,No,12.170,No,10514.000,Yes,,
1999-11-23,2.200,No,12.080,No,10030.000,Yes,,
1999-11-24,1.000,No,11.950,No,9513.000,Yes,,
1999-11-25,0.000,No,11.690,No,9113.000,Yes,,
1999-11-26,0.000,No,11.440,No,8906.000,Yes,,
1999-11-27,0.000,No,11.210,No,8680.000,Yes,,
1999-11-28,0.000,No,11.010,No,8538.000,Yes,,
1999-11-29,0.000,No,10.890,No,8377.000,Yes,,
1999-11-30,0.000,No,10.790,No,8197.000,Yes,,
1999-12-01,0.000,No,10.730,No,8059.000,Yes,,
1999-12-02,0.000,No,10.870,No,7902.000,Yes,,
1999-12-03,2.600,No,10.690,No,7669.000,Yes,,
1999-12-04,3.000,No,10.540,No,7592.000,Yes,,
1999-12-05,3.800,No,10.490,No,7231.000,Yes,,
1999-12-06,4.000,No,10.460,No,7045.000,Yes,,
1999-12-07,0.000,No,10.490,No,6971.000,Yes,,
1999-12-08,0.000,No,10.280,No,6733.000,Yes,,
1999-12-09,0.000,No,10.080,No,6552.000,Yes,,
1999-12-10,0.000,No,9.970,No,6517.000,Yes,,
1999-12-11,0.000,No,9.890,No,6517.000,Yes,,
1999-12-12,0.000,No,9.830,No,6481.000,Yes,,
1999-12-13,0.000,No,9.720,No,6463.000,Yes,,
1999-12-14,2.200,No,9.630,No,6463.000,Yes,51.500,Yes
1999-12-15,2.000,No,9.550,No,6339.000,Yes,,
1999-12-16,0.000,No,9.490,No,6268.000,Yes,,
1999-12-17,0.000,No,9.440,No,6251.000,Yes,,
1999-12-18,0.000,No,9.340,No,6233.000,Yes,,
1999-12-19,0.000,No,9.260,No,6007.000,Yes,,
1999-12-20,0.000,No,9.110,No,5870.000,Yes,,
1999-12-21,0.000,No,9.140,No,5751.000,Yes,,
1999-12-22,0.000,No,9.110,No,5600.000,Yes,,
1999-12-23,0.000,No,9.150,No,5500.000,Yes,,
1999-12-24,0.000,No,9.150,No,5483.000,Yes,,
1999-12-25,0.000,No,9.090,No,5483.000,Yes,,
1999-12-26,0.000,No,9.020,No,5467.000,Yes,,
1999-12-27,0.000,No,8.920,No,5401.000,Yes,,
1999-12-28,0.000,No,8.840,No,5238.000,Yes,,
1999-12-29,0.000,No,8.730,No,5125.000,Yes,,
1999-12-30,0.000,No,8.650,No,5029.000,Yes,,
1999-12-31,0.000,No,8.590,No,5013.000,Yes,,
2000-01-01,0.000,No,8.480,No,5061.000,No,,
2000-01-02,0.000,No,8.340,No,4840.000,No,,
2000-01-03,0.000,No,8.300,No,4777.000,No,,
2000-01-04,0.000,No,8.240,No,4685.000,No,,
2000-01-05,0.000,No,8.160,No,4562.000,No,,
2000-01-06,0.000,No,8.080,No,4441.000,No,,
2000-01-07,0.000,No,8.040,No,4381.000,No,,
2000-01-08,0.000,No,8.020,No,4351.000,No,,
2000-01-09,0.000,No,8.000,No,4322.000,No,,
2000-01-10,0.000,No,7.990,No,4307.000,No,,
2000-01-11,0.000,No,7.940,No,4233.000,No,,
2000-01-12,0.000,No,7.880,No,4145.000,No,,
2000-01-13,0.000,No,7.780,No,4001.000,No,,
2000-01-14,0.000,No,7.720,No,3915.000,No,51.000,No
2000-01-15,0.000,No,7.670,No,3844.000,No,,
2000-01-16,0.000,No,7.620,No,3774.000,No,,
2000-01-17,0.000,No,7.580,No,3719.000,No,,
2000-01-18,0.000,No,7.500,No,3609.000,No,,
2000-01-19,0.000,No,7.410,No,3486.000,No,,
2000-01-20,0.000,No,7.340,No,3393.000,No,,
2000-01-21,0.000,No,7.300,No,3340.000,No,,
2000-01-22,0.000,No,7.250,No,3274.000,No,,
2000-01-23,0.000,No,7.220,No,3235.000,No,,
2000-01-24,0.000,No,7.280,No,3313.000,No,,
2000-01-25,0.000,No,7.320,No,3366.000,No,,
2000-01-26,0.000,No,7.300,No,3340.000,No,,
2000-01-27,0.000,No,7.280,No,3313.000,No,,
2000-01-28,0.000,No,7.250,No,3274.000,No,,
2000-01-29,0.000,No,7.200,No,3209.000,No,,
2000-01-30,0.000,No,7.160,No,3157.000,No,,
2000-01-31,0.000,No,7.170,No,3170.000,No,,
2000-02-01,0.000,No,7.110,No,3093.000,No,,
2000-02-02,0.000,No,7.080,No,3055.000,No,,
2000-02-03,0.000,No,7.000,No,2954.000,No,,
2000-02-04,0.000,No,6.920,No,2855.000,No,,
2000-02-05,0.000,No,6.880,No,2806.000,No,,
2000-02-06,0.000,No,6.840,No,2758.000,No,,
2000-02-07,0.000,No,6.840,No,2758.000,No,,
2000-02-08,0.000,No,6.810,No,2722.000,No,,
2000-02-09,0.000,No,6.790,No,2698.000,No,,
2000-02-10,0.000,No,6.760,No,2662.000,No,,
2000-02-11,0.000,No,6.740,No,2638.000,No,,
2000-02-12,0.000,No,6.700,No,2591.000,No,,
2000-02-13,0.000,No,6.690,No,2579.000,No,,
2000-02-14,0.000,No,6.700,No,2591.000,No,11.000,No
2000-02-15,0.000,No,6.790,No,2698.000,No,,
2000-02-16,0.000,No,6.820,No,2734.000,No,,
2000-02-17,0.000,No,6.820,No,2734.000,No,,
2000-02-18,0.000,No,6.910,No,2843.000,No,,
2000-02-19,0.000,No,6.960,No,2905.000,No,,
2000-02-20,0.000,No,6.980,No,2930.000,No,,
2000-02-21,0.000,No,6.980,No,2930.000,No,,
2000-02-22,0.000,No,6.960,No,2905.000,No,,
2000-02-23,0.000,No,6.940,No,2880.000,No,,
2000-02-24,0.000,No,6.840,No,2758.000,No,,
2000-02-25,0.000,No,6.750,No,2650.000,No,,
2000-02-26,0.000,No,6.680,No,2567.000,No,,
2000-02-27,0.000,No,6.620,No,2497.000,No,,
2000-02-28,0.000,No,6.620,No,2497.000,No,,
2000-02-29,0.000,No,6.740,No,2638.000,No,,
2000-03-01,0.000,No,6.890,No,2819.000,No,,
2000-03-02,0.000,No,6.890,No,2819.000,No,,
2000-03-03,0.000,No,6.830,No,2746.000,No,,
2000-03-04,0.000,No,6.740,No,2638.000,No,,
2000-03-05,0.000,No,6.670,No,2556.000,No,,
2000-03-06,0.000,No,6.610,No,2486.000,No,,
2000-03-07,0.000,No,6.580,No,2451.000,No,,
2000-03-08,0.000,No,6.540,No,2406.000,No,,
2000-03-09,0.000,No,6.520,No,2383.000,No,,
2000-03-10,0.000,No,6.510,No,2372.000,No,,
2000-03-11,0.000,No,6.520,No,2383.000,No,,
2000-03-12,0.000,No,6.520,No,2383.000,No,,
2000-03-13,0.000,No,6.540,No,2406.000,No,,
2000-03-14,0.000,No,6.590,No,2463.000,No,9.000,No
2000-03-15,0.000,No,6.640,No,2521.000,No,,
2000-03-16,0.000,No,6.700,No,2591.000,No,,
2000-03-17,0.000,No,6.760,No,2662.000,No,,
2000-03-18,0.000,No,6.820,No,2734.000,No,,
2000-03-19,0.000,No,6.870,No,2794.000,No,,
2000-03-20,0.000,No,6.820,No,2734.000,No,,
2000-03-21,0.000,No,6.760,No,2662.000,No,,
2000-03-22,0.000,No,6.720,No,2614.000,No,,
2000-03-23,0.000,No,6.570,No,2440.000,No,,
2000-03-24,0.000,No,6.500,No,2360.000,No,,
2000-03-25,0.000,No,6.480,No,2338.000,No,,
2000-03-26,0.000,No,6.520,No,2383.000,No,,
2000-03-27,0.000,No,6.570,No,2440.000,No,,
2000-03-28,0.000,No,6.550,No,2417.000,No,,
2000-03-29,0.000,No,6.520,No,2383.000,No,,
2000-03-30,0.000,No,6.500,No,2360.000,No,,
2000-03-31,0.000,No,6.470,No,2327.000,No,,
2000-04-01,0.000,No,6.420,No,2271.000,No,,
2000-04-02,3.870,No,6.340,No,2183.000,No,,
2000-04-03,2.010,No,6.260,No,2097.000,No,,
2000-04-04,10.600,No,6.220,No,2054.000,No,,
2000-04-05,12.770,No,6.200,No,2033.000,No,,
2000-04-06,0.000,No,6.170,No,2002.000,No,,
2000-04-07,0.000,No,6.170,No,2002.000,No,,
2000-04-08,11.470,No,6.160,No,1991.000,No,,
2000-04-09,8.800,No,6.160,No,1991.000,No,,
2000-04-10,10.890,No,6.180,No,2012.000,No,,
2000-04-11,8.260,No,6.210,No,2044.000,No,,
2000-04-12,0.000,No,6.320,No,2161.000,No,,
2000-04-13,0.000,No,6.460,No,2315.000,No,,
2000-04-14,0.000,No,6.440,No,2293.000,No,9.750,No
2000-04-15,0.000,No,6.380,No,2227.000,No,,
2000-04-16,0.000,No,6.460,No,2315.000,No,,
2000-04-17,0.000,No,7.060,No,3030.000,No,,
2000-04-18,0.000,No,7.120,No,3106.000,No,,
2000-04-19,0.000,No,7.220,No,3235.000,No,,
2000-04-20,0.000,No,7.330,No,3380.000,No,,
2000-04-21,0.000,No,7.230,No,3248.000,No,,
2000-04-22,0.000,No,7.160,No,3157.000,No,,
2000-04-23,0.000,No,7.190,No,3196.000,No,,
2000-04-24,0.000,No,7.240,No,3261.000,No,,
2000-04-25,3.360,No,7.200,No,3209.000,No,,
2000-04-26,2.320,No,7.210,No,3222.000,No,,
2000-04-27,4.480,No,7.260,No,3287.000,No,,
2000-04-28,2.180,No,7.340,No,3393.000,No,,
2000-04-29,0.000,No,7.450,No,3540.000,No,,
2000-04-30,0.000,No,7.530,No,3650.000,No,,
2000-05-01,0.000,No,7.610,No,3760.000,No,,
2000-05-02,0.000,No,7.750,No,3958.000,No,,
2000-05-03,0.000,No,7.760,No,3972.000,No,,
2000-05-04,0.000,No,7.560,No,3691.000,No,,
2000-05-05,16.000,No,7.520,No,3636.000,No,,
2000-05-06,1.000,No,8.000,No,4322.000,No,,
2000-05-07,14.000,No,8.070,No,4426.000,No,,
2000-05-08,11.000,No,7.900,No,4174.000,No,,
2000-05-09,0.000,No,7.800,No,4029.000,No,,
2000-05-10,13.000,No,7.740,No,3944.000,No,,
2000-05-11,1.000,No,7.930,No,4218.000,No,,
2000-05-12,7.000,No,8.020,No,4351.000,No,,
2000-05-13,13.000,No,8.420,No,4966.000,No,,
2000-05-14,6.000,No,8.740,No,5483.000,No,166.600,No
2000-05-15,28.000,No,8.880,No,5717.000,No,,
2000-05-16,20.000,No,9.080,No,6059.000,No,,
2000-05-17,0.000,No,9.480,No,6769.000,No,,
2000-05-18,0.000,No,9.810,No,7382.000,No,,
2000-05-19,0.000,No,10.040,No,7824.000,No,,
2000-05-20,0.000,No,9.980,No,7707.000,No,,
2000-05-21,0.000,No,10.200,No,8138.000,No,,
2000-05-22,0.000,No,10.390,No,8518.000,No,,
2000-05-23,0.000,No,11.400,No,10670.000,No,,
2000-05-24,0.000,No,12.730,No,13837.000,No,,
2000-05-25,0.000,No,13.520,No,15893.000,No,,
2000-05-26,0.000,No,13.600,No,16109.000,No,,
2000-05-27,0.000,No,13.320,No,15360.000,No,,
2000-05-28,0.000,No,13.140,No,14888.000,No,,
2000-05-29,0.000,No,12.880,No,14217.000,No,,
2000-05-30,0.000,No,12.700,No,13761.000,No,,
2000-05-31,0.000,No,12.530,No,13337.000,No,,
2000-06-01,0.000,No,12.580,No,13461.000,No,,
2000-06-02,2.150,No,12.740,No,13862.000,No,,
2000-06-03,1.560,No,13.140,No,14888.000,No,,
2000-06-04,2.400,No,13.470,No,15759.000,No,,
2000-06-05,0.080,No,13.200,No,15045.000,No,,
2000-06-06,0.000,No,12.720,No,13811.000,No,,
2000-06-07,0.000,No,12.300,No,12772.000,No,,
2000-06-08,0.000,No,12.040,No,12147.000,No,,
2000-06-09,0.000,No,11.960,No,11958.000,No,,
2000-06-10,0.000,No,11.910,No,11840.000,No,,
2000-06-11,0.000,No,11.900,No,11817.000,No,,
2000-06-12,0.000,No,11.580,No,11077.000,No,,
2000-06-13,0.000,No,11.460,No,10805.000,No,,
2000-06-14,0.000,No,11.560,No,11031.000,No,162.000,No
2000-06-15,0.000,No,11.490,No,10873.000,No,,
2000-06-16,14.460,No,12.510,No,13287.000,No,,
2000-06-17,0.590,No,14.200,No,17766.000,No,,
2000-06-18,28.220,No,15.540,No,21734.000,No,,
2000-06-19,22.540,No,16.280,No,24079.000,No,,
2000-06-20,0.000,No,16.610,No,25161.000,No,,
2000-06-21,0.000,No,16.500,No,24798.000,No,,
2000-06-22,0.000,No,16.380,No,24405.000,No,,
2000-06-23,0.000,No,16.360,No,24340.000,No,,
2000-06-24,0.000,No,16.300,No,24144.000,No,,
2000-06-25,0.000,No,16.690,No,25426.000,No,,
2000-06-26,0.000,No,17.210,No,27182.000,No,,
2000-06-27,0.000,No,17.620,No,28604.000,No,,
2000-06-28,0.000,No,17.860,No,29451.000,No,,
2000-06-29,0.000,No,17.680,No,28814.000,No,,
2000-06-30,0.000,No,17.560,No,28393.000,No,,
2000-07-01,0.000,No,17.730,No,28991.000,No,,
2000-07-02,0.000,No,17.620,No,28604.000,No,,
2000-07-03,0.000,No,17.180,No,27079.000,No,,
2000-07-04,0.000,No,16.800,No,25793.000,No,,
2000-07-05,0.000,No,16.590,No,25095.000,No,,
2000-07-06,0.000,No,16.920,No,26196.000,No,,
2000-07-07,0.000,No,17.460,No,28045.000,No,,
2000-07-08,0.000,No,17.880,No,29522.000,No,,
2000-07-09,0.000,No,18.120,No,30382.000,No,,
2000-07-10,0.000,No,18.120,No,30382.000,No,,
2000-07-11,0.000,No,18.280,No,30961.000,No,,
2000-07-12,95.000,No,19.160,No,34237.000,No,,
2000-07-13,84.000,No,20.130,No,38020.000,No,,
2000-07-14,16.000,No,20.600,No,39918.000,No,188.000,No
2000-07-15,55.000,No,20.800,No,40738.000,No,,
2000-07-16,31.000,No,21.140,No,42150.000,No,,
2000-07-17,28.000,No,21.390,No,43202.000,No,,
2000-07-18,26.000,No,21.580,No,44010.000,No,,
2000-07-19,21.000,No,21.750,No,44738.000,No,,
2000-07-20,0.000,No,21.880,No,45299.000,No,,
2000-07-21,0.000,No,21.920,No,45472.000,No,,
