Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
2009-02-05,0.000,No,2.110,No,2668.000,No,,
2009-02-06,0.000,No,2.100,No,2654.000,No,,
2009-02-07,0.000,No,2.090,No,2640.000,No,,
2009-02-08,0.000,No,2.100,No,2654.000,No,,
2009-02-09,0.000,No,2.040,No,2572.000,No,,
2009-02-10,0.000,No,2.030,No,2558.000,No,,
2009-02-11,0.000,No,2.020,No,2544.000,No,,
2009-02-12,0.000,No,1.990,No,2504.000,No,,
2009-02-13,0.000,No,1.990,No,2504.000,No,,
2009-02-14,0.000,No,2.010,No,2531.000,No,7.000,No
2009-02-15,0.000,No,2.010,No,2531.000,No,,
2009-02-16,0.000,No,2.010,No,2531.000,No,,
2009-02-17,0.000,No,2.010,No,2531.000,No,,
2009-02-18,0.000,No,2.000,No,2517.000,No,,
2009-02-19,0.000,No,1.960,No,2463.000,No,,
2009-02-20,0.000,No,1.950,No,2450.000,No,,
2009-02-21,0.000,No,1.920,No,2410.000,No,,
2009-02-22,0.000,No,1.910,No,2397.000,No,,
2009-02-23,0.000,No,1.930,No,2423.000,No,,
2009-02-24,0.000,No,1.920,No,2410.000,No,,
2009-02-25,0.000,No,1.950,No,2450.000,No,,
2009-02-26,0.000,No,1.900,No,2383.000,No,,
2009-02-27,0.000,No,1.950,No,2450.000,No,,
2009-02-28,0.000,No,1.940,No,2437.000,No,,
2009-03-01,16.400,No,1.910,No,2397.000,No,,
2009-03-02,0.000,No,1.870,No,2344.000,No,,
2009-03-03,0.000,No,1.880,No,2357.000,No,,
2009-03-04,0.000,No,1.880,No,2357.000,No,,
2009-03-05,0.000,No,1.850,No,2337.000,No,,
2009-03-06,0.000,No,1.850,No,2318.000,No,,
2009-03-07,0.000,No,1.810,No,2265.000,No,,
2009-03-08,0.000,No,1.780,No,2227.000,No,,
2009-03-09,0.000,No,1.760,No,2201.000,No,,
2009-03-10,0.000,No,1.750,No,2188.000,No,,
2009-03-11,0.000,No,1.740,No,2175.000,No,,
2009-03-12,0.000,No,1.750,No,2188.000,No,,
2009-03-13,0.000,No,1.720,No,2150.000,No,,
2009-03-14,0.000,No,1.700,No,2125.000,No,8.000,No
2009-03-15,0.000,No,1.690,No,2112.000,No,,
2009-03-16,0.000,No,1.680,No,2099.000,No,,
2009-03-17,0.000,No,1.660,No,2074.000,No,,
2009-03-18,0.000,No,1.670,No,2087.000,No,,
2009-03-19,0.000,No,1.680,No,2099.000,No,,
2009-03-20,0.000,No,1.700,No,2125.000,No,,
2009-03-21,0.000,No,1.690,No,2112.000,No,,
2009-03-22,0.000,No,1.700,No,2125.000,No,,
2009-03-23,0.000,No,1.710,No,2137.000,No,,
2009-03-24,0.000,No,1.720,No,2150.000,No,,
2009-03-25,68.900,No,1.740,No,2175.000,No,,
2009-03-26,0.000,No,1.720,No,2150.000,No,,
2009-03-27,0.000,No,1.730,No,2163.000,No,,
2009-03-28,0.000,No,1.700,No,2125.000,No,,
2009-03-29,0.000,No,1.680,No,2099.000,No,,
2009-03-30,0.000,No,1.710,No,2137.000,No,,
2009-03-31,0.000,No,1.760,No,2201.000,No,,
2009-04-01,28.500,No,1.780,No,2227.000,No,,
2009-04-02,0.000,No,1.780,No,2227.000,No,,
2009-04-03,0.000,No,1.810,No,2265.000,No,,
2009-04-04,0.000,No,1.800,No,2252.000,No,,
2009-04-05,0.000,No,1.780,No,2227.000,No,,
2009-04-06,0.000,No,1.790,No,2240.000,No,,
2009-04-07,0.000,No,1.740,No,2175.000,No,,
2009-04-08,0.000,No,1.730,No,2163.000,No,,
2009-04-09,0.000,No,1.760,No,2201.000,No,,
2009-04-10,26.400,No,1.810,No,2265.000,No,,
2009-04-11,4.600,No,1.800,No,2252.000,No,,
2009-04-12,4.200,No,1.840,No,2304.000,No,,
2009-04-13,0.000,No,1.770,No,2214.000,No,,
2009-04-14,1.000,No,1.780,No,2227.000,No,1.333,No
2009-04-15,0.000,No,1.870,No,2344.000,No,,
2009-04-16,9.300,No,1.890,No,2370.000,No,,
2009-04-17,0.000,No,1.950,No,2450.000,No,,
2009-04-18,0.000,No,1.970,No,2477.000,No,,
2009-04-19,0.000,No,2.010,No,2531.000,No,,
2009-04-20,0.000,No,2.030,No,2558.000,No,,
2009-04-21,1.900,No,2.150,No,2723.000,No,,
2009-04-22,0.400,No,2.210,No,2808.000,No,,
2009-04-23,0.000,No,2.220,No,2822.000,No,,
2009-04-24,0.000,No,2.210,No,2808.000,No,,
2009-04-25,0.000,No,2.140,No,2710.000,No,,
2009-04-26,4.200,No,2.100,No,2654.000,No,,
2009-04-27,3.800,No,2.040,No,2572.000,No,,
2009-04-28,17.000,No,1.970,No,2477.000,No,,
2009-04-29,0.000,No,1.980,No,2490.000,No,,
2009-04-30,40.400,No,1.900,No,2383.000,No,,
2009-05-01,4.600,No,1.910,No,2397.000,No,,
2009-05-02,7.100,No,1.890,No,2370.000,No,,
2009-05-03,0.000,No,1.930,No,2423.000,No,,
2009-05-04,0.000,No,1.940,No,2437.000,No,,
2009-05-05,0.000,No,1.960,No,2463.000,No,,
2009-05-06,0.000,No,1.980,No,2490.000,No,,
2009-05-07,0.000,No,2.000,No,2517.000,No,,
2009-05-08,0.000,No,1.980,No,2490.000,No,,
2009-05-09,0.000,No,1.970,No,2477.000,No,,
2009-05-10,0.000,No,1.920,No,2410.000,No,,
2009-05-11,0.000,No,1.950,No,2450.000,No,,
2009-05-12,6.100,No,1.990,No,2504.000,No,,
2009-05-13,11.200,No,2.140,No,2710.000,No,,
2009-05-14,3.700,No,2.180,No,2766.000,No,25.667,Yes
2009-05-15,0.000,No,2.260,No,2879.000,No,,
2009-05-16,0.000,No,2.310,No,2951.000,No,,
2009-05-17,0.000,No,2.370,No,3038.000,No,,
2009-05-18,16.000,No,2.420,No,3111.000,No,,
2009-05-19,0.000,No,2.390,No,3067.000,No,,
2009-05-20,0.000,No,2.390,No,3067.000,No,,
2009-05-21,51.300,No,2.420,No,3111.000,No,,
2009-05-22,36.900,No,2.670,No,3488.000,No,,
2009-05-23,48.400,No,2.750,No,3612.000,No,,
2009-05-24,5.300,No,3.310,No,4531.000,No,,
2009-05-25,1.000,No,3.400,No,4686.000,No,,
2009-05-26,4.000,No,3.330,No,4565.000,No,,
2009-05-27,0.000,No,3.340,No,4582.000,No,,
2009-05-28,0.000,No,3.590,No,5021.000,No,,
2009-05-29,0.000,No,3.790,No,5383.000,No,,
2009-05-30,3.600,No,4.240,No,6236.000,No,,
2009-05-31,80.000,No,4.690,No,7137.000,No,,
2009-06-01,0.000,No,4.850,No,7470.000,No,,
2009-06-02,18.100,No,4.670,No,7096.000,No,,
2009-06-03,0.000,No,4.340,No,6432.000,No,,
2009-06-04,3.200,No,4.110,No,5984.000,No,,
2009-06-05,13.800,No,4.190,No,6138.000,No,,
2009-06-06,0.000,No,4.270,No,6294.000,No,,
2009-06-07,0.000,No,4.680,No,7117.000,No,,
2009-06-08,0.500,No,4.850,No,7470.000,No,,
2009-06-09,0.000,No,4.780,No,7323.000,No,,
2009-06-10,17.800,No,4.660,No,7076.000,No,,
2009-06-11,5.700,No,4.520,No,6791.000,No,,
2009-06-12,20.100,No,4.410,No,6570.000,No,,
2009-06-13,0.000,No,4.490,No,6730.000,No,,
2009-06-14,0.600,No,4.410,No,6570.000,No,80.000,No
2009-06-15,2.200,No,4.750,No,7261.000,No,,
2009-06-16,23.700,No,4.870,No,7512.000,No,,
2009-06-17,2.300,No,4.910,No,7596.000,No,,
2009-06-18,0.000,No,4.850,No,7470.000,No,,
2009-06-19,23.700,No,4.920,No,7617.000,No,,
2009-06-20,1.000,No,5.260,No,8349.000,No,,
2009-06-21,14.700,No,5.760,No,9473.000,No,,
2009-06-22,12.400,No,6.020,No,10081.000,No,,
2009-06-23,1.800,No,5.970,No,9963.000,No,,
2009-06-24,12.900,No,5.770,No,9496.000,No,,
2009-06-25,0.000,No,5.560,No,9017.000,No,,
2009-06-26,0.000,No,5.440,No,8747.000,No,,
2009-06-27,0.000,No,5.340,No,8525.000,No,,
2009-06-28,50.200,No,5.400,No,8658.000,No,,
2009-06-29,5.600,No,5.440,No,8747.000,No,,
2009-06-30,1.500,No,5.750,No,9450.000,No,,
2009-07-01,0.600,No,6.100,No,10271.000,No,,
2009-07-02,1.700,No,6.230,No,10582.000,No,,
2009-07-03,0.000,No,6.180,No,10462.000,No,,
2009-07-04,0.000,No,5.980,No,9986.000,No,,
2009-07-05,8.000,No,5.700,No,9335.000,No,,
2009-07-06,26.700,No,5.560,No,9017.000,No,,
2009-07-07,22.000,No,5.770,No,9496.000,No,,
2009-07-08,0.000,No,6.700,No,11740.000,No,,
2009-07-09,13.400,No,7.990,No,15160.000,No,,
2009-07-10,0.000,No,8.600,No,16898.000,No,,
2009-07-11,2.800,No,9.090,No,18348.000,No,,
2009-07-12,6.700,No,9.400,No,19291.000,No,,
2009-07-13,3.200,No,9.470,No,19506.000,No,,
2009-07-14,40.100,No,9.390,No,19260.000,No,159.333,Yes
2009-07-15,9.500,No,9.230,No,18771.000,No,,
2009-07-16,25.000,No,9.410,No,19321.000,No,,
2009-07-17,65.400,No,9.800,No,20534.000,No,,
2009-07-18,58.100,No,9.950,No,21009.000,No,,
2009-07-19,13.100,No,9.820,No,20597.000,No,,
2009-07-20,0.000,No,9.900,No,20850.000,No,,
2009-07-21,134.700,No,10.600,No,23115.000,No,,
2009-07-22,2.000,No,10.660,No,23313.000,No,,
2009-07-23,2.200,No,10.650,No,23280.000,No,,
2009-07-24,0.000,No,10.610,No,23148.000,No,,
2009-07-25,0.000,No,10.580,No,23049.000,No,,
2009-07-26,2.100,No,10.400,No,22458.000,No,,
2009-07-27,9.800,No,10.120,No,21552.000,No,,
2009-07-28,45.100,No,9.880,No,20787.000,No,,
2009-07-29,0.400,No,9.460,No,19475.000,No,,
2009-07-30,30.400,No,9.140,No,18499.000,No,,
2009-07-31,68.000,No,9.590,No,19877.000,No,,
2009-08-01,76.600,No,10.710,No,23479.000,No,,
2009-08-02,15.800,No,11.460,No,26024.000,No,,
2009-08-03,5.500,No,11.440,No,25954.000,No,,
2009-08-04,6.700,No,11.410,No,25851.000,No,,
2009-08-05,10.300,No,10.990,No,24417.000,No,,
2009-08-06,1.000,No,10.480,No,22720.000,No,,
2009-08-07,24.700,No,10.000,No,21168.000,No,,
2009-08-08,3.400,No,9.520,No,19660.000,No,,
2009-08-09,0.000,No,9.310,No,19015.000,No,,
2009-08-10,3.200,No,9.710,No,20252.000,No,,
2009-08-11,1.500,No,10.670,No,23346.000,No,,
2009-08-12,0.000,No,11.390,No,25782.000,No,,
2009-08-13,0.300,No,11.610,No,26545.000,No,,
2009-08-14,47.000,No,11.870,No,27459.000,No,305.000,No
2009-08-15,0.000,No,11.950,No,27743.000,No,,
2009-08-16,18.300,No,11.830,No,27318.000,No,,
2009-08-17,0.000,No,11.530,No,26267.000,No,,
2009-08-18,47.500,No,11.300,No,25472.000,No,,
2009-08-19,1.000,No,10.790,No,23745.000,No,,
2009-08-20,0.000,No,10.270,No,22035.000,No,,
2009-08-21,0.000,No,9.790,No,20503.000,No,,
2009-08-22,0.000,No,9.280,No,18924.000,No,,
2009-08-23,0.700,No,8.880,No,17721.000,No,,
2009-08-24,1.000,No,8.630,No,16985.000,No,,
2009-08-25,26.900,No,8.640,No,17014.000,No,,
2009-08-26,5.500,No,8.530,No,16695.000,No,,
2009-08-27,0.000,No,8.420,No,16377.000,No,,
2009-08-28,0.000,No,8.240,No,15863.000,No,,
2009-08-29,1.600,No,8.050,No,15328.000,No,,
2009-08-30,0.000,No,7.860,No,14800.000,No,,
2009-08-31,0.000,No,7.910,No,14938.000,No,,
2009-09-01,10.000,No,8.200,No,15750.000,No,,
2009-09-02,6.100,No,8.430,No,16406.000,No,,
2009-09-03,24.100,No,8.490,No,16579.000,No,,
2009-09-04,4.800,No,8.290,No,16005.000,No,,
2009-09-05,5.100,No,8.130,No,15552.000,No,,
2009-09-06,36.900,No,8.120,No,15524.000,No,,
2009-09-07,31.800,No,8.450,No,16464.000,No,,
2009-09-08,5.800,No,8.730,No,17278.000,No,,
2009-09-09,54.300,No,9.050,No,18228.000,No,,
2009-09-10,3.400,No,9.080,No,18318.000,No,,
2009-09-11,0.000,No,8.690,No,17161.000,No,,
2009-09-12,0.000,No,8.290,No,16005.000,No,,
2009-09-13,0.000,No,7.980,No,15132.000,No,,
2009-09-14,7.000,No,7.980,No,15132.000,No,357.833,Yes
2009-09-15,6.000,No,8.120,No,15524.000,No,,
2009-09-16,30.100,No,8.540,No,16724.000,No,,
2009-09-17,0.500,No,8.440,No,16435.000,No,,
2009-09-18,0.000,No,8.340,No,16148.000,No,,
2009-09-19,3.500,No,8.440,No,16435.000,No,,
2009-09-20,0.000,No,8.490,No,16579.000,No,,
2009-09-21,0.000,No,8.410,No,16348.000,No,,
2009-09-22,7.300,No,8.390,No,16291.000,No,,
2009-09-23,0.000,No,8.340,No,16148.000,No,,
2009-09-24,1.600,No,8.210,No,15778.000,No,,
2009-09-25,10.600,No,8.120,No,15524.000,No,,
2009-09-26,10.500,No,8.170,No,15665.000,No,,
2009-09-27,43.800,No,8.670,No,17102.000,No,,
2009-09-28,12.100,No,9.340,No,19107.000,No,,
2009-09-29,40.000,No,9.810,No,20566.000,No,,
2009-09-30,106.300,No,10.390,No,22425.000,No,,
2009-10-01,0.000,No,11.240,No,25266.000,No,,
2009-10-02,0.000,No,11.310,No,25506.000,No,,
2009-10-03,6.800,No,11.190,No,25095.000,No,,
2009-10-04,1.200,No,11.260,No,25335.000,No,,
2009-10-05,1.800,No,11.100,No,24789.000,No,,
2009-10-06,0.000,No,10.290,No,22100.000,No,,
2009-10-07,0.000,No,9.410,No,19321.000,No,,
2009-10-08,0.000,No,8.740,No,17307.000,No,,
2009-10-09,0.000,No,8.250,No,15891.000,No,,
2009-10-10,0.800,No,7.820,No,14689.000,No,,
2009-10-11,2.600,No,7.440,No,13659.000,No,,
2009-10-12,0.500,No,7.120,No,12815.000,No,,
2009-10-13,0.000,No,6.850,No,12119.000,No,,
2009-10-14,7.600,No,6.630,No,11564.000,No,149.000,No
2009-10-15,1.500,No,6.370,No,10922.000,No,,
2009-10-16,4.500,No,6.330,No,10824.000,No,,
2009-10-17,0.000,No,6.190,No,10486.000,No,,
2009-10-18,0.000,No,6.080,No,10223.000,No,,
2009-10-19,3.500,No,5.980,No,9986.000,No,,
2009-10-20,2.300,No,5.930,No,9869.000,No,,
2009-10-21,0.000,No,5.840,No,9659.000,No,,
2009-10-22,0.000,No,5.890,No,9775.000,No,,
2009-10-23,0.000,No,5.890,No,9775.000,No,,
2009-10-24,0.000,No,5.720,No,9381.000,No,,
2009-10-25,0.000,No,5.620,No,9153.000,No,,
2009-10-26,0.000,No,5.620,No,9153.000,No,,
2009-10-27,0.000,No,5.540,No,8971.000,No,,
2009-10-28,0.000,No,5.450,No,8769.000,No,,
2009-10-29,0.000,No,5.210,No,8239.000,No,,
2009-10-30,0.000,No,5.170,No,8152.000,No,,
2009-10-31,0.000,No,5.020,No,7829.000,No,,
2009-11-01,0.000,No,4.870,No,7512.000,No,,
2009-11-02,0.000,No,4.770,No,7303.000,No,,
2009-11-03,0.000,No,4.680,No,7117.000,No,,
2009-11-04,0.000,No,4.600,No,6953.000,No,,
2009-11-05,0.000,No,4.450,No,6650.000,No,,
2009-11-06,0.000,No,4.440,No,6630.000,No,,
2009-11-07,0.000,No,4.450,No,6650.000,No,,
2009-11-08,0.000,No,4.360,No,6471.000,No,,
2009-11-09,0.000,No,4.260,No,6275.000,No,,
2009-11-10,0.000,No,4.180,No,6119.000,No,,
2009-11-11,0.000,No,4.210,No,6177.000,No,,
2009-11-12,0.000,No,4.120,No,6003.000,No,,
2009-11-13,0.000,No,4.140,No,6042.000,No,,
2009-11-14,0.000,No,4.030,No,5832.000,No,142.000,Yes
2009-11-15,0.000,No,3.990,No,5756.000,No,,
2009-11-16,0.000,No,3.820,No,5439.000,No,,
2009-11-17,0.000,No,3.690,No,5201.000,No,,
2009-11-18,0.000,No,3.340,No,4582.000,No,,
2009-11-19,0.000,No,3.200,No,4344.000,No,,
2009-11-20,0.000,No,3.120,No,4210.000,No,,
2009-11-21,0.000,No,3.080,No,4144.000,No,,
2009-11-22,0.000,No,3.030,No,4061.000,No,,
2009-11-23,0.000,No,2.990,No,3996.000,No,,
2009-11-24,0.000,No,2.850,No,3770.000,No,,
2009-11-25,0.000,No,2.840,No,3754.000,No,,
2009-11-26,0.000,No,2.740,No,3597.000,No,,
2009-11-27,0.000,No,2.700,No,3535.000,No,,
2009-11-28,0.000,No,2.590,No,3366.000,No,,
2009-11-29,0.000,No,2.540,No,3290.000,No,,
2009-11-30,0.000,No,2.480,No,3200.000,No,,
2009-12-01,0.000,No,2.460,No,3170.000,No,,
2009-12-02,0.000,No,2.480,No,3200.000,No,,
2009-12-03,0.000,No,2.460,No,3170.000,No,,
2009-12-04,0.000,No,2.440,No,3141.000,No,,
2009-12-05,0.000,No,2.450,No,3155.000,No,,
2009-12-06,0.000,No,2.380,No,3052.000,No,,
2009-12-07,0.000,No,2.360,No,3023.000,No,,
2009-12-08,0.000,No,2.360,No,3023.000,No,,
2009-12-09,0.000,No,2.340,No,2994.000,No,,
2009-12-10,0.000,No,2.280,No,2907.000,No,,
2009-12-11,0.000,No,2.280,No,2907.000,No,,
2009-12-12,0.000,No,2.260,No,2879.000,No,,
2009-12-13,0.000,No,2.280,No,2907.000,No,,
2009-12-14,0.000,No,2.280,No,2907.000,No,6.000,No
2009-12-15,0.000,No,2.320,No,2965.000,No,,
2009-12-16,0.000,No,2.330,No,2980.000,No,,
2009-12-17,0.000,No,2.330,No,2980.000,No,,
2009-12-18,0.000,No,2.340,No,2994.000,No,,
2009-12-19,0.000,No,2.380,No,3052.000,No,,
2009-12-20,0.000,No,2.420,No,3111.000,No,,
2009-12-21,0.000,No,2.400,No,3082.000,No,,
2009-12-22,0.000,No,2.350,No,3009.000,No,,
2009-12-23,0.000,No,2.290,No,2922.000,No,,
2009-12-24,0.000,No,2.230,No,2836.000,No,,
2009-12-25,0.000,No,2.190,No,2780.000,No,,
2009-12-26,0.000,No,2.130,No,2696.000,No,,
2009-12-27,0.000,No,2.130,No,2696.000,No,,
2009-12-28,0.000,No,2.110,No,2668.000,No,,
2009-12-29,0.000,No,2.130,No,2696.000,No,,
2009-12-30,0.000,No,2.100,No,2654.000,No,,
2009-12-31,0.000,No,2.100,No,2654.000,No,,
2010-01-01,0.000,No,2.070,No,2613.000,No,,
2010-01-02,0.000,No,2.050,No,2585.000,No,,
2010-01-03,0.000,No,2.020,No,2544.000,No,,
2010-01-04,0.000,No,2.060,No,2599.000,No,,
2010-01-05,0.000,No,2.000,No,2517.000,No,,
2010-01-06,0.000,No,2.000,No,2517.000,No,,
2010-01-07,0.000,No,2.000,No,2517.000,No,,
2010-01-08,0.000,No,1.990,No,2504.000,No,,
2010-01-09,0.000,No,1.960,No,2463.000,No,,
2010-01-10,0.000,No,1.920,No,2410.000,No,,
2010-01-11,0.000,No,1.850,No,2318.000,No,,
2010-01-12,0.000,No,1.800,No,2252.000,No,,
2010-01-13,0.000,No,1.750,No,2188.000,No,,
2010-01-14,0.000,No,1.730,No,2163.000,No,11.667,Yes
2010-01-15,0.000,No,1.720,No,2150.000,No,,
2010-01-16,0.000,No,1.720,No,2150.000,No,,
2010-01-17,0.000,No,1.720,No,2150.000,No,,
2010-01-18,0.000,No,1.720,No,2150.000,No,,
2010-01-19,0.000,No,1.720,No,2150.000,No,,
2010-01-20,0.000,No,1.720,No,2150.000,No,,
2010-01-21,6.500,No,1.740,No,2175.000,No,,
2010-01-22,0.000,No,1.750,No,2188.000,No,,
2010-01-23,0.000,No,1.740,No,2175.000,No,,
2010-01-24,0.000,No,1.760,No,2201.000,No,,
2010-01-25,0.000,No,1.800,No,2252.000,No,,
2010-01-26,0.000,No,1.850,No,2318.000,No,,
2010-01-27,0.000,No,1.940,No,2437.000,No,,
2010-01-28,0.000,No,1.820,No,2278.000,No,,
2010-01-29,0.000,No,1.840,No,2304.000,No,,
2010-01-30,0.000,No,2.040,No,2572.000,No,,
2010-01-31,0.000,No,2.030,No,2558.000,No,,
2010-02-01,0.000,No,2.020,No,2544.000,No,,
2010-02-02,0.000,No,2.020,No,2544.000,No,,
2010-02-03,0.000,No,2.020,No,2544.000,No,,
2010-02-04,0.000,No,1.980,No,2490.000,No,,
2010-02-05,0.000,No,1.970,No,2477.000,No,,
2010-02-06,0.000,No,1.950,No,2450.000,No,,
2010-02-07,0.000,No,1.910,No,2397.000,No,,
2010-02-08,0.000,No,1.860,No,2331.000,No,,
2010-02-09,0.000,No,1.830,No,2291.000,No,,
2010-02-10,0.000,No,1.830,No,2291.000,No,,
2010-02-11,0.000,No,1.760,No,2201.000,No,,
2010-02-12,0.000,No,1.750,No,2188.000,No,,
2010-02-13,0.000,No,1.720,No,2150.000,No,,
2010-02-14,0.000,No,1.710,No,2137.000,No,4.500,No
2010-02-15,0.000,No,1.700,No,2125.000,No,,
2010-02-16,0.000,No,1.640,No,2049.000,No,,
2010-02-17,0.000,No,1.600,No,2000.000,No,,
2010-02-18,0.000,No,1.540,No,1926.000,No,,
2010-02-19,0.000,No,1.500,No,1878.000,No,,
2010-02-20,0.000,No,1.460,No,1830.000,No,,
2010-02-21,0.000,No,1.420,No,1783.000,No,,
2010-02-22,19.500,No,1.400,No,1759.000,No,,
2010-02-23,0.000,No,1.370,No,1724.000,No,,
2010-02-24,1.900,No,1.390,No,1747.000,No,,
2010-02-25,0.000,No,1.340,No,1689.000,No,,
2010-02-26,0.000,No,1.320,No,1666.000,No,,
2010-02-27,0.000,No,1.310,No,1655.000,No,,
2010-02-28,0.000,No,1.280,No,1621.000,No,,
2010-03-01,0.000,No,1.280,No,1621.000,No,,
2010-03-02,0.000,No,1.260,No,1598.000,No,,
2010-03-03,0.000,No,1.300,No,1644.000,No,,
2010-03-04,0.000,No,1.290,No,1632.000,No,,
2010-03-05,0.000,No,1.260,No,1615.000,No,,
2010-03-06,0.000,No,1.240,No,1576.000,No,,
2010-03-07,0.000,No,1.220,No,1553.000,No,,
2010-03-08,0.000,No,1.240,No,1576.000,No,,
2010-03-09,0.000,No,1.220,No,1553.000,No,,
2010-03-10,0.000,No,1.230,No,1565.000,No,,
2010-03-11,0.000,No,1.230,No,1565.000,No,,
2010-03-12,0.000,No,1.230,No,1565.000,No,,
2010-03-13,0.000,No,1.230,No,1565.000,No,,
2010-03-14,0.000,No,1.260,No,1598.000,No,6.167,Yes
2010-03-15,0.000,No,1.290,No,1632.000,No,,
2010-03-16,0.000,No,1.330,No,1678.000,No,,
2010-03-17,0.000,No,1.340,No,1689.000,No,,
2010-03-18,0.000,No,1.360,No,1713.000,No,,
2010-03-19,0.000,No,1.370,No,1724.000,No,,
2010-03-20,0.000,No,1.390,No,1747.000,No,,
2010-03-21,0.000,No,1.430,No,1794.000,No,,
2010-03-22,0.000,No,1.460,No,1830.000,No,,
2010-03-23,0.000,No,1.480,No,1854.000,No,,
2010-03-24,0.000,No,1.520,No,1902.000,No,,
2010-03-25,0.000,No,1.540,No,1926.000,No,,
2010-03-26,0.000,No,1.550,No,1938.000,No,,
2010-03-27,0.000,No,1.620,No,2024.000,No,,
2010-03-28,0.000,No,1.550,No,1938.000,No,,
2010-03-29,0.000,No,1.550,No,1938.000,No,,
2010-03-30,0.000,No,1.570,No,1963.000,No,,
2010-03-31,0.000,No,1.550,No,1938.000,No,,
2010-04-01,0.000,No,1.530,No,1914.000,No,,
2010-04-02,0.000,No,1.550,No,1938.000,No,,
2010-04-03,0.000,No,1.550,No,1938.000,No,,
2010-04-04,0.000,No,1.530,No,1914.000,No,,
2010-04-05,0.000,No,1.500,No,1878.000,No,,
2010-04-06,0.000,No,1.540,No,1926.000,No,,
2010-04-07,0.000,No,1.520,No,1902.000,No,,
2010-04-08,0.000,No,1.510,No,1890.000,No,,
2010-04-09,8.400,No,1.490,No,1866.000,No,,
2010-04-10,0.000,No,1.510,No,1890.000,No,,
2010-04-11,0.000,No,1.490,No,1866.000,No,,
2010-04-12,0.000,No,1.580,No,1975.000,No,,
2010-04-13,0.000,No,1.610,No,2012.000,No,,
2010-04-14,0.000,No,1.640,No,2049.000,No,4.500,No
2010-04-15,0.000,No,1.650,No,2062.000,No,,
2010-04-16,12.200,No,1.680,No,2099.000,No,,
2010-04-17,0.000,No,1.650,No,2062.000,No,,
2010-04-18,1.000,No,1.640,No,2049.000,No,,
2010-04-19,0.000,No,1.630,No,2037.000,No,,
2010-04-20,0.000,No,1.620,No,2024.000,No,,
2010-04-21,0.000,No,1.670,No,2087.000,No,,
2010-04-22,0.000,No,1.640,No,2049.000,No,,
2010-04-23,0.000,No,1.690,No,2112.000,No,,
2010-04-24,0.000,No,1.690,No,2112.000,No,,
2010-04-25,0.000,No,1.700,No,2125.000,No,,
2010-04-26,0.000,No,1.700,No,2125.000,No,,
2010-04-27,0.000,No,1.750,No,2188.000,No,,
2010-04-28,5.100,No,1.780,No,2227.000,No,,
2010-04-29,1.700,No,1.730,No,2163.000,No,,
2010-04-30,0.000,No,1.770,No,2214.000,No,,
2010-05-01,0.000,No,1.710,No,2137.000,No,,
2010-05-02,0.000,No,1.640,No,2049.000,No,,
2010-05-03,0.000,No,1.660,No,2074.000,No,,
2010-05-04,16.100,No,1.680,No,2099.000,No,,
2010-05-05,0.000,No,1.710,No,2137.000,No,,
2010-05-06,16.300,No,1.730,No,2163.000,No,,
2010-05-07,0.000,No,1.800,No,2252.000,No,,
2010-05-08,0.000,No,1.850,No,2318.000,No,,
2010-05-09,0.000,No,1.880,No,2357.000,No,,
2010-05-10,0.000,No,1.910,No,2397.000,No,,
2010-05-11,0.000,No,1.900,No,2383.000,No,,
2010-05-12,0.000,No,1.900,No,2383.000,No,,
2010-05-13,0.000,No,2.060,No,2599.000,No,,
2010-05-14,0.000,No,2.010,No,2531.000,No,13.330,Yes
2010-05-15,0.000,No,1.910,No,2397.000,No,,
2010-05-16,3.100,No,1.840,No,2304.000,No,,
2010-05-17,0.000,No,1.800,No,2252.000,No,,
2010-05-18,0.000,No,1.800,No,2252.000,No,,
2010-05-19,1.900,No,1.810,No,2265.000,No,,
2010-05-20,0.000,No,1.800,No,2252.000,No,,
2010-05-21,0.000,No,1.810,No,2265.000,No,,
2010-05-22,0.000,No,1.800,No,2252.000,No,,
2010-05-23,0.000,No,1.820,No,2278.000,No,,
2010-05-24,6.000,No,1.850,No,2318.000,No,,
2010-05-25,10.300,No,1.910,No,2397.000,No,,
2010-05-26,0.000,No,1.960,No,2463.000,No,,
2010-05-27,0.000,No,2.070,No,2613.000,No,,
2010-05-28,0.000,No,2.200,No,2794.000,No,,
2010-05-29,0.000,No,2.320,No,2965.000,No,,
2010-05-30,6.200,No,2.330,No,2980.000,No,,
2010-05-31,0.000,No,2.350,No,3009.000,No,,
2010-06-01,32.000,No,2.370,No,3038.000,No,,
2010-06-02,0.000,No,2.400,No,3082.000,No,,
2010-06-03,8.800,No,2.380,No,3052.000,No,,
2010-06-04,0.000,No,2.420,No,3111.000,No,,
2010-06-05,29.300,No,2.390,No,3067.000,No,,
2010-06-06,0.000,No,2.410,No,3096.000,No,,
2010-06-07,1.900,No,2.450,No,3155.000,No,,
2010-06-08,0.000,No,2.470,No,3185.000,No,,
2010-06-09,0.000,No,2.560,No,3320.000,No,,
2010-06-10,0.000,No,2.790,No,3675.000,No,,
2010-06-11,1.000,No,2.980,No,3980.000,No,,
2010-06-12,0.000,No,3.160,No,4277.000,No,,
2010-06-13,0.000,No,3.370,No,4634.000,No,,
