Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2009-08-23,,,6.360,No,1798.000,No
2009-08-24,,,5.910,No,1560.000,No
2009-08-25,,,6.740,No,2011.000,No
2009-08-26,,,8.295,No,3003.000,No
2009-08-27,,,7.120,No,2237.000,No
2009-08-28,,,6.195,No,1706.000,No
2009-08-29,,,6.000,No,1606.000,No
2009-08-30,,,6.450,No,1847.000,No
2009-08-31,,,7.530,No,2493.000,No
2009-09-01,,,7.100,No,2224.000,No
2009-09-02,,,7.635,No,2557.000,No
2009-09-03,,,7.160,No,2261.000,No
2009-09-04,,,8.490,No,3145.000,No
2009-09-05,,,9.710,No,4080.000,No
2009-09-06,,,11.275,No,5446.000,No
2009-09-07,,,12.210,No,6362.000,No
2009-09-08,,,13.020,No,7206.000,No
2009-09-09,,,13.440,No,7664.000,No
2009-09-10,,,13.545,No,7842.000,No
2009-09-11,,,13.695,No,8000.000,No
2009-09-12,,,13.480,No,7708.000,No
2009-09-13,,,12.235,No,6392.000,No
2009-09-14,,,9.325,No,3768.000,No
2009-09-15,,,8.015,No,2810.000,No
2009-09-16,,,7.790,No,2662.000,No
2009-09-17,,,7.500,No,2473.000,No
2009-09-18,,,6.710,No,1994.000,No
2009-09-19,,,6.620,No,1942.000,No
2009-09-20,,,6.775,No,2040.000,No
2009-09-21,,,6.065,No,1642.000,No
2009-09-22,,,6.210,No,1716.000,No
2009-09-23,,,7.725,No,2616.000,No
2009-09-24,,,7.340,No,2372.000,No
2009-09-25,,,6.315,No,1770.000,No
2009-09-26,,,6.460,No,1819.000,No
2009-09-27,,,7.860,No,2722.000,No
2009-09-28,,,9.020,No,3537.000,No
2009-09-29,,,9.540,No,3942.000,No
2009-09-30,,,12.040,No,6211.000,No
2009-10-01,,,13.325,No,7653.000,No
2009-10-02,,,14.055,No,8562.000,No
2009-10-03,,,13.895,No,8170.000,No
2009-10-04,,,12.350,No,6504.000,No
2009-10-05,,,10.765,No,4979.000,No
2009-10-06,,,10.320,No,4591.000,No
2009-10-07,,,10.625,No,4854.000,No
2009-10-08,,,11.005,No,5196.000,No
2009-10-09,,,10.100,No,4403.000,No
2009-10-10,,,8.955,No,3491.000,No
2009-10-11,,,8.545,No,3188.000,No
2009-10-12,,,8.275,No,2989.000,No
2009-10-13,,,7.250,No,2316.000,No
2009-10-14,,,6.945,No,2128.000,No
2009-10-15,,,6.510,No,1880.000,No
2009-10-16,,,6.340,No,1787.000,No
2009-10-17,,,6.125,No,1674.000,No
2009-10-18,,,7.520,No,2480.000,No
2009-10-19,,,9.040,No,3552.000,No
2009-10-20,,,7.605,No,2538.000,No
2009-10-21,,,6.510,No,1880.000,No
2009-10-22,,,6.640,No,1954.000,No
2009-10-23,,,6.650,No,1960.000,No
2009-10-24,,,9.480,No,3895.000,No
2009-10-25,,,10.120,No,4420.000,No
2009-10-26,,,7.655,No,3438.000,No
2009-10-27,,,6.235,No,2958.000,No
2009-10-28,,,5.780,No,2166.000,No
2009-10-29,,,5.460,No,1730.000,No
2009-10-30,,,5.085,No,1086.000,Yes
2009-10-31,,,4.950,No,1107.000,No
2009-11-01,,,4.820,No,1022.000,No
2009-11-02,,,4.690,No,997.000,No
2009-11-03,,,6.810,No,2052.000,No
2009-11-04,,,9.400,No,3831.000,No
2009-11-05,,,8.570,No,3510.000,No
2009-11-06,,,5.690,No,965.000,Yes
2009-11-07,,,5.400,No,1310.000,No
2009-11-08,,,5.270,No,1250.000,No
2009-11-09,,,5.150,No,1195.000,No
2009-11-10,,,5.260,No,1245.000,No
2009-11-11,,,5.280,No,1254.000,No
2009-11-12,,,5.390,No,1305.000,No
2009-11-13,,,5.070,No,1160.000,No
2009-11-14,,,4.860,No,1068.000,No
2009-11-15,,,4.910,No,1090.000,No
2009-11-16,,,4.330,No,855.000,No
2009-11-17,,,4.430,No,893.000,No
2009-11-18,,,4.240,No,821.000,No
2009-11-19,,,4.030,No,744.000,No
2009-11-20,,,3.980,No,727.000,No
2009-11-21,,,3.960,No,720.000,No
2009-11-22,,,3.860,No,685.000,No
2009-11-23,,,3.890,No,695.000,No
2009-11-24,,,3.760,No,651.000,No
2009-11-25,,,3.830,No,675.000,No
2009-11-26,,,3.730,No,641.000,No
2009-11-27,,,3.570,No,589.000,No
2009-11-28,,,3.570,No,589.000,No
2009-11-29,,,3.280,No,500.000,No
2009-11-30,,,3.200,No,477.000,No
2009-12-01,,,3.340,No,518.000,No
2009-12-02,,,3.420,No,542.000,No
2009-12-03,,,3.310,No,509.000,No
2009-12-04,,,3.220,No,483.000,No
2009-12-05,,,2.990,No,419.000,No
2009-12-06,,,3.170,No,469.000,No
2009-12-07,,,3.250,No,492.000,No
2009-12-08,,,3.500,No,567.000,No
2009-12-09,,,3.020,No,427.000,No
2009-12-10,,,3.220,No,483.000,No
2009-12-11,,,3.220,No,483.000,No
2009-12-12,,,2.750,No,356.000,No
2009-12-13,,,2.310,No,255.000,No
2009-12-14,,,2.450,No,285.000,No
2009-12-15,,,2.520,No,301.000,No
2009-12-16,,,2.790,No,366.000,No
2009-12-17,,,2.610,No,322.000,No
2009-12-18,,,2.430,No,281.000,No
2009-12-19,,,2.500,No,297.000,No
2009-12-20,,,2.440,No,283.000,No
2009-12-21,,,2.460,No,288.000,No
2009-12-22,,,2.280,No,249.000,No
2009-12-23,,,2.500,No,297.000,No
2009-12-24,,,2.490,No,295.000,No
2009-12-25,,,2.460,No,288.000,No
2009-12-26,,,2.410,No,277.000,No
2009-12-27,,,2.440,No,283.000,No
2009-12-28,,,2.430,No,281.000,No
2009-12-29,,,2.240,No,240.000,No
2009-12-30,,,2.340,No,261.000,No
2009-12-31,,,2.350,No,264.000,No
2010-01-01,,,2.320,No,257.000,No
2010-01-02,,,2.320,No,257.000,No
2010-01-03,,,2.270,No,247.000,No
2010-01-04,,,2.410,No,277.000,No
2010-01-05,,,2.270,No,247.000,No
2010-01-06,,,2.260,No,245.000,No
2010-01-07,,,2.270,No,247.000,No
2010-01-08,,,2.260,No,245.000,No
2010-01-09,,,2.220,No,236.000,No
2010-01-10,,,2.220,No,236.000,No
2010-01-11,,,2.180,No,228.000,No
2010-01-12,,,1.980,No,190.000,No
2010-01-13,,,2.060,No,205.000,No
2010-01-14,,,2.120,No,216.000,No
2010-01-15,,,2.090,No,210.000,No
2010-01-16,,,2.100,No,212.000,No
2010-01-17,,,2.070,No,207.000,No
2010-01-18,,,2.010,No,195.000,No
2010-01-19,,,2.010,No,195.000,No
2010-01-20,,,2.020,No,197.000,No
2010-01-21,,,2.100,No,212.000,No
2010-01-22,,,2.240,No,240.000,No
2010-01-23,,,2.440,No,283.000,No
2010-01-24,,,2.770,No,361.000,No
2010-01-25,,,2.580,No,338.000,No
2010-01-26,,,2.210,No,284.000,No
2010-01-27,,,2.550,No,308.000,No
2010-01-28,,,2.360,No,266.000,No
2010-01-29,,,2.160,No,224.000,No
2010-01-30,,,2.100,No,212.000,No
2010-01-31,,,2.100,No,212.000,No
2010-02-01,,,1.910,No,177.000,No
2010-02-02,,,1.900,No,175.000,No
2010-02-03,,,2.060,No,205.000,No
2010-02-04,,,2.050,No,203.000,No
2010-02-05,,,1.960,No,186.000,No
2010-02-06,,,1.990,No,192.000,No
2010-02-07,,,1.960,No,186.000,No
2010-02-08,,,1.930,No,181.000,No
2010-02-09,,,2.060,No,205.000,No
2010-02-10,,,1.910,No,177.000,No
2010-02-11,,,1.960,No,186.000,No
2010-02-12,,,1.910,No,177.000,No
2010-02-13,,,1.820,No,162.000,No
2010-02-14,,,1.980,No,190.000,No
2010-02-15,,,1.920,No,179.000,No
2010-02-16,,,1.820,No,162.000,No
2010-02-17,,,2.070,No,207.000,No
2010-02-18,,,1.870,No,170.000,No
2010-02-19,,,1.930,No,181.000,No
2010-02-20,,,1.930,No,181.000,No
2010-02-21,,,2.040,No,201.000,No
2010-02-22,,,1.850,No,183.000,No
2010-02-23,,,1.840,No,165.000,No
2010-02-24,,,1.700,No,142.000,No
2010-02-25,,,2.040,No,201.000,No
2010-02-26,,,1.860,No,184.000,No
2010-02-27,,,1.780,No,155.000,No
2010-02-28,,,1.900,No,175.000,No
2010-03-01,,,2.010,No,195.000,No
2010-03-02,,,1.840,No,180.000,No
2010-03-03,,,1.830,No,171.000,No
2010-03-04,,,1.980,No,190.000,No
2010-03-05,,,2.230,No,238.000,No
2010-03-06,,,2.160,No,224.000,No
2010-03-07,,,1.930,No,202.000,No
2010-03-08,,,1.840,No,165.000,No
2010-03-09,,,1.770,No,153.000,No
2010-03-10,,,1.720,No,145.000,No
2010-03-11,,,1.850,No,167.000,No
2010-03-12,,,1.790,No,156.000,No
2010-03-13,,,1.910,No,177.000,No
2010-03-14,,,2.240,No,240.000,No
2010-03-15,,,2.170,No,226.000,No
2010-03-16,,,1.810,No,160.000,No
2010-03-17,,,1.950,No,184.000,No
2010-03-18,,,1.880,No,172.000,No
2010-03-19,,,1.830,No,163.000,No
2010-03-20,,,1.970,No,188.000,No
2010-03-21,,,1.950,No,184.000,No
2010-03-22,,,1.910,No,177.000,No
2010-03-23,,,2.100,No,212.000,No
2010-03-24,,,2.120,No,216.000,No
2010-03-25,,,2.200,No,232.000,No
2010-03-26,,,2.110,No,214.000,No
2010-03-27,,,1.830,No,163.000,No
2010-03-28,,,1.680,No,139.000,No
2010-03-29,,,1.820,No,162.000,No
2010-03-30,,,1.920,No,179.000,No
2010-03-31,,,1.880,No,172.000,No
2010-04-01,,,1.950,No,184.000,No
2010-04-02,,,2.110,No,214.000,No
2010-04-03,,,2.070,No,207.000,No
2010-04-04,,,2.210,No,234.000,No
2010-04-05,,,2.200,No,232.000,No
2010-04-06,,,1.990,No,192.000,No
2010-04-07,,,2.010,No,195.000,No
2010-04-08,,,1.930,No,181.000,No
2010-04-09,,,2.050,No,203.000,No
2010-04-10,,,2.130,No,218.000,No
2010-04-11,,,1.800,No,158.000,No
2010-04-12,,,1.670,No,137.000,No
2010-04-13,,,1.770,No,153.000,No
2010-04-14,,,2.040,No,201.000,No
2010-04-15,,,2.030,No,199.000,No
2010-04-16,,,1.800,No,158.000,No
2010-04-17,,,1.740,No,148.000,No
2010-04-18,,,1.680,No,139.000,No
2010-04-19,,,1.710,No,143.000,No
2010-04-20,,,1.730,No,147.000,No
2010-04-21,,,1.870,No,170.000,No
2010-04-22,,,1.970,No,188.000,No
2010-04-23,,,1.970,No,188.000,No
2010-04-24,,,2.000,No,193.000,No
2010-04-25,,,1.810,No,160.000,No
2010-04-26,,,1.800,No,158.000,No
2010-04-27,,,1.840,No,165.000,No
2010-04-28,,,1.810,No,160.000,No
2010-04-29,,,1.840,No,165.000,No
2010-04-30,,,1.820,No,162.000,No
2010-05-01,,,1.815,No,167.000,No
2010-05-02,,,1.775,No,162.000,No
2010-05-03,,,1.820,No,165.000,No
2010-05-04,,,1.965,No,195.000,No
2010-05-05,,,2.015,No,207.000,No
2010-05-06,,,2.105,No,222.000,No
2010-05-07,,,2.065,No,218.000,No
2010-05-08,,,1.850,No,172.000,No
2010-05-09,,,1.890,No,183.000,No
2010-05-10,,,2.435,No,290.000,No
2010-05-11,,,1.915,No,183.000,No
2010-05-12,,,1.765,No,156.000,No
2010-05-13,,,1.900,No,175.000,No
2010-05-14,,,1.725,No,147.000,No
2010-05-15,,,1.615,No,129.000,No
2010-05-16,,,1.520,No,115.000,No
2010-05-17,,,1.460,No,106.000,No
2010-05-18,,,1.435,No,106.000,No
2010-05-19,,,1.360,No,94.000,No
2010-05-20,,,1.395,No,102.000,No
2010-05-21,,,1.470,No,112.000,No
2010-05-22,,,1.440,No,107.000,No
2010-05-23,,,1.490,No,116.000,No
2010-05-24,,,1.635,No,132.000,No
2010-05-25,,,1.700,No,148.000,No
2010-05-26,,,1.570,No,134.000,No
2010-05-27,,,1.820,No,162.000,No
2010-05-28,,,2.220,No,245.000,No
2010-05-29,,,1.980,No,197.000,No
2010-05-30,,,1.815,No,165.000,No
2010-05-31,,,1.750,No,155.000,No
2010-06-01,,,1.725,No,152.000,No
2010-06-02,,,1.645,No,139.000,No
2010-06-03,,,1.625,No,136.000,No
2010-06-04,,,1.585,No,128.000,No
2010-06-05,,,1.545,No,123.000,No
2010-06-06,,,1.600,No,131.000,No
2010-06-07,,,1.645,No,137.000,No
2010-06-08,,,1.645,No,137.000,No
2010-06-09,,,1.700,No,148.000,No
2010-06-10,,,1.750,No,155.000,No
2010-06-11,,,2.060,No,212.000,No
2010-06-12,,,2.385,No,279.000,No
2010-06-13,,,2.405,No,285.000,No
2010-06-14,,,2.340,No,272.000,No
2010-06-15,,,2.340,No,274.000,No
2010-06-16,,,2.160,No,228.000,No
2010-06-17,,,1.835,No,168.000,No
2010-06-18,,,1.675,No,142.000,No
2010-06-19,,,1.555,No,125.000,No
2010-06-20,,,1.485,No,115.000,No
2010-06-21,,,1.455,No,110.000,No
2010-06-22,,,2.790,No,374.000,No
2010-06-23,,,2.280,No,255.000,No
2010-06-24,,,1.885,No,177.000,No
2010-06-25,,,2.550,No,315.000,No
2010-06-26,,,2.525,No,313.000,No
2010-06-27,,,2.650,No,337.000,No
2010-06-28,,,3.155,No,460.000,No
2010-06-29,,,2.410,No,281.000,No
2010-06-30,,,2.165,No,232.000,No
2010-07-01,,,2.335,No,253.000,No
2010-07-02,,,3.360,No,530.000,No
2010-07-03,,,3.995,No,744.000,No
2010-07-04,,,4.995,No,1142.000,No
2010-07-05,,,4.220,No,810.000,No
2010-07-06,,,3.640,No,631.000,No
2010-07-07,,,3.550,No,576.000,No
2010-07-08,,,2.975,No,427.000,No
2010-07-09,,,2.935,No,424.000,No
2010-07-10,,,3.615,No,612.000,No
2010-07-11,,,3.360,No,530.000,No
2010-07-12,,,3.060,No,449.000,No
2010-07-13,,,2.840,No,395.000,No
2010-07-14,,,2.865,No,397.000,No
2010-07-15,,,3.125,No,474.000,No
2010-07-16,,,3.535,No,583.000,No
2010-07-17,,,3.125,No,466.000,No
2010-07-18,,,2.890,No,400.000,No
2010-07-19,,,3.225,No,495.000,No
2010-07-20,,,3.030,No,438.000,No
2010-07-21,,,2.650,No,344.000,No
2010-07-22,,,2.615,No,334.000,No
2010-07-23,,,2.705,No,354.000,No
2010-07-24,,,3.515,No,583.000,No
2010-07-25,,,3.490,No,580.000,No
2010-07-26,,,5.055,No,1173.000,No
2010-07-27,,,6.305,No,1765.000,No
2010-07-28,,,5.965,No,1585.000,No
2010-07-29,,,3.895,No,744.000,No
2010-07-30,,,3.935,No,730.000,No
2010-07-31,,,4.110,No,795.000,No
2010-08-01,,,5.300,No,1300.000,No
2010-08-02,,,7.705,No,2544.000,No
2010-08-03,,,5.435,No,1291.000,No
2010-08-04,,,4.520,No,933.000,No
2010-08-05,,,3.840,No,681.000,No
2010-08-06,,,3.580,No,595.000,No
2010-08-07,,,3.695,No,638.000,No
2010-08-08,,,4.210,No,813.000,No
2010-08-09,,,4.355,No,870.000,No
2010-08-10,,,4.255,No,828.000,No
2010-08-11,,,4.580,No,965.000,No
2010-08-12,,,4.745,No,1010.000,No
2010-08-13,,,3.890,No,702.000,No
2010-08-14,,,4.090,No,777.000,No
2010-08-15,,,4.270,No,832.000,No
2010-08-16,,,3.910,No,706.000,No
2010-08-17,,,3.500,No,576.000,No
2010-08-18,,,3.570,No,595.000,No
2010-08-19,,,3.850,No,685.000,No
2010-08-20,,,3.165,No,477.000,No
2010-08-21,,,3.385,No,542.000,No
2010-08-22,,,3.625,No,618.000,No
2010-08-23,,,3.880,No,699.000,No
2010-08-24,,,3.735,No,651.000,No
2010-08-25,,,3.485,No,570.000,No
2010-08-26,,,3.245,No,497.000,No
2010-08-27,,,3.100,No,460.000,No
2010-08-28,,,4.665,No,997.000,No
2010-08-29,,,6.560,No,1880.000,No
2010-08-30,,,5.115,No,1151.000,No
2010-08-31,,,4.015,No,744.000,No
2010-09-01,,,3.565,No,592.000,No
2010-09-02,,,4.120,No,784.000,No
2010-09-03,,,6.470,No,1880.000,No
2010-09-04,,,7.215,No,2285.000,No
2010-09-05,,,6.430,No,1792.000,No
2010-09-06,,,4.665,No,985.000,No
2010-09-07,,,3.965,No,727.000,No
2010-09-08,,,3.625,No,615.000,No
2010-09-09,,,3.640,No,618.000,No
2010-09-10,,,3.690,No,644.000,No
2010-09-11,,,4.165,No,799.000,No
2010-09-12,,,3.830,No,685.000,No
2010-09-13,,,3.810,No,678.000,No
2010-09-14,,,3.645,No,628.000,No
2010-09-15,,,3.920,No,713.000,No
2010-09-16,,,4.015,No,762.000,No
2010-09-17,,,4.310,No,851.000,No
2010-09-18,,,3.600,No,605.000,No
2010-09-19,,,3.840,No,702.000,No
2010-09-20,,,4.825,No,1039.000,No
2010-09-21,,,4.130,No,795.000,No
2010-09-22,,,4.150,No,791.000,No
2010-09-23,,,4.085,No,788.000,No
2010-09-24,,,4.950,No,1107.000,No
2010-09-25,,,3.900,No,702.000,No
2010-09-26,,,3.680,No,634.000,No
2010-09-27,,,3.560,No,595.000,No
2010-09-28,,,3.620,No,634.000,No
2010-09-29,,,3.775,No,668.000,No
2010-09-30,,,3.490,No,576.000,No
2010-10-01,,,3.130,No,474.000,No
2010-10-02,,,3.470,No,567.000,No
2010-10-03,,,3.440,No,555.000,No
2010-10-04,,,4.395,No,925.000,No
2010-10-05,,,5.355,No,1310.000,No
2010-10-06,,,6.225,No,1743.000,No
2010-10-07,,,5.405,No,1300.000,No
2010-10-08,,,4.400,No,878.000,No
2010-10-09,,,4.530,No,981.000,No
2010-10-10,,,7.385,No,2480.000,No
2010-10-11,,,8.215,No,2864.000,No
2010-10-12,,,5.250,No,1951.000,No
2010-10-13,,,4.010,No,777.000,No
2010-10-14,,,4.710,No,1002.000,No
2010-10-15,,,4.590,No,973.000,No
2010-10-16,,,5.810,No,1504.000,No
2010-10-17,,,5.170,No,1204.000,No
2010-10-18,,,4.560,No,953.000,No
2010-10-19,,,4.320,No,897.000,No
2010-10-20,,,5.955,No,1580.000,No
2010-10-21,,,4.945,No,1098.000,No
2010-10-22,,,4.465,No,909.000,No
2010-10-23,,,3.975,No,730.000,No
2010-10-24,,,3.350,No,533.000,No
2010-10-25,,,3.315,No,509.000,No
2010-10-26,,,3.430,No,555.000,No
2010-10-27,,,3.195,No,486.000,No
2010-10-28,,,3.220,No,497.000,No
2010-10-29,,,3.305,No,530.000,No
2010-10-30,,,3.250,No,495.000,No
2010-10-31,,,2.760,No,369.000,No
2010-11-01,,,2.755,No,366.000,No
2010-11-02,,,2.705,No,354.000,No
2010-11-03,,,3.170,No,486.000,No
2010-11-04,,,3.215,No,492.000,No
2010-11-05,,,3.665,No,638.000,No
2010-11-06,,,4.100,No,777.000,No
2010-11-07,,,5.520,No,1410.000,No
2010-11-08,,,5.870,No,1544.000,No
2010-11-09,,,6.080,No,1653.000,No
2010-11-10,,,5.685,No,1444.000,No
2010-11-11,,,5.190,No,1204.000,No
2010-11-12,,,4.750,No,1043.000,No
2010-11-13,,,4.655,No,993.000,No
2010-11-14,,,4.480,No,917.000,No
2010-11-15,,,4.010,No,913.000,No
2010-11-16,,,5.320,No,1273.000,No
2010-11-17,,,4.990,No,1124.000,No
2010-11-18,,,4.620,No,969.000,No
2010-11-19,,,4.550,No,941.000,No
2010-11-20,,,4.440,No,897.000,No
2010-11-21,,,4.550,No,941.000,No
2010-11-22,,,4.370,No,870.000,No
2010-11-23,,,4.460,No,905.000,No
2010-11-24,,,4.420,No,890.000,No
2010-11-25,,,4.230,No,817.000,No
2010-11-26,,,4.400,No,882.000,No
2010-11-27,,,4.590,No,957.000,No
2010-11-28,,,4.310,No,847.000,No
2010-11-29,,,4.100,No,769.000,No
2010-11-30,,,3.950,No,716.000,No
2010-12-01,,,4.010,No,737.000,No
2010-12-02,,,4.090,No,766.000,No
2010-12-03,,,4.040,No,748.000,No
2010-12-04,,,3.570,No,589.000,No
2010-12-05,,,3.610,No,602.000,No
2010-12-06,,,3.840,No,678.000,No
2010-12-07,,,4.210,No,810.000,No
2010-12-08,,,3.980,No,727.000,No
2010-12-09,,,4.000,No,734.000,No
2010-12-10,,,3.920,No,706.000,No
2010-12-11,,,3.810,No,668.000,No
2010-12-12,,,3.530,No,576.000,No
2010-12-13,,,3.650,No,615.000,No
2010-12-14,,,3.830,No,675.000,No
2010-12-15,,,3.450,No,552.000,No
2010-12-16,,,3.680,No,625.000,No
2010-12-17,,,3.470,No,558.000,No
2010-12-18,,,3.410,No,539.000,No
2010-12-19,,,3.430,No,545.000,No
2010-12-20,,,3.320,No,512.000,No
2010-12-21,,,3.380,No,530.000,No
2010-12-22,,,3.060,No,438.000,No
2010-12-23,,,3.070,No,441.000,No
2010-12-24,,,3.100,No,449.000,No
2010-12-25,,,3.090,No,446.000,No
2010-12-26,,,3.020,No,427.000,No
2010-12-27,,,2.480,Yes,407.000,No
2010-12-28,,,2.870,No,387.000,No
2010-12-29,,,2.960,No,411.000,No
2010-12-30,,,3.010,No,424.000,No
2010-12-31,,,3.050,No,435.000,No
2011-01-01,,,2.870,No,386.957,No
2011-01-02,,,2.500,No,296.793,No
2011-01-03,,,2.240,No,240.398,No
2011-01-04,,,2.530,No,303.670,No
2011-01-05,,,2.920,No,400.030,No
2011-01-06,,,2.600,No,320.016,No
2011-01-07,,,2.240,No,240.398,No
2011-01-08,,,2.210,No,234.262,No
2011-01-09,,,2.210,No,234.262,No
2011-01-10,,,2.210,No,234.262,No
2011-01-11,,,2.210,No,234.262,No
2011-01-12,,,2.210,No,234.262,No
2011-01-13,,,2.100,No,212.426,No
2011-01-14,,,2.190,No,230.215,No
2011-01-15,,,2.210,No,234.262,No
2011-01-16,,,2.400,No,274.420,No
2011-01-17,,,2.250,No,242.460,No
2011-01-18,,,2.030,No,199.071,No
2011-01-19,,,2.080,No,208.567,No
2011-01-20,,,2.070,No,206.651,No
2011-01-21,,,2.090,No,210.492,No
2011-01-22,,,2.080,No,208.567,No
2011-01-23,,,2.080,No,208.567,No
2011-01-24,,,2.090,No,210.492,No
2011-01-25,,,2.020,No,197.197,No
2011-01-26,,,2.110,No,214.368,No
2011-01-27,,,2.100,No,212.426,No
2011-01-28,,,2.070,No,206.651,No
2011-01-29,,,1.820,No,161.539,No
2011-01-30,,,1.680,No,138.638,No
2011-01-31,,,1.650,No,133.952,No
2011-02-01,,,1.550,No,118.898,No
2011-02-02,,,1.490,No,110.284,No
2011-02-03,,,1.480,No,108.879,No
2011-02-04,,,1.580,No,123.322,No
2011-02-05,,,1.650,No,133.952,No
2011-02-06,,,1.870,No,170.130,No
2011-02-07,,,1.970,No,187.959,No
2011-02-08,,,1.820,No,161.539,No
2011-02-09,,,2.070,No,206.651,No
2011-02-10,,,1.960,No,186.138,No
2011-02-11,,,2.040,No,200.953,No
2011-02-12,,,2.100,No,212.426,No
2011-02-13,,,1.910,No,177.158,No
2011-02-14,,,1.670,No,137.067,No
2011-02-15,,,1.660,No,135.505,No
2011-02-16,,,1.620,No,129.344,No
2011-02-17,,,1.930,No,180.724,No
2011-02-18,,,2.030,No,199.071,No
2011-02-19,,,2.190,No,230.215,No
2011-02-20,,,2.070,No,206.651,No
2011-02-21,,,2.110,No,214.368,No
2011-02-22,,,2.270,No,246.610,No
2011-02-23,,,2.350,No,263.553,No
2011-02-24,,,2.200,No,232.234,No
2011-02-25,,,2.190,No,230.215,No
2011-02-26,,,2.160,No,224.208,No
2011-02-27,,,2.190,No,230.215,No
2011-02-28,,,2.090,No,210.492,No
2011-03-01,,,1.800,No,158.163,No
2011-03-02,,,2.050,No,202.844,No
2011-03-03,,,1.870,No,170.130,No
2011-03-04,,,1.760,No,151.516,No
2011-03-05,,,1.640,No,132.407,No
2011-03-06,,,1.560,No,120.364,No
2011-03-07,,,1.740,No,148.244,No
2011-03-08,,,1.680,No,138.638,No
2011-03-09,,,1.520,No,114.551,No
2011-03-10,,,1.700,No,141.805,No
2011-03-11,,,2.020,No,197.197,No
2011-03-12,,,2.020,No,197.197,No
2011-03-13,,,2.110,No,214.368,No
2011-03-14,,,2.080,No,208.567,No
2011-03-15,,,1.710,No,143.402,No
2011-03-16,,,2.180,No,228.204,No
2011-03-17,,,2.060,No,204.743,No
2011-03-18,,,2.090,No,210.492,No
2011-03-19,,,2.050,No,202.844,No
2011-03-20,,,2.090,No,210.492,No
2011-03-21,,,2.110,No,214.368,No
2011-03-22,,,1.990,No,191.629,No
2011-03-23,,,2.110,No,214.368,No
2011-03-24,,,2.120,No,216.319,No
2011-03-25,,,2.070,No,206.651,No
2011-03-26,,,2.070,No,206.651,No
2011-03-27,,,2.100,No,212.426,No
2011-03-28,,,2.010,No,195.333,No
2011-03-29,,,1.680,No,138.638,No
2011-03-30,,,1.710,No,143.402,No
2011-03-31,,,2.030,No,199.071,No
2011-04-01,,,1.820,No,161.539,No
2011-04-02,,,2.090,No,210.492,No
2011-04-03,,,1.890,No,173.627,No
2011-04-04,,,1.780,No,154.822,No
2011-04-05,,,1.710,No,143.402,No
2011-04-06,,,2.130,No,218.278,No
2011-04-07,,,2.210,No,234.262,No
2011-04-08,,,2.170,No,226.202,No
2011-04-09,,,2.120,No,216.319,No
2011-04-10,,,2.070,No,206.651,No
2011-04-11,,,2.040,No,200.953,No
2011-04-12,,,2.040,No,200.953,No
2011-04-13,,,2.030,No,199.071,No
2011-04-14,,,1.980,No,189.790,No
2011-04-15,,,2.070,No,206.651,No
2011-04-16,,,2.060,No,204.743,No
2011-04-17,,,2.160,No,224.208,No
2011-04-18,,,2.130,No,218.278,No
2011-04-19,,,2.120,No,216.319,No
2011-04-20,,,2.330,No,259.266,No
2011-04-21,,,2.220,No,236.299,No
2011-04-22,,,2.250,No,242.460,No
2011-04-23,,,2.150,No,222.223,No
2011-04-24,,,2.190,No,230.215,No
2011-04-25,,,2.140,No,220.246,No
2011-04-26,,,1.940,No,182.520,No
2011-04-27,,,2.110,No,214.368,No
2011-04-28,,,2.080,No,208.567,No
2011-04-29,,,1.950,No,184.324,No
2011-04-30,,,2.060,No,204.743,No
2011-05-01,,,1.835,No,164.094,No
2011-05-02,,,1.890,No,173.627,No
2011-05-03,,,1.745,No,149.059,No
2011-05-04,,,1.505,No,112.408,No
2011-05-05,,,1.560,No,120.364,No
2011-05-06,,,2.035,No,200.011,No
2011-05-07,,,2.070,No,206.651,No
2011-05-08,,,2.235,No,239.370,No
2011-05-09,,,2.295,No,251.846,No
2011-05-10,,,2.700,No,344.089,No
2011-05-11,,,2.270,No,246.610,No
2011-05-12,,,2.080,No,208.567,No
2011-05-13,,,2.075,No,207.608,No
2011-05-14,,,2.015,No,196.264,No
2011-05-15,,,2.580,No,315.304,No
2011-05-16,,,2.465,No,288.865,No
2011-05-17,,,1.990,No,191.629,No
2011-05-18,,,3.500,No,567.044,No
2011-05-19,,,4.475,No,911.019,No
2011-05-20,,,2.815,No,372.821,No
2011-05-21,,,2.580,No,315.304,No
2011-05-22,,,2.365,No,266.791,No
2011-05-23,,,2.200,No,232.234,No
2011-05-24,,,1.775,No,153.993,No
2011-05-25,,,2.325,No,258.200,No
2011-05-26,,,2.835,No,377.931,No
2011-05-27,,,3.075,No,441.896,No
2011-05-28,,,5.650,No,1429.622,No
2011-05-29,,,5.180,No,1208.620,No
2011-05-30,,,5.465,No,1340.481,No
2011-05-31,,,6.665,No,1968.128,No
2011-06-01,,,6.330,No,1781.172,No
2011-06-02,,,5.465,No,1340.481,No
2011-06-03,,,5.015,No,1135.314,No
2011-06-04,,,4.535,No,934.757,No
2011-06-05,,,4.625,No,970.919,No
2011-06-06,,,5.190,No,1213.134,No
2011-06-07,,,4.830,No,1055.775,No
2011-06-08,,,7.145,No,2251.776,No
2011-06-09,,,4.720,No,1009.813,No
2011-06-10,,,3.940,No,712.507,No
