Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2018-08-23,0.500,No,69.087,No,,
2018-08-24,1.000,No,69.455,No,,
2018-08-25,1.500,No,69.390,No,,
2018-08-26,3.333,No,68.988,No,,
2018-08-27,9.750,No,69.264,No,,
2018-08-28,0.000,No,69.061,No,,
2018-08-29,1.500,No,68.866,No,,
2018-08-30,1.000,No,68.926,No,,
2018-08-31,0.000,No,68.957,No,,
2018-09-01,0.000,No,68.872,No,,
2018-09-02,0.750,No,68.463,No,,
2018-09-03,0.000,No,68.915,No,,
2018-09-04,0.000,No,68.976,No,,
2018-09-05,3.250,No,69.138,No,,
2018-09-06,0.500,No,69.115,No,,
2018-09-07,3.250,No,69.142,No,,
2018-09-08,2.000,No,68.968,No,,
2018-09-09,32.500,No,68.942,No,,
2018-09-10,0.000,No,69.304,No,,
2018-09-11,3.750,No,69.435,No,,
2018-09-12,1.250,No,69.350,No,,
2018-09-13,9.250,No,69.740,No,,
2018-09-14,1.000,No,69.981,No,,
2018-09-15,1.250,No,69.987,No,,
2018-09-16,0.750,No,69.978,No,,
2018-09-17,7.250,No,70.206,No,,
2018-09-18,0.250,No,71.015,No,,
2018-09-19,4.000,No,70.572,No,,
2018-09-20,0.000,No,70.292,No,,
2018-09-21,1.000,No,69.897,No,,
2018-09-22,0.750,No,70.233,No,,
2018-09-23,2.500,No,70.747,No,,
2018-09-24,3.750,No,71.498,No,,
2018-09-25,0.000,No,71.448,No,,
2018-09-26,0.000,No,70.648,No,,
2018-09-27,0.000,No,70.212,No,,
2018-09-28,0.000,No,70.191,No,,
2018-09-29,0.000,No,69.663,No,,
2018-09-30,0.000,No,69.439,No,,
2018-10-01,0.000,No,69.437,No,,
2018-10-02,3.750,No,69.610,No,,
2018-10-03,1.250,No,69.511,No,,
2018-10-04,1.000,No,69.522,No,,
2018-10-05,1.250,No,69.699,No,,
2018-10-06,0.000,No,69.638,No,,
2018-10-07,0.000,No,69.499,No,,
2018-10-08,0.000,No,69.282,No,,
2018-10-09,0.000,No,69.330,No,,
2018-10-10,0.000,No,69.223,No,,
2018-10-11,0.000,No,68.993,No,,
2018-10-12,0.000,No,69.133,No,,
2018-10-13,0.000,No,68.923,No,,
2018-10-14,0.000,No,68.572,No,,
2018-10-15,0.000,No,68.726,No,,
2018-10-16,0.000,No,68.842,No,,
2018-10-17,0.000,No,68.984,No,,
2018-10-18,0.000,No,68.756,No,,
2018-10-19,0.500,No,68.706,No,,
2018-10-20,0.000,No,68.981,No,,
2018-10-21,0.000,No,68.696,No,,
2018-10-22,1.250,No,68.779,No,,
2018-10-23,0.000,No,68.218,No,,
2018-10-24,0.000,No,68.605,No,,
2018-10-25,0.000,No,68.535,No,,
2018-10-26,0.000,No,68.721,No,,
2018-10-27,0.000,No,68.640,No,,
2018-10-28,0.000,No,68.632,No,,
2018-10-29,0.000,No,68.703,No,,
2018-10-30,0.000,No,68.708,No,,
2018-10-31,0.000,No,68.729,No,,
2018-11-01,0.000,No,68.389,No,,
2018-11-02,0.000,No,68.755,No,,
2018-11-03,0.000,No,68.929,No,,
2018-11-04,0.000,No,68.892,No,,
2018-11-05,0.000,No,68.552,No,,
2018-11-06,0.000,No,68.568,No,,
2018-11-07,0.000,No,68.367,No,,
2018-11-08,0.000,No,68.150,No,,
2018-11-09,0.000,No,68.163,No,,
2018-11-10,0.000,No,68.182,No,,
2018-11-11,0.000,No,68.188,No,,
2018-11-12,0.000,No,68.362,No,,
2018-11-13,0.000,No,68.890,No,,
2018-11-14,0.000,No,69.099,No,,
2018-11-15,0.000,No,69.019,No,,
2018-11-16,0.000,No,68.830,No,,
2018-11-17,0.250,No,68.641,No,,
2018-11-18,5.000,No,68.776,No,,
2018-11-19,0.000,No,68.985,No,,
2018-11-20,0.000,No,68.612,No,,
2018-11-21,0.000,No,67.964,No,,
2018-11-22,0.000,No,68.786,No,,
2018-11-23,0.000,No,69.056,No,,
2018-11-24,0.000,No,68.717,No,,
2018-11-25,0.000,No,68.470,No,,
2018-11-26,0.000,No,68.135,No,,
2018-11-27,0.000,No,68.520,No,,
2018-11-28,0.000,No,68.480,No,,
2018-11-29,0.000,No,68.371,No,,
2018-11-30,0.000,No,68.539,No,,
2018-12-01,0.000,No,68.330,No,,
2018-12-02,0.000,No,68.649,No,,
2018-12-03,0.000,No,68.716,No,,
2018-12-04,0.000,No,68.770,No,,
2018-12-05,0.000,No,68.570,No,,
2018-12-06,0.000,No,68.506,No,,
2018-12-07,0.000,No,68.608,No,,
2018-12-08,0.000,No,68.755,No,,
2018-12-09,0.000,No,68.612,No,,
2018-12-10,0.000,No,68.771,No,,
2018-12-11,0.000,No,68.875,No,,
2018-12-12,0.000,No,68.644,No,,
2018-12-13,0.500,No,68.768,No,,
2018-12-14,0.000,No,68.644,No,,
2018-12-15,1.000,No,68.448,No,,
2018-12-16,0.000,No,68.372,No,,
2018-12-17,0.000,No,68.640,No,,
2018-12-18,0.000,No,68.536,No,,
2018-12-19,0.000,No,68.788,No,,
2018-12-20,0.000,No,68.622,No,,
2018-12-21,0.000,No,68.610,No,,
2018-12-22,0.000,No,68.539,No,,
2018-12-23,0.000,No,68.510,No,,
2018-12-24,0.000,No,68.716,No,,
2018-12-25,0.000,No,68.494,No,,
2018-12-26,0.000,No,68.401,No,,
2018-12-27,0.000,No,68.426,No,,
2018-12-28,0.000,No,68.398,No,,
2018-12-29,0.000,No,68.250,No,,
2018-12-30,0.000,No,68.298,No,,
2018-12-31,0.000,No,68.254,No,,
2019-01-01,0.000,No,68.591,No,,
2019-01-02,0.000,No,68.384,No,,
2019-01-03,0.000,No,68.478,No,,
2019-01-04,0.000,No,68.506,No,,
2019-01-05,0.000,No,68.421,No,,
2019-01-06,0.000,No,68.942,No,,
2019-01-07,0.000,No,69.001,No,,
2019-01-08,0.000,No,69.441,No,,
2019-01-09,0.000,No,69.296,No,,
2019-01-10,0.000,No,69.441,No,,
2019-01-11,0.000,No,69.442,No,,
2019-01-12,0.000,No,69.448,No,,
2019-01-13,0.000,No,69.290,No,,
2019-01-14,0.000,No,69.224,No,,
2019-01-15,0.000,No,69.136,No,,
2019-01-16,0.000,No,69.072,No,,
2019-01-17,0.000,No,68.720,No,,
2019-01-18,0.000,No,68.765,No,,
2019-01-19,0.000,No,68.100,No,,
2019-01-20,0.000,No,68.192,No,,
2019-01-21,0.000,No,68.544,No,,
2019-01-22,0.000,No,68.701,No,,
2019-01-23,0.000,No,68.649,No,,
2019-01-24,0.000,No,68.606,No,,
2019-01-25,0.000,No,68.459,No,,
2019-01-26,0.000,No,68.641,No,,
2019-01-27,0.000,No,68.652,No,,
2019-01-28,0.000,No,68.392,No,,
2019-01-29,0.000,No,68.240,No,,
2019-01-30,0.000,No,68.198,No,,
2019-01-31,0.000,No,68.158,No,,
2019-02-01,0.000,No,68.121,No,,
2019-02-02,0.000,No,67.891,No,,
2019-02-03,0.000,No,68.082,No,,
2019-02-04,0.000,No,68.249,No,,
2019-02-05,0.000,No,67.875,No,,
2019-02-06,0.000,No,68.154,No,,
2019-02-07,0.000,No,68.110,No,,
2019-02-08,0.000,No,67.955,No,,
2019-02-09,0.000,No,67.898,No,,
2019-02-10,0.000,No,68.032,No,,
2019-02-11,0.000,No,68.020,No,,
2019-02-12,0.000,No,68.300,No,,
2019-02-13,0.000,No,68.384,No,,
2019-02-14,0.000,No,68.039,No,,
2019-02-15,0.000,No,68.269,No,,
2019-02-16,0.000,No,68.258,No,,
2019-02-17,0.000,No,68.205,No,,
2019-02-18,0.000,No,68.075,No,,
2019-02-19,0.000,No,68.115,No,,
2019-02-20,0.000,No,68.315,No,,
2019-02-21,0.000,No,68.262,No,,
2019-02-22,0.000,No,68.106,No,,
2019-02-23,0.000,No,68.121,No,,
2019-02-24,0.000,No,68.084,No,,
2019-02-25,0.000,No,68.085,No,,
2019-02-26,0.000,No,68.078,No,,
2019-02-27,0.000,No,68.096,No,,
2019-02-28,0.000,No,68.120,No,,
2019-03-01,0.000,No,67.908,No,,
2019-03-02,0.000,No,68.054,No,,
2019-03-03,0.000,No,67.988,No,,
2019-03-04,0.000,No,67.920,No,,
2019-03-05,0.000,No,67.966,No,,
2019-03-06,0.000,No,68.000,No,,
2019-03-07,0.000,No,68.016,No,,
2019-03-08,0.000,No,68.041,No,,
2019-03-09,0.000,No,68.120,No,,
2019-03-10,0.000,No,68.129,No,,
2019-03-11,0.000,No,68.324,No,,
2019-03-12,0.000,No,68.315,No,,
2019-03-13,0.000,No,68.054,No,,
2019-03-14,0.000,No,68.159,No,,
2019-03-15,0.000,No,68.141,No,,
2019-03-16,0.000,No,67.998,No,,
2019-03-17,0.000,No,68.036,No,,
2019-03-18,0.000,No,68.021,No,,
2019-03-19,0.000,No,68.202,No,,
2019-03-20,0.000,No,67.975,No,,
2019-03-21,0.000,No,67.964,No,,
2019-03-22,0.000,No,67.942,No,,
2019-03-23,0.000,No,67.965,No,,
2019-03-24,0.000,No,68.019,No,,
2019-03-25,0.000,No,68.053,No,,
2019-03-26,0.000,No,68.392,No,,
2019-03-27,0.000,No,68.409,No,,
2019-03-28,0.000,No,68.669,No,,
2019-03-29,0.250,No,68.211,No,,
2019-03-30,9.500,No,68.227,No,,
2019-03-31,0.000,No,68.254,No,,
2019-04-01,0.000,No,68.474,No,,
2019-04-02,0.000,No,68.148,No,,
2019-04-03,0.000,No,68.069,No,,
2019-04-04,0.000,No,68.008,No,,
2019-04-05,0.000,No,68.092,No,,
2019-04-06,0.000,No,67.965,No,,
2019-04-07,0.000,No,68.051,No,,
2019-04-08,0.000,No,68.034,No,,
2019-04-09,0.000,No,68.000,No,,
2019-04-10,0.000,No,67.996,No,,
2019-04-11,0.000,No,68.026,No,,
2019-04-12,0.000,No,68.395,No,,
2019-04-13,0.000,No,68.226,No,,
2019-04-14,3.000,No,68.355,No,,
2019-04-15,0.000,No,68.345,No,,
2019-04-16,0.000,No,68.296,No,,
2019-04-17,0.000,No,68.341,No,,
2019-04-18,0.000,No,68.364,No,,
2019-04-19,0.000,No,68.110,No,,
2019-04-20,0.000,No,68.096,No,,
2019-04-21,1.750,No,68.194,No,,
2019-04-22,0.000,No,68.274,No,,
2019-04-23,0.000,No,68.098,No,,
2019-04-24,0.000,No,68.080,No,,
2019-04-25,0.000,No,68.076,No,,
2019-04-26,0.000,No,67.999,No,,
2019-04-27,0.000,No,68.218,No,,
2019-04-28,0.000,No,68.089,No,,
2019-04-29,0.000,No,68.026,No,,
2019-04-30,0.000,No,68.051,No,,
2019-05-01,0.000,No,68.084,No,,
2019-05-02,0.000,No,68.124,No,,
2019-05-03,0.000,No,68.112,No,,
2019-05-04,3.500,No,68.154,No,,
2019-05-05,0.000,No,68.074,No,,
2019-05-06,0.000,No,67.770,No,,
2019-05-07,0.000,No,68.158,Yes,,
2019-05-08,0.000,No,68.158,Yes,,
2019-05-09,0.000,No,68.176,Yes,,
2019-05-10,0.000,No,68.176,Yes,,
2019-05-11,0.000,No,68.186,Yes,,
2019-05-12,0.000,No,68.231,Yes,,
2019-05-13,0.000,No,68.140,No,,
2019-05-14,0.000,No,68.075,No,,
2019-05-15,0.000,No,68.035,No,,
2019-05-16,0.000,No,68.198,No,,
2019-05-17,0.000,No,67.980,No,,
2019-05-18,0.000,No,68.280,No,,
2019-05-19,0.000,No,68.331,No,,
2019-05-20,0.000,No,68.341,No,,
2019-05-21,10.500,No,68.300,No,,
2019-05-22,1.000,No,68.222,No,,
2019-05-23,0.000,No,68.252,No,,
2019-05-24,0.750,No,68.106,No,,
2019-05-25,1.500,No,68.212,No,,
2019-05-26,2.250,No,67.958,No,,
2019-05-27,0.750,No,68.082,No,,
2019-05-28,0.500,No,68.435,No,,
2019-05-29,0.000,No,68.630,No,,
2019-05-30,6.250,No,68.244,No,,
2019-05-31,0.000,No,68.560,No,,
2019-06-01,0.000,No,68.285,No,,
2019-06-02,0.000,No,68.284,No,,
2019-06-03,0.000,No,68.154,No,,
2019-06-04,0.000,No,68.370,No,,
2019-06-05,0.000,No,68.428,No,,
2019-06-06,0.250,No,68.509,No,,
2019-06-07,0.500,No,68.341,No,,
2019-06-08,0.000,No,68.200,No,,
2019-06-09,0.250,No,68.070,No,,
2019-06-10,0.000,No,68.404,No,,
2019-06-11,0.000,No,68.452,No,,
2019-06-12,0.000,No,68.174,No,,
2019-06-13,0.000,No,68.054,No,,
2019-06-14,0.000,No,68.131,No,,
2019-06-15,4.750,No,67.792,No,,
2019-06-16,4.500,No,67.778,No,,
2019-06-17,14.250,No,68.637,No,,
2019-06-18,0.750,No,68.558,No,,
2019-06-19,0.000,No,68.815,No,,
2019-06-20,0.000,No,68.430,No,,
2019-06-21,0.000,No,68.159,No,,
2019-06-22,4.000,No,68.468,No,,
2019-06-23,0.750,No,68.062,No,,
2019-06-24,0.000,No,68.071,No,,
2019-06-25,0.000,No,68.376,No,,
2019-06-26,0.000,No,68.251,No,,
2019-06-27,0.000,No,68.420,No,,
2019-06-28,1.000,No,68.264,No,,
2019-06-29,0.000,No,68.262,No,,
2019-06-30,0.500,No,68.225,No,,
2019-07-01,0.000,No,68.052,No,,
2019-07-02,12.000,No,68.151,No,,
2019-07-03,3.500,No,68.276,No,,
2019-07-04,0.000,No,68.160,No,,
2019-07-05,0.000,No,68.146,No,,
2019-07-06,0.000,No,68.108,No,,
2019-07-07,0.000,No,68.091,No,,
2019-07-08,0.000,No,68.051,No,,
2019-07-09,0.000,No,68.258,No,,
2019-07-10,0.000,No,68.109,No,,
2019-07-11,0.000,No,68.078,No,,
2019-07-12,0.000,No,68.076,No,,
2019-07-13,0.000,No,68.094,No,,
2019-07-14,0.000,No,67.991,No,,
2019-07-15,1.500,No,68.069,No,,
2019-07-16,6.500,No,68.244,No,,
2019-07-17,1.250,No,68.305,No,,
2019-07-18,0.000,No,68.171,No,,
2019-07-19,0.000,No,68.331,No,,
2019-07-20,1.750,No,68.170,No,,
2019-07-21,0.000,No,68.078,No,,
2019-07-22,6.250,No,68.128,No,,
2019-07-23,0.000,No,68.110,No,,
2019-07-24,0.000,No,68.095,No,,
2019-07-25,0.750,No,68.218,No,,
2019-07-26,0.000,No,68.279,No,,
2019-07-27,0.000,No,68.172,No,,
2019-07-28,0.250,No,68.032,No,,
2019-07-29,0.000,No,68.408,No,,
2019-07-30,1.500,No,68.518,No,,
2019-07-31,6.500,No,68.225,No,,
2019-08-01,2.250,No,68.101,No,,
2019-08-02,2.500,No,68.069,No,,
2019-08-03,0.500,No,67.950,No,,
2019-08-04,0.000,No,68.021,No,,
2019-08-05,4.250,No,67.860,No,,
2019-08-06,5.250,No,69.655,No,,
2019-08-07,58.250,No,74.356,No,,
2019-08-08,3.500,No,71.538,No,,
2019-08-09,3.000,No,70.606,No,,
2019-08-10,0.000,No,70.181,No,,
2019-08-11,0.750,No,70.080,No,,
2019-08-12,0.000,No,70.019,No,,
2019-08-13,0.000,No,69.858,No,,
2019-08-14,0.000,No,69.626,No,,
2019-08-15,0.000,No,69.460,No,,
2019-08-16,0.000,No,69.631,No,,
2019-08-17,0.000,No,69.460,No,,
2019-08-18,0.000,No,69.401,No,,
2019-08-19,0.000,No,69.468,No,,
2019-08-20,3.000,No,69.510,No,,
2019-08-21,5.250,No,69.580,No,,
2019-08-22,2.000,No,69.380,No,,
2019-08-23,0.500,No,69.303,No,,
2019-08-24,0.000,No,69.073,No,,
2019-08-25,0.000,No,69.062,No,,
2019-08-26,0.750,No,69.375,No,,
2019-08-27,0.000,No,69.109,No,,
2019-08-28,0.000,No,69.099,No,,
2019-08-29,8.000,No,69.282,No,,
2019-08-30,1.000,No,69.608,No,,
2019-08-31,0.000,No,69.241,No,,
2019-09-01,2.000,No,68.690,No,,
2019-09-02,7.750,No,68.852,No,,
2019-09-03,2.750,No,69.430,No,,
2019-09-04,0.000,No,69.564,No,,
2019-09-05,1.750,No,69.398,No,,
2019-09-06,1.750,No,69.188,No,,
2019-09-07,0.000,No,69.302,No,,
2019-09-08,0.500,No,69.038,No,,
2019-09-09,3.000,No,69.370,No,,
2019-09-10,1.000,No,69.786,No,,
2019-09-11,0.000,No,69.740,No,,
2019-09-12,1.000,No,69.577,No,,
2019-09-13,11.000,No,69.752,No,,
2019-09-14,0.000,No,69.907,No,,
2019-09-15,3.750,No,69.998,No,,
2019-09-16,1.500,No,70.512,No,,
2019-09-17,5.000,No,70.496,No,,
2019-09-18,6.750,No,71.312,No,,
2019-09-19,2.000,No,70.665,No,,
2019-09-20,0.750,No,69.925,No,,
2019-09-21,3.250,No,70.330,No,,
2019-09-22,8.000,No,71.588,No,,
2019-09-23,0.000,No,70.680,No,,
2019-09-24,0.000,No,69.973,No,,
2019-09-25,0.000,No,69.878,No,,
2019-09-26,0.000,No,69.809,No,,
2019-09-27,0.000,No,69.798,No,,
2019-09-28,0.000,No,69.732,No,,
2019-09-29,0.000,No,69.480,No,,
2019-09-30,0.000,No,69.708,No,,
2019-10-01,5.750,No,69.776,No,,
2019-10-02,4.500,No,69.805,No,,
2019-10-03,0.000,No,69.779,No,,
2019-10-04,1.500,No,69.802,No,,
2019-10-05,15.000,No,70.264,No,,
2019-10-06,5.000,No,69.945,No,,
2019-10-07,0.000,No,69.586,No,,
2019-10-08,0.000,No,69.622,No,,
2019-10-09,0.000,No,69.749,No,,
2019-10-10,0.000,No,69.571,No,,
2019-10-11,0.000,No,69.353,No,,
2019-10-12,0.000,No,69.283,No,,
2019-10-13,0.000,No,68.793,No,,
2019-10-14,0.000,No,68.982,No,,
2019-10-15,0.000,No,68.988,No,,
2019-10-16,0.000,No,68.982,No,,
2019-10-17,0.000,No,69.232,No,,
2019-10-18,0.000,No,68.842,No,,
2019-10-19,0.000,No,68.812,No,,
2019-10-20,0.000,No,68.647,No,,
2019-10-21,0.000,No,69.104,No,,
2019-10-22,0.000,No,69.177,No,,
2019-10-23,0.000,No,69.188,No,,
2019-10-24,0.000,No,69.068,No,,
2019-10-25,0.000,No,68.750,No,,
2019-10-26,0.000,No,68.715,No,,
2019-10-27,0.000,No,68.383,No,,
2019-10-28,0.000,No,68.583,No,,
2019-10-29,0.000,No,68.682,No,,
2019-10-30,0.000,No,69.034,No,,
2019-10-31,0.000,No,69.429,No,,
2019-11-01,0.000,No,69.180,No,,
2019-11-02,5.000,No,68.612,No,,
2019-11-03,0.250,No,68.919,No,,
2019-11-04,0.000,No,69.255,No,,
2019-11-05,0.000,No,68.738,No,,
2019-11-06,0.000,No,68.930,No,,
2019-11-07,3.500,No,68.989,No,,
2019-11-08,0.000,No,69.230,No,,
2019-11-09,0.000,No,69.054,No,,
2019-11-10,10.500,No,69.428,No,,
2019-11-11,1.500,No,70.586,No,,
2019-11-12,0.000,No,70.032,No,,
2019-11-13,0.000,No,69.999,No,,
2019-11-14,0.000,No,70.498,No,,
2019-11-15,0.000,No,71.422,No,,
2019-11-16,0.000,No,71.238,No,,
2019-11-17,0.000,No,71.417,No,,
2019-11-18,0.000,No,70.813,No,,
2019-11-19,0.000,No,70.605,No,,
2019-11-20,0.000,No,70.392,No,,
2019-11-21,0.000,No,70.120,No,,
2019-11-22,0.000,No,69.849,No,,
2019-11-23,0.000,No,69.826,No,,
2019-11-24,0.000,No,68.929,No,,
2019-11-25,0.000,No,69.075,No,,
2019-11-26,0.000,No,69.335,No,,
2019-11-27,0.000,No,69.532,No,,
2019-11-28,0.000,No,69.625,No,,
2019-11-29,0.250,No,69.595,No,,
2019-11-30,0.000,No,69.496,No,,
2019-12-01,0.000,No,69.291,No,,
2019-12-02,0.000,No,69.592,No,,
2019-12-03,0.000,No,69.092,No,,
2019-12-04,0.000,No,68.909,No,,
2019-12-05,0.000,No,68.771,No,,
2019-12-06,0.000,No,68.761,No,,
2019-12-07,0.000,No,68.742,No,,
2019-12-08,0.000,No,68.534,No,,
2019-12-09,0.000,No,68.585,No,,
2019-12-10,0.000,No,68.466,No,,
2019-12-11,0.000,No,68.124,No,,
2019-12-12,0.000,No,68.659,No,,
2019-12-13,0.000,No,68.509,No,,
2019-12-14,0.000,No,68.288,No,,
2019-12-15,0.000,No,67.949,No,,
2019-12-16,0.000,No,68.042,No,,
2019-12-17,0.000,No,67.999,No,,
2019-12-18,0.000,No,68.131,No,,
2019-12-19,0.000,No,68.014,No,,
2019-12-20,0.000,No,68.174,No,,
2019-12-21,0.000,No,68.167,No,,
2019-12-22,0.000,No,68.149,No,,
2019-12-23,0.000,No,67.960,No,,
2019-12-24,0.000,No,68.169,No,,
2019-12-25,0.000,No,68.252,No,,
2019-12-26,0.000,No,68.250,No,,
2019-12-27,0.000,No,68.085,No,,
2019-12-28,0.000,No,67.964,No,,
2019-12-29,0.000,No,68.054,No,,
2019-12-30,0.000,No,67.889,No,,
2019-12-31,0.000,No,67.892,No,,
2020-01-01,0.000,No,67.927,No,,
2020-01-02,0.000,No,67.902,No,,
2020-01-03,0.000,No,67.939,No,,
2020-01-04,0.000,No,68.086,No,,
2020-01-05,0.000,No,68.125,No,,
2020-01-06,0.000,No,68.112,No,,
2020-01-07,0.000,No,68.054,No,,
2020-01-08,0.000,No,68.048,No,,
2020-01-09,0.000,No,68.075,No,,
2020-01-10,0.000,No,67.918,No,,
2020-01-11,0.000,No,68.025,No,,
2020-01-12,0.000,No,68.008,No,,
2020-01-13,0.000,No,68.060,No,,
2020-01-14,0.000,No,67.966,No,,
2020-01-15,0.000,No,68.116,No,,
2020-01-16,0.000,No,68.220,No,,
2020-01-17,0.000,No,68.094,No,,
2020-01-18,0.000,No,68.135,No,,
2020-01-19,0.000,No,68.102,No,,
2020-01-20,0.000,No,68.069,No,,
2020-01-21,0.000,No,68.138,No,,
2020-01-22,0.000,No,67.935,No,,
2020-01-23,0.000,No,67.790,No,,
2020-01-24,0.000,No,68.170,No,,
2020-01-25,0.000,No,68.096,No,,
2020-01-26,0.000,No,68.175,No,,
2020-01-27,0.000,No,68.154,No,,
2020-01-28,0.000,No,68.115,No,,
2020-01-29,0.000,No,68.091,No,,
2020-01-30,0.000,No,68.055,No,,
2020-01-31,0.000,No,68.066,No,,
2020-02-01,0.000,No,68.069,No,,
2020-02-02,0.000,No,68.018,No,,
2020-02-03,0.000,No,68.082,No,,
2020-02-04,0.000,No,68.131,No,,
2020-02-05,0.000,No,68.266,No,,
2020-02-06,0.000,No,68.010,No,,
2020-02-07,0.000,No,68.049,No,,
2020-02-08,0.000,No,67.991,No,,
2020-02-09,0.000,No,67.982,No,,
2020-02-10,0.000,No,68.005,No,,
2020-02-11,0.000,No,68.095,No,,
2020-02-12,0.000,No,68.020,No,,
2020-02-13,0.000,No,68.080,No,,
2020-02-14,0.000,No,68.020,No,,
2020-02-15,0.000,No,67.985,No,,
2020-02-16,0.000,No,68.026,No,,
2020-02-17,0.000,No,67.974,No,,
2020-02-18,0.000,No,68.004,No,,
2020-02-19,0.000,No,67.939,No,,
2020-02-20,0.000,No,67.975,No,,
2020-02-21,0.000,No,67.989,No,,
2020-02-22,0.000,No,67.995,No,,
2020-02-23,0.000,No,68.026,No,,
2020-02-24,0.000,No,68.154,No,,
2020-02-25,0.000,No,68.016,No,,
2020-02-26,0.000,No,68.005,No,,
2020-02-27,0.000,No,68.079,No,,
2020-02-28,0.000,No,68.078,No,,
2020-02-29,0.000,No,68.060,No,,
2020-03-01,0.000,No,68.029,No,,
2020-03-02,0.000,No,68.018,No,,
2020-03-03,0.000,No,68.040,No,,
2020-03-04,0.000,No,68.045,No,,
2020-03-05,0.000,No,68.012,No,,
2020-03-06,0.000,No,67.922,No,,
2020-03-07,0.000,No,67.946,No,,
2020-03-08,0.000,No,67.972,No,,
2020-03-09,0.000,No,67.959,No,,
2020-03-10,0.000,No,67.938,No,,
2020-03-11,0.000,No,68.012,No,,
2020-03-12,0.000,No,68.119,No,,
2020-03-13,0.000,No,68.052,No,,
2020-03-14,0.000,No,68.069,No,,
2020-03-15,0.000,No,68.109,No,,
2020-03-16,0.000,No,68.158,No,,
2020-03-17,0.000,No,68.066,No,,
2020-03-18,0.000,No,68.031,No,,
2020-03-19,0.000,No,68.064,No,,
2020-03-20,0.000,No,68.055,No,,
2020-03-21,0.000,No,68.072,No,,
2020-03-22,0.000,No,68.019,No,,
2020-03-23,0.000,No,68.002,No,,
2020-03-24,0.000,No,67.978,No,,
2020-03-25,0.000,No,68.156,No,,
2020-03-26,0.000,No,68.030,No,,
2020-03-27,0.000,No,68.020,No,,
2020-03-28,0.000,No,68.019,No,,
2020-03-29,0.000,No,67.972,No,,
2020-03-30,0.000,No,68.009,No,,
2020-03-31,0.000,No,68.011,No,,
2020-04-01,0.000,No,68.018,No,,
2020-04-02,0.000,No,67.976,No,,
2020-04-03,0.000,No,67.972,No,,
2020-04-04,0.000,No,68.099,No,,
2020-04-05,0.000,No,67.948,No,,
2020-04-06,0.000,No,68.031,No,,
2020-04-07,0.000,No,68.015,No,,
2020-04-08,0.000,No,67.944,No,,
2020-04-09,0.500,No,67.964,No,,
2020-04-10,0.000,No,68.015,No,,
2020-04-11,0.000,No,68.034,No,,
2020-04-12,0.000,No,67.989,No,,
2020-04-13,0.000,No,68.010,No,,
2020-04-14,0.000,No,67.951,No,,
2020-04-15,0.000,No,67.920,No,,
2020-04-16,0.000,No,67.946,No,,
2020-04-17,0.000,No,68.011,No,,
2020-04-18,0.000,No,67.966,No,,
2020-04-19,0.000,No,68.004,No,,
2020-04-20,0.000,No,67.981,No,,
2020-04-21,0.000,No,67.965,No,,
2020-04-22,0.000,No,67.929,No,,
2020-04-23,0.000,No,67.945,No,,
2020-04-24,0.000,No,68.005,No,,
2020-04-25,0.000,No,67.925,No,,
2020-04-26,0.000,No,67.909,No,,
2020-04-27,0.000,No,67.924,No,,
2020-04-28,0.000,No,68.010,No,,
2020-04-29,0.000,No,68.054,No,,
2020-04-30,0.000,No,68.044,No,,
2020-05-01,0.000,No,67.972,No,,
2020-05-02,0.000,No,68.018,No,,
2020-05-03,0.000,No,68.006,No,,
2020-05-04,0.000,No,67.994,No,,
2020-05-05,0.000,No,68.022,No,,
2020-05-06,0.000,No,68.020,No,,
2020-05-07,0.000,No,67.971,No,,
2020-05-08,0.000,No,68.053,No,,
2020-05-09,0.000,No,68.011,No,,
2020-05-10,0.000,No,68.101,No,,
2020-05-11,0.000,No,68.116,No,,
2020-05-12,0.000,No,67.911,No,,
2020-05-13,0.000,No,68.008,No,,
2020-05-14,0.000,No,68.029,No,,
2020-05-15,8.250,No,68.050,No,,
2020-05-16,0.750,No,68.025,No,,
2020-05-17,1.250,No,68.038,No,,
2020-05-18,0.750,No,68.119,No,,
2020-05-19,3.000,No,68.169,No,,
2020-05-20,0.500,No,67.984,No,,
2020-05-21,0.000,No,68.108,No,,
2020-05-22,0.000,No,67.991,No,,
2020-05-23,0.500,No,67.924,No,,
2020-05-24,1.000,No,67.911,No,,
2020-05-25,5.000,No,67.956,No,,
2020-05-26,2.250,No,67.982,No,,
2020-05-27,7.250,No,68.060,No,,
2020-05-28,2.500,No,68.062,No,,
2020-05-29,1.250,No,68.101,No,,
2020-05-30,0.000,No,68.188,No,,
2020-05-31,0.000,No,68.246,No,,
2020-06-01,4.000,No,68.199,No,,
2020-06-02,2.500,No,68.408,No,,
2020-06-03,0.000,No,68.262,No,,
2020-06-04,0.000,No,68.179,No,,
2020-06-05,0.000,No,68.195,No,,
2020-06-06,2.250,No,68.172,No,,
2020-06-07,0.000,No,68.086,No,,
2020-06-08,0.000,No,68.158,No,,
2020-06-09,0.000,No,68.331,No,,
2020-06-10,6.000,No,68.460,No,,
2020-06-11,0.000,No,68.571,No,,
2020-06-12,0.000,No,68.494,No,,
2020-06-13,5.500,No,68.498,No,,
2020-06-14,5.000,No,68.540,No,,
2020-06-15,6.000,No,68.641,No,,
