Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1998-05-23,0.840,No,1.050,Yes
1998-05-24,0.840,No,1.050,Yes
1998-05-25,0.840,No,18.600,Yes
1998-05-26,0.840,No,16.700,Yes
1998-05-27,0.840,No,13.400,Yes
1998-05-28,0.840,No,11.100,Yes
1998-05-29,0.840,No,9.440,Yes
1998-05-30,0.800,No,9.440,Yes
1998-05-31,0.930,No,9.440,Yes
1998-06-01,0.880,No,2.060,Yes
1998-06-02,0.840,No,1.200,Yes
1998-06-03,0.820,No,1.300,Yes
1998-06-04,0.790,No,1.700,Yes
1998-06-05,0.790,No,1.800,Yes
1998-06-06,0.800,No,1.900,Yes
1998-06-07,0.810,No,2.025,Yes
1998-06-08,0.820,No,2.150,Yes
1998-06-09,0.810,No,2.250,Yes
1998-06-10,0.790,No,2.300,Yes
1998-06-11,0.790,No,2.350,Yes
1998-06-12,0.790,No,3.650,Yes
1998-06-13,0.780,No,3.775,Yes
1998-06-14,0.770,No,3.650,Yes
1998-06-15,0.760,No,3.900,Yes
1998-06-16,0.800,No,4.100,Yes
1998-06-17,0.840,No,4.560,Yes
1998-06-18,0.880,No,4.560,Yes
1998-06-19,0.900,No,4.770,Yes
1998-06-20,0.900,No,4.640,Yes
1998-06-21,0.890,No,4.640,Yes
1998-06-22,0.880,No,3.950,Yes
1998-06-23,0.870,No,3.450,Yes
1998-06-24,0.870,No,3.250,Yes
1998-06-25,0.870,No,3.175,Yes
1998-06-26,0.880,No,2.950,Yes
1998-06-27,0.890,No,2.500,Yes
1998-06-28,0.920,No,2.275,Yes
1998-06-29,0.940,No,2.250,Yes
1998-06-30,0.960,No,1.800,Yes
1998-07-01,2.710,No,11.700,No
1998-07-02,1.500,No,3.000,No
1998-07-03,1.230,No,1.720,No
1998-07-04,1.560,No,3.360,No
1998-07-05,1.400,No,2.500,No
1998-07-06,1.250,No,1.800,No
1998-07-07,1.470,No,2.850,No
1998-07-08,1.430,No,2.650,No
1998-07-09,1.300,No,2.000,No
1998-07-10,1.160,No,1.440,No
1998-07-11,1.130,No,1.320,No
1998-07-12,1.110,No,1.240,No
1998-07-13,1.200,No,1.600,No
1998-07-14,1.260,No,1.840,No
1998-07-15,1.350,No,2.500,No
1998-07-16,1.410,No,2.800,No
1998-07-17,1.340,No,2.450,No
1998-07-18,1.270,No,2.100,No
1998-07-19,1.210,No,1.840,No
1998-07-20,1.160,No,1.640,No
1998-07-21,1.130,No,1.520,No
1998-07-22,1.110,No,1.440,No
1998-07-23,1.100,No,1.400,No
1998-07-24,1.090,No,1.360,No
1998-07-25,1.080,No,1.320,No
1998-07-26,1.070,No,1.280,No
1998-07-27,1.070,No,1.280,No
1998-07-28,1.070,No,1.280,No
1998-07-29,1.050,No,1.200,No
1998-07-30,1.050,No,1.200,No
1998-07-31,1.040,No,1.160,No
1998-08-01,1.050,No,1.200,No
1998-08-02,0.980,No,1.870,Yes
1998-08-03,0.850,No,1.850,Yes
1998-08-04,0.840,No,1.850,Yes
1998-08-05,0.930,No,1.800,Yes
1998-08-06,0.850,No,1.800,Yes
1998-08-07,0.950,No,1.700,Yes
1998-08-08,1.120,No,1.480,No
1998-08-09,1.080,No,1.320,No
1998-08-10,3.310,No,17.500,No
1998-08-11,2.140,No,7.120,No
1998-08-12,1.830,No,4.980,No
1998-08-13,1.850,No,5.100,No
1998-08-14,1.630,No,3.780,No
1998-08-15,1.460,No,2.800,No
1998-08-16,1.410,No,2.550,No
1998-08-17,1.540,No,3.240,No
1998-08-18,4.410,No,27.900,No
1998-08-19,4.670,No,30.500,No
1998-08-20,5.790,No,42.400,No
1998-08-21,5.330,No,37.100,No
1998-08-22,4.050,No,24.300,No
1998-08-23,3.910,No,22.900,No
1998-08-24,3.810,No,21.900,No
1998-08-25,2.890,No,13.300,No
1998-08-26,2.600,No,10.800,No
1998-08-27,2.370,No,8.960,No
1998-08-28,2.290,No,8.320,No
1998-08-29,2.180,No,7.440,No
1998-08-30,2.080,No,6.660,No
1998-08-31,2.660,No,11.300,No
1998-09-01,2.370,No,8.960,No
1998-09-02,2.270,No,8.160,No
1998-09-03,2.210,No,7.680,No
1998-09-04,2.190,No,7.520,No
1998-09-05,2.180,No,7.440,No
1998-09-06,2.200,No,7.600,No
1998-09-07,2.210,No,7.680,No
1998-09-08,2.210,No,7.680,No
1998-09-09,2.180,No,7.440,No
1998-09-10,2.140,No,7.120,No
1998-09-11,2.100,No,6.800,No
1998-09-12,2.070,No,6.590,No
1998-09-13,2.030,No,6.310,No
1998-09-14,1.980,No,5.960,No
1998-09-15,1.970,No,5.890,No
1998-09-16,1.940,No,5.680,No
1998-09-17,1.980,No,5.960,No
1998-09-18,2.040,No,6.380,No
1998-09-19,2.070,No,6.590,No
1998-09-20,2.090,No,6.730,No
1998-09-21,2.100,No,6.800,No
1998-09-22,2.100,No,6.800,No
1998-09-23,2.070,No,6.590,No
1998-09-24,2.020,No,6.240,No
1998-09-25,1.960,No,5.820,No
1998-09-26,1.840,No,5.040,No
1998-09-27,1.820,No,4.920,No
1998-09-28,1.770,No,4.620,No
1998-09-29,1.690,No,4.140,No
1998-09-30,1.640,No,3.840,No
1998-10-01,1.480,No,2.900,No
1998-10-02,1.440,No,2.700,No
1998-10-03,1.420,No,2.600,No
1998-10-04,1.400,No,2.500,No
1998-10-05,1.380,No,2.400,No
1998-10-06,1.370,No,2.350,No
1998-10-07,1.330,No,2.150,No
1998-10-08,1.320,No,2.100,No
1998-10-09,1.640,No,3.840,No
1998-10-10,1.490,No,2.950,No
1998-10-11,1.530,No,3.180,No
1998-10-12,1.670,No,4.020,No
1998-10-13,1.890,No,5.340,No
1998-10-14,1.830,No,4.980,No
1998-10-15,1.680,No,4.080,No
1998-10-16,1.650,No,3.900,No
1998-10-17,1.620,No,3.720,No
1998-10-18,3.040,No,14.700,No
1998-10-19,2.780,No,12.300,No
1998-10-20,2.170,No,7.360,No
1998-10-21,1.930,No,5.610,No
1998-10-22,1.730,No,4.380,No
1998-10-23,1.660,No,3.960,No
1998-10-24,1.550,No,3.300,No
1998-10-25,1.530,No,3.180,No
1998-10-26,1.430,No,2.650,No
1998-10-27,1.470,No,2.850,No
1998-10-28,1.430,No,2.650,No
1998-10-29,1.420,No,2.600,No
1998-10-30,1.380,No,2.400,No
1998-10-31,1.340,No,2.200,No
1998-11-01,1.330,No,2.150,No
1998-11-02,1.290,No,1.960,No
1998-11-03,1.220,No,1.800,No
1998-11-04,1.210,No,1.760,No
1998-11-05,1.190,No,1.680,No
1998-11-06,1.180,No,1.640,No
1998-11-07,1.150,No,1.520,No
1998-11-08,1.140,No,1.480,No
1998-11-09,1.120,No,1.400,No
1998-11-10,1.090,No,1.280,No
1998-11-11,1.090,No,1.280,No
1998-11-12,1.070,No,1.200,No
1998-11-13,1.050,No,1.120,No
1998-11-14,1.200,No,1.720,No
1998-11-15,1.150,No,1.520,No
1998-11-16,1.100,No,1.320,No
1998-11-17,1.050,No,1.120,No
1998-11-18,1.030,No,1.040,No
1998-11-19,1.030,No,1.040,No
1998-11-20,1.070,No,1.200,No
1998-11-21,1.070,No,1.200,No
1998-11-22,1.050,No,1.120,No
1998-11-23,1.040,No,1.080,No
1998-11-24,1.020,No,1.000,No
1998-11-25,1.050,No,1.120,No
1998-11-26,1.070,No,1.200,No
1998-11-27,1.100,No,1.320,No
1998-11-28,1.220,No,1.800,No
1998-11-29,1.180,No,1.640,No
1998-11-30,1.150,No,1.520,No
1998-12-01,1.040,No,1.080,No
1998-12-02,1.010,No,2.305,Yes
1998-12-03,1.010,No,2.255,Yes
1998-12-04,1.000,No,1.160,Yes
1998-12-05,0.980,No,1.160,Yes
1998-12-06,0.980,No,1.160,Yes
1998-12-07,0.980,No,1.160,Yes
1998-12-08,0.970,No,1.140,Yes
1998-12-09,0.970,No,1.110,Yes
1998-12-10,0.970,No,1.110,Yes
1998-12-11,0.970,No,1.110,Yes
1998-12-12,0.960,No,1.110,Yes
1998-12-13,0.960,No,1.110,Yes
1998-12-14,0.960,No,1.110,Yes
1998-12-15,0.960,No,1.110,Yes
1998-12-16,0.960,No,1.580,Yes
1998-12-17,0.950,No,1.555,Yes
1998-12-18,0.950,No,1.555,Yes
1998-12-19,0.950,No,1.555,Yes
1998-12-20,0.950,No,1.530,Yes
1998-12-21,0.950,No,1.505,Yes
1998-12-22,0.950,No,1.505,Yes
1998-12-23,0.950,No,1.485,Yes
1998-12-24,0.960,No,1.485,Yes
1998-12-25,0.960,No,1.485,Yes
1998-12-26,0.970,No,1.485,Yes
1998-12-27,0.980,No,1.485,Yes
1998-12-28,0.980,No,1.485,Yes
1998-12-29,0.980,No,1.475,Yes
1998-12-30,0.980,No,1.450,Yes
1998-12-31,0.980,No,1.450,Yes
1999-01-01,0.950,No,1.425,Yes
1999-01-02,0.950,No,1.425,Yes
1999-01-03,0.950,No,1.400,Yes
1999-01-04,0.950,No,1.400,Yes
1999-01-05,0.950,No,1.400,Yes
1999-01-06,0.960,No,1.375,Yes
1999-01-07,0.960,No,1.350,Yes
1999-01-08,0.970,No,1.350,Yes
1999-01-09,0.970,No,1.325,Yes
1999-01-10,0.970,No,1.325,Yes
1999-01-11,0.980,No,1.325,Yes
1999-01-12,0.980,No,1.300,Yes
1999-01-13,0.990,No,1.275,Yes
1999-01-14,0.990,No,1.250,Yes
1999-01-15,1.000,No,1.200,Yes
1999-01-16,1.000,No,1.200,Yes
1999-01-17,1.010,No,1.175,Yes
1999-01-18,1.010,No,1.150,Yes
1999-01-19,1.020,No,1.150,Yes
1999-01-20,1.020,No,1.150,Yes
1999-01-21,1.020,No,1.150,Yes
1999-01-22,1.010,No,1.150,Yes
1999-01-23,1.010,No,1.150,Yes
1999-01-24,1.000,No,1.150,Yes
1999-01-25,1.000,No,1.150,Yes
1999-01-26,0.990,No,1.150,Yes
1999-01-27,0.990,No,1.150,Yes
1999-01-28,0.990,No,1.130,Yes
1999-01-29,0.980,No,1.090,Yes
1999-01-30,0.970,No,1.090,Yes
1999-01-31,0.970,No,1.180,Yes
1999-02-01,0.900,No,1.180,Yes
1999-02-02,0.900,No,1.180,Yes
1999-02-03,0.900,No,1.180,Yes
1999-02-04,0.900,No,1.180,Yes
1999-02-05,0.900,No,1.140,Yes
1999-02-06,0.900,No,1.100,Yes
1999-02-07,0.900,No,1.100,Yes
1999-02-08,0.910,No,1.100,Yes
1999-02-09,0.920,No,1.100,Yes
1999-02-10,0.910,No,1.100,Yes
1999-02-11,0.900,No,1.100,Yes
1999-02-12,0.880,No,1.080,Yes
1999-02-13,0.880,No,1.060,Yes
1999-02-14,0.870,No,1.060,Yes
1999-02-15,0.870,No,1.060,Yes
1999-02-16,0.870,No,3.000,Yes
1999-02-17,0.900,No,3.000,Yes
1999-02-18,0.900,No,3.000,Yes
1999-02-19,0.910,No,3.000,Yes
1999-02-20,0.890,No,3.000,Yes
1999-02-21,0.880,No,3.000,Yes
1999-02-22,0.880,No,3.000,Yes
1999-02-23,0.870,No,3.000,Yes
1999-02-24,0.890,No,3.000,Yes
1999-02-25,0.980,No,3.000,Yes
1999-02-26,0.980,No,3.000,Yes
1999-02-27,1.000,No,3.000,Yes
1999-02-28,1.000,No,3.000,Yes
1999-03-01,0.900,No,1.050,Yes
1999-03-02,0.900,No,1.050,Yes
1999-03-03,0.900,No,1.050,Yes
1999-03-04,0.910,No,1.050,Yes
1999-03-05,0.910,No,1.050,Yes
1999-03-06,0.910,No,1.050,Yes
1999-03-07,0.900,No,1.050,Yes
1999-03-08,0.900,No,3.000,Yes
1999-03-09,0.900,No,3.000,Yes
1999-03-10,0.910,No,3.000,Yes
1999-03-11,0.920,No,3.000,Yes
1999-03-12,0.920,No,3.000,Yes
1999-03-13,0.930,No,3.000,Yes
1999-03-14,0.930,No,3.000,Yes
1999-03-15,0.940,No,3.000,Yes
1999-03-16,0.950,No,3.000,Yes
1999-03-17,0.960,No,1.070,Yes
1999-03-18,0.980,No,1.070,Yes
1999-03-19,1.000,No,1.070,Yes
1999-03-20,1.000,No,1.070,Yes
1999-03-21,1.010,No,1.070,Yes
1999-03-22,1.010,No,1.070,Yes
1999-03-23,1.010,No,1.070,Yes
1999-03-24,0.990,No,1.070,Yes
1999-03-25,0.980,No,1.085,Yes
1999-03-26,0.970,No,1.100,Yes
1999-03-27,0.950,No,1.170,Yes
1999-03-28,0.940,No,1.170,Yes
1999-03-29,0.930,No,1.170,Yes
1999-03-30,0.920,No,1.170,Yes
1999-03-31,0.910,No,1.170,Yes
1999-04-01,0.880,No,1.170,Yes
1999-04-02,0.880,No,1.170,Yes
1999-04-03,0.880,No,1.170,Yes
1999-04-04,0.880,No,1.000,Yes
1999-04-05,0.880,No,3.000,Yes
1999-04-06,0.880,No,1.870,Yes
1999-04-07,0.880,No,1.915,Yes
1999-04-08,0.880,No,1.960,Yes
1999-04-09,0.900,No,1.985,Yes
1999-04-10,0.920,No,2.010,Yes
1999-04-11,1.010,No,1.410,Yes
1999-04-12,1.050,No,1.200,Yes
1999-04-13,1.000,No,1.150,Yes
1999-04-14,0.980,No,1.100,Yes
1999-04-15,0.950,No,1.100,Yes
1999-04-16,0.940,No,1.100,Yes
1999-04-17,0.930,No,1.150,Yes
1999-04-18,0.910,No,1.100,Yes
1999-04-19,0.900,No,1.410,Yes
1999-04-20,0.900,No,1.370,Yes
1999-04-21,0.900,No,1.520,Yes
1999-04-22,0.910,No,1.670,Yes
1999-04-23,0.920,No,1.810,Yes
1999-04-24,0.960,No,1.950,Yes
1999-04-25,1.100,No,1.120,No
1999-04-26,2.000,No,7.840,No
1999-04-27,0.930,No,2.510,Yes
1999-04-28,2.160,No,9.380,No
1999-04-29,0.980,No,3.540,Yes
1999-04-30,0.960,No,3.540,Yes
1999-05-01,0.880,No,5.240,Yes
1999-05-02,0.880,No,5.240,Yes
1999-05-03,0.880,No,1.100,Yes
1999-05-04,0.880,No,1.100,Yes
1999-05-05,0.880,No,1.100,Yes
1999-05-06,0.880,No,1.100,Yes
1999-05-07,0.870,No,1.100,Yes
1999-05-08,0.870,No,6.080,Yes
1999-05-09,0.870,No,6.080,Yes
1999-05-10,0.870,No,5.520,Yes
1999-05-11,0.870,No,5.520,Yes
1999-05-12,0.880,No,5.520,Yes
1999-05-13,0.890,No,5.520,Yes
1999-05-14,0.900,No,19.200,Yes
1999-05-15,0.900,No,19.200,Yes
1999-05-16,0.900,No,19.200,Yes
1999-05-17,0.890,No,19.200,Yes
1999-05-18,0.890,No,19.200,Yes
1999-05-19,0.900,No,1.050,Yes
1999-05-20,0.900,No,1.050,Yes
1999-05-21,0.910,No,1.050,Yes
1999-05-22,0.910,No,1.050,Yes
1999-05-23,0.920,No,1.050,Yes
1999-05-24,0.920,No,1.050,Yes
1999-05-25,0.920,No,18.600,Yes
1999-05-26,0.920,No,16.700,Yes
1999-05-27,0.930,No,13.400,Yes
1999-05-28,0.930,No,11.100,Yes
1999-05-29,0.930,No,9.440,Yes
1999-05-30,0.930,No,9.440,Yes
1999-05-31,0.930,No,9.440,Yes
1999-06-01,0.880,No,9.440,Yes
1999-06-02,0.890,No,1.200,Yes
1999-06-03,0.900,No,1.300,Yes
1999-06-04,1.280,No,2.060,No
1999-06-05,1.330,No,2.340,No
1999-06-06,1.300,No,2.170,No
1999-06-07,1.300,No,2.170,No
1999-06-08,1.310,No,2.230,No
1999-06-09,1.290,No,2.120,No
1999-06-10,1.310,No,2.230,No
1999-06-11,1.370,No,2.560,No
1999-06-12,1.400,No,2.730,No
1999-06-13,1.470,No,3.180,No
1999-06-14,1.540,No,3.640,No
1999-06-15,1.580,No,3.900,No
1999-06-16,1.600,No,4.030,No
1999-06-17,1.600,No,4.030,No
1999-06-18,1.600,No,4.030,No
1999-06-19,1.600,No,4.030,No
1999-06-20,1.610,No,4.120,No
1999-06-21,1.610,No,4.120,No
1999-06-22,1.610,No,4.120,No
1999-06-23,1.610,No,4.120,No
1999-06-24,1.600,No,4.030,No
1999-06-25,1.550,No,3.700,No
1999-06-26,0.880,No,3.200,Yes
1999-06-27,0.870,No,3.150,Yes
1999-06-28,0.870,No,2.950,Yes
1999-06-29,0.860,No,2.750,Yes
1999-06-30,0.850,No,2.475,Yes
1999-07-01,0.870,No,2.350,Yes
1999-07-02,0.870,No,2.325,Yes
1999-07-03,1.090,No,1.090,No
1999-07-04,1.420,No,2.860,No
1999-07-05,1.250,No,1.900,No
1999-07-06,1.450,No,3.060,No
1999-07-07,1.080,No,1.070,No
1999-07-08,1.050,No,1.975,Yes
1999-07-09,1.040,No,1.800,Yes
1999-07-10,1.010,No,1.700,Yes
1999-07-11,0.960,No,1.600,Yes
1999-07-12,0.960,No,1.600,Yes
1999-07-13,1.000,No,1.550,Yes
1999-07-14,1.000,No,1.600,Yes
1999-07-15,0.990,No,1.650,Yes
1999-07-16,0.990,No,1.720,Yes
1999-07-17,0.990,No,1.640,Yes
1999-07-18,1.070,No,1.040,No
1999-07-19,1.060,No,1.010,No
1999-07-20,0.910,No,1.500,Yes
1999-07-21,0.900,No,1.500,Yes
1999-07-22,0.980,No,1.450,Yes
1999-07-23,0.900,No,1.500,Yes
1999-07-24,0.880,No,1.500,Yes
1999-07-25,0.900,No,1.850,Yes
1999-07-26,0.880,No,1.900,Yes
1999-07-27,0.880,No,1.950,Yes
1999-07-28,0.900,No,1.950,Yes
1999-07-29,0.890,No,1.950,Yes
1999-07-30,0.890,No,1.950,Yes
1999-07-31,0.890,No,1.900,Yes
1999-08-01,0.940,No,1.875,Yes
1999-08-02,0.990,No,1.850,Yes
1999-08-03,1.000,No,1.800,Yes
1999-08-04,0.990,No,1.800,Yes
1999-08-05,1.000,No,1.700,Yes
1999-08-06,1.000,No,1.625,Yes
1999-08-07,1.000,No,1.600,Yes
1999-08-08,1.000,No,1.575,Yes
1999-08-09,0.990,No,1.550,Yes
1999-08-10,0.980,No,1.525,Yes
1999-08-11,0.990,No,1.500,Yes
1999-08-12,0.980,No,1.550,Yes
1999-08-13,0.980,No,1.600,Yes
1999-08-14,0.970,No,1.600,Yes
1999-08-15,0.970,No,1.650,Yes
1999-08-16,0.970,No,1.800,Yes
1999-08-17,0.970,No,1.850,Yes
1999-08-18,0.980,No,1.850,Yes
1999-08-19,1.020,No,1.900,Yes
1999-08-20,1.050,No,1.900,Yes
1999-08-21,1.040,No,1.850,Yes
1999-08-22,1.010,No,2.050,Yes
1999-08-23,1.040,No,2.600,Yes
1999-08-24,0.940,No,4.840,Yes
1999-08-25,0.940,No,5.450,Yes
1999-08-26,0.940,No,5.520,Yes
1999-08-27,1.030,No,5.730,Yes
1999-08-28,0.980,No,6.640,Yes
1999-08-29,1.220,No,1.730,No
1999-08-30,1.070,No,1.040,No
1999-08-31,1.060,No,1.010,No
1999-09-01,1.040,No,7.520,Yes
1999-09-02,1.240,No,1.840,No
1999-09-03,1.100,No,1.120,No
1999-09-04,1.130,No,1.270,No
1999-09-05,1.070,No,1.040,No
1999-09-06,2.720,No,16.300,No
1999-09-07,2.710,No,16.100,No
1999-09-08,4.510,No,45.100,No
1999-09-09,3.910,No,34.600,No
1999-09-10,3.210,No,23.400,No
1999-09-11,2.820,No,17.700,No
1999-09-12,2.670,No,15.600,No
1999-09-13,2.520,No,13.500,No
1999-09-14,2.300,No,10.800,No
1999-09-15,2.200,No,9.760,No
1999-09-16,2.340,No,11.300,No
1999-09-17,2.280,No,10.600,No
1999-09-18,2.150,No,9.280,No
1999-09-19,1.980,No,7.650,No
1999-09-20,1.870,No,6.600,No
1999-09-21,1.790,No,5.840,No
1999-09-22,2.260,No,10.400,No
1999-09-23,2.400,No,12.000,No
1999-09-24,2.220,No,9.970,No
1999-09-25,2.970,No,19.800,No
1999-09-26,2.650,No,15.300,No
1999-09-27,2.650,No,15.300,No
1999-09-28,2.460,No,12.700,No
1999-09-29,2.310,No,10.900,No
1999-09-30,2.190,No,9.660,No
1999-10-01,2.110,No,8.900,No
1999-10-02,3.160,No,22.600,No
1999-10-03,2.920,No,19.100,No
1999-10-04,2.610,No,14.700,No
1999-10-05,2.340,No,11.300,No
1999-10-06,2.250,No,10.300,No
1999-10-07,2.110,No,8.900,No
1999-10-08,2.250,No,10.300,No
1999-10-09,2.460,No,12.700,No
1999-10-10,2.350,No,11.400,No
1999-10-11,2.330,No,11.200,No
1999-10-12,2.250,No,10.300,No
1999-10-13,2.120,No,8.990,No
1999-10-14,2.090,No,8.700,No
1999-10-15,2.300,No,10.800,No
1999-10-16,2.620,No,14.900,No
1999-10-17,2.480,No,13.000,No
1999-10-18,2.060,No,8.420,No
1999-10-19,1.930,No,7.170,No
1999-10-20,1.870,No,6.600,No
1999-10-21,1.830,No,6.220,No
1999-10-22,1.770,No,5.640,No
1999-10-23,1.750,No,5.460,No
1999-10-24,1.780,No,5.740,No
1999-10-25,2.130,No,9.090,No
1999-10-26,3.890,No,34.200,No
1999-10-27,3.290,No,24.600,No
1999-10-28,4.060,No,37.100,No
1999-10-29,3.820,No,33.000,No
1999-10-30,3.420,No,26.500,No
1999-10-31,3.160,No,22.600,No
1999-11-01,3.150,No,22.400,No
1999-11-02,3.270,No,24.200,No
1999-11-03,3.100,No,21.700,No
1999-11-04,2.650,No,15.300,No
1999-11-05,2.600,No,14.600,No
1999-11-06,2.540,No,13.800,No
1999-11-07,2.450,No,12.600,No
1999-11-08,2.380,No,11.800,No
1999-11-09,2.310,No,10.900,No
1999-11-10,2.230,No,10.100,No
1999-11-11,2.140,No,9.180,No
1999-11-12,2.050,No,8.320,No
1999-11-13,2.010,No,7.940,No
1999-11-14,1.980,No,7.650,No
1999-11-15,1.920,No,7.070,No
1999-11-16,1.850,No,6.400,No
1999-11-17,1.870,No,6.600,No
1999-11-18,1.770,No,5.640,No
1999-11-19,1.670,No,4.700,No
1999-11-20,1.610,No,4.120,No
1999-11-21,1.580,No,3.900,No
1999-11-22,1.550,No,3.700,No
1999-11-23,1.510,No,3.440,No
1999-11-24,1.490,No,3.320,No
1999-11-25,1.470,No,3.180,No
1999-11-26,1.440,No,2.990,No
1999-11-27,1.400,No,2.730,No
1999-11-28,1.400,No,2.730,No
1999-11-29,1.380,No,2.620,No
1999-11-30,1.340,No,2.390,No
1999-12-01,1.400,No,2.730,No
1999-12-02,1.380,No,2.620,No
1999-12-03,1.360,No,2.510,No
1999-12-04,1.350,No,2.450,No
1999-12-05,1.320,No,2.280,No
1999-12-06,1.290,No,2.120,No
1999-12-07,1.260,No,1.950,No
1999-12-08,1.210,No,1.680,No
1999-12-09,1.150,No,1.370,No
1999-12-10,1.090,No,1.090,No
1999-12-11,1.060,No,1.010,No
1999-12-12,1.060,No,1.010,No
1999-12-13,1.050,No,2.375,Yes
1999-12-14,1.050,No,2.300,Yes
1999-12-15,1.040,No,2.200,Yes
1999-12-16,1.030,No,2.100,Yes
1999-12-17,1.020,No,2.050,Yes
1999-12-18,1.010,No,2.050,Yes
1999-12-19,1.000,No,2.050,Yes
1999-12-20,0.990,No,2.000,Yes
1999-12-21,0.980,No,2.000,Yes
1999-12-22,0.970,No,2.000,Yes
1999-12-23,0.950,No,1.950,Yes
1999-12-24,0.940,No,1.900,Yes
1999-12-25,0.930,No,1.900,Yes
1999-12-26,0.920,No,1.900,Yes
1999-12-27,0.910,No,1.900,Yes
1999-12-28,0.910,No,1.900,Yes
1999-12-29,0.900,No,1.900,Yes
1999-12-30,0.900,No,1.900,Yes
1999-12-31,0.900,No,1.900,Yes
2000-01-01,0.900,No,1.850,Yes
2000-01-02,0.910,No,1.800,Yes
2000-01-03,0.920,No,1.800,Yes
2000-01-04,0.930,No,1.750,Yes
2000-01-05,0.950,No,1.750,Yes
2000-01-06,0.980,No,1.700,Yes
2000-01-07,0.990,No,1.700,Yes
2000-01-08,1.030,No,1.700,Yes
2000-01-09,1.100,No,1.650,Yes
2000-01-10,1.160,No,1.130,No
2000-01-11,1.180,No,1.190,No
2000-01-12,1.160,No,1.130,No
2000-01-13,1.130,No,1.040,No
2000-01-14,1.080,No,1.600,Yes
2000-01-15,1.030,No,1.550,Yes
2000-01-16,0.990,No,1.550,Yes
2000-01-17,0.970,No,1.500,Yes
2000-01-18,0.950,No,1.400,Yes
2000-01-19,0.950,No,1.400,Yes
2000-01-20,0.950,No,1.350,Yes
2000-01-21,0.960,No,1.300,Yes
2000-01-22,0.960,No,1.300,Yes
2000-01-23,0.960,No,1.300,Yes
2000-01-24,0.950,No,1.300,Yes
2000-01-25,0.950,No,1.300,Yes
2000-01-26,0.950,No,1.300,Yes
2000-01-27,0.940,No,1.300,Yes
2000-01-28,0.940,No,1.300,Yes
2000-01-29,0.940,No,1.300,Yes
2000-01-30,0.940,No,1.300,Yes
2000-01-31,0.940,No,1.260,Yes
2000-02-01,0.850,No,1.180,Yes
2000-02-02,0.850,No,1.180,Yes
2000-02-03,0.840,No,1.180,Yes
2000-02-04,0.840,No,1.180,Yes
2000-02-05,0.940,No,1.180,Yes
2000-02-06,0.940,No,1.100,Yes
2000-02-07,0.930,No,1.100,Yes
2000-02-08,0.830,No,1.100,Yes
2000-02-09,0.830,No,1.100,Yes
2000-02-10,0.830,No,1.100,Yes
2000-02-11,0.830,No,1.100,Yes
2000-02-12,0.830,No,1.080,Yes
2000-02-13,0.940,No,1.060,Yes
2000-02-14,0.840,No,1.060,Yes
2000-02-15,0.860,No,1.060,Yes
2000-02-16,0.850,No,3.000,Yes
2000-02-17,0.840,No,3.000,Yes
2000-02-18,0.840,No,3.000,Yes
2000-02-19,0.940,No,3.000,Yes
2000-02-20,0.940,No,3.000,Yes
2000-02-21,0.890,No,3.000,Yes
2000-02-22,0.870,No,3.000,Yes
2000-02-23,0.870,No,3.000,Yes
2000-02-24,0.860,No,3.000,Yes
2000-02-25,0.860,No,3.000,Yes
2000-02-26,0.980,No,3.000,Yes
2000-02-27,0.980,No,3.000,Yes
2000-02-28,0.890,No,3.000,Yes
2000-02-29,0.890,No,3.000,Yes
2000-03-01,0.870,No,1.050,Yes
2000-03-02,0.870,No,1.050,Yes
2000-03-03,0.870,No,1.050,Yes
2000-03-04,0.940,No,1.050,Yes
2000-03-05,0.940,No,1.050,Yes
2000-03-06,0.920,No,1.050,Yes
2000-03-07,0.860,No,1.050,Yes
2000-03-08,0.860,No,3.000,Yes
2000-03-09,0.860,No,3.000,Yes
2000-03-10,0.870,No,3.000,Yes
2000-03-11,0.980,No,3.000,Yes
2000-03-12,0.980,No,3.000,Yes
2000-03-13,0.930,No,3.000,Yes
2000-03-14,0.890,No,3.000,Yes
2000-03-15,0.890,No,3.000,Yes
2000-03-16,0.890,No,3.000,Yes
2000-03-17,0.890,No,3.000,Yes
2000-03-18,0.890,No,3.000,Yes
2000-03-19,1.020,No,3.000,Yes
2000-03-20,1.140,No,1.070,No
2000-03-21,1.140,No,1.070,No
2000-03-22,1.140,No,1.070,No
2000-03-23,1.150,No,1.100,No
2000-03-24,1.100,No,1.080,Yes
2000-03-25,1.070,No,1.125,Yes
2000-03-26,1.020,No,1.170,Yes
2000-03-27,1.020,No,1.170,Yes
2000-03-28,1.020,No,1.170,Yes
2000-03-29,1.020,No,1.170,Yes
2000-03-30,1.020,No,1.170,Yes
2000-03-31,1.020,No,1.170,Yes
2000-04-01,0.930,No,1.170,Yes
2000-04-02,0.910,No,1.170,Yes
2000-04-03,0.910,No,1.170,Yes
2000-04-04,0.910,No,1.000,Yes
2000-04-05,0.910,No,3.000,Yes
2000-04-06,0.920,No,1.870,Yes
2000-04-07,0.930,No,1.915,Yes
2000-04-08,0.930,No,1.960,Yes
2000-04-09,0.930,No,1.985,Yes
2000-04-10,0.930,No,2.010,Yes
2000-04-11,0.930,No,1.410,Yes
2000-04-12,0.930,No,1.410,Yes
2000-04-13,1.040,No,1.410,Yes
