Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
2006-04-18,6.200,No,0.590,No
2006-04-19,1.700,No,0.610,No
2006-04-20,0.000,No,0.610,No
2006-04-21,0.000,No,0.590,No
2006-04-22,0.700,No,0.450,No
2006-04-23,0.300,No,0.300,No
2006-04-24,0.000,No,0.260,No
2006-04-25,0.000,No,0.320,No
2006-04-26,0.000,No,0.350,No
2006-04-27,0.000,No,0.330,No
2006-04-28,0.000,No,0.330,No
2006-04-29,0.000,No,0.370,No
2006-04-30,1.100,No,0.400,No
2006-05-01,0.000,No,0.380,No
2006-05-02,0.000,No,0.380,No
2006-05-03,0.000,No,0.390,No
2006-05-04,0.000,No,0.340,No
2006-05-05,7.100,No,0.270,No
2006-05-06,16.800,No,0.170,No
2006-05-07,33.300,No,0.110,No
2006-05-08,16.800,No,0.100,No
2006-05-09,20.000,No,0.180,No
2006-05-10,0.000,No,0.250,No
2006-05-11,0.900,No,0.270,No
2006-05-12,0.000,No,0.300,No
2006-05-13,11.100,No,0.330,No
2006-05-14,0.000,No,0.360,No
2006-05-15,0.000,No,0.430,No
2006-05-16,0.000,No,0.500,No
2006-05-17,0.000,No,0.540,No
2006-05-18,13.600,No,0.570,No
2006-05-19,15.500,No,0.520,No
2006-05-20,9.300,No,0.470,No
2006-05-21,0.000,No,0.360,No
2006-05-22,10.900,No,0.260,No
2006-05-23,0.000,No,0.220,No
2006-05-24,0.000,No,0.330,No
2006-05-25,15.200,No,0.440,No
2006-05-26,4.300,No,0.490,No
2006-05-27,0.900,No,0.510,No
2006-05-28,0.000,No,0.520,No
2006-05-29,0.000,No,0.500,No
2006-05-30,0.000,No,0.480,No
2006-05-31,0.000,No,0.440,No
2006-06-01,0.000,No,0.390,No
2006-06-02,0.100,No,0.350,No
2006-06-03,0.000,No,0.330,No
2006-06-04,0.000,No,0.260,No
2006-06-05,39.100,No,0.210,No
2006-06-06,0.600,No,0.180,No
2006-06-07,0.000,No,0.220,No
2006-06-08,0.200,No,0.300,No
2006-06-09,0.000,No,0.310,No
2006-06-10,6.800,No,0.300,No
2006-06-11,0.000,No,0.320,No
2006-06-12,0.000,No,0.370,No
2006-06-13,6.100,No,0.420,No
2006-06-14,0.900,No,0.480,No
2006-06-15,0.000,No,0.470,No
2006-06-16,0.000,No,0.450,No
2006-06-17,0.000,No,0.380,No
2006-06-18,0.000,No,0.340,No
2006-06-19,3.500,No,0.330,No
2006-06-20,13.600,No,0.360,No
2006-06-21,0.000,No,0.430,No
2006-06-22,28.800,No,0.510,No
2006-06-23,0.000,No,0.570,No
2006-06-24,0.300,No,0.590,No
2006-06-25,0.000,No,0.620,No
2006-06-26,0.000,No,0.570,No
2006-06-27,16.300,No,0.520,No
2006-06-28,17.200,No,0.530,No
2006-06-29,0.100,No,0.480,No
2006-06-30,7.700,No,0.430,No
2006-07-01,1.000,No,0.410,No
2006-07-02,3.700,No,0.280,No
2006-07-03,13.500,No,0.260,No
2006-07-04,0.200,No,0.360,No
2006-07-05,11.500,No,0.540,No
2006-07-06,2.300,No,0.730,No
2006-07-07,8.100,No,0.880,No
2006-07-08,0.000,No,0.990,No
2006-07-09,0.300,No,1.010,No
2006-07-10,0.000,No,1.040,No
2006-07-11,0.100,No,1.030,No
2006-07-12,7.500,No,1.050,No
2006-07-13,6.100,No,1.080,No
2006-07-14,0.400,No,1.110,No
2006-07-15,0.000,No,1.060,No
2006-07-16,0.000,No,1.010,No
2006-07-17,6.700,No,1.010,No
2006-07-18,0.000,No,1.020,No
2006-07-19,0.000,No,1.010,No
2006-07-20,18.400,No,1.000,No
2006-07-21,6.400,No,0.980,No
2006-07-22,0.200,No,1.020,No
2006-07-23,0.000,No,1.060,No
2006-07-24,0.000,No,1.130,No
2006-07-25,0.000,No,1.230,No
2006-07-26,0.000,No,1.330,No
2006-07-27,0.000,No,1.380,No
2006-07-28,6.500,No,1.390,No
2006-07-29,0.000,No,1.420,No
2006-07-30,5.700,No,1.430,No
2006-07-31,7.600,No,1.420,No
2006-08-01,0.000,No,1.440,No
2006-08-02,3.200,No,1.450,No
2006-08-03,4.200,No,1.450,No
2006-08-04,22.600,No,1.440,No
2006-08-05,0.000,No,1.460,No
2006-08-06,0.300,No,1.540,No
2006-08-07,9.800,No,1.610,No
2006-08-08,0.000,No,1.650,No
2006-08-09,0.300,No,1.700,No
2006-08-10,0.000,No,1.760,No
2006-08-11,0.000,No,1.780,No
2006-08-12,0.000,No,1.810,No
2006-08-13,0.000,No,1.860,No
2006-08-14,1.300,No,1.870,No
2006-08-15,52.700,No,1.920,No
2006-08-16,3.500,No,1.940,No
2006-08-17,8.900,No,1.970,No
2006-08-18,0.000,No,1.980,No
2006-08-19,0.100,No,2.010,No
2006-08-20,2.500,No,2.060,No
2006-08-21,0.000,No,2.090,No
2006-08-22,0.000,No,2.130,No
2006-08-23,3.500,No,2.160,No
2006-08-24,0.000,No,2.190,No
2006-08-25,4.100,No,2.220,No
2006-08-26,14.900,No,2.250,No
2006-08-27,0.900,No,2.270,No
2006-08-28,12.700,No,2.290,No
2006-08-29,14.100,No,2.310,No
2006-08-30,6.600,No,2.340,No
2006-08-31,6.500,No,2.340,No
2006-09-01,30.700,No,2.340,No
2006-09-02,0.000,No,2.340,No
2006-09-03,0.000,No,2.340,No
2006-09-04,0.000,No,2.370,No
2006-09-05,17.000,No,2.400,No
2006-09-06,1.600,No,2.440,No
2006-09-07,0.000,No,2.470,No
2006-09-08,0.000,No,2.510,No
2006-09-09,0.000,No,2.540,No
2006-09-10,13.800,No,2.550,No
2006-09-11,4.000,No,2.550,No
2006-09-12,7.500,No,2.550,No
2006-09-13,1.100,No,2.530,No
2006-09-14,0.000,No,2.490,No
2006-09-15,0.000,No,2.450,No
2006-09-16,0.000,No,2.410,No
2006-09-17,0.000,No,2.370,No
2006-09-18,30.300,No,2.350,No
2006-09-19,0.200,No,2.330,No
2006-09-20,0.000,No,2.320,No
2006-09-21,18.700,No,2.350,No
2006-09-22,14.500,No,2.390,No
2006-09-23,0.900,No,2.430,No
2006-09-24,11.100,No,2.470,No
2006-09-25,43.000,No,2.470,No
2006-09-26,27.300,No,2.470,No
2006-09-27,38.700,No,2.460,No
2006-09-28,16.500,No,2.440,No
2006-09-29,0.000,No,2.410,No
2006-09-30,1.700,No,2.370,No
2006-10-01,1.400,No,2.330,No
2006-10-02,1.300,No,2.340,No
2006-10-03,26.200,No,2.380,No
2006-10-04,3.900,No,2.420,No
2006-10-05,0.000,No,2.470,No
2006-10-06,0.000,No,2.520,No
2006-10-07,3.700,No,2.590,No
2006-10-08,0.000,No,2.640,No
2006-10-09,1.000,No,2.670,No
2006-10-10,10.900,No,2.710,No
2006-10-11,0.000,No,2.730,No
2006-10-12,0.000,No,2.730,No
2006-10-13,0.000,No,2.730,No
2006-10-14,3.900,No,2.740,No
2006-10-15,0.000,No,2.750,No
2006-10-16,0.000,No,2.760,No
2006-10-17,4.200,No,2.790,No
2006-10-18,0.800,No,2.800,No
2006-10-19,1.400,No,2.820,No
2006-10-20,0.000,No,2.820,No
2006-10-21,0.000,No,2.840,No
2006-10-22,0.000,No,2.850,No
2006-10-23,0.000,No,2.850,No
2006-10-24,0.000,No,2.840,No
2006-10-25,1.200,No,2.830,No
2006-10-26,1.600,No,2.810,No
2006-10-27,40.100,No,2.760,No
2006-10-28,8.600,No,2.720,No
2006-10-29,0.000,No,2.660,No
2006-10-30,0.000,No,2.610,No
2006-10-31,0.000,No,2.560,No
2006-11-01,0.000,No,2.500,No
2006-11-02,0.000,No,2.470,No
2006-11-03,0.000,No,2.470,No
2006-11-04,1.100,No,2.470,No
2006-11-05,0.000,No,2.450,No
2006-11-06,0.000,No,2.410,No
2006-11-07,0.000,No,2.380,No
2006-11-08,0.000,No,2.320,No
2006-11-09,0.000,No,2.270,No
2006-11-10,10.900,No,2.210,No
2006-11-11,0.500,No,2.140,No
2006-11-12,0.000,No,2.080,No
2006-11-13,0.000,No,2.000,No
2006-11-14,0.000,No,1.900,No
2006-11-15,7.700,No,1.860,No
2006-11-16,0.100,No,1.810,No
2006-11-17,0.000,No,1.790,No
2006-11-18,0.000,No,1.770,No
2006-11-19,0.000,No,1.740,No
2006-11-20,0.000,No,1.720,No
2006-11-21,0.000,No,1.690,No
2006-11-22,0.000,No,1.650,No
2006-11-23,0.000,No,1.610,No
2006-11-24,0.000,No,1.590,No
2006-11-25,3.400,No,1.570,No
2006-11-26,0.000,No,1.540,No
2006-11-27,0.000,No,1.470,No
2006-11-28,0.000,No,1.430,No
2006-11-29,0.000,No,1.370,No
2006-11-30,0.000,No,1.370,No
2006-12-01,0.000,No,1.350,No
2006-12-02,0.000,No,1.380,No
2006-12-03,0.000,No,1.410,No
2006-12-04,0.000,No,1.400,No
2006-12-05,0.000,No,1.440,No
2006-12-06,0.000,No,1.450,No
2006-12-07,0.000,No,1.480,No
2006-12-08,0.000,No,1.440,No
2006-12-09,0.000,No,1.380,No
2006-12-10,0.000,No,1.310,No
2006-12-11,2.100,No,1.270,No
2006-12-12,0.000,No,1.180,No
2006-12-13,0.000,No,1.090,No
2006-12-14,0.000,No,1.040,No
2006-12-15,1.800,No,1.100,No
2006-12-16,0.000,No,1.150,No
2006-12-17,0.000,No,1.170,No
2006-12-18,0.000,No,1.250,No
2006-12-19,0.000,No,1.250,No
2006-12-20,0.000,No,1.300,No
2006-12-21,0.000,No,1.330,No
2006-12-22,0.000,No,1.360,No
2006-12-23,0.000,No,1.320,No
2006-12-24,0.000,No,1.220,No
2006-12-25,0.000,No,1.190,No
2006-12-26,0.000,No,1.160,No
2006-12-27,0.000,No,1.110,No
2006-12-28,0.000,No,1.050,No
2006-12-29,0.000,No,0.970,No
2006-12-30,0.000,No,0.960,No
2006-12-31,0.000,No,0.960,No
2007-01-01,,,0.930,Yes
2007-01-02,,,0.900,Yes
2007-01-03,,,0.820,Yes
2007-01-04,,,0.790,Yes
2007-01-05,,,0.790,Yes
2007-01-06,,,0.790,Yes
2007-01-07,,,0.790,Yes
2007-01-08,,,0.870,Yes
2007-01-09,,,0.890,Yes
2007-01-10,,,0.900,Yes
2007-01-11,,,0.900,Yes
2007-01-12,,,0.900,Yes
2007-01-13,,,0.900,Yes
2007-01-14,,,0.880,Yes
2007-01-15,,,0.830,Yes
2007-01-16,,,0.760,Yes
2007-01-17,,,0.700,Yes
2007-01-18,,,0.680,Yes
2007-01-19,,,0.680,Yes
2007-01-20,,,0.680,Yes
2007-01-21,,,0.680,Yes
2007-01-22,,,0.690,Yes
2007-01-23,,,0.710,Yes
2007-01-24,,,0.720,Yes
2007-01-25,,,0.710,Yes
2007-01-26,,,0.710,Yes
2007-01-27,,,0.710,Yes
2007-01-28,,,0.670,Yes
2007-01-29,,,0.610,Yes
2007-01-30,,,0.580,Yes
2007-01-31,,,0.540,Yes
2007-02-01,,,0.530,Yes
2007-02-02,,,0.520,Yes
2007-02-03,,,0.530,Yes
2007-02-04,,,0.560,Yes
2007-02-05,,,0.590,Yes
2007-02-06,,,0.660,Yes
2007-02-07,,,0.700,Yes
2007-02-08,,,0.720,Yes
2007-02-09,,,0.720,Yes
2007-02-10,,,0.730,Yes
2007-02-11,,,0.730,Yes
2007-02-12,,,0.720,Yes
2007-02-13,,,0.660,Yes
2007-02-14,,,0.600,Yes
2007-02-15,,,0.590,Yes
2007-02-16,,,0.580,Yes
2007-02-17,,,0.580,Yes
2007-02-18,,,0.580,Yes
2007-02-19,,,0.580,Yes
2007-02-20,,,0.590,Yes
2007-02-21,,,0.590,Yes
2007-02-22,,,0.590,Yes
2007-02-23,,,0.590,Yes
2007-02-24,,,0.560,Yes
2007-02-25,,,0.490,Yes
2007-02-26,,,0.470,Yes
2007-02-27,,,0.470,Yes
2007-02-28,,,0.450,Yes
2007-03-01,,,0.450,Yes
2007-03-02,,,0.470,Yes
2007-03-03,,,0.540,Yes
2007-03-04,,,0.570,Yes
2007-03-05,,,0.590,Yes
2007-03-06,,,0.590,Yes
2007-03-07,,,0.590,Yes
2007-03-08,,,0.570,Yes
2007-03-09,,,0.540,Yes
2007-03-10,,,0.490,Yes
2007-03-11,,,0.440,Yes
2007-03-12,,,0.440,Yes
2007-03-13,,,0.450,Yes
2007-03-14,,,0.450,Yes
2007-03-15,,,0.460,Yes
2007-03-16,,,0.500,Yes
2007-03-17,,,0.510,Yes
2007-03-18,,,0.520,Yes
2007-03-19,,,0.500,Yes
2007-03-20,,,0.430,Yes
2007-03-21,,,0.420,Yes
2007-03-22,,,0.410,Yes
2007-03-23,,,0.400,Yes
2007-03-24,,,0.380,Yes
2007-03-25,,,0.380,Yes
2007-03-26,,,0.380,Yes
2007-03-27,,,0.380,Yes
2007-03-28,,,0.390,Yes
2007-03-29,,,0.390,Yes
2007-03-30,,,0.390,Yes
2007-03-31,,,0.400,Yes
2007-04-01,,,0.420,Yes
2007-04-02,,,0.420,Yes
2007-04-03,,,0.420,Yes
2007-04-04,,,0.420,Yes
2007-04-05,,,0.420,Yes
2007-04-06,,,0.390,Yes
2007-04-07,,,0.390,Yes
2007-04-08,,,0.380,Yes
2007-04-09,,,0.380,Yes
2007-04-10,,,0.370,Yes
2007-04-11,,,0.370,Yes
2007-04-12,,,0.350,Yes
2007-04-13,,,0.350,Yes
2007-04-14,,,0.350,Yes
2007-04-15,,,0.330,Yes
2007-04-16,,,0.320,Yes
2007-04-17,,,0.320,Yes
2007-04-18,,,0.350,Yes
2007-04-19,,,0.350,Yes
2007-04-20,,,0.320,Yes
2007-04-21,,,0.320,Yes
2007-04-22,,,0.320,Yes
2007-04-23,,,0.330,Yes
2007-04-24,,,0.330,Yes
2007-04-25,,,0.330,Yes
2007-04-26,,,0.340,Yes
2007-04-27,,,0.340,Yes
2007-04-28,,,0.350,Yes
2007-04-29,,,0.360,Yes
2007-04-30,,,0.370,Yes
2007-05-01,,,0.370,Yes
2007-05-02,,,0.370,Yes
2007-05-03,,,0.340,Yes
2007-05-04,,,0.280,Yes
2007-05-05,,,0.270,Yes
2007-05-06,,,0.270,Yes
2007-05-07,,,0.270,Yes
2007-05-08,,,0.270,Yes
2007-05-09,,,0.270,Yes
2007-05-10,,,0.270,Yes
2007-05-11,,,0.270,Yes
2007-05-12,,,0.270,Yes
2007-05-13,,,0.250,Yes
2007-05-14,,,0.250,Yes
2007-05-15,,,0.240,Yes
2007-05-16,,,0.240,Yes
2007-05-17,,,0.280,Yes
2007-05-18,,,0.320,Yes
2007-05-19,,,0.290,Yes
2007-05-20,,,0.280,Yes
2007-05-21,,,0.290,Yes
2007-05-22,,,0.290,Yes
2007-05-23,,,0.290,Yes
2007-05-24,,,0.290,Yes
2007-05-25,,,0.290,Yes
2007-05-26,,,0.330,Yes
2007-05-27,,,0.360,Yes
2007-05-28,,,0.370,Yes
2007-05-29,,,0.390,Yes
2007-05-30,,,0.360,Yes
2007-05-31,,,0.350,Yes
2007-06-01,,,0.330,Yes
2007-06-02,,,0.320,Yes
2007-06-03,,,0.320,Yes
2007-06-04,,,0.320,Yes
2007-06-05,,,0.310,Yes
2007-06-06,,,0.310,Yes
2007-06-07,,,0.310,Yes
2007-06-08,,,0.310,Yes
2007-06-09,,,0.350,Yes
2007-06-10,,,0.350,Yes
2007-06-11,,,0.370,Yes
2007-06-12,,,0.380,Yes
2007-06-13,,,0.420,Yes
2007-06-14,,,0.420,Yes
2007-06-15,,,0.420,Yes
2007-06-16,,,0.420,Yes
2007-06-17,,,0.430,Yes
2007-06-18,,,0.430,Yes
2007-06-19,,,0.450,Yes
2007-06-20,,,0.510,Yes
2007-06-21,,,0.530,Yes
2007-06-22,,,0.570,Yes
2007-06-23,,,0.590,Yes
2007-06-24,,,0.600,Yes
2007-06-25,,,0.600,Yes
2007-06-26,,,0.600,Yes
2007-06-27,,,0.610,Yes
2007-06-28,,,0.610,Yes
2007-06-29,,,0.570,Yes
2007-06-30,,,0.530,Yes
2007-07-01,,,0.530,Yes
2007-07-02,,,0.620,Yes
2007-07-03,,,0.730,Yes
2007-07-04,,,0.830,Yes
2007-07-05,,,0.880,Yes
2007-07-06,,,0.890,Yes
2007-07-07,,,0.890,Yes
2007-07-08,,,0.940,Yes
2007-07-09,,,0.990,Yes
2007-07-10,,,1.010,Yes
2007-07-11,,,1.010,Yes
2007-07-12,,,1.010,Yes
2007-07-13,,,1.010,Yes
2007-07-14,,,0.960,Yes
2007-07-15,,,0.960,Yes
2007-07-16,,,0.930,Yes
2007-07-17,,,0.920,Yes
2007-07-18,,,0.920,Yes
2007-07-19,,,0.920,Yes
2007-07-20,,,0.920,Yes
2007-07-21,,,0.920,Yes
2007-07-22,,,0.930,Yes
2007-07-23,,,0.980,Yes
2007-07-24,,,0.980,Yes
2007-07-25,,,1.040,Yes
2007-07-26,,,1.060,Yes
2007-07-27,,,1.130,Yes
2007-07-28,,,1.300,Yes
2007-07-29,,,1.380,Yes
2007-07-30,,,1.420,Yes
2007-07-31,,,1.440,Yes
2007-08-01,,,1.450,Yes
2007-08-02,,,1.530,Yes
2007-08-03,,,1.550,Yes
2007-08-04,,,1.610,Yes
2007-08-05,,,1.610,Yes
2007-08-06,,,1.630,Yes
2007-08-07,,,1.650,Yes
2007-08-08,,,1.660,Yes
2007-08-09,,,1.680,Yes
2007-08-10,,,1.730,Yes
2007-08-11,,,1.770,Yes
2007-08-12,,,1.800,Yes
2007-08-13,,,1.830,Yes
2007-08-14,,,1.870,Yes
2007-08-15,,,1.920,Yes
2007-08-16,,,1.960,Yes
2007-08-17,,,1.980,Yes
2007-08-18,,,2.010,Yes
2007-08-19,,,2.050,Yes
2007-08-20,,,2.070,Yes
2007-08-21,,,2.090,Yes
2007-08-22,,,2.130,Yes
2007-08-23,,,2.160,Yes
2007-08-24,,,2.190,Yes
2007-08-25,,,2.220,Yes
2007-08-26,,,2.260,Yes
2007-08-27,,,2.290,Yes
2007-08-28,,,2.310,Yes
2007-08-29,,,2.340,Yes
2007-08-30,,,2.340,Yes
2007-08-31,,,2.340,Yes
2007-09-01,,,2.390,Yes
2007-09-02,,,2.420,Yes
2007-09-03,,,2.420,Yes
2007-09-04,,,2.420,Yes
2007-09-05,,,2.430,Yes
2007-09-06,,,2.440,Yes
2007-09-07,,,2.470,Yes
2007-09-08,,,2.510,Yes
2007-09-09,,,2.540,Yes
2007-09-10,,,2.540,Yes
2007-09-11,,,2.540,Yes
2007-09-12,,,2.550,Yes
2007-09-13,,,2.550,Yes
2007-09-14,,,2.550,Yes
2007-09-15,,,2.570,Yes
2007-09-16,,,2.640,Yes
2007-09-17,,,2.680,Yes
2007-09-18,,,2.740,Yes
2007-09-19,,,2.790,Yes
2007-09-20,,,2.820,Yes
2007-09-21,,,2.850,Yes
2007-09-22,,,2.850,Yes
2007-09-23,,,2.850,Yes
2007-09-24,,,2.850,Yes
2007-09-25,,,2.850,Yes
2007-09-26,,,2.850,Yes
2007-09-27,,,2.850,Yes
2007-09-28,,,2.850,Yes
2007-09-29,,,2.850,Yes
2007-09-30,,,2.860,Yes
2007-10-01,,,2.890,Yes
2007-10-02,,,2.900,Yes
2007-10-03,,,2.920,Yes
2007-10-04,,,2.920,Yes
2007-10-05,,,2.920,Yes
2007-10-06,,,2.920,Yes
2007-10-07,,,2.910,Yes
2007-10-08,,,2.870,Yes
2007-10-09,,,2.820,Yes
2007-10-10,,,2.790,Yes
2007-10-11,,,2.780,Yes
2007-10-12,,,2.770,Yes
2007-10-13,,,2.760,Yes
2007-10-14,,,2.760,Yes
2007-10-15,,,2.770,Yes
2007-10-16,,,2.770,Yes
2007-10-17,,,2.790,Yes
2007-10-18,,,2.800,Yes
2007-10-19,,,2.800,Yes
2007-10-20,,,2.800,Yes
2007-10-21,,,2.800,Yes
2007-10-22,,,2.770,Yes
2007-10-23,,,2.730,Yes
2007-10-24,,,2.670,Yes
2007-10-25,,,2.600,Yes
2007-10-26,,,2.530,Yes
2007-10-27,,,2.480,Yes
2007-10-28,,,2.410,Yes
2007-10-29,,,2.340,Yes
2007-10-30,,,2.300,Yes
2007-10-31,,,2.270,Yes
2007-11-01,,,2.230,Yes
2007-11-02,,,2.210,Yes
2007-11-03,,,2.210,Yes
2007-11-04,,,2.180,Yes
2007-11-05,,,2.160,Yes
2007-11-06,,,2.100,Yes
2007-11-07,,,2.050,Yes
2007-11-08,,,2.000,Yes
2007-11-09,,,1.930,Yes
2007-11-10,,,1.880,Yes
2007-11-11,,,1.860,Yes
2007-11-12,,,1.860,Yes
2007-11-13,,,1.840,Yes
2007-11-14,,,1.840,Yes
2007-11-15,,,1.830,Yes
2007-11-16,,,1.810,Yes
2007-11-17,,,1.790,Yes
2007-11-18,,,1.770,Yes
2007-11-19,,,1.740,Yes
2007-11-20,,,1.720,Yes
2007-11-21,,,1.690,Yes
2007-11-22,,,1.650,Yes
2007-11-23,,,1.610,Yes
2007-11-24,,,1.590,Yes
2007-11-25,,,1.570,Yes
2007-11-26,,,1.540,Yes
2007-11-27,,,1.470,Yes
2007-11-28,,,1.430,Yes
2007-11-29,,,1.380,Yes
2007-11-30,,,1.380,Yes
2007-12-01,,,1.380,Yes
2007-12-02,,,1.380,Yes
2007-12-03,,,1.400,Yes
2007-12-04,,,1.410,Yes
2007-12-05,,,1.440,Yes
2007-12-06,,,1.440,Yes
2007-12-07,,,1.400,Yes
2007-12-08,,,1.370,Yes
2007-12-09,,,1.330,Yes
2007-12-10,,,1.310,Yes
2007-12-11,,,1.270,Yes
2007-12-12,,,1.260,Yes
2007-12-13,,,1.260,Yes
2007-12-14,,,1.230,Yes
2007-12-15,,,1.230,Yes
2007-12-16,,,1.250,Yes
2007-12-17,,,1.250,Yes
2007-12-18,,,1.190,Yes
2007-12-19,,,1.210,Yes
2007-12-20,,,1.210,Yes
2007-12-21,,,1.210,Yes
2007-12-22,,,1.180,Yes
2007-12-23,,,1.160,Yes
2007-12-24,,,1.110,Yes
2007-12-25,,,1.020,Yes
2007-12-26,,,0.980,Yes
2007-12-27,,,0.980,Yes
2007-12-28,,,0.970,Yes
2007-12-29,,,0.965,Yes
2007-12-30,,,0.960,Yes
2007-12-31,,,0.960,Yes
2008-01-01,,,0.960,No
2008-01-02,,,0.910,No
2008-01-03,,,0.880,No
2008-01-04,,,0.860,No
2008-01-05,,,0.940,No
2008-01-06,,,0.970,No
2008-01-07,,,0.980,No
2008-01-08,,,0.960,No
2008-01-09,,,0.950,No
2008-01-10,,,0.930,No
2008-01-11,,,0.880,No
2008-01-12,,,0.810,No
2008-01-13,,,0.780,No
2008-01-14,,,0.840,No
2008-01-15,,,0.760,No
2008-01-16,,,0.770,No
2008-01-17,,,0.840,No
2008-01-18,,,0.930,No
2008-01-19,,,0.990,No
2008-01-20,,,0.960,No
2008-01-21,,,0.990,No
2008-01-22,,,1.020,No
2008-01-23,,,1.030,No
2008-01-24,,,0.930,No
2008-01-25,,,0.930,No
2008-01-26,,,0.950,No
2008-01-27,,,0.950,No
2008-01-28,,,0.890,No
2008-01-29,,,0.730,No
2008-01-30,,,0.690,No
2008-01-31,,,0.680,No
2008-02-01,,,0.730,No
2008-02-02,,,0.760,No
2008-02-03,,,0.810,No
2008-02-04,,,0.870,No
2008-02-05,,,0.830,No
2008-02-06,,,0.800,No
2008-02-07,,,0.890,No
2008-02-08,,,0.940,No
2008-02-09,,,0.940,No
2008-02-10,,,0.900,No
2008-02-11,,,0.810,No
2008-02-12,,,0.780,No
2008-02-13,,,0.750,No
2008-02-14,,,0.760,No
2008-02-15,,,0.760,No
2008-02-16,,,0.820,No
2008-02-17,,,0.820,No
2008-02-18,,,0.810,No
2008-02-19,,,0.770,No
2008-02-20,,,0.790,No
2008-02-21,,,0.820,No
2008-02-22,,,0.770,No
2008-02-23,,,0.760,No
2008-02-24,,,0.760,No
2008-02-25,,,0.720,No
2008-02-26,,,0.630,No
2008-02-27,,,0.600,No
2008-02-28,,,0.650,No
2008-02-29,,,0.660,No
2008-03-01,,,0.660,No
2008-03-02,,,0.690,No
2008-03-03,,,0.640,No
2008-03-04,,,0.610,No
2008-03-05,,,0.590,No
2008-03-06,,,0.610,No
2008-03-07,,,0.610,No
2008-03-08,,,0.640,No
2008-03-09,,,0.710,No
2008-03-10,,,0.700,No
2008-03-11,,,0.710,No
2008-03-12,,,0.700,No
2008-03-13,,,0.660,No
2008-03-14,,,0.610,No
2008-03-15,,,0.600,No
2008-03-16,,,0.570,No
2008-03-17,,,0.430,No
2008-03-18,,,0.360,No
2008-03-19,,,0.390,No
2008-03-20,,,0.440,No
2008-03-21,,,0.450,No
2008-03-22,,,0.450,No
2008-03-23,,,0.440,No
2008-03-24,,,0.480,No
2008-03-25,,,0.540,No
2008-03-26,,,0.530,No
2008-03-27,,,0.480,No
2008-03-28,,,0.470,No
2008-03-29,,,0.400,No
2008-03-30,,,0.340,No
2008-03-31,,,0.280,No
2008-04-01,,,0.190,No
2008-04-02,,,0.150,No
2008-04-03,,,0.250,No
2008-04-04,,,0.410,No
2008-04-05,,,0.500,No
2008-04-06,,,0.560,No
2008-04-07,,,0.540,No
2008-04-08,,,0.540,No
2008-04-09,,,0.510,No
2008-04-10,,,0.470,No
2008-04-11,,,0.470,No
2008-04-12,,,0.480,No
2008-04-13,,,0.420,No
2008-04-14,,,0.370,No
2008-04-15,,,0.360,No
2008-04-16,,,0.310,No
2008-04-17,,,0.350,No
2008-04-18,,,0.390,No
2008-04-19,,,0.460,No
2008-04-20,,,0.480,No
2008-04-21,,,0.490,No
2008-04-22,,,0.530,No
2008-04-23,,,0.540,No
2008-04-24,,,0.630,No
2008-04-25,,,0.670,No
2008-04-26,,,0.600,No
2008-04-27,,,0.540,No
2008-04-28,,,0.540,No
2008-04-29,,,0.510,No
2008-04-30,,,0.390,No
2008-05-01,,,0.290,No
2008-05-02,,,0.320,No
2008-05-03,,,0.360,No
2008-05-04,,,0.380,No
2008-05-05,,,0.400,No
2008-05-06,,,0.440,No
2008-05-07,,,0.480,No
2008-05-08,,,0.490,No
2008-05-09,,,0.480,No
2008-05-10,,,0.440,No
2008-05-11,,,0.410,No
2008-05-12,,,0.290,No
2008-05-13,,,0.230,No
2008-05-14,,,0.310,No
2008-05-15,,,0.500,No
2008-05-16,,,0.630,No
2008-05-17,,,0.650,No
2008-05-18,,,0.680,No
2008-05-19,,,0.670,No
2008-05-20,,,0.630,No
2008-05-21,,,0.630,No
2008-05-22,,,0.640,No
2008-05-23,,,0.650,No
2008-05-24,,,0.640,No
2008-05-25,,,0.640,No
2008-05-26,,,0.610,No
2008-05-27,,,0.530,No
2008-05-28,,,0.450,No
2008-05-29,,,0.380,No
2008-05-30,,,0.370,No
2008-05-31,,,0.440,No
2008-06-01,,,0.520,No
2008-06-02,,,0.590,No
2008-06-03,,,0.640,No
2008-06-04,,,0.700,No
2008-06-05,,,0.780,No
2008-06-06,,,0.820,No
2008-06-07,,,0.800,No
2008-06-08,,,0.770,No
2008-06-09,,,0.750,No
2008-06-10,,,0.720,No
2008-06-11,,,0.680,No
2008-06-12,,,0.650,No
2008-06-13,,,0.640,No
2008-06-14,,,0.690,No
2008-06-15,,,0.710,No
2008-06-16,,,0.750,No
2008-06-17,,,0.770,No
2008-06-18,,,0.810,No
2008-06-19,,,0.840,No
2008-06-20,,,0.850,No
2008-06-21,,,0.890,No
2008-06-22,,,0.930,No
2008-06-23,,,0.970,No
2008-06-24,,,1.010,No
2008-06-25,,,1.000,No
2008-06-26,,,0.960,No
2008-06-27,,,0.930,No
2008-06-28,,,0.880,No
2008-06-29,,,0.880,No
2008-06-30,,,0.920,No
2008-07-01,,,0.950,No
2008-07-02,,,1.010,No
2008-07-03,,,1.040,No
2008-07-04,,,1.030,No
2008-07-05,,,1.040,No
2008-07-06,,,1.070,No
2008-07-07,,,1.030,No
2008-07-08,,,0.980,No
