Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
2016-08-11,0.000,No,0.999,No
2016-08-12,0.000,No,0.988,No
2016-08-13,0.000,No,1.078,No
2016-08-14,0.000,No,1.189,No
2016-08-15,0.000,No,1.378,No
2016-08-16,0.000,No,1.484,No
2016-08-17,0.000,No,1.555,No
2016-08-18,0.600,No,1.622,No
2016-08-19,0.300,No,1.699,No
2016-08-20,0.000,No,1.760,No
2016-08-21,0.000,No,1.861,No
2016-08-22,0.150,No,1.895,No
2016-08-23,0.000,No,1.975,No
2016-08-24,0.000,No,2.036,No
2016-08-25,0.000,No,2.031,No
2016-08-26,0.600,No,2.026,No
2016-08-27,0.900,No,2.027,No
2016-08-28,2.300,No,1.965,No
2016-08-29,0.400,No,2.012,No
2016-08-30,0.250,No,2.034,No
2016-08-31,0.000,No,2.058,No
2016-09-01,0.000,No,2.075,No
2016-09-02,0.000,No,2.054,No
2016-09-03,0.000,No,2.008,No
2016-09-04,4.250,No,1.979,No
2016-09-05,0.000,No,1.974,No
2016-09-06,0.000,No,1.928,No
2016-09-07,3.500,No,1.901,No
2016-09-08,0.000,No,1.931,No
2016-09-09,0.000,No,1.950,No
2016-09-10,0.000,No,1.930,No
2016-09-11,2.850,No,1.876,No
2016-09-12,13.800,No,1.922,No
2016-09-13,2.350,No,1.995,No
2016-09-14,0.000,No,2.152,No
2016-09-15,1.000,No,2.303,No
2016-09-16,11.400,No,2.476,No
2016-09-17,0.000,No,2.591,No
2016-09-18,26.200,No,2.648,No
2016-09-19,0.200,No,2.685,No
2016-09-20,0.000,No,2.768,No
2016-09-21,0.000,No,2.749,No
2016-09-22,6.900,No,2.743,No
2016-09-23,2.850,No,2.719,No
2016-09-24,0.000,No,2.698,No
2016-09-25,0.000,No,2.652,No
2016-09-26,0.000,No,2.624,No
2016-09-27,9.050,No,2.632,No
2016-09-28,3.500,No,2.675,No
2016-09-29,0.500,No,2.674,No
2016-09-30,3.100,No,2.670,No
2016-10-01,0.000,No,2.692,No
2016-10-02,6.850,No,2.719,No
2016-10-03,6.700,No,2.748,No
2016-10-04,2.850,No,2.746,No
2016-10-05,6.500,No,2.740,No
2016-10-06,16.500,No,2.691,No
2016-10-07,8.850,No,2.645,No
2016-10-08,0.100,No,2.620,No
2016-10-09,8.800,No,2.607,No
2016-10-10,14.950,No,2.655,No
2016-10-11,41.600,No,2.725,No
2016-10-12,1.400,No,2.718,No
2016-10-13,0.000,No,2.773,No
2016-10-14,1.050,No,2.860,No
2016-10-15,4.650,No,2.891,No
2016-10-16,7.350,No,2.902,No
2016-10-17,4.200,No,2.901,No
2016-10-18,0.100,No,2.885,No
2016-10-19,0.250,No,2.881,No
2016-10-20,2.000,No,2.832,No
2016-10-21,1.650,No,2.777,No
2016-10-22,0.000,No,2.677,No
2016-10-23,0.000,No,2.607,No
2016-10-24,0.000,No,2.543,No
2016-10-25,1.300,No,2.537,No
2016-10-26,9.800,No,2.532,No
2016-10-27,10.600,No,2.543,No
2016-10-28,6.800,No,2.564,No
2016-10-29,4.400,No,2.571,No
2016-10-30,3.450,No,2.566,No
2016-10-31,14.150,No,2.514,No
2016-11-01,0.100,No,2.468,No
2016-11-02,3.750,No,2.462,No
2016-11-03,0.000,No,2.390,No
2016-11-04,0.000,No,2.367,No
2016-11-05,0.450,No,2.267,No
2016-11-06,14.650,No,2.285,No
2016-11-07,8.900,No,2.283,No
2016-11-08,0.000,No,2.268,No
2016-11-09,0.000,No,2.248,No
2016-11-10,23.950,No,2.240,No
2016-11-11,0.000,No,2.304,No
2016-11-12,0.000,No,2.280,No
2016-11-13,0.000,No,2.309,No
2016-11-14,13.550,No,2.334,No
2016-11-15,1.150,No,2.320,No
2016-11-16,0.000,No,2.255,No
2016-11-17,0.000,No,2.196,No
2016-11-18,0.750,No,2.175,No
2016-11-19,0.000,No,2.083,No
2016-11-20,0.000,No,2.066,No
2016-11-21,3.400,No,1.987,No
2016-11-22,18.350,No,1.942,No
2016-11-23,0.100,No,1.928,No
2016-11-24,0.000,No,1.925,No
2016-11-25,0.000,No,1.967,No
2016-11-26,0.000,No,1.943,No
2016-11-27,0.000,No,1.992,No
2016-11-28,0.000,No,2.006,No
2016-11-29,0.000,No,1.964,No
2016-11-30,2.100,No,1.938,No
2016-12-01,11.200,No,1.850,No
2016-12-02,0.000,No,1.825,No
2016-12-03,0.450,No,1.836,No
2016-12-04,0.100,No,1.795,No
2016-12-05,0.000,No,1.664,No
2016-12-06,2.300,No,1.590,No
2016-12-07,0.150,No,1.538,No
2016-12-08,2.750,No,1.477,No
2016-12-09,0.000,No,1.449,No
2016-12-10,0.000,No,1.466,No
2016-12-11,0.000,No,1.510,No
2016-12-12,0.200,No,1.426,No
2016-12-13,0.150,No,1.419,No
2016-12-14,12.950,No,1.588,No
2016-12-15,0.000,No,1.644,No
2016-12-16,0.750,No,1.654,No
2016-12-17,0.000,No,1.713,No
2016-12-18,0.000,No,1.596,No
2016-12-19,0.000,No,1.484,No
2016-12-20,0.000,No,1.499,No
2016-12-21,0.000,No,1.418,No
2016-12-22,0.000,No,1.343,No
2016-12-23,0.000,No,1.232,No
2016-12-24,0.000,No,1.200,No
2016-12-25,0.000,No,1.214,No
2016-12-26,0.000,No,1.251,No
2016-12-27,0.000,No,1.267,No
2016-12-28,0.000,No,1.320,No
2016-12-29,0.000,No,1.331,No
2016-12-30,0.000,No,1.342,No
2016-12-31,0.000,No,1.309,No
2017-01-01,0.000,No,1.289,No
2017-01-02,0.000,No,1.311,No
2017-01-03,2.000,No,1.300,No
2017-01-04,2.650,No,1.240,No
2017-01-05,0.850,No,1.192,No
2017-01-06,0.000,No,1.142,No
2017-01-07,0.250,No,1.076,No
2017-01-08,0.000,No,1.079,No
2017-01-09,0.000,No,1.116,No
2017-01-10,0.000,No,1.186,No
2017-01-11,0.000,No,1.134,No
2017-01-12,0.000,No,1.130,No
2017-01-13,0.000,No,1.182,No
2017-01-14,0.000,No,1.204,No
2017-01-15,0.000,No,1.169,No
2017-01-16,0.450,No,1.298,No
2017-01-17,0.000,No,1.181,No
2017-01-18,0.000,No,1.004,No
2017-01-19,0.000,No,0.917,No
2017-01-20,0.000,No,0.920,No
2017-01-21,0.000,No,0.912,No
2017-01-22,4.050,No,1.019,No
2017-01-23,0.000,No,0.937,No
2017-01-24,0.000,No,0.955,No
2017-01-25,0.000,No,0.982,No
2017-01-26,0.000,No,1.023,No
2017-01-27,0.000,No,1.129,No
2017-01-28,0.000,No,1.126,No
2017-01-29,0.000,No,1.025,No
2017-01-30,0.000,No,0.999,No
2017-01-31,0.000,No,0.981,No
2017-02-01,0.000,No,0.972,No
2017-02-02,0.050,No,0.800,No
2017-02-03,4.050,No,0.836,No
2017-02-04,0.000,No,0.812,No
2017-02-05,0.000,No,0.775,No
2017-02-06,0.000,No,0.808,No
2017-02-07,0.000,No,0.903,No
2017-02-08,0.000,No,0.775,No
2017-02-09,0.000,No,0.803,No
2017-02-10,0.000,No,0.956,No
2017-02-11,0.000,No,1.122,No
2017-02-12,0.000,No,1.110,No
2017-02-13,0.000,No,1.034,No
2017-02-14,0.000,No,0.932,No
2017-02-15,0.000,No,0.937,No
2017-02-16,0.000,No,0.990,No
2017-02-17,0.000,No,0.780,No
2017-02-18,0.000,No,0.774,No
2017-02-19,0.000,No,0.684,No
2017-02-20,0.000,No,0.586,No
2017-02-21,0.000,No,0.556,No
2017-02-22,9.800,No,0.540,No
2017-02-23,0.000,No,0.532,No
2017-02-24,0.000,No,0.514,No
2017-02-25,0.000,No,0.714,No
2017-02-26,12.050,No,0.846,No
2017-02-27,0.000,No,0.934,No
2017-02-28,0.000,No,0.964,No
2017-03-01,0.000,No,0.930,No
2017-03-02,0.000,No,1.031,No
2017-03-03,0.000,No,1.077,No
2017-03-04,0.000,No,0.869,No
2017-03-05,0.000,No,0.755,No
2017-03-06,0.000,No,0.688,No
2017-03-07,0.000,No,0.655,No
2017-03-08,0.000,No,0.646,No
2017-03-09,0.000,No,0.639,No
2017-03-10,0.000,No,0.590,No
2017-03-11,0.000,No,0.613,No
2017-03-12,0.000,No,0.720,No
2017-03-13,0.000,No,0.699,No
2017-03-14,0.000,No,0.664,No
2017-03-15,0.000,No,0.608,No
2017-03-16,0.000,No,0.707,No
2017-03-17,0.400,No,0.699,No
2017-03-18,0.000,No,0.664,No
2017-03-19,0.000,No,0.559,No
2017-03-20,0.000,No,0.585,No
2017-03-21,0.000,No,0.494,No
2017-03-22,1.350,No,0.428,No
2017-03-23,0.000,No,0.326,No
2017-03-24,0.000,No,0.509,No
2017-03-25,0.000,No,0.453,No
2017-03-26,0.000,No,0.596,No
2017-03-27,0.000,No,0.794,No
2017-03-28,0.000,No,0.854,No
2017-03-29,0.000,No,0.880,No
2017-03-30,0.000,No,0.872,No
2017-03-31,2.100,No,0.870,No
2017-04-01,0.000,No,0.735,No
2017-04-02,0.450,No,0.794,No
2017-04-03,13.950,No,0.889,No
2017-04-04,0.400,No,0.885,No
2017-04-05,19.250,No,0.789,No
2017-04-06,0.050,No,0.659,No
2017-04-07,0.000,No,0.554,No
2017-04-08,0.000,No,0.644,No
2017-04-09,0.000,No,0.725,No
2017-04-10,0.000,No,0.726,No
2017-04-11,0.050,No,0.698,No
2017-04-12,0.000,No,0.654,No
2017-04-13,0.000,No,0.580,No
2017-04-14,0.000,No,0.630,No
2017-04-15,0.000,No,0.774,No
2017-04-16,0.000,No,0.789,No
2017-04-17,0.000,No,0.661,No
2017-04-18,0.000,No,0.572,No
2017-04-19,0.000,No,0.443,No
2017-04-20,0.000,No,0.306,No
2017-04-21,0.000,No,0.265,No
2017-04-22,0.000,No,0.134,No
2017-04-23,0.200,No,0.279,No
2017-04-24,5.450,No,0.410,No
2017-04-25,0.150,No,0.589,No
2017-04-26,0.000,No,0.682,No
2017-04-27,19.750,No,0.759,No
2017-04-28,0.000,No,0.805,No
2017-04-29,54.200,No,0.834,No
2017-04-30,0.000,No,0.729,No
2017-05-01,0.000,No,0.755,No
2017-05-02,0.000,No,0.709,No
2017-05-03,0.000,No,0.560,No
2017-05-04,0.150,No,0.440,No
2017-05-05,28.200,No,0.416,No
2017-05-06,6.400,No,0.541,No
2017-05-07,0.000,No,0.387,No
2017-05-08,0.000,No,0.668,No
2017-05-09,3.200,No,0.747,No
2017-05-10,0.000,No,0.795,No
2017-05-11,14.300,No,0.844,No
2017-05-12,0.000,No,0.864,No
2017-05-13,0.000,No,0.848,No
2017-05-14,0.000,No,0.846,No
2017-05-15,0.100,No,0.814,No
2017-05-16,0.100,No,0.653,No
2017-05-17,0.000,No,0.555,No
2017-05-18,0.200,No,0.506,No
2017-05-19,0.000,No,0.443,No
2017-05-20,0.000,No,0.466,No
2017-05-21,0.000,No,0.560,No
2017-05-22,0.100,No,0.565,No
2017-05-23,0.000,No,0.676,No
2017-05-24,5.600,No,0.751,No
2017-05-25,2.000,No,0.935,No
2017-05-26,0.000,No,1.019,No
2017-05-27,0.000,No,1.060,No
2017-05-28,0.000,No,1.193,No
2017-05-29,0.050,No,1.166,No
2017-05-30,0.000,No,1.179,No
2017-05-31,0.000,No,1.265,No
2017-06-01,0.000,No,1.192,No
2017-06-02,1.450,No,1.098,No
2017-06-03,4.750,No,0.929,No
2017-06-04,0.000,No,0.869,No
2017-06-05,0.000,No,0.857,No
2017-06-06,0.000,No,0.894,No
2017-06-07,2.700,No,0.869,No
2017-06-08,4.800,No,0.974,No
2017-06-09,0.000,No,1.031,No
2017-06-10,4.050,No,1.009,No
2017-06-11,0.450,No,1.011,No
2017-06-12,0.000,No,1.074,No
2017-06-13,0.700,No,1.120,No
2017-06-14,0.250,No,1.099,No
2017-06-15,0.000,No,1.041,No
2017-06-16,0.000,No,1.131,No
2017-06-17,0.000,No,1.100,No
2017-06-18,0.000,No,1.056,No
2017-06-19,0.000,No,1.022,No
2017-06-20,0.000,No,0.985,No
2017-06-21,0.000,No,1.056,No
2017-06-22,2.550,No,1.165,No
2017-06-23,8.500,No,1.210,No
2017-06-24,15.450,No,1.325,No
2017-06-25,0.400,No,1.268,No
2017-06-26,0.000,No,1.394,No
2017-06-27,10.550,No,1.460,No
2017-06-28,0.000,No,1.406,No
2017-06-29,0.000,No,1.266,No
2017-06-30,0.000,No,1.202,No
2017-07-01,0.050,No,1.142,No
2017-07-02,11.350,No,1.040,No
2017-07-03,9.950,No,1.005,No
2017-07-04,0.000,No,0.990,No
2017-07-05,0.000,No,1.070,No
2017-07-06,0.250,No,1.111,No
2017-07-07,1.000,No,1.130,No
2017-07-08,0.000,No,1.198,No
2017-07-09,4.450,No,1.264,No
2017-07-10,0.000,No,1.346,No
2017-07-11,0.100,No,1.425,No
2017-07-12,0.000,No,1.497,No
2017-07-13,0.000,No,1.513,No
2017-07-14,0.600,No,1.505,No
2017-07-15,0.000,No,1.453,No
2017-07-16,0.000,No,1.544,No
2017-07-17,5.050,No,1.650,No
2017-07-18,2.800,No,1.811,No
2017-07-19,0.750,No,1.914,No
2017-07-20,1.100,No,2.091,No
2017-07-21,0.000,No,2.232,No
2017-07-22,0.000,No,2.341,No
2017-07-23,0.000,No,2.415,No
2017-07-24,0.000,No,2.416,No
2017-07-25,0.000,No,2.432,No
2017-07-26,21.400,No,2.546,No
2017-07-27,3.600,No,2.675,No
2017-07-28,0.000,No,2.738,No
2017-07-29,0.000,No,2.801,No
2017-07-30,0.000,No,2.834,No
2017-07-31,0.550,No,2.855,No
2017-08-01,6.300,No,2.850,No
2017-08-02,0.000,No,2.858,No
2017-08-03,0.000,No,2.878,No
2017-08-04,0.000,No,2.901,No
2017-08-05,0.100,No,2.924,No
2017-08-06,2.100,No,2.990,No
2017-08-07,0.000,No,3.008,No
2017-08-08,0.000,No,3.039,No
2017-08-09,0.550,No,3.049,No
2017-08-10,0.000,No,3.048,No
2017-08-11,0.000,No,3.083,No
2017-08-12,0.000,No,3.095,No
2017-08-13,4.000,No,3.038,No
2017-08-14,5.950,No,3.003,No
2017-08-15,0.000,No,2.962,No
2017-08-16,4.950,No,2.890,No
2017-08-17,0.000,No,2.836,No
2017-08-18,8.850,No,2.793,No
2017-08-19,2.900,No,2.833,No
2017-08-20,0.000,No,2.879,No
2017-08-21,0.000,No,2.909,No
2017-08-22,0.900,No,2.881,No
2017-08-23,0.000,No,2.860,No
2017-08-24,0.000,No,2.890,No
2017-08-25,0.000,No,2.874,No
2017-08-26,0.000,No,2.881,No
2017-08-27,4.800,No,2.882,No
2017-08-28,1.000,No,2.875,No
2017-08-29,13.050,No,2.870,No
2017-08-30,13.350,No,2.856,No
2017-08-31,0.000,No,2.829,No
2017-09-01,0.000,No,2.812,No
2017-09-02,0.000,No,2.848,No
2017-09-03,18.200,No,2.867,No
2017-09-04,0.000,No,2.897,No
2017-09-05,0.000,No,2.938,No
2017-09-06,0.000,No,2.972,No
2017-09-07,0.000,No,3.008,No
2017-09-08,0.000,No,3.010,No
2017-09-09,1.300,No,3.048,No
2017-09-10,0.000,No,3.093,No
2017-09-11,6.150,No,3.041,No
2017-09-12,0.000,No,2.987,No
2017-09-13,0.000,No,2.974,No
2017-09-14,0.000,No,2.937,No
2017-09-15,0.350,No,2.814,No
2017-09-16,1.150,No,2.862,No
2017-09-17,3.700,No,2.862,No
2017-09-18,0.000,No,2.914,No
2017-09-19,21.150,No,3.011,No
2017-09-20,18.300,No,3.070,No
2017-09-21,3.850,No,3.121,No
2017-09-22,18.050,No,3.126,No
2017-09-23,0.000,No,3.132,No
2017-09-24,0.000,No,3.118,No
2017-09-25,0.000,No,3.097,No
2017-09-26,12.950,No,3.088,No
2017-09-27,0.100,No,3.075,No
2017-09-28,0.000,No,3.062,No
2017-09-29,0.000,No,3.042,No
2017-09-30,1.300,No,3.012,No
2017-10-01,0.250,No,3.018,No
2017-10-02,4.500,No,3.055,No
2017-10-03,1.150,No,3.064,No
2017-10-04,0.000,No,3.136,No
2017-10-05,0.000,No,3.181,No
2017-10-06,0.000,No,3.204,No
2017-10-07,2.200,No,3.210,No
2017-10-08,17.950,No,3.249,No
2017-10-09,27.150,No,3.303,No
2017-10-10,0.000,No,3.257,No
2017-10-11,5.250,No,3.191,No
2017-10-12,0.000,No,3.159,No
2017-10-13,5.900,No,3.115,No
2017-10-14,4.400,No,3.091,No
2017-10-15,7.250,No,3.060,No
2017-10-16,0.000,No,3.080,No
2017-10-17,8.650,No,3.078,No
2017-10-18,7.750,No,3.150,No
2017-10-19,29.300,No,3.136,No
2017-10-20,25.300,No,3.109,No
2017-10-21,0.250,No,3.111,No
2017-10-22,0.000,No,3.084,No
2017-10-23,0.300,No,3.021,No
2017-10-24,13.100,No,2.990,No
2017-10-25,0.100,No,2.913,No
2017-10-26,7.600,No,2.847,No
2017-10-27,0.000,No,2.776,No
2017-10-28,0.000,No,2.725,No
2017-10-29,0.000,No,2.652,No
2017-10-30,0.000,No,2.618,No
2017-10-31,0.000,No,2.542,No
2017-11-01,0.000,No,2.470,No
2017-11-02,0.550,No,2.485,No
2017-11-03,0.000,No,2.522,No
2017-11-04,0.000,No,2.489,No
2017-11-05,0.000,No,2.500,No
2017-11-06,0.000,No,2.490,No
2017-11-07,0.350,No,2.494,No
2017-11-08,0.250,No,2.562,No
2017-11-09,6.050,No,2.551,No
2017-11-10,11.500,No,2.548,No
2017-11-11,0.000,No,2.480,No
2017-11-12,13.100,No,2.419,No
2017-11-13,0.000,No,2.370,No
2017-11-14,6.800,No,2.367,No
2017-11-15,0.300,No,2.277,No
2017-11-16,0.000,No,2.291,No
2017-11-17,0.000,No,2.276,No
2017-11-18,7.800,No,2.236,No
2017-11-19,3.600,No,2.171,No
2017-11-20,2.700,No,2.140,No
2017-11-21,0.000,No,2.059,No
2017-11-22,6.000,No,2.034,No
2017-11-23,0.000,No,2.047,No
2017-11-24,0.000,No,1.974,No
2017-11-25,0.000,No,1.910,No
2017-11-26,7.500,No,1.863,No
2017-11-27,0.000,No,1.960,No
2017-11-28,0.000,No,1.698,No
2017-11-29,0.200,No,1.692,No
2017-11-30,0.000,No,1.712,No
2017-12-01,0.000,No,1.760,No
2017-12-02,1.500,No,1.803,No
2017-12-03,0.000,No,1.773,No
2017-12-04,8.100,No,1.871,No
2017-12-05,1.600,No,1.914,No
2017-12-06,2.100,No,1.896,No
2017-12-07,0.000,No,1.844,No
2017-12-08,0.000,No,1.773,No
2017-12-09,0.000,No,1.808,No
2017-12-10,0.000,No,1.708,No
2017-12-11,0.000,No,1.588,No
2017-12-12,0.000,No,1.546,No
2017-12-13,0.000,No,1.488,No
2017-12-14,0.000,No,1.449,No
2017-12-15,0.000,No,1.433,No
2017-12-16,0.000,No,1.531,No
2017-12-17,0.000,No,1.625,No
2017-12-18,0.000,No,1.561,No
2017-12-19,0.000,No,1.536,No
2017-12-20,0.000,No,1.465,No
2017-12-21,0.000,No,1.419,No
2017-12-22,0.000,No,1.422,No
2017-12-23,0.000,No,1.498,No
2017-12-24,0.000,No,1.287,No
2017-12-25,4.250,No,1.254,No
2017-12-26,3.600,No,1.252,No
2017-12-27,1.250,No,1.135,No
2017-12-28,0.000,No,1.110,No
2017-12-29,1.050,No,1.163,No
2017-12-30,0.000,No,1.360,No
2017-12-31,0.000,No,1.335,No
2018-01-01,0.000,No,1.329,No
2018-01-02,0.000,No,1.379,No
2018-01-03,0.000,No,1.382,No
2018-01-04,0.000,No,1.348,No
2018-01-05,0.000,No,1.396,No
2018-01-06,0.000,No,1.283,No
2018-01-07,0.000,No,1.200,No
2018-01-08,0.000,No,1.049,No
2018-01-09,0.000,No,0.950,No
2018-01-10,0.000,No,1.027,No
2018-01-11,0.000,No,0.995,No
2018-01-12,0.000,No,0.974,No
2018-01-13,0.000,No,1.030,No
2018-01-14,0.000,No,1.029,No
2018-01-15,0.000,No,1.009,No
2018-01-16,0.000,No,1.044,No
2018-01-17,0.000,No,1.109,No
2018-01-18,0.000,No,1.104,No
2018-01-19,0.900,No,1.039,No
2018-01-20,0.000,No,1.038,No
2018-01-21,0.000,No,1.084,No
2018-01-22,0.100,No,0.986,No
2018-01-23,0.000,No,0.880,No
2018-01-24,0.000,No,0.921,No
2018-01-25,0.000,No,0.859,No
2018-01-26,0.000,No,0.815,No
2018-01-27,0.000,No,0.856,No
2018-01-28,0.000,No,0.745,No
2018-01-29,3.700,No,0.949,No
2018-01-30,0.000,No,0.996,No
2018-01-31,0.000,No,1.086,No
2018-02-01,0.500,No,1.246,No
2018-02-02,0.000,No,1.307,No
2018-02-03,0.000,No,1.230,No
2018-02-04,0.000,No,1.325,No
2018-02-05,0.000,No,1.119,No
2018-02-06,0.000,No,1.000,No
2018-02-07,0.000,No,0.936,No
2018-02-08,0.000,No,0.832,No
2018-02-09,0.000,No,0.729,No
2018-02-10,0.000,No,0.639,No
2018-02-11,0.000,No,0.715,No
2018-02-12,0.000,No,0.748,No
2018-02-13,0.000,No,0.851,No
2018-02-14,0.000,No,0.773,No
2018-02-15,0.000,No,0.776,No
2018-02-16,0.000,No,0.742,No
2018-02-17,0.000,No,0.832,No
2018-02-18,0.000,No,0.801,No
2018-02-19,0.000,No,0.778,No
2018-02-20,0.000,No,0.873,No
2018-02-21,0.000,No,0.750,No
2018-02-22,0.000,No,0.557,No
2018-02-23,0.000,No,0.763,No
2018-02-24,0.000,No,0.728,No
2018-02-25,0.000,No,0.761,No
2018-02-26,0.000,No,0.706,No
2018-02-27,0.000,No,0.784,No
2018-02-28,0.000,No,0.703,No
2018-03-01,0.000,No,0.730,No
2018-03-02,0.000,No,0.812,No
2018-03-03,0.000,No,0.775,No
2018-03-04,0.000,No,0.622,No
2018-03-05,0.000,No,0.562,No
2018-03-06,0.000,No,0.633,No
2018-03-07,0.000,No,0.631,No
2018-03-08,0.000,No,0.539,No
2018-03-09,0.000,No,0.688,No
2018-03-10,0.000,No,0.784,No
2018-03-11,0.000,No,0.690,No
2018-03-12,0.000,No,0.600,No
2018-03-13,0.000,No,0.671,No
2018-03-14,0.000,No,0.544,No
2018-03-15,0.000,No,0.487,No
2018-03-16,0.000,No,0.582,No
2018-03-17,0.000,No,0.618,No
2018-03-18,0.000,No,0.634,No
2018-03-19,0.000,No,0.582,No
2018-03-20,0.000,No,0.532,No
2018-03-21,0.000,No,0.619,No
2018-03-22,10.950,No,0.739,No
2018-03-23,0.200,No,0.841,No
2018-03-24,0.900,No,0.796,No
2018-03-25,0.000,No,0.726,No
2018-03-26,0.000,No,0.651,No
2018-03-27,1.650,No,0.530,No
2018-03-28,0.000,No,0.610,No
2018-03-29,0.000,No,0.553,No
2018-03-30,0.000,No,0.629,No
2018-03-31,0.000,No,0.682,No
2018-04-01,0.000,No,0.716,No
2018-04-02,10.850,No,0.722,No
2018-04-03,0.000,No,0.680,No
2018-04-04,0.000,No,0.661,No
2018-04-05,0.000,No,0.713,No
2018-04-06,0.000,No,0.512,No
2018-04-07,3.000,No,0.646,No
2018-04-08,0.000,No,0.732,No
2018-04-09,0.000,No,0.663,No
2018-04-10,0.000,No,0.605,No
2018-04-11,0.000,No,0.399,No
2018-04-12,0.000,No,0.462,No
2018-04-13,0.000,No,0.413,No
2018-04-14,0.000,No,0.333,No
2018-04-15,0.000,No,0.506,No
2018-04-16,0.000,No,0.669,No
2018-04-17,0.000,No,0.739,No
2018-04-18,0.000,No,0.796,No
2018-04-19,0.000,No,0.873,No
2018-04-20,3.000,No,0.866,No
2018-04-21,0.000,No,0.700,No
2018-04-22,0.000,No,0.704,No
2018-04-23,0.000,No,0.596,No
2018-04-24,0.100,No,0.478,No
2018-04-25,0.000,No,0.446,No
2018-04-26,0.000,No,0.543,No
2018-04-27,0.000,No,0.565,No
2018-04-28,0.000,No,0.580,No
2018-04-29,0.000,No,0.649,No
2018-04-30,0.000,No,0.651,No
2018-05-01,0.000,No,0.634,No
2018-05-02,10.350,No,0.582,No
2018-05-03,2.150,No,0.640,No
2018-05-04,0.500,No,0.707,No
2018-05-05,0.000,No,0.536,No
2018-05-06,0.000,No,0.541,No
2018-05-07,0.000,No,0.507,No
2018-05-08,0.000,No,0.415,No
2018-05-09,6.800,No,0.390,No
2018-05-10,0.000,No,0.341,No
2018-05-11,0.000,No,0.392,No
2018-05-12,0.000,No,0.342,No
2018-05-13,0.000,No,0.480,No
2018-05-14,0.000,No,0.745,No
2018-05-15,0.000,No,0.839,No
2018-05-16,0.000,No,0.842,No
2018-05-17,0.000,No,0.839,No
2018-05-18,0.000,No,0.906,No
2018-05-19,0.000,No,0.861,No
2018-05-20,0.000,No,0.696,No
2018-05-21,0.000,No,0.730,No
2018-05-22,0.000,No,0.638,No
2018-05-23,0.000,No,0.566,No
2018-05-24,3.000,No,0.581,No
2018-05-25,0.000,No,0.600,No
2018-05-26,0.000,No,0.677,No
2018-05-27,0.000,No,0.693,No
2018-05-28,0.150,No,0.821,No
2018-05-29,0.150,No,0.848,No
2018-05-30,6.300,No,0.842,No
2018-05-31,0.150,No,0.821,No
2018-06-01,4.550,No,0.729,No
2018-06-02,11.950,No,0.819,No
2018-06-03,1.100,No,0.793,No
2018-06-04,0.000,No,0.617,No
2018-06-05,0.000,No,0.608,No
2018-06-06,1.900,No,0.607,No
2018-06-07,1.800,No,0.572,No
2018-06-08,7.250,No,0.498,No
2018-06-09,3.350,No,0.510,No
2018-06-10,0.000,No,0.638,No
2018-06-11,0.250,No,0.747,No
2018-06-12,0.000,No,0.941,No
2018-06-13,1.750,No,1.072,No
2018-06-14,0.700,No,1.150,No
2018-06-15,0.250,No,1.201,No
2018-06-16,0.400,No,1.209,No
2018-06-17,7.750,No,1.083,No
2018-06-18,0.000,No,0.510,No
2018-06-19,9.600,No,1.184,No
2018-06-20,0.400,No,1.118,No
2018-06-21,0.200,No,1.060,No
2018-06-22,0.000,No,1.023,No
2018-06-23,0.000,No,0.961,No
2018-06-24,9.300,No,0.844,No
2018-06-25,2.150,No,0.861,No
2018-06-26,0.000,No,0.910,No
2018-06-27,0.150,No,0.960,No
2018-06-28,1.700,No,0.949,No
2018-06-29,0.000,No,0.995,No
2018-06-30,0.000,No,0.955,No
2018-07-01,0.000,No,0.996,No
2018-07-02,0.000,No,0.911,No
2018-07-03,0.650,No,0.833,No
2018-07-04,0.000,No,0.804,No
2018-07-05,0.150,No,0.790,No
2018-07-06,1.700,No,0.780,No
2018-07-07,0.000,No,0.699,No
2018-07-08,0.000,No,0.776,No
2018-07-09,0.000,No,0.865,No
2018-07-10,0.000,No,0.934,No
2018-07-11,0.000,No,1.115,No
2018-07-12,0.900,No,1.351,No
2018-07-13,0.000,No,1.556,No
2018-07-14,4.900,No,1.739,No
2018-07-15,0.000,No,1.876,No
2018-07-16,0.000,No,1.926,No
2018-07-17,1.500,No,1.944,No
2018-07-18,10.950,No,2.058,No
2018-07-19,4.050,No,2.136,No
2018-07-20,0.000,No,2.224,No
2018-07-21,0.000,No,2.286,No
2018-07-22,0.000,No,2.318,No
2018-07-23,0.900,No,2.293,No
2018-07-24,0.000,No,2.336,No
2018-07-25,0.000,No,2.389,No
2018-07-26,0.000,No,2.483,No
2018-07-27,0.000,No,2.588,No
2018-07-28,0.000,No,2.676,No
2018-07-29,0.300,No,2.741,No
2018-07-30,0.000,No,2.849,No
2018-07-31,0.000,No,2.916,No
2018-08-01,4.300,No,2.970,No
2018-08-02,0.050,No,3.004,No
2018-08-03,0.000,No,3.034,No
2018-08-04,0.000,No,3.066,No
2018-08-05,9.550,No,3.085,No
2018-08-06,4.850,No,3.119,No
2018-08-07,1.150,No,3.186,No
2018-08-08,0.300,No,3.223,No
2018-08-09,1.650,No,3.280,No
2018-08-10,6.850,No,3.369,No
2018-08-11,4.200,No,3.458,No
2018-08-12,0.450,No,3.529,No
2018-08-13,3.550,No,3.568,No
2018-08-14,3.250,No,3.607,No
