Timestamp,Rainfall,Rainfall_imputed
2006-07-08,5.600,No
2006-07-09,16.700,No
2006-07-10,0.000,No
2006-07-11,5.200,No
2006-07-12,0.000,No
2006-07-13,8.200,No
2006-07-14,11.300,No
2006-07-15,9.300,No
2006-07-16,47.200,No
2006-07-17,0.000,No
2006-07-18,0.000,No
2006-07-19,0.000,No
2006-07-20,0.000,No
2006-07-21,0.000,No
2006-07-22,0.000,No
2006-07-23,0.000,No
2006-07-24,0.000,No
2006-07-25,0.000,No
2006-07-26,0.000,No
2006-07-27,0.000,No
2006-07-28,4.800,No
2006-07-29,0.000,No
2006-07-30,31.200,No
2006-07-31,0.000,No
2006-08-01,0.000,No
2006-08-02,0.000,No
2006-08-03,0.000,No
2006-08-04,13.300,No
2006-08-05,43.700,No
2006-08-06,15.200,No
2006-08-07,0.000,No
2006-08-08,0.000,No
2006-08-09,0.000,No
2006-08-10,0.000,No
2006-08-11,0.000,No
2006-08-12,0.000,No
2006-08-13,0.000,No
2006-08-14,0.000,No
2006-08-15,16.100,No
2006-08-16,17.600,No
2006-08-17,0.000,No
2006-08-18,0.000,No
2006-08-19,0.000,No
2006-08-20,0.000,No
2006-08-21,0.000,No
2006-08-22,0.000,No
2006-08-23,5.200,No
2006-08-24,0.000,No
2006-08-25,11.500,No
2006-08-26,0.000,No
2006-08-27,0.000,No
2006-08-28,0.000,No
2006-08-29,0.000,No
2006-08-30,0.000,No
2006-08-31,0.000,No
2006-09-01,0.000,No
2006-09-02,0.000,No
2006-09-03,0.000,No
2006-09-04,0.000,No
2006-09-05,31.300,No
2006-09-06,4.600,No
2006-09-07,0.000,No
2006-09-08,0.000,No
2006-09-09,0.000,No
2006-09-10,0.000,No
2006-09-11,0.000,No
2006-09-12,26.200,No
2006-09-13,5.200,No
2006-09-14,0.000,No
2006-09-15,0.000,No
2006-09-16,0.000,No
2006-09-17,0.000,No
2006-09-18,38.300,No
2006-09-19,3.200,No
2006-09-20,11.900,No
2006-09-21,29.800,No
2006-09-22,22.500,No
2006-09-23,11.800,No
2006-09-24,38.200,No
2006-09-25,6.800,No
2006-09-26,10.400,No
2006-09-27,9.700,No
2006-09-28,4.500,No
2006-09-29,0.000,No
2006-09-30,0.000,No
2006-10-01,21.200,No
2006-10-02,11.400,No
2006-10-03,6.800,No
2006-10-04,27.200,No
2006-10-05,0.000,No
2006-10-06,10.400,No
2006-10-07,0.000,No
2006-10-08,20.200,No
2006-10-09,5.900,No
2006-10-10,9.900,No
2006-10-11,27.400,No
2006-10-12,0.000,No
2006-10-13,3.200,No
2006-10-14,0.000,No
2006-10-15,0.000,No
2006-10-16,22.700,No
2006-10-17,0.000,No
2006-10-18,0.000,No
2006-10-19,0.000,No
2006-10-20,16.600,No
2006-10-21,3.500,No
2006-10-22,0.000,No
2006-10-23,0.000,No
2006-10-24,0.000,No
2006-10-25,21.800,No
2006-10-26,18.500,No
2006-10-27,0.000,No
2006-10-28,0.000,No
2006-10-29,0.000,No
2006-10-30,0.000,No
2006-10-31,0.000,No
2006-11-01,0.000,No
2006-11-02,0.000,No
2006-11-03,4.500,No
2006-11-04,2.700,No
2006-11-05,0.000,No
2006-11-06,0.000,No
2006-11-07,0.000,No
2006-11-08,11.800,No
2006-11-09,0.000,No
2006-11-10,0.000,No
2006-11-11,4.200,No
2006-11-12,0.000,No
2006-11-13,0.000,No
2006-11-14,0.000,No
2006-11-15,18.800,No
2006-11-16,0.000,No
2006-11-17,0.000,No
2006-11-18,0.000,No
2006-11-19,0.000,No
2006-11-20,0.000,No
2006-11-21,0.000,No
2006-11-22,0.000,No
2006-11-23,0.000,No
2006-11-24,0.000,No
2006-11-25,0.000,No
2006-11-26,0.000,No
2006-11-27,0.000,No
2006-11-28,0.000,No
2006-11-29,0.000,No
2006-11-30,0.000,No
2006-12-01,0.000,No
2006-12-02,0.000,No
2006-12-03,0.000,No
2006-12-04,4.500,No
2006-12-05,0.000,No
2006-12-06,0.000,No
2006-12-07,0.000,No
2006-12-08,12.200,No
2006-12-09,0.000,No
2006-12-10,0.000,No
2006-12-11,6.700,No
2006-12-12,0.000,No
2006-12-13,0.000,No
2006-12-14,0.000,No
2006-12-15,9.500,No
2006-12-16,0.000,No
2006-12-17,0.000,No
2006-12-18,0.000,No
2006-12-19,0.000,No
2006-12-20,0.000,No
2006-12-21,0.000,No
2006-12-22,0.000,No
2006-12-23,0.000,No
2006-12-24,0.000,No
2006-12-25,0.000,No
2006-12-26,0.000,No
2006-12-27,0.000,No
2006-12-28,0.000,No
2006-12-29,0.000,No
2006-12-30,0.000,No
2006-12-31,0.000,No
