Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2006-06-21,1.400,Yes,4.180,No,2970.000,No
2006-06-22,1.000,Yes,4.130,No,2930.000,No
2006-06-23,7.000,No,4.130,No,2930.000,No
2006-06-24,0.700,No,4.190,No,2980.000,No
2006-06-25,17.200,No,4.310,No,3090.000,No
2006-06-26,0.700,Yes,4.660,No,3420.000,No
2006-06-27,1.000,Yes,5.020,No,3780.000,No
2006-06-28,2.200,No,5.310,No,4100.000,No
2006-06-29,2.100,No,5.460,No,4270.000,No
2006-06-30,9.500,No,5.290,No,4080.000,No
2006-07-01,4.200,No,5.100,No,3870.000,No
2006-07-02,1.100,Yes,5.010,No,3770.000,No
2006-07-03,0.900,No,5.140,No,3910.000,No
2006-07-04,6.300,No,5.320,No,4110.000,No
2006-07-05,2.000,No,5.280,No,4070.000,No
2006-07-06,0.000,Yes,5.080,No,3850.000,No
2006-07-07,0.200,Yes,4.940,No,3700.000,No
2006-07-08,0.400,Yes,4.840,No,3600.000,No
2006-07-09,1.300,Yes,4.880,No,3640.000,No
2006-07-10,2.400,No,5.100,No,3870.000,No
2006-07-11,2.500,Yes,5.110,No,3880.000,No
2006-07-12,31.800,No,5.450,No,4260.000,No
2006-07-13,2.500,Yes,5.550,No,4370.000,No
2006-07-14,0.500,No,5.660,No,4500.000,No
2006-07-15,0.200,Yes,6.210,No,5170.000,No
2006-07-16,10.700,No,6.770,No,5950.000,No
2006-07-17,0.400,No,7.130,No,6480.000,No
2006-07-18,32.400,No,7.200,No,6580.000,No
2006-07-19,2.500,No,7.000,No,6280.000,No
2006-07-20,4.000,Yes,6.870,No,6090.000,No
2006-07-21,30.000,No,7.210,No,6600.000,No
2006-07-22,5.900,Yes,8.510,No,8830.000,No
2006-07-23,4.300,No,8.500,No,8810.000,No
2006-07-24,5.300,No,8.620,No,9040.000,No
2006-07-25,21.000,No,8.660,No,9110.000,No
2006-07-26,4.100,No,8.530,No,8870.000,No
2006-07-27,5.100,Yes,8.260,No,8360.000,No
2006-07-28,4.200,Yes,7.930,No,7770.000,No
2006-07-29,0.700,No,7.760,No,7480.000,No
2006-07-30,71.000,No,7.680,No,7350.000,No
2006-07-31,58.500,No,7.780,No,7520.000,No
2006-08-01,7.500,No,8.160,No,8180.000,No
2006-08-02,0.300,Yes,8.650,No,9100.000,No
2006-08-03,0.300,Yes,8.770,No,9320.000,No
2006-08-04,1.000,Yes,8.480,No,8770.000,No
2006-08-05,1.000,Yes,8.240,No,8320.000,No
2006-08-06,1.000,Yes,8.220,No,8290.000,No
2006-08-07,24.000,No,8.270,No,8380.000,No
2006-08-08,0.900,No,8.360,No,8540.000,No
2006-08-09,2.200,No,8.520,No,8850.000,No
2006-08-10,0.000,Yes,8.900,No,9580.000,No
2006-08-11,0.000,Yes,9.530,No,10900.000,No
2006-08-12,2.800,No,9.650,No,11200.000,No
2006-08-13,9.300,No,9.470,No,10700.000,No
2006-08-14,1.000,Yes,9.220,No,10200.000,No
2006-08-15,4.800,Yes,8.840,No,9460.000,No
2006-08-16,4.000,No,8.500,No,8810.000,No
2006-08-17,3.700,No,8.180,No,8210.000,No
2006-08-18,47.900,No,7.900,No,7720.000,No
2006-08-19,38.400,No,7.690,No,7360.000,No
2006-08-20,1.100,No,7.570,No,7170.000,No
2006-08-21,3.700,No,7.620,No,7250.000,No
2006-08-22,9.200,No,8.370,No,8560.000,No
2006-08-23,2.300,Yes,9.500,No,10800.000,No
2006-08-24,5.100,No,10.050,No,12100.000,No
2006-08-25,0.400,Yes,10.050,No,12100.000,No
2006-08-26,42.700,No,10.060,No,12100.000,No
2006-08-27,13.800,No,10.300,No,12700.000,No
2006-08-28,0.300,No,10.550,No,13300.000,No
2006-08-29,0.600,No,10.670,No,13600.000,No
2006-08-30,22.600,No,10.870,No,14100.000,No
2006-08-31,1.100,No,10.940,No,14300.000,No
2006-09-01,3.000,Yes,11.040,No,14600.000,No
2006-09-02,3.000,Yes,10.860,No,14100.000,No
2006-09-03,3.000,Yes,10.520,No,13200.000,No
2006-09-04,1.500,No,10.100,No,12200.000,No
2006-09-05,4.600,Yes,9.690,No,11300.000,No
2006-09-06,4.600,Yes,9.310,No,10400.000,No
2006-09-07,9.600,Yes,8.940,No,9660.000,No
2006-09-08,12.600,Yes,8.610,No,9020.000,No
2006-09-09,0.300,No,8.300,No,8430.000,No
2006-09-10,15.000,No,8.070,No,8020.000,No
2006-09-11,16.000,Yes,8.110,No,8090.000,No
2006-09-12,8.300,Yes,8.340,No,8510.000,No
2006-09-13,0.500,Yes,8.380,No,8580.000,No
2006-09-14,0.300,Yes,8.130,No,8120.000,No
2006-09-15,0.700,No,7.780,No,7520.000,No
2006-09-16,0.500,Yes,7.420,No,6920.000,No
2006-09-17,16.400,No,7.060,No,6370.000,No
2006-09-18,11.700,No,6.750,No,5920.000,No
2006-09-19,0.500,No,6.450,No,5500.000,No
2006-09-20,4.000,No,6.530,No,5600.000,No
2006-09-21,31.400,No,6.720,No,5870.000,No
2006-09-22,1.000,No,7.020,No,6310.000,No
2006-09-23,0.000,Yes,7.740,No,7450.000,No
2006-09-24,0.000,Yes,8.550,No,8910.000,No
2006-09-25,14.000,No,9.000,No,9790.000,No
2006-09-26,1.700,No,8.940,No,9660.000,No
2006-09-27,3.400,No,8.590,No,8980.000,No
2006-09-28,0.600,No,8.250,No,8340.000,No
2006-09-29,0.000,Yes,8.020,No,7930.000,No
2006-09-30,0.000,Yes,7.770,No,7500.000,No
2006-10-01,1.100,No,7.570,No,7170.000,No
2006-10-02,5.000,No,7.250,No,6660.000,No
2006-10-03,0.000,Yes,6.960,No,6220.000,No
2006-10-04,17.600,No,6.810,No,6000.000,No
2006-10-05,51.200,No,7.220,No,6610.000,No
2006-10-06,5.200,No,7.630,No,7270.000,No
2006-10-07,2.400,No,7.660,No,7320.000,No
2006-10-08,5.200,No,7.510,No,7070.000,No
2006-10-09,68.200,No,7.710,No,7400.000,No
2006-10-10,0.000,Yes,8.330,No,8490.000,No
2006-10-11,0.000,Yes,8.360,No,8540.000,No
2006-10-12,0.000,Yes,8.520,No,8850.000,No
2006-10-13,0.000,Yes,9.160,No,10100.000,No
2006-10-14,0.000,Yes,10.300,No,12700.000,No
2006-10-15,0.000,Yes,10.830,No,14000.000,No
2006-10-16,0.000,Yes,10.900,No,14200.000,No
2006-10-17,0.000,Yes,10.620,No,13500.000,No
2006-10-18,0.000,Yes,10.110,No,12200.000,No
2006-10-19,1.100,No,9.570,No,11000.000,No
2006-10-20,0.000,Yes,9.080,No,9950.000,No
2006-10-21,0.000,Yes,8.570,No,8940.000,No
2006-10-22,0.000,Yes,8.090,No,8050.000,No
2006-10-23,0.000,Yes,7.640,No,7280.000,No
2006-10-24,0.000,Yes,7.200,No,6580.000,No
2006-10-25,0.000,Yes,6.860,No,6070.000,No
2006-10-26,0.000,Yes,6.600,No,5700.000,No
2006-10-27,0.000,Yes,6.450,No,5500.000,No
2006-10-28,0.000,Yes,6.230,No,5200.000,No
2006-10-29,0.000,Yes,6.000,No,4910.000,No
2006-10-30,0.000,Yes,5.800,No,4660.000,No
2006-10-31,0.000,Yes,5.540,No,4360.000,No
2006-11-01,0.000,Yes,5.530,No,4350.000,No
2006-11-02,0.000,Yes,5.380,No,4180.000,No
2006-11-03,0.000,Yes,5.240,No,4020.000,No
2006-11-04,0.000,Yes,5.110,No,3880.000,No
2006-11-05,0.000,Yes,4.990,No,3750.000,No
2006-11-06,0.000,Yes,4.870,No,3630.000,No
2006-11-07,0.000,Yes,4.780,No,3540.000,No
2006-11-08,0.000,Yes,4.680,No,3440.000,No
2006-11-09,0.000,Yes,4.580,No,3340.000,No
2006-11-10,0.000,Yes,4.510,No,3280.000,No
2006-11-11,0.000,Yes,4.410,No,3180.000,No
2006-11-12,0.000,Yes,4.320,No,3100.000,No
2006-11-13,0.000,Yes,4.250,No,3040.000,No
2006-11-14,0.000,Yes,4.170,No,2970.000,No
2006-11-15,0.000,Yes,4.110,No,2920.000,No
2006-11-16,0.000,Yes,4.050,No,2870.000,No
2006-11-17,0.000,Yes,3.970,No,2800.000,No
2006-11-18,0.000,Yes,3.900,No,2740.000,No
2006-11-19,0.000,Yes,3.790,No,2640.000,No
2006-11-20,0.000,Yes,3.720,No,2590.000,No
2006-11-21,0.000,Yes,3.720,No,2590.000,No
2006-11-22,0.000,Yes,3.750,No,2610.000,No
2006-11-23,0.000,Yes,3.680,No,2550.000,No
2006-11-24,0.000,Yes,3.590,No,2480.000,No
2006-11-25,0.000,Yes,3.520,No,2430.000,No
2006-11-26,0.000,Yes,3.490,No,2410.000,No
2006-11-27,0.000,Yes,3.480,No,2400.000,No
2006-11-28,0.000,Yes,3.520,No,2430.000,No
2006-11-29,0.000,Yes,3.490,No,2410.000,No
2006-11-30,0.000,Yes,3.340,No,2300.000,No
2006-12-01,0.000,Yes,3.250,No,2240.000,No
2006-12-02,0.000,Yes,3.190,No,2190.000,No
2006-12-03,0.000,Yes,3.130,No,2150.000,No
2006-12-04,0.000,Yes,3.060,No,2100.000,No
2006-12-05,0.000,Yes,2.970,No,2040.000,No
2006-12-06,0.000,Yes,2.870,No,1970.000,No
2006-12-07,0.000,Yes,2.880,No,1980.000,No
2006-12-08,0.000,Yes,2.900,No,1990.000,No
2006-12-09,0.000,Yes,2.880,No,1980.000,No
2006-12-10,0.000,Yes,2.850,No,1960.000,No
2006-12-11,0.000,Yes,2.810,No,1930.000,No
2006-12-12,0.000,Yes,2.800,No,1920.000,No
2006-12-13,0.000,Yes,2.770,No,1900.000,No
2006-12-14,0.000,Yes,2.710,No,1870.000,No
2006-12-15,0.000,Yes,2.680,No,1850.000,No
2006-12-16,0.000,Yes,2.650,No,1830.000,No
2006-12-17,0.000,Yes,2.610,No,1810.000,No
2006-12-18,0.000,Yes,2.580,No,1790.000,No
2006-12-19,0.000,Yes,2.580,No,1790.000,No
2006-12-20,0.000,Yes,2.530,No,1760.000,No
2006-12-21,0.000,Yes,2.510,No,1750.000,No
2006-12-22,0.000,Yes,2.510,No,1750.000,No
2006-12-23,0.000,Yes,2.490,No,1730.000,No
2006-12-24,0.000,Yes,2.420,No,1690.000,No
2006-12-25,0.000,Yes,2.350,No,1650.000,No
2006-12-26,0.000,Yes,2.310,No,1630.000,No
2006-12-27,0.000,Yes,2.290,No,1610.000,No
2006-12-28,0.000,Yes,2.290,No,1610.000,No
2006-12-29,0.000,Yes,2.270,No,1600.000,No
2006-12-30,0.000,Yes,2.230,No,1580.000,No
2006-12-31,0.000,Yes,2.180,No,1550.000,No
2007-01-01,0.000,No,2.140,No,1470.000,No
2007-01-02,0.000,No,2.130,No,1460.000,No
2007-01-03,0.000,No,2.120,No,1450.000,No
2007-01-04,0.000,No,2.080,No,1430.000,No
2007-01-05,0.000,No,2.020,No,1380.000,No
2007-01-06,0.000,No,1.960,No,1340.000,No
2007-01-07,0.000,No,1.960,No,1340.000,No
2007-01-08,0.000,No,2.000,No,1370.000,No
2007-01-09,0.000,No,1.980,No,1360.000,No
2007-01-10,0.000,No,1.950,No,1340.000,No
2007-01-11,0.000,No,1.910,No,1310.000,No
2007-01-12,0.000,No,1.890,No,1290.000,No
2007-01-13,0.000,No,1.930,No,1320.000,No
2007-01-14,0.000,No,1.930,No,1320.000,No
2007-01-15,0.000,No,1.930,No,1320.000,No
2007-01-16,0.000,No,1.880,No,1290.000,No
2007-01-17,0.000,No,1.810,No,1250.000,No
2007-01-18,0.000,No,1.770,No,1220.000,No
2007-01-19,0.000,No,1.760,No,1210.000,No
2007-01-20,0.000,No,1.740,No,1200.000,No
2007-01-21,0.000,No,1.750,No,1210.000,No
2007-01-22,0.000,No,1.790,No,1230.000,No
2007-01-23,0.000,No,1.820,No,1250.000,No
2007-01-24,0.000,No,1.760,No,1210.000,No
2007-01-25,0.000,No,1.730,No,1190.000,No
2007-01-26,0.000,No,1.780,No,1230.000,No
2007-01-27,0.000,No,1.830,No,1260.000,No
2007-01-28,0.000,No,1.830,No,1260.000,No
2007-01-29,0.000,No,1.810,No,1250.000,No
2007-01-30,0.000,No,1.790,No,1230.000,No
2007-01-31,0.000,No,1.750,No,1210.000,No
2007-02-01,0.000,No,1.690,No,1160.000,No
2007-02-02,0.000,No,1.650,No,1140.000,No
2007-02-03,0.000,No,1.570,No,1090.000,No
2007-02-04,0.000,No,1.520,No,1050.000,No
2007-02-05,0.000,No,1.470,No,1020.000,No
2007-02-06,0.000,No,1.420,No,991.000,No
2007-02-07,0.000,No,1.370,No,961.000,No
2007-02-08,0.000,No,1.340,No,942.000,No
2007-02-09,0.000,No,1.360,No,955.000,No
2007-02-10,0.000,No,1.490,No,1030.000,No
2007-02-11,0.000,No,1.640,No,1130.000,No
2007-02-12,0.000,No,1.710,No,1180.000,No
2007-02-13,0.000,No,1.710,No,1180.000,No
2007-02-14,1.200,No,1.660,No,1150.000,No
2007-02-15,0.000,No,1.600,No,1110.000,No
2007-02-16,0.000,No,1.590,No,1100.000,No
2007-02-17,0.000,No,1.610,No,1120.000,No
2007-02-18,0.000,No,1.610,No,1120.000,No
2007-02-19,0.000,No,1.540,No,1070.000,No
2007-02-20,0.000,No,1.500,No,1040.000,No
2007-02-21,0.000,No,1.520,No,1050.000,No
2007-02-22,0.000,No,1.480,No,1030.000,No
2007-02-23,0.000,No,1.420,No,991.000,No
2007-02-24,0.000,No,1.470,No,1020.000,No
2007-02-25,0.000,No,1.540,No,1070.000,No
2007-02-26,0.700,No,1.600,No,1110.000,No
2007-02-27,4.100,No,1.560,No,1080.000,No
2007-02-28,1.100,No,1.460,No,1020.000,No
2007-03-01,1.100,No,1.420,No,991.000,No
2007-03-02,5.300,No,1.340,No,942.000,No
2007-03-03,5.200,No,1.220,No,870.000,No
2007-03-04,0.000,No,1.170,No,841.000,No
2007-03-05,0.000,No,1.200,No,858.000,No
2007-03-06,0.000,No,1.170,No,841.000,No
2007-03-07,0.000,No,1.140,No,823.000,No
2007-03-08,0.000,No,1.150,No,829.000,No
2007-03-09,0.000,No,1.190,No,852.000,No
2007-03-10,0.000,No,1.210,No,864.000,No
2007-03-11,0.000,No,1.170,No,841.000,No
2007-03-12,0.000,No,1.120,No,812.000,No
2007-03-13,0.000,No,1.080,No,789.000,No
2007-03-14,0.000,No,1.060,No,777.000,No
2007-03-15,0.000,No,1.050,No,772.000,No
2007-03-16,0.000,No,1.050,No,772.000,No
2007-03-17,0.000,No,1.050,No,772.000,No
2007-03-18,0.000,No,1.070,No,783.000,No
2007-03-19,0.000,No,1.080,No,789.000,No
2007-03-20,0.000,No,1.040,No,766.000,No
2007-03-21,0.000,No,0.990,No,737.000,No
2007-03-22,0.000,No,0.940,No,709.000,No
2007-03-23,7.300,No,0.920,No,698.000,No
2007-03-24,6.800,No,0.970,No,726.000,No
2007-03-25,0.000,No,1.040,No,766.000,No
2007-03-26,0.000,No,1.140,No,823.000,No
2007-03-27,0.000,No,1.170,No,841.000,No
2007-03-28,0.000,No,1.120,No,812.000,No
2007-03-29,1.700,No,1.110,No,806.000,No
2007-03-30,1.700,No,1.120,No,812.000,No
2007-03-31,0.000,No,1.110,No,806.000,No
2007-04-01,0.000,No,1.030,No,760.000,No
2007-04-02,0.000,No,0.960,No,721.000,No
2007-04-03,0.700,No,0.930,No,704.000,No
2007-04-04,0.700,No,0.920,No,698.000,No
2007-04-05,0.000,No,0.880,No,676.000,No
2007-04-06,0.000,No,0.810,No,638.000,No
2007-04-07,0.000,No,0.790,No,628.000,No
2007-04-08,0.000,No,0.800,No,633.000,No
2007-04-09,0.000,No,0.770,No,617.000,No
2007-04-10,0.000,No,0.770,No,617.000,No
2007-04-11,2.700,No,0.780,No,622.000,No
2007-04-12,2.700,No,0.890,No,682.000,No
2007-04-13,2.700,No,1.120,No,812.000,No
2007-04-14,25.900,No,1.410,No,985.000,No
2007-04-15,0.500,No,1.710,No,1180.000,No
2007-04-16,0.300,No,1.870,No,1280.000,No
2007-04-17,0.300,No,1.870,No,1280.000,No
2007-04-18,0.000,No,1.860,No,1280.000,No
2007-04-19,0.400,No,1.950,No,1340.000,No
2007-04-20,0.400,No,2.140,No,1470.000,No
2007-04-21,0.000,No,2.280,No,1570.000,No
2007-04-22,0.000,No,2.300,No,1580.000,No
2007-04-23,0.000,No,2.230,No,1530.000,No
2007-04-24,0.000,No,2.090,No,1430.000,No
2007-04-25,0.000,No,1.920,No,1310.000,No
2007-04-26,0.000,No,1.800,No,1240.000,No
2007-04-27,33.000,No,1.770,No,1220.000,No
2007-04-28,0.800,No,1.800,No,1240.000,No
2007-04-29,26.400,No,1.800,No,1240.000,No
2007-04-30,26.400,No,1.740,No,1200.000,No
2007-05-01,0.700,No,1.690,No,1160.000,No
2007-05-02,1.500,No,1.680,No,1160.000,No
2007-05-03,12.500,No,1.690,No,1160.000,No
2007-05-04,7.400,No,1.770,No,1220.000,No
2007-05-05,9.900,No,1.950,No,1340.000,No
2007-05-06,1.500,No,2.170,No,1490.000,No
2007-05-07,1.500,No,2.260,No,1550.000,No
2007-05-08,0.000,No,2.190,No,1500.000,No
2007-05-09,0.000,No,2.050,No,1410.000,No
2007-05-10,0.000,No,2.040,No,1400.000,No
2007-05-11,0.000,No,2.210,No,1520.000,No
2007-05-12,4.000,No,2.340,No,1610.000,No
2007-05-13,4.000,No,2.350,No,1620.000,No
2007-05-14,93.500,No,2.220,No,1520.000,No
2007-05-15,26.300,No,2.100,No,1440.000,No
2007-05-16,0.900,No,2.040,No,1400.000,No
2007-05-17,7.900,No,2.130,No,1460.000,No
2007-05-18,16.100,No,2.200,No,1510.000,No
2007-05-19,15.100,No,2.470,No,1710.000,No
2007-05-20,20.000,No,2.720,No,1890.000,No
2007-05-21,0.500,No,2.810,No,1960.000,No
2007-05-22,0.500,No,2.860,No,2000.000,No
2007-05-23,0.000,No,3.020,No,2130.000,No
2007-05-24,0.000,No,3.610,No,2610.000,No
2007-05-25,0.000,No,4.850,No,3730.000,No
2007-05-26,0.000,No,5.410,No,4270.000,No
2007-05-27,0.000,No,5.210,No,4070.000,No
2007-05-28,5.300,No,4.850,No,3730.000,No
2007-05-29,0.800,No,4.540,No,3440.000,No
2007-05-30,4.300,No,4.320,No,3230.000,No
2007-05-31,7.000,No,4.200,No,3120.000,No
2007-06-01,3.400,No,4.020,No,2970.000,No
2007-06-02,3.400,No,3.790,No,2760.000,No
2007-06-03,34.800,No,3.560,No,2570.000,No
2007-06-04,26.400,No,3.430,No,2460.000,No
2007-06-05,1.400,No,3.410,No,2440.000,No
2007-06-06,1.400,No,3.440,No,2470.000,No
2007-06-07,9.000,No,3.390,No,2420.000,No
2007-06-08,9.000,No,3.280,No,2330.000,No
2007-06-09,0.000,No,3.170,No,2250.000,No
2007-06-10,5.300,No,3.090,No,2180.000,No
2007-06-11,14.000,No,3.040,No,2140.000,No
2007-06-12,19.000,No,2.990,No,2100.000,No
2007-06-13,1.400,No,2.940,No,2060.000,No
2007-06-14,1.400,No,2.890,No,2020.000,No
2007-06-15,2.500,No,2.830,No,1970.000,No
2007-06-16,2.500,No,2.740,No,1910.000,No
2007-06-17,2.000,No,2.680,No,1860.000,No
2007-06-18,10.300,No,2.680,No,1860.000,No
2007-06-19,2.400,No,2.850,No,1990.000,No
2007-06-20,2.400,No,3.420,No,2450.000,No
2007-06-21,0.000,No,3.950,No,2910.000,No
2007-06-22,0.000,No,4.190,No,3110.000,No
2007-06-23,0.300,No,4.210,No,3130.000,No
2007-06-24,0.300,No,4.090,No,3020.000,No
2007-06-25,0.500,No,4.020,No,2970.000,No
2007-06-26,27.200,No,4.100,No,3030.000,No
2007-06-27,109.200,No,4.150,No,3080.000,No
2007-06-28,1.000,No,4.180,No,3100.000,No
2007-06-29,1.000,No,4.090,No,3020.000,No
2007-06-30,0.000,No,4.170,No,3090.000,No
2007-07-01,11.500,No,4.330,No,3240.000,No
2007-07-02,2.200,No,4.520,No,3420.000,No
2007-07-03,2.200,No,4.590,No,3480.000,No
2007-07-04,20.800,No,4.510,No,3410.000,No
2007-07-05,16.500,No,4.390,No,3290.000,No
2007-07-06,16.500,No,4.360,No,3260.000,No
2007-07-07,31.500,No,4.530,No,3430.000,No
2007-07-08,31.500,No,4.560,No,3450.000,No
2007-07-09,0.000,No,4.400,No,3300.000,No
2007-07-10,5.000,No,4.200,No,3120.000,No
2007-07-11,0.000,No,4.050,No,2990.000,No
2007-07-12,0.000,No,3.970,No,2920.000,No
2007-07-13,0.000,No,3.920,No,2880.000,No
2007-07-14,0.000,No,3.800,No,2770.000,No
2007-07-15,0.000,No,3.620,No,2620.000,No
2007-07-16,0.000,No,3.530,No,2540.000,No
2007-07-17,0.000,No,3.480,No,2500.000,No
2007-07-18,0.000,No,3.470,No,2490.000,No
2007-07-19,0.000,No,3.620,No,2620.000,No
2007-07-20,49.500,No,4.030,No,2970.000,No
2007-07-21,0.700,No,4.450,No,3350.000,No
2007-07-22,0.700,No,4.770,No,3650.000,No
2007-07-23,0.000,No,4.930,No,3800.000,No
2007-07-24,0.000,No,5.000,No,3870.000,No
2007-07-25,0.000,No,5.310,No,4170.000,No
2007-07-26,0.000,No,6.370,No,5250.000,No
2007-07-27,0.000,No,7.760,No,6790.000,No
2007-07-28,1.700,No,8.210,No,7310.000,No
2007-07-29,0.000,No,8.260,No,7370.000,No
2007-07-30,15.200,No,8.500,No,7660.000,No
2007-07-31,24.600,No,8.580,No,7760.000,No
2007-08-01,0.700,No,8.490,No,7650.000,No
2007-08-02,17.200,No,8.390,No,7530.000,No
2007-08-03,17.200,No,8.380,No,7520.000,No
2007-08-04,0.500,No,8.560,No,7730.000,No
2007-08-05,2.600,No,8.680,No,7880.000,No
2007-08-06,10.200,No,8.930,No,8180.000,No
2007-08-07,41.300,No,9.630,No,9050.000,No
2007-08-08,13.500,No,9.910,No,9400.000,No
2007-08-09,20.800,No,9.780,No,9240.000,No
2007-08-10,12.000,No,9.680,No,9110.000,No
2007-08-11,1.500,No,9.440,No,8810.000,No
2007-08-12,0.500,No,8.980,No,8240.000,No
2007-08-13,8.800,No,8.400,No,7540.000,No
2007-08-14,8.800,No,7.840,No,6880.000,No
2007-08-15,35.600,No,7.390,No,6370.000,No
2007-08-16,2.500,No,7.090,No,6030.000,No
2007-08-17,2.500,No,6.920,No,5840.000,No
2007-08-18,3.700,No,7.100,No,6040.000,No
2007-08-19,45.100,No,7.530,No,6530.000,No
2007-08-20,0.500,No,7.730,No,6760.000,No
2007-08-21,3.800,No,8.130,No,7220.000,No
2007-08-22,9.000,No,8.280,No,7400.000,No
2007-08-23,9.000,No,8.210,No,7310.000,No
2007-08-24,0.300,No,8.080,No,7160.000,No
2007-08-25,0.000,No,7.920,No,6970.000,No
2007-08-26,0.000,No,7.710,No,6730.000,No
2007-08-27,0.300,No,7.520,No,6510.000,No
2007-08-28,3.300,No,7.570,No,6570.000,No
2007-08-29,16.700,No,8.050,No,7130.000,No
2007-08-30,4.600,No,8.660,No,7850.000,No
2007-08-31,1.600,No,9.060,No,8340.000,No
2007-09-01,0.000,No,9.210,No,8520.000,No
2007-09-02,17.800,No,9.170,No,8470.000,No
2007-09-03,9.400,No,9.020,No,8290.000,No
2007-09-04,5.400,No,8.800,No,8020.000,No
2007-09-05,32.600,No,8.730,No,7940.000,No
2007-09-06,31.200,No,9.470,No,8850.000,No
2007-09-07,17.500,No,9.450,No,8830.000,No
2007-09-08,3.000,No,10.370,No,9970.000,No
2007-09-09,29.500,No,10.660,No,10400.000,No
2007-09-10,14.200,No,10.750,No,10500.000,No
2007-09-11,3.000,No,10.590,No,10300.000,No
2007-09-12,0.300,No,10.550,No,10300.000,No
2007-09-13,2.700,No,10.410,No,10000.000,No
2007-09-14,27.200,No,10.210,No,9790.000,No
2007-09-15,27.200,No,10.110,No,9660.000,No
2007-09-16,0.000,No,10.170,No,9740.000,No
2007-09-17,1.500,No,10.370,No,9970.000,No
2007-09-18,0.800,No,10.340,No,9950.000,No
2007-09-19,6.000,No,10.170,No,9740.000,No
2007-09-20,6.000,No,10.160,No,9730.000,No
2007-09-21,0.000,No,10.130,No,9690.000,No
2007-09-22,0.000,No,9.810,No,9270.000,No
2007-09-23,0.000,No,9.470,No,8850.000,No
2007-09-24,0.000,No,9.140,No,8440.000,No
2007-09-25,0.000,No,8.720,No,7920.000,No
2007-09-26,5.000,No,8.220,No,7320.000,No
2007-09-27,5.000,No,7.730,No,6760.000,No
2007-09-28,53.500,No,7.370,No,6350.000,No
2007-09-29,53.200,No,7.190,No,6140.000,No
2007-09-30,0.000,No,7.110,No,6050.000,No
2007-10-01,0.000,No,7.160,No,6110.000,No
2007-10-02,0.000,No,7.110,No,6050.000,No
2007-10-03,10.800,No,7.200,No,6150.000,No
2007-10-04,34.200,No,6.990,No,5920.000,No
2007-10-05,7.100,No,7.170,No,6120.000,No
2007-10-06,34.200,No,7.570,No,6570.000,No
2007-10-07,46.400,No,8.300,No,7420.000,No
2007-10-08,46.400,No,8.590,No,7770.000,No
2007-10-09,1.000,No,8.790,No,8010.000,No
2007-10-10,6.000,No,8.930,No,8180.000,No
2007-10-11,6.000,No,9.310,No,8650.000,No
2007-10-12,0.000,No,9.500,No,8890.000,No
2007-10-13,0.000,No,9.480,No,8860.000,No
2007-10-14,0.000,No,9.340,No,8690.000,No
2007-10-15,0.000,No,9.140,No,8440.000,No
2007-10-16,0.000,No,8.760,No,7970.000,No
2007-10-17,0.000,No,8.470,No,7620.000,No
2007-10-18,0.000,No,8.270,No,7380.000,No
2007-10-19,0.000,No,8.000,No,7070.000,No
2007-10-20,0.000,No,7.570,No,6570.000,No
2007-10-21,0.000,No,7.180,No,6130.000,No
2007-10-22,0.000,No,6.820,No,5730.000,No
2007-10-23,0.000,No,6.580,No,5480.000,No
2007-10-24,0.000,No,6.360,No,5240.000,No
2007-10-25,0.000,No,6.240,No,5110.000,No
2007-10-26,0.000,No,6.190,No,5060.000,No
2007-10-27,0.000,No,6.280,No,5160.000,No
2007-10-28,0.000,No,6.450,No,5340.000,No
2007-10-29,0.000,No,6.480,No,5370.000,No
2007-10-30,0.000,No,6.300,No,5180.000,No
2007-10-31,16.100,No,6.080,No,4950.000,No
2007-11-01,6.700,No,5.940,No,4800.000,No
2007-11-02,6.700,No,5.770,No,4630.000,No
2007-11-03,0.000,No,5.620,No,4480.000,No
2007-11-04,0.000,No,5.580,No,4440.000,No
2007-11-05,0.000,No,5.560,No,4420.000,No
2007-11-06,0.000,No,5.540,No,4400.000,No
2007-11-07,0.000,No,5.630,No,4490.000,No
2007-11-08,0.000,No,5.970,No,4830.000,No
2007-11-09,0.000,No,6.160,No,5030.000,No
2007-11-10,0.000,No,5.810,No,4670.000,No
2007-11-11,0.500,No,5.270,No,4130.000,No
2007-11-12,0.500,No,4.770,No,3650.000,No
2007-11-13,0.000,No,4.490,No,3390.000,No
2007-11-14,0.000,No,4.440,No,3340.000,No
2007-11-15,0.000,No,4.420,No,3320.000,No
2007-11-16,0.000,No,4.360,No,3260.000,No
2007-11-17,0.000,No,4.310,No,3220.000,No
2007-11-18,0.000,No,4.280,No,3190.000,No
2007-11-19,0.000,No,4.260,No,3170.000,No
2007-11-20,0.000,No,4.180,No,3100.000,No
2007-11-21,0.000,No,4.140,No,3070.000,No
2007-11-22,0.000,No,4.140,No,3070.000,No
2007-11-23,0.000,No,4.090,No,3020.000,No
2007-11-24,0.000,No,3.880,No,2840.000,No
2007-11-25,0.000,No,3.650,No,2650.000,No
2007-11-26,0.000,No,3.540,No,2550.000,No
2007-11-27,0.000,No,3.460,No,2480.000,No
2007-11-28,0.000,No,3.440,No,2470.000,No
2007-11-29,0.000,No,3.430,No,2460.000,No
2007-11-30,0.000,No,3.350,No,2390.000,No
