Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,019803,Water Level,Manual,2016-02-07T09:00Z,0.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-07T12:00Z,1.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-07T14:30Z,1.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-07T18:00Z,0.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-07T19:30Z,0.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-08T00:00Z,1.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-08T06:00Z,0.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-08T09:30Z,0.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-08T12:00Z,1.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-08T14:30Z,1.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-08T18:00Z,0.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-08T20:30Z,0.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-09T00:00Z,1.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-09T01:00Z,1.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-09T06:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-09T10:00Z,0.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-09T12:00Z,0.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-09T15:30Z,1.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-09T18:00Z,0.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-09T21:30Z,0.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-10T00:00Z,1.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-10T02:00Z,1.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-10T06:00Z,0.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-10T10:30Z,0.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-10T12:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-10T18:00Z,1.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-11T00:00Z,1.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-11T03:00Z,1.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-11T06:00Z,0.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-11T11:30Z,0.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-11T12:00Z,0.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-11T15:30Z,1.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-11T18:00Z,1.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-11T23:30Z,0.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-12T00:00Z,0.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-12T03:30Z,1.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-12T06:00Z,1.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-12T12:00Z,0.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-12T12:30Z,0.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-12T16:30Z,1.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-12T18:00Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-13T00:00Z,0.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-13T00:30Z,0.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-13T04:30Z,1.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-13T06:00Z,1.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-13T12:00Z,0.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-13T13:00Z,0.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-13T17:30Z,1.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-13T18:00Z,1.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-14T00:00Z,0.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-14T01:30Z,0.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-14T05:30Z,1.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-14T06:00Z,1.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-14T12:00Z,0.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-14T13:00Z,0.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-14T18:00Z,1.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-15T00:00Z,0.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-15T02:30Z,0.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-15T06:00Z,0.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-15T07:00Z,1.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-15T12:00Z,0.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-15T13:30Z,0.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-15T18:00Z,1.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-15T19:00Z,1.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-16T00:00Z,0.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-16T03:00Z,0.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-16T06:00Z,0.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-16T08:30Z,1.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-16T12:00Z,0.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-16T14:00Z,0.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-16T18:00Z,1.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-16T20:00Z,1.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-17T00:00Z,0.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-17T04:30Z,0.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-17T06:00Z,0.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-17T10:30Z,0.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-17T12:00Z,0.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-17T14:30Z,0.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-17T18:00Z,0.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-17T20:30Z,1.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-18T00:00Z,0.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-18T06:00Z,0.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-18T12:00Z,1.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-18T12:30Z,1.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-18T17:30Z,0.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-18T18:00Z,0.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-18T21:30Z,1.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-19T00:00Z,0.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-19T06:00Z,0.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-19T07:00Z,0.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-19T12:00Z,1.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-19T13:00Z,1.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-19T18:00Z,0.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-19T18:30Z,0.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-19T23:00Z,1.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-20T00:00Z,1.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-20T06:00Z,0.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-20T08:00Z,-0.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-20T12:00Z,1.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-20T14:00Z,1.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-20T18:00Z,0.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-20T19:30Z,0.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-21T00:00Z,1.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-21T06:00Z,0.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-21T08:30Z,0.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-21T12:00Z,1.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-21T14:00Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-21T18:00Z,0.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-21T19:30Z,0.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-22T00:00Z,1.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-22T00:30Z,1.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-22T06:00Z,0.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-22T09:00Z,-0.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-22T12:00Z,0.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-22T14:30Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-22T18:00Z,0.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-22T20:30Z,0.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T00:00Z,1.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T01:30Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T02:30Z,1.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T06:00Z,0.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T10:00Z,-0.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T10:30Z,0.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T12:00Z,0.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T14:30Z,1.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T16:00Z,1.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T18:00Z,0.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T21:30Z,0.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-23T22:30Z,0.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-24T00:00Z,1.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-24T02:00Z,1.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-24T06:00Z,0.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-24T10:30Z,-0.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-24T12:00Z,0.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-24T15:30Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-24T18:00Z,0.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-24T22:00Z,0.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-25T00:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-25T02:30Z,1.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-25T06:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-25T10:30Z,0.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-25T12:00Z,0.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-25T16:00Z,1.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-25T18:00Z,0.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-25T22:30Z,0.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-26T00:00Z,0.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-26T03:30Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-26T06:00Z,0.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-26T10:30Z,0.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-26T12:00Z,0.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-26T15:30Z,1.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-26T16:30Z,1.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-26T18:00Z,1.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-26T23:30Z,0.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-27T00:00Z,0.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-27T04:30Z,1.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-27T06:00Z,0.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-27T11:30Z,0.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-27T12:00Z,0.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-27T16:30Z,1.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-27T18:00Z,1.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-28T00:00Z,0.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-28T05:30Z,1.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-28T06:00Z,1.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-28T12:00Z,0.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-28T17:00Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-28T18:00Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-29T00:00Z,0.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-29T00:30Z,0.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-29T05:30Z,1.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-29T06:00Z,0.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-29T12:00Z,0.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-29T17:30Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-02-29T18:00Z,1.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-01T00:00Z,0.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-01T01:00Z,0.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-01T06:00Z,0.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-01T12:00Z,0.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-01T12:30Z,0.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-01T18:00Z,1.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-02T00:00Z,0.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-02T02:30Z,0.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-02T06:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-02T08:00Z,0.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-02T12:00Z,0.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-02T13:30Z,0.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-02T18:00Z,0.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-02T19:00Z,0.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-03T00:00Z,0.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-03T04:00Z,0.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-03T06:00Z,0.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-03T11:00Z,0.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-03T12:00Z,0.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-03T14:30Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-03T18:00Z,0.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-03T19:30Z,0.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-04T00:00Z,0.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-04T05:00Z,-0.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-04T06:00Z,-0.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-04T12:00Z,0.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-04T12:30Z,0.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-04T17:00Z,0.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-04T18:00Z,0.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-04T20:30Z,0.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-05T00:00Z,0.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-05T06:00Z,-0.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-05T12:00Z,0.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-05T12:30Z,0.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-05T18:00Z,0.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-05T22:00Z,0.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-06T00:00Z,0.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-06T06:00Z,-0.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-06T06:30Z,-0.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-06T12:00Z,0.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-06T13:30Z,0.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-06T18:00Z,0.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-06T19:00Z,0.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-06T23:30Z,0.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-07T00:00Z,0.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-07T06:00Z,-0.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-07T08:00Z,-0.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-07T12:00Z,0.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-07T13:30Z,1.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-07T18:00Z,0.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-07T20:00Z,0.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-08T00:00Z,1.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-08T00:30Z,1.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-08T06:00Z,0.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-08T09:00Z,-0.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-08T12:00Z,0.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-08T14:00Z,1.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-08T18:00Z,0.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-08T21:00Z,0.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-09T00:00Z,0.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-09T01:30Z,1.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-09T06:00Z,0.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-09T10:00Z,-0.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-09T12:00Z,0.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-09T14:30Z,1.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-09T18:00Z,0.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-09T21:30Z,-0.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-10T00:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-10T02:30Z,1.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-10T06:00Z,0.26,m,O,Raw - Not Yet Reviewed,Unverified data
